datetime,count
2011-07-20 11:00:00,234.7805
2011-07-20 12:00:00,236.53235
2011-07-20 13:00:00,300.6213
2011-07-20 14:00:00,326.21625
2011-07-20 15:00:00,322.7019
2011-07-20 16:00:00,255.12953
2011-07-20 17:00:00,290.13632
2011-07-20 18:00:00,297.14767
2011-07-20 19:00:00,247.78743
2011-07-20 20:00:00,222.295
2011-07-20 21:00:00,241.78882
2011-07-20 22:00:00,230.96017
2011-07-20 23:00:00,208.94133
2011-07-21 00:00:00,214.58498
2011-07-21 01:00:00,163.1578
2011-07-21 02:00:00,163.1578
2011-07-21 03:00:00,175.75787
2011-07-21 04:00:00,142.01747
2011-07-21 05:00:00,142.01747
2011-07-21 06:00:00,142.01747
2011-07-21 07:00:00,152.58443
2011-07-21 08:00:00,192.94681
2011-07-21 09:00:00,246.87401
2011-07-21 10:00:00,266.76572
2011-07-21 11:00:00,329.79752
2011-07-21 12:00:00,350.4134
2011-07-21 13:00:00,343.40207
2011-07-21 14:00:00,371.1743
2011-07-21 15:00:00,348.38354
2011-07-21 16:00:00,345.78537
2011-07-21 17:00:00,343.9662
2011-07-21 18:00:00,353.13254
2011-07-21 19:00:00,294.0621
2011-07-21 20:00:00,255.23497
2011-07-21 21:00:00,234.5243
2011-07-21 22:00:00,233.12357
2011-07-21 23:00:00,222.95956
2011-07-22 00:00:00,255.42638
2011-07-22 01:00:00,213.7699
2011-07-22 02:00:00,176.45647
2011-07-22 03:00:00,184.13246
2011-07-22 04:00:00,173.9549
2011-07-22 05:00:00,149.12706
2011-07-22 06:00:00,170.46092
2011-07-22 07:00:00,247.43243
2011-07-22 08:00:00,288.14102
2011-07-22 09:00:00,261.16885
2011-07-22 10:00:00,308.69666
2011-07-22 11:00:00,309.81802
2011-07-22 12:00:00,315.12433
2011-07-22 13:00:00,317.60648
2011-07-22 14:00:00,342.87903
2011-07-22 15:00:00,350.0863
2011-07-22 16:00:00,364.0693
2011-07-22 17:00:00,306.18005
2011-07-22 18:00:00,302.7441
2011-07-22 19:00:00,310.2407
2011-07-22 20:00:00,255.12953
2011-07-22 21:00:00,257.54303
2011-07-22 22:00:00,320.91837
2011-07-22 23:00:00,259.26163
2011-07-23 00:00:00,314.73615
2011-07-23 01:00:00,353.89108
2011-07-23 02:00:00,329.38647
2011-07-23 03:00:00,281.8504
2011-07-23 04:00:00,276.78366
2011-07-23 05:00:00,297.8643
2011-07-23 06:00:00,352.76675
2011-07-23 07:00:00,345.7789
2011-07-23 08:00:00,407.47467
2011-07-23 09:00:00,386.48746
2011-07-23 10:00:00,412.059
2011-07-23 11:00:00,395.9951
2011-07-23 12:00:00,369.64404
2011-07-23 13:00:00,388.00006
2011-07-23 14:00:00,352.41592
2011-07-23 15:00:00,348.28903
2011-07-23 16:00:00,380.7689
2011-07-23 17:00:00,380.7689
2011-07-23 18:00:00,403.92377
2011-07-23 19:00:00,355.3866
2011-07-23 20:00:00,356.75433
2011-07-23 21:00:00,356.75433
2011-07-23 22:00:00,341.63077
2011-07-23 23:00:00,320.6436
2011-07-24 00:00:00,320.6436
2011-07-24 01:00:00,285.3444
2011-07-24 02:00:00,302.4993
2011-07-24 03:00:00,302.4993
2011-07-24 04:00:00,285.3444
2011-07-24 05:00:00,281.8504
2011-07-24 06:00:00,322.14227
2011-07-24 07:00:00,327.6315
2011-07-24 08:00:00,381.2386
2011-07-24 09:00:00,404.30945
2011-07-24 10:00:00,428.9246
2011-07-24 11:00:00,392.81082
2011-07-24 12:00:00,402.2555
2011-07-24 13:00:00,414.89142
2011-07-24 14:00:00,418.41928
2011-07-24 15:00:00,418.478
2011-07-24 16:00:00,418.478
2011-07-24 17:00:00,376.99124
2011-07-24 18:00:00,398.6175
2011-07-24 19:00:00,400.8921
2011-07-24 20:00:00,386.48746
2011-07-24 21:00:00,312.9812
2011-07-24 22:00:00,260.83978
2011-07-24 23:00:00,266.2042
2011-07-25 00:00:00,187.93602
2011-07-25 01:00:00,190.10385
2011-07-25 02:00:00,165.27597
2011-07-25 03:00:00,124.62247
2011-07-25 04:00:00,125.478584
2011-07-25 05:00:00,125.478584
2011-07-25 06:00:00,140.94377
2011-07-25 07:00:00,144.26538
2011-07-25 08:00:00,169.09322
2011-07-25 09:00:00,203.28494
2011-07-25 10:00:00,236.53235
2011-07-25 11:00:00,309.77927
2011-07-25 12:00:00,309.77927
2011-07-25 13:00:00,196.6524
2011-07-25 14:00:00,173.82959
2011-07-25 15:00:00,139.87007
2011-07-25 16:00:00,128.03783
2011-07-25 17:00:00,139.4702
2011-07-25 18:00:00,166.52768
2011-07-25 19:00:00,181.19153
2011-07-25 20:00:00,170.96272
2011-07-25 21:00:00,109.52521
2011-07-25 22:00:00,109.52521
2011-07-25 23:00:00,118.3602
2011-07-26 00:00:00,137.66165
2011-07-26 01:00:00,137.66165
2011-07-26 02:00:00,91.64961
2011-07-26 03:00:00,93.797005
2011-07-26 04:00:00,99.59713
2011-07-26 05:00:00,77.16257
2011-07-26 06:00:00,122.12688
2011-07-26 07:00:00,237.33858
2011-07-26 08:00:00,266.29105
2011-07-26 09:00:00,323.37418
2011-07-26 10:00:00,303.55615
2011-07-26 11:00:00,247.78151
2011-07-26 12:00:00,243.35545
2011-07-26 13:00:00,326.67157
2011-07-26 14:00:00,318.66135
2011-07-26 15:00:00,325.07
2011-07-26 16:00:00,332.40857
2011-07-26 17:00:00,350.45023
2011-07-26 18:00:00,364.88876
2011-07-26 19:00:00,350.2675
2011-07-26 20:00:00,336.06818
2011-07-26 21:00:00,310.48312
2011-07-26 22:00:00,258.3522
2011-07-26 23:00:00,240.87932
2011-07-27 00:00:00,303.59
2011-07-27 01:00:00,303.47174
2011-07-27 02:00:00,309.3928
2011-07-27 03:00:00,240.71957
2011-07-27 04:00:00,276.95987
2011-07-27 05:00:00,279.37335
2011-07-27 06:00:00,265.3741
2011-07-27 07:00:00,303.49588
2011-07-27 08:00:00,332.56448
2011-07-27 09:00:00,319.5959
2011-07-27 10:00:00,253.83301
2011-07-27 11:00:00,249.40697
2011-07-27 12:00:00,316.36896
2011-07-27 13:00:00,335.54724
2011-07-27 14:00:00,297.50473
2011-07-27 15:00:00,300.30505
2011-07-27 16:00:00,278.79977
2011-07-27 17:00:00,294.8827
2011-07-27 18:00:00,267.49188
2011-07-27 19:00:00,265.51373
2011-07-27 20:00:00,319.0866
2011-07-27 21:00:00,272.5045
2011-07-27 22:00:00,244.0049
2011-07-27 23:00:00,281.54727
2011-07-28 00:00:00,256.90024
2011-07-28 01:00:00,231.46815
2011-07-28 02:00:00,243.43596
2011-07-28 03:00:00,218.93138
2011-07-28 04:00:00,208.12315
2011-07-28 05:00:00,191.40749
2011-07-28 06:00:00,167.01898
2011-07-28 07:00:00,192.62437
2011-07-28 08:00:00,215.40045
2011-07-28 09:00:00,265.79974
2011-07-28 10:00:00,309.58652
2011-07-28 11:00:00,321.632
2011-07-28 12:00:00,325.09198
2011-07-28 13:00:00,346.9886
2011-07-28 14:00:00,359.39874
2011-07-28 15:00:00,329.68988
2011-07-28 16:00:00,325.34338
2011-07-28 17:00:00,311.0927
2011-07-28 18:00:00,307.6327
2011-07-28 19:00:00,282.02414
2011-07-28 20:00:00,259.26163
2011-07-28 21:00:00,259.62335
2011-07-28 22:00:00,227.78413
2011-07-28 23:00:00,194.94206
2011-07-29 00:00:00,163.1263
2011-07-29 01:00:00,156.11496
2011-07-29 02:00:00,124.62247
2011-07-29 03:00:00,124.62247
2011-07-29 04:00:00,134.96925
2011-07-29 05:00:00,99.73284
2011-07-29 06:00:00,119.37575
2011-07-29 07:00:00,165.27597
2011-07-29 08:00:00,164.85255
2011-07-29 09:00:00,346.9886
2011-07-29 10:00:00,339.66522
2011-07-29 11:00:00,335.92154
2011-07-29 12:00:00,318.38104
2011-07-29 13:00:00,251.57838
2011-07-29 14:00:00,301.16162
2011-07-29 15:00:00,308.36865
2011-07-29 16:00:00,340.8727
2011-07-29 17:00:00,319.2033
2011-07-29 18:00:00,337.74936
2011-07-29 19:00:00,325.227
2011-07-29 20:00:00,351.2879
2011-07-29 21:00:00,323.19092
2011-07-29 22:00:00,318.59534
2011-07-29 23:00:00,269.94785
2011-07-30 00:00:00,340.07028
2011-07-30 01:00:00,315.58908
2011-07-30 02:00:00,319.08307
2011-07-30 03:00:00,285.74283
2011-07-30 04:00:00,258.80344
2011-07-30 05:00:00,249.01332
2011-07-30 06:00:00,250.7716
2011-07-30 07:00:00,287.34525
2011-07-30 08:00:00,340.52994
2011-07-30 09:00:00,422.4045
2011-07-30 10:00:00,430.74878
2011-07-30 11:00:00,395.64658
2011-07-30 12:00:00,380.23566
2011-07-30 13:00:00,334.4731
2011-07-30 14:00:00,332.68848
2011-07-30 15:00:00,367.80972
2011-07-30 16:00:00,381.27518
2011-07-30 17:00:00,357.96133
2011-07-30 18:00:00,378.60995
2011-07-30 19:00:00,391.7338
2011-07-30 20:00:00,394.37204
2011-07-30 21:00:00,372.31488
2011-07-30 22:00:00,337.6667
2011-07-30 23:00:00,315.58908
2011-07-31 00:00:00,315.58908
2011-07-31 01:00:00,276.93954
2011-07-31 02:00:00,259.37552
2011-07-31 03:00:00,244.61542
2011-07-31 04:00:00,215.54674
2011-07-31 05:00:00,221.51674
2011-07-31 06:00:00,224.92209
2011-07-31 07:00:00,306.09448
2011-07-31 08:00:00,343.95322
2011-07-31 09:00:00,333.81107
2011-07-31 10:00:00,388.43958
2011-07-31 11:00:00,370.2664
2011-07-31 12:00:00,371.42194
2011-07-31 13:00:00,354.20245
2011-07-31 14:00:00,361.4337
2011-07-31 15:00:00,381.3029
2011-07-31 16:00:00,374.9181
2011-07-31 17:00:00,343.26047
2011-07-31 18:00:00,426.49716
2011-07-31 19:00:00,387.58466
2011-07-31 20:00:00,387.58466
2011-07-31 21:00:00,350.8008
2011-07-31 22:00:00,260.1469
2011-07-31 23:00:00,275.22372
2011-08-20 00:00:00,76.923645
2011-08-20 01:00:00,104.70792
2011-08-20 02:00:00,126.76717
2011-08-20 03:00:00,126.76717
2011-08-20 04:00:00,86.11925
2011-08-20 05:00:00,98.982895
2011-08-20 06:00:00,117.856125
2011-08-20 07:00:00,104.70792
2011-08-20 08:00:00,187.15768
2011-08-20 09:00:00,229.74696
2011-08-20 10:00:00,275.63846
2011-08-20 11:00:00,269.93454
2011-08-20 12:00:00,306.09448
2011-08-20 13:00:00,326.071
2011-08-20 14:00:00,379.3028
2011-08-20 15:00:00,402.32455
2011-08-20 16:00:00,389.78775
2011-08-20 17:00:00,379.3028
2011-08-20 18:00:00,335.83426
2011-08-20 19:00:00,289.25937
2011-08-20 20:00:00,292.78772
2011-08-20 21:00:00,241.9683
2011-08-20 22:00:00,220.28491
2011-08-20 23:00:00,198.1811
2011-08-21 00:00:00,205.22606
2011-08-21 01:00:00,163.25452
2011-08-21 02:00:00,159.72614
2011-08-21 03:00:00,132.26674
2011-08-21 04:00:00,141.82324
2011-08-21 05:00:00,111.91225
2011-08-21 06:00:00,110.838554
2011-08-21 07:00:00,148.17767
2011-08-21 08:00:00,178.90437
2011-08-21 09:00:00,224.40428
2011-08-21 10:00:00,237.25471
2011-08-21 11:00:00,347.12836
2011-08-21 12:00:00,370.75357
2011-08-21 13:00:00,380.54062
2011-08-21 14:00:00,228.3987
2011-08-21 15:00:00,156.09926
2011-08-21 16:00:00,187.50925
2011-08-21 17:00:00,183.98085
2011-08-21 18:00:00,198.07079
2011-08-21 19:00:00,245.48494
2011-08-21 20:00:00,182.42099
2011-08-21 21:00:00,182.42099
2011-08-21 22:00:00,190.43483
2011-08-21 23:00:00,201.70949
2011-08-22 00:00:00,132.40714
2011-08-22 01:00:00,127.03148
2011-08-22 02:00:00,211.05038
2011-08-22 03:00:00,237.68124
2011-08-22 04:00:00,206.34787
2011-08-22 05:00:00,221.0525
2011-08-22 06:00:00,237.88759
2011-08-22 07:00:00,241.416
2011-08-22 08:00:00,241.416
2011-08-22 09:00:00,266.3152
2011-08-22 10:00:00,304.44687
2011-08-22 11:00:00,329.6669
2011-08-22 12:00:00,350.96344
2011-08-22 13:00:00,335.18494
2011-08-22 14:00:00,337.05698
2011-08-22 15:00:00,315.38763
2011-08-22 16:00:00,337.05698
2011-08-22 17:00:00,314.27496
2011-08-22 18:00:00,305.74808
2011-08-22 19:00:00,306.55118
2011-08-22 20:00:00,290.79333
2011-08-22 21:00:00,297.8415
2011-08-22 22:00:00,323.11432
2011-08-22 23:00:00,306.5906
2011-08-23 00:00:00,280.23846
2011-08-23 01:00:00,240.88387
2011-08-23 02:00:00,222.28673
2011-08-23 03:00:00,236.79121
2011-08-23 04:00:00,189.4874
2011-08-23 05:00:00,193.00398
2011-08-23 06:00:00,169.12392
2011-08-23 07:00:00,255.165
2011-08-23 08:00:00,229.13228
2011-08-23 09:00:00,262.1958
2011-08-23 10:00:00,257.43283
2011-08-23 11:00:00,274.36182
2011-08-23 12:00:00,284.66473
2011-08-23 13:00:00,264.39252
2011-08-23 14:00:00,260.7891
2011-08-23 15:00:00,304.394
2011-08-23 16:00:00,277.16214
2011-08-23 17:00:00,304.394
2011-08-23 18:00:00,297.16284
2011-08-23 19:00:00,269.98248
2011-08-23 20:00:00,260.43866
2011-08-23 21:00:00,180.23698
2011-08-23 22:00:00,211.72943
2011-08-23 23:00:00,192.962
2011-08-24 00:00:00,211.72943
2011-08-24 01:00:00,186.15797
2011-08-24 02:00:00,137.94783
2011-08-24 03:00:00,137.94783
2011-08-24 04:00:00,111.84766
2011-08-24 05:00:00,111.84766
2011-08-24 06:00:00,104.31742
2011-08-24 07:00:00,165.94836
2011-08-24 08:00:00,158.35771
2011-08-24 09:00:00,175.50697
2011-08-24 10:00:00,262.6577
2011-08-24 11:00:00,288.92773
2011-08-24 12:00:00,297.80698
2011-08-24 13:00:00,352.04163
2011-08-24 14:00:00,352.04163
2011-08-24 15:00:00,359.05298
2011-08-24 16:00:00,337.39133
2011-08-24 17:00:00,323.3921
2011-08-24 18:00:00,290.79562
2011-08-24 19:00:00,290.79562
2011-08-24 20:00:00,272.21204
2011-08-24 21:00:00,263.64178
2011-08-24 22:00:00,239.76172
2011-08-24 23:00:00,199.50287
2011-08-25 00:00:00,169.65277
2011-08-25 01:00:00,210.07619
2011-08-25 02:00:00,210.07619
2011-08-25 03:00:00,163.8058
2011-08-25 04:00:00,142.63037
2011-08-25 05:00:00,126.54997
2011-08-25 06:00:00,120.100624
2011-08-25 07:00:00,158.38997
2011-08-25 08:00:00,200.36148
2011-08-25 09:00:00,233.5754
2011-08-25 10:00:00,266.53583
2011-08-25 11:00:00,149.74924
2011-08-25 12:00:00,149.74924
2011-08-25 13:00:00,137.66165
2011-08-25 14:00:00,159.11311
2011-08-25 15:00:00,179.8238
2011-08-25 16:00:00,99.73284
2011-08-25 17:00:00,99.73284
2011-08-25 18:00:00,144.16486
2011-08-25 19:00:00,148.71011
2011-08-25 20:00:00,134.75078
2011-08-25 21:00:00,129.3751
2011-08-25 22:00:00,85.011536
2011-08-25 23:00:00,91.468094
2011-08-26 00:00:00,94.68917
2011-08-26 01:00:00,85.011536
2011-08-26 02:00:00,72.60455
2011-08-26 03:00:00,67.34771
2011-08-26 04:00:00,67.34771
2011-08-26 05:00:00,72.12252
2011-08-26 06:00:00,67.34771
2011-08-26 07:00:00,86.8797
2011-08-26 08:00:00,103.96644
2011-08-26 09:00:00,131.35802
2011-08-26 10:00:00,197.90723
2011-08-26 11:00:00,219.30199
2011-08-26 12:00:00,229.15628
2011-08-26 13:00:00,264.45544
2011-08-26 14:00:00,228.42021
2011-08-26 15:00:00,293.55484
2011-08-26 16:00:00,232.27585
2011-08-26 17:00:00,204.99962
2011-08-26 18:00:00,196.6524
2011-08-26 19:00:00,143.08025
2011-08-26 20:00:00,139.58624
2011-08-26 21:00:00,155.25415
2011-08-26 22:00:00,143.08025
2011-08-26 23:00:00,118.3602
2011-08-27 00:00:00,139.13026
2011-08-27 01:00:00,143.43224
2011-08-27 02:00:00,145.5796
2011-08-27 03:00:00,164.11314
2011-08-27 04:00:00,164.11314
2011-08-27 05:00:00,172.91643
2011-08-27 06:00:00,172.91643
2011-08-27 07:00:00,179.96135
2011-08-27 08:00:00,167.62975
2011-08-27 09:00:00,187.00636
2011-08-27 10:00:00,222.14311
2011-08-27 11:00:00,138.9074
2011-08-27 12:00:00,185.53877
2011-08-27 13:00:00,173.21893
2011-08-27 14:00:00,142.8854
2011-08-27 15:00:00,142.8854
2011-08-27 16:00:00,140.738
2011-08-27 17:00:00,152.19893
2011-08-28 07:00:00,150.98132
2011-08-28 08:00:00,158.02632
2011-08-28 09:00:00,206.6224
2011-08-28 10:00:00,325.83502
2011-08-28 11:00:00,317.3353
2011-08-28 12:00:00,371.56006
2011-08-28 13:00:00,413.18564
2011-08-28 14:00:00,441.54596
2011-08-28 15:00:00,432.71616
2011-08-28 16:00:00,440.29642
2011-08-28 17:00:00,425.19327
2011-08-28 18:00:00,393.29535
2011-08-28 19:00:00,336.22827
2011-08-28 20:00:00,346.69968
2011-08-28 21:00:00,250.76605
2011-08-28 22:00:00,190.1555
2011-08-28 23:00:00,156.90007
2011-08-29 00:00:00,132.82881
2011-08-29 01:00:00,145.5429
2011-08-29 02:00:00,156.02733
2011-08-29 03:00:00,145.5429
2011-08-29 04:00:00,132.22282
2011-08-29 05:00:00,113.99505
2011-08-29 06:00:00,113.99505
2011-08-29 07:00:00,214.1565
2011-08-29 08:00:00,239.72797
2011-08-29 09:00:00,256.44363
2011-08-29 10:00:00,282.5193
2011-08-29 11:00:00,268.51996
2011-08-29 12:00:00,306.76007
2011-08-29 13:00:00,276.09732
2011-08-29 14:00:00,260.96622
2011-08-29 15:00:00,299.47006
2011-08-29 16:00:00,305.51688
2011-08-29 17:00:00,312.21762
2011-08-29 18:00:00,289.5072
2011-08-29 19:00:00,289.5072
2011-08-29 20:00:00,239.45149
2011-08-29 21:00:00,246.4394
2011-08-29 22:00:00,211.72943
2011-08-29 23:00:00,182.66403
2011-08-30 00:00:00,113.99505
2011-08-30 01:00:00,130.07545
2011-08-30 02:00:00,106.14803
2011-08-30 03:00:00,112.59739
2011-08-30 04:00:00,90.142784
2011-08-30 05:00:00,84.767105
2011-08-30 06:00:00,106.14803
2011-08-30 07:00:00,132.22282
2011-08-30 08:00:00,211.72943
2011-08-30 09:00:00,269.98248
2011-08-30 10:00:00,317.14462
2011-08-30 11:00:00,305.5067
2011-08-30 12:00:00,258.58868
2011-08-30 13:00:00,282.37607
2011-08-30 14:00:00,291.25168
2011-08-30 15:00:00,311.2524
2011-08-30 16:00:00,302.37677
2011-08-30 17:00:00,312.50473
2011-08-30 18:00:00,286.9333
2011-08-30 19:00:00,238.49002
2011-08-30 20:00:00,217.47939
2011-08-30 21:00:00,169.75949
2011-08-30 22:00:00,161.46948
2011-08-30 23:00:00,161.46948
2011-08-31 00:00:00,121.97776
2011-08-31 01:00:00,121.97776
2011-08-31 02:00:00,104.31742
2011-08-31 03:00:00,86.08963
2011-08-31 04:00:00,104.31742
2011-08-31 05:00:00,68.61879
2011-08-31 06:00:00,84.03555
2011-08-31 07:00:00,101.37117
2011-08-31 08:00:00,128.03815
2011-08-31 09:00:00,153.04382
2011-08-31 10:00:00,272.934
2011-08-31 11:00:00,298.50546
2011-08-31 12:00:00,300.387
2011-08-31 13:00:00,287.9386
2011-08-31 14:00:00,303.4895
2011-08-31 15:00:00,303.4895
2011-08-31 16:00:00,304.56592
2011-08-31 17:00:00,285.96875
2011-08-31 18:00:00,277.91086
2011-08-31 19:00:00,346.04828
2011-08-31 20:00:00,219.71953
2011-08-31 21:00:00,192.52197
2011-08-31 22:00:00,132.03319
2011-08-31 23:00:00,108.90142
2011-09-20 00:00:00,125.345245
2011-09-20 01:00:00,67.34771
2011-09-20 02:00:00,67.34771
2011-09-20 03:00:00,87.49201
2011-09-20 04:00:00,67.34771
2011-09-20 05:00:00,67.34771
2011-09-20 06:00:00,67.34771
2011-09-20 07:00:00,67.34771
2011-09-20 08:00:00,67.34771
2011-09-20 09:00:00,67.34771
2011-09-20 10:00:00,79.85753
2011-09-20 11:00:00,79.85753
2011-09-20 12:00:00,67.34771
2011-09-20 13:00:00,67.34771
2011-09-20 14:00:00,78.53432
2011-09-20 15:00:00,123.79665
2011-09-20 16:00:00,100.31435
2011-09-20 17:00:00,86.81678
2011-09-20 18:00:00,86.81678
2011-09-20 19:00:00,67.34771
2011-09-20 20:00:00,67.34771
2011-09-20 21:00:00,67.34771
2011-09-20 22:00:00,67.34771
2011-09-20 23:00:00,67.34771
2011-09-21 00:00:00,54.209778
2011-09-21 01:00:00,64.555565
2011-09-21 02:00:00,64.555565
2011-09-21 03:00:00,67.34771
2011-09-21 04:00:00,61.20153
2011-09-21 05:00:00,62.115273
2011-09-21 06:00:00,63.025963
2011-09-21 07:00:00,63.025963
2011-09-21 08:00:00,60.290848
2011-09-21 09:00:00,63.600624
2011-09-21 10:00:00,67.34771
2011-09-21 11:00:00,106.03937
2011-09-21 12:00:00,124.5911
2011-09-21 13:00:00,159.48799
2011-09-21 14:00:00,163.0046
2011-09-21 15:00:00,152.44304
2011-09-21 16:00:00,152.44304
2011-09-21 17:00:00,174.54686
2011-09-21 18:00:00,117.10313
2011-09-21 19:00:00,67.34771
2011-09-21 20:00:00,67.34771
2011-09-21 21:00:00,61.44458
2011-09-21 22:00:00,67.34771
2011-09-21 23:00:00,67.34771
2011-09-22 00:00:00,67.34771
2011-09-22 01:00:00,67.34771
2011-09-22 02:00:00,67.34771
2011-09-22 03:00:00,67.34771
2011-09-22 04:00:00,67.34771
2011-09-22 05:00:00,67.34771
2011-09-22 06:00:00,62.8106
2011-09-22 07:00:00,61.899918
2011-09-22 08:00:00,63.724342
2011-09-22 09:00:00,67.34771
2011-09-22 10:00:00,90.33617
2011-09-22 11:00:00,88.18158
2011-09-22 12:00:00,117.46402
2011-09-22 13:00:00,119.6114
2011-09-22 14:00:00,121.76598
2011-09-22 15:00:00,141.60274
2011-09-22 16:00:00,165.335
2011-09-22 17:00:00,130.31615
2011-09-22 18:00:00,103.60555
2011-09-22 19:00:00,80.65853
2011-09-22 20:00:00,67.34771
2011-09-22 21:00:00,80.65853
2011-09-22 22:00:00,65.22572
2011-09-22 23:00:00,67.34771
2011-09-23 00:00:00,80.260124
2011-09-23 01:00:00,67.34771
2011-09-23 02:00:00,67.34771
2011-09-23 03:00:00,67.34771
2011-09-23 04:00:00,67.34771
2011-09-23 05:00:00,73.80356
2011-09-23 06:00:00,80.260124
2011-09-23 07:00:00,92.676796
2011-09-23 08:00:00,92.676796
2011-09-23 09:00:00,67.34771
2011-09-23 10:00:00,67.34771
2011-09-23 11:00:00,67.34771
2011-09-23 12:00:00,90.5294
2011-09-23 13:00:00,67.34771
2011-09-23 14:00:00,67.34771
2011-09-23 15:00:00,90.5294
2011-09-23 16:00:00,82.99916
2011-09-23 17:00:00,67.34771
2011-09-23 18:00:00,64.6315
2011-09-23 19:00:00,74.28559
2011-09-23 20:00:00,67.34771
2011-09-23 21:00:00,67.34771
2011-09-23 22:00:00,67.34771
2011-09-23 23:00:00,67.34771
2011-09-24 00:00:00,67.34771
2011-09-24 01:00:00,96.220184
2011-09-24 02:00:00,96.220184
2011-09-24 03:00:00,80.56801
2011-09-24 04:00:00,82.373245
2011-09-24 05:00:00,91.568855
2011-09-24 06:00:00,91.568855
2011-09-24 07:00:00,113.4422
2011-09-24 08:00:00,110.80238
2011-09-24 09:00:00,119.96166
2011-09-24 10:00:00,119.96166
2011-09-24 11:00:00,149.07352
2011-09-24 12:00:00,149.07352
2011-09-24 13:00:00,162.62515
2011-09-24 14:00:00,233.0622
2011-09-24 15:00:00,233.0622
2011-09-24 16:00:00,188.2574
2011-09-24 17:00:00,214.48672
2011-09-24 18:00:00,174.95682
2011-09-24 19:00:00,110.00914
2011-09-24 20:00:00,132.09377
2011-09-24 21:00:00,138.55032
2011-09-24 22:00:00,119.20475
2011-09-24 23:00:00,119.96166
2011-09-25 00:00:00,113.50509
2011-09-25 01:00:00,121.03534
2011-09-25 02:00:00,93.13905
2011-09-25 03:00:00,93.13905
2011-09-25 04:00:00,102.81668
2011-09-25 05:00:00,110.76605
2011-09-25 06:00:00,121.03534
2011-09-25 07:00:00,93.62108
2011-09-25 08:00:00,119.20475
2011-09-25 09:00:00,143.15753
2011-09-25 10:00:00,143.15753
2011-09-25 11:00:00,202.90767
2011-09-25 12:00:00,187.05942
2011-09-25 13:00:00,226.5893
2011-09-25 14:00:00,187.05942
2011-09-25 15:00:00,187.05942
2011-09-25 16:00:00,244.74434
2011-09-25 17:00:00,211.53047
2011-09-25 18:00:00,211.53047
2011-09-25 19:00:00,143.63956
2011-09-25 20:00:00,140.41849
2011-09-25 21:00:00,90.760895
2011-09-25 22:00:00,116.46571
2011-09-25 23:00:00,101.03017
2011-09-26 00:00:00,73.80356
2011-09-26 01:00:00,107.03861
2011-09-26 02:00:00,107.03861
2011-09-26 03:00:00,73.80356
2011-09-26 04:00:00,80.260124
2011-09-26 05:00:00,99.50836
2011-09-26 06:00:00,80.260124
2011-09-26 07:00:00,73.80356
2011-09-26 08:00:00,73.80356
2011-09-26 09:00:00,115.56743
2011-09-26 10:00:00,115.56743
2011-09-26 11:00:00,175.84692
2011-09-26 12:00:00,183.86078
2011-09-26 13:00:00,229.36075
2011-09-26 14:00:00,231.86592
2011-09-26 15:00:00,266.58685
2011-09-26 16:00:00,252.9493
2011-09-26 17:00:00,225.04337
2011-09-26 18:00:00,131.3523
2011-09-26 19:00:00,133.92416
2011-09-26 20:00:00,102.06987
2011-09-26 21:00:00,102.06987
2011-09-26 22:00:00,74.28559
2011-09-26 23:00:00,74.28559
2011-09-27 00:00:00,74.28559
2011-09-27 01:00:00,76.44017
2011-09-27 02:00:00,72.13821
2011-09-27 03:00:00,73.80356
2011-09-27 04:00:00,89.455734
2011-09-27 05:00:00,89.455734
2011-09-27 06:00:00,81.3338
2011-09-27 07:00:00,81.3338
2011-09-27 08:00:00,109.11807
2011-09-27 09:00:00,124.76304
2011-09-27 10:00:00,100.53103
2011-09-27 11:00:00,114.817726
2011-09-27 12:00:00,116.9651
2011-09-27 13:00:00,236.4057
2011-09-27 14:00:00,176.81584
2011-09-27 15:00:00,151.17744
2011-09-27 16:00:00,147.84744
2011-09-27 17:00:00,121.267075
2011-09-27 18:00:00,117.72202
2011-09-27 19:00:00,111.26546
2011-09-27 20:00:00,134.45667
2011-09-27 21:00:00,106.67238
2011-09-27 22:00:00,91.06969
2011-09-27 23:00:00,91.06969
2011-09-28 00:00:00,84.61313
2011-09-28 01:00:00,84.61313
2011-09-28 02:00:00,102.8947
2011-09-28 03:00:00,70.70361
2011-09-28 04:00:00,84.61313
2011-09-28 05:00:00,67.34771
2011-09-28 06:00:00,85.27488
2011-09-28 07:00:00,85.27488
2011-09-28 08:00:00,99.13335
2011-09-28 09:00:00,99.13335
2011-09-28 10:00:00,73.80356
2011-09-28 11:00:00,140.54791
2011-09-28 12:00:00,164.48416
2011-09-28 13:00:00,224.86345
2011-09-28 14:00:00,294.5854
2011-09-28 15:00:00,225.04337
2011-09-28 16:00:00,235.38248
2011-09-28 17:00:00,238.91084
2011-09-28 18:00:00,169.95128
2011-09-28 19:00:00,169.95128
2011-09-28 20:00:00,147.1534
2011-09-28 21:00:00,121.28592
2011-09-28 22:00:00,91.06969
2011-09-28 23:00:00,67.34771
2011-09-29 00:00:00,69.03106
2011-09-29 01:00:00,67.34771
2011-09-29 02:00:00,67.34771
2011-09-29 03:00:00,78.22667
2011-09-29 04:00:00,107.78832
2011-09-29 05:00:00,101.33897
2011-09-29 06:00:00,100.26528
2011-09-29 07:00:00,94.29076
2011-09-29 08:00:00,106.67238
2011-09-29 09:00:00,157.24898
