datetime,count
2011-07-21 05:00:00,147.22063
2011-07-21 06:00:00,147.22063
2011-07-21 07:00:00,203.09314
2011-07-21 08:00:00,292.64743
2011-07-21 09:00:00,238.99034
2011-07-21 10:00:00,248.21588
2011-07-21 11:00:00,308.53415
2011-07-21 12:00:00,252.30156
2011-07-21 13:00:00,267.03424
2011-07-21 14:00:00,218.14685
2011-07-21 15:00:00,216.85786
2011-07-21 16:00:00,184.4865
2011-07-21 17:00:00,189.19301
2011-07-21 18:00:00,212.76888
2011-07-21 19:00:00,311.9418
2011-07-21 20:00:00,271.90036
2011-07-21 21:00:00,282.21243
2011-07-21 22:00:00,285.9081
2011-07-21 23:00:00,301.02234
2011-07-22 00:00:00,263.46796
2011-07-22 01:00:00,190.80229
2011-07-22 02:00:00,235.90942
2011-07-22 03:00:00,246.61409
2011-07-22 04:00:00,229.72835
2011-07-22 05:00:00,102.59669
2011-07-22 06:00:00,214.1118
2011-07-22 07:00:00,279.0961
2011-07-22 08:00:00,256.87042
2011-07-22 09:00:00,263.63953
2011-07-22 10:00:00,143.98381
2011-07-22 11:00:00,139.13506
2011-07-22 12:00:00,122.55129
2011-07-22 13:00:00,104.86729
2011-07-22 14:00:00,122.00156
2011-07-22 15:00:00,141.51389
2011-07-22 16:00:00,382.7464
2011-07-22 17:00:00,176.44986
2011-07-22 18:00:00,263.02765
2011-07-22 19:00:00,328.92374
2011-07-22 20:00:00,313.8997
2011-07-22 21:00:00,260.73282
2011-07-22 22:00:00,256.08032
2011-07-22 23:00:00,253.24695
2011-07-23 00:00:00,379.94934
2011-07-23 01:00:00,312.53677
2011-07-23 02:00:00,435.38687
2011-07-23 03:00:00,240.02162
2011-07-23 04:00:00,236.90154
2011-07-23 05:00:00,255.40291
2011-07-23 06:00:00,303.63382
2011-07-23 07:00:00,308.59186
2011-07-23 08:00:00,360.14435
2011-07-23 09:00:00,376.2926
2011-07-23 10:00:00,379.8006
2011-07-23 11:00:00,331.64725
2011-07-23 12:00:00,362.7589
2011-07-23 13:00:00,329.8676
2011-07-23 14:00:00,424.51767
2011-07-23 15:00:00,400.3294
2011-07-23 16:00:00,342.81317
2011-07-23 17:00:00,342.81317
2011-07-23 18:00:00,335.92923
2011-07-23 19:00:00,349.73846
2011-07-23 20:00:00,357.7283
2011-07-23 21:00:00,357.7283
2011-07-23 22:00:00,259.93884
2011-07-23 23:00:00,275.10687
2011-07-24 00:00:00,275.10687
2011-07-24 01:00:00,241.80305
2011-07-24 02:00:00,273.30817
2011-07-24 03:00:00,273.30817
2011-07-24 04:00:00,241.80305
2011-07-24 05:00:00,240.02162
2011-07-24 06:00:00,341.02878
2011-07-24 07:00:00,241.29887
2011-07-24 08:00:00,342.14948
2011-07-24 09:00:00,390.69928
2011-07-24 10:00:00,363.91846
2011-07-24 11:00:00,344.25623
2011-07-24 12:00:00,364.20508
2011-07-24 13:00:00,367.66983
2011-07-24 14:00:00,351.58392
2011-07-24 15:00:00,355.89337
2011-07-24 16:00:00,355.89337
2011-07-24 17:00:00,357.69278
2011-07-24 18:00:00,370.86337
2011-07-24 19:00:00,372.7983
2011-07-24 20:00:00,376.2926
2011-07-24 21:00:00,256.28644
2011-07-24 22:00:00,195.29799
2011-07-24 23:00:00,277.13934
2011-07-25 00:00:00,249.27567
2011-07-25 01:00:00,293.58505
2011-07-25 02:00:00,200.49344
2011-07-25 03:00:00,110.19298
2011-07-25 04:00:00,56.77281
2011-07-25 05:00:00,56.77281
2011-07-25 06:00:00,145.46869
2011-07-25 07:00:00,251.03429
2011-07-25 08:00:00,303.18594
2011-07-25 09:00:00,183.65543
2011-07-25 10:00:00,259.05252
2011-07-25 11:00:00,300.00604
2011-07-25 12:00:00,300.00604
2011-07-25 13:00:00,283.0414
2011-07-25 14:00:00,234.6068
2011-07-25 15:00:00,197.04413
2011-07-25 16:00:00,50.438526
2011-07-25 17:00:00,155.05127
2011-07-25 18:00:00,166.65121
2011-07-25 19:00:00,173.35461
2011-07-25 20:00:00,176.38171
2011-07-25 21:00:00,24.367275
2011-07-25 22:00:00,24.367275
2011-07-25 23:00:00,25.53361
2011-07-26 00:00:00,23.565077
2011-07-26 01:00:00,23.565077
2011-07-26 02:00:00,56.163345
2011-07-26 03:00:00,57.671883
2011-07-26 04:00:00,58.279133
2011-07-26 05:00:00,38.07568
2011-07-26 06:00:00,57.88415
2011-07-26 07:00:00,280.823
2011-07-26 08:00:00,248.4673
2011-07-26 09:00:00,309.09827
2011-07-26 10:00:00,282.11588
2011-07-26 11:00:00,287.44534
2011-07-26 12:00:00,270.6865
2011-07-26 13:00:00,237.57385
2011-07-26 14:00:00,242.59525
2011-07-26 15:00:00,238.9666
2011-07-26 16:00:00,224.08661
2011-07-26 17:00:00,221.47025
2011-07-26 18:00:00,227.25325
2011-07-26 19:00:00,214.81558
2011-07-26 20:00:00,250.57272
2011-07-26 21:00:00,285.81494
2011-07-26 22:00:00,219.68898
2011-07-26 23:00:00,240.2917
2011-07-27 00:00:00,210.71243
2011-07-27 01:00:00,284.2107
2011-07-27 02:00:00,288.43896
2011-07-27 03:00:00,246.3345
2011-07-27 04:00:00,299.28546
2011-07-27 05:00:00,266.41846
2011-07-27 06:00:00,299.13757
2011-07-27 07:00:00,320.82465
2011-07-27 08:00:00,310.36676
2011-07-27 09:00:00,289.05524
2011-07-27 10:00:00,308.7386
2011-07-27 11:00:00,299.50995
2011-07-27 12:00:00,259.87006
2011-07-27 13:00:00,238.96855
2011-07-27 14:00:00,274.8181
2011-07-27 15:00:00,272.77008
2011-07-27 16:00:00,279.40765
2011-07-27 17:00:00,276.71725
2011-07-27 18:00:00,307.23294
2011-07-27 19:00:00,313.57156
2011-07-27 20:00:00,307.47336
2011-07-27 21:00:00,208.71399
2011-07-27 22:00:00,281.66055
2011-07-27 23:00:00,236.90102
2011-07-28 00:00:00,213.2766
2011-07-28 01:00:00,242.72408
2011-07-28 02:00:00,209.92606
2011-07-28 03:00:00,146.76047
2011-07-28 04:00:00,181.4225
2011-07-28 05:00:00,145.91656
2011-07-28 06:00:00,80.79464
2011-07-28 07:00:00,133.01468
2011-07-28 08:00:00,219.883
2011-07-28 09:00:00,240.9475
2011-07-28 10:00:00,301.43454
2011-07-28 11:00:00,286.2158
2011-07-28 12:00:00,262.56787
2011-07-28 13:00:00,227.21448
2011-07-28 14:00:00,340.11478
2011-07-28 15:00:00,245.7118
2011-07-28 16:00:00,243.1492
2011-07-28 17:00:00,270.76395
2011-07-28 18:00:00,302.33203
2011-07-28 19:00:00,264.96054
2011-07-28 20:00:00,253.24695
2011-07-28 21:00:00,354.5057
2011-07-28 22:00:00,271.63837
2011-07-28 23:00:00,249.16393
2011-07-29 00:00:00,157.04834
2011-07-29 01:00:00,138.17726
2011-07-29 02:00:00,110.19298
2011-07-29 03:00:00,110.19298
2011-07-29 04:00:00,81.74017
2011-07-29 05:00:00,41.856434
2011-07-29 06:00:00,142.72289
2011-07-29 07:00:00,200.49344
2011-07-29 08:00:00,285.52362
2011-07-29 09:00:00,227.21448
2011-07-29 10:00:00,212.58878
2011-07-29 11:00:00,200.02676
2011-07-29 12:00:00,199.52463
2011-07-29 13:00:00,223.56042
2011-07-29 14:00:00,228.35124
2011-07-29 15:00:00,217.80515
2011-07-29 16:00:00,169.88431
2011-07-29 17:00:00,205.26654
2011-07-29 18:00:00,212.81386
2011-07-29 19:00:00,232.85965
2011-07-29 20:00:00,216.03722
2011-07-29 21:00:00,271.79556
2011-07-29 22:00:00,268.64706
2011-07-29 23:00:00,212.288
2011-07-30 00:00:00,307.35483
2011-07-30 01:00:00,313.15656
2011-07-30 02:00:00,303.5533
2011-07-30 03:00:00,238.4204
2011-07-30 04:00:00,224.58357
2011-07-30 05:00:00,221.64366
2011-07-30 06:00:00,232.02869
2011-07-30 07:00:00,225.00447
2011-07-30 08:00:00,320.03412
2011-07-30 09:00:00,392.4856
2011-07-30 10:00:00,440.50842
2011-07-30 11:00:00,383.82468
2011-07-30 12:00:00,371.18503
2011-07-30 13:00:00,354.5445
2011-07-30 14:00:00,346.45627
2011-07-30 15:00:00,339.4447
2011-07-30 16:00:00,348.81644
2011-07-30 17:00:00,339.78723
2011-07-30 18:00:00,331.70355
2011-07-30 19:00:00,576.2527
2011-07-30 20:00:00,402.85995
2011-07-30 21:00:00,394.60022
2011-07-30 22:00:00,314.91574
2011-07-30 23:00:00,313.15656
2011-07-31 00:00:00,313.15656
2011-07-31 01:00:00,219.6318
2011-07-31 02:00:00,208.3794
2011-07-31 03:00:00,189.99622
2011-07-31 04:00:00,201.57828
2011-07-31 05:00:00,209.80704
2011-07-31 06:00:00,211.2542
2011-07-31 07:00:00,276.97278
2011-07-31 08:00:00,378.2926
2011-07-31 09:00:00,463.98737
2011-07-31 10:00:00,388.42316
2011-07-31 11:00:00,342.2715
2011-07-31 12:00:00,329.717
2011-07-31 13:00:00,309.93808
2011-07-31 14:00:00,317.52936
2011-07-31 15:00:00,623.3422
2011-07-31 16:00:00,609.02515
2011-07-31 17:00:00,408.94183
2011-07-31 18:00:00,393.34485
2011-07-31 19:00:00,355.4327
2011-07-31 20:00:00,355.4327
2011-07-31 21:00:00,347.65576
2011-07-31 22:00:00,238.21901
2011-07-31 23:00:00,208.2816
2011-08-20 00:00:00,34.89594
2011-08-20 01:00:00,-11.30285
2011-08-20 02:00:00,12.908592
2011-08-20 03:00:00,12.908592
2011-08-20 04:00:00,107.14981
2011-08-20 05:00:00,10.06282
2011-08-20 06:00:00,76.11514
2011-08-20 07:00:00,-11.30285
2011-08-20 08:00:00,150.93909
2011-08-20 09:00:00,230.69289
2011-08-20 10:00:00,251.6002
2011-08-20 11:00:00,156.06813
2011-08-20 12:00:00,276.97278
2011-08-20 13:00:00,266.63116
2011-08-20 14:00:00,395.22794
2011-08-20 15:00:00,437.6041
2011-08-20 16:00:00,409.66635
2011-08-20 17:00:00,395.22794
2011-08-20 18:00:00,368.4347
2011-08-20 19:00:00,208.21144
2011-08-20 20:00:00,207.74347
2011-08-20 21:00:00,209.6589
2011-08-20 22:00:00,173.41306
2011-08-20 23:00:00,92.93172
2011-08-21 00:00:00,133.524
2011-08-21 01:00:00,74.087204
2011-08-21 02:00:00,57.808556
2011-08-21 03:00:00,78.290955
2011-08-21 04:00:00,78.34781
2011-08-21 05:00:00,101.577774
2011-08-21 06:00:00,90.45794
2011-08-21 07:00:00,122.708885
2011-08-21 08:00:00,112.114174
2011-08-21 09:00:00,198.73096
2011-08-21 10:00:00,209.15768
2011-08-21 11:00:00,378.17392
2011-08-21 12:00:00,347.21924
2011-08-21 13:00:00,381.79843
2011-08-21 14:00:00,198.28316
2011-08-21 15:00:00,128.04572
2011-08-21 16:00:00,112.623665
2011-08-21 17:00:00,96.3481
2011-08-21 18:00:00,172.07727
2011-08-21 19:00:00,205.90079
2011-08-21 20:00:00,134.08934
2011-08-21 21:00:00,134.08934
2011-08-21 22:00:00,118.31228
2011-08-21 23:00:00,112.21295
2011-08-22 00:00:00,31.449945
2011-08-22 01:00:00,29.846287
2011-08-22 02:00:00,234.97437
2011-08-22 03:00:00,229.93759
2011-08-22 04:00:00,193.83015
2011-08-22 05:00:00,138.81958
2011-08-22 06:00:00,200.56898
2011-08-22 07:00:00,150.44098
2011-08-22 08:00:00,150.44098
2011-08-22 09:00:00,273.77533
2011-08-22 10:00:00,274.4983
2011-08-22 11:00:00,332.63214
2011-08-22 12:00:00,309.1564
2011-08-22 13:00:00,227.88728
2011-08-22 14:00:00,282.9217
2011-08-22 15:00:00,324.8634
2011-08-22 16:00:00,282.9217
2011-08-22 17:00:00,341.36145
2011-08-22 18:00:00,380.47153
2011-08-22 19:00:00,383.9597
2011-08-22 20:00:00,425.6004
2011-08-22 21:00:00,414.39523
2011-08-22 22:00:00,328.1478
2011-08-22 23:00:00,303.24692
2011-08-23 00:00:00,340.0288
2011-08-23 01:00:00,235.24677
2011-08-23 02:00:00,227.39824
2011-08-23 03:00:00,151.68068
2011-08-23 04:00:00,235.89859
2011-08-23 05:00:00,206.09264
2011-08-23 06:00:00,206.02441
2011-08-23 07:00:00,262.96106
2011-08-23 08:00:00,253.03305
2011-08-23 09:00:00,284.1845
2011-08-23 10:00:00,307.49286
2011-08-23 11:00:00,342.89975
2011-08-23 12:00:00,280.42963
2011-08-23 13:00:00,356.8718
2011-08-23 14:00:00,346.7649
2011-08-23 15:00:00,350.2212
2011-08-23 16:00:00,367.48758
2011-08-23 17:00:00,350.2212
2011-08-23 18:00:00,366.27304
2011-08-23 19:00:00,291.3286
2011-08-23 20:00:00,243.3524
2011-08-23 21:00:00,40.09139
2011-08-23 22:00:00,240.08286
2011-08-23 23:00:00,215.44913
2011-08-24 00:00:00,240.08286
2011-08-24 01:00:00,225.28607
2011-08-24 02:00:00,64.77437
2011-08-24 03:00:00,64.77437
2011-08-24 04:00:00,84.16131
2011-08-24 05:00:00,84.16131
2011-08-24 06:00:00,24.434425
2011-08-24 07:00:00,117.849594
2011-08-24 08:00:00,49.507008
2011-08-24 09:00:00,143.21973
2011-08-24 10:00:00,263.53372
2011-08-24 11:00:00,276.62894
2011-08-24 12:00:00,264.94543
2011-08-24 13:00:00,269.57498
2011-08-24 14:00:00,269.57498
2011-08-24 15:00:00,283.3084
2011-08-24 16:00:00,261.94733
2011-08-24 17:00:00,255.52133
2011-08-24 18:00:00,301.68942
2011-08-24 19:00:00,301.68942
2011-08-24 20:00:00,286.6877
2011-08-24 21:00:00,202.51619
2011-08-24 22:00:00,205.84407
2011-08-24 23:00:00,182.25832
2011-08-25 00:00:00,125.476295
2011-08-25 01:00:00,168.5467
2011-08-25 02:00:00,168.5467
2011-08-25 03:00:00,120.16163
2011-08-25 04:00:00,157.94466
2011-08-25 05:00:00,204.9943
2011-08-25 06:00:00,136.59651
2011-08-25 07:00:00,147.02832
2011-08-25 08:00:00,181.50018
2011-08-25 09:00:00,206.47484
2011-08-25 10:00:00,232.95476
2011-08-25 11:00:00,231.69604
2011-08-25 12:00:00,231.69604
2011-08-25 13:00:00,23.565077
2011-08-25 14:00:00,294.02948
2011-08-25 15:00:00,265.18927
2011-08-25 16:00:00,41.856434
2011-08-25 17:00:00,41.856434
2011-08-25 18:00:00,168.3345
2011-08-25 19:00:00,142.04004
2011-08-25 20:00:00,138.07323
2011-08-25 21:00:00,62.309895
2011-08-25 22:00:00,-8.649639
2011-08-25 23:00:00,52.70968
2011-08-26 00:00:00,62.4346
2011-08-26 01:00:00,-8.649639
2011-08-26 02:00:00,34.183304
2011-08-26 03:00:00,28.317482
2011-08-26 04:00:00,45.19559
2011-08-26 05:00:00,106.31574
2011-08-26 06:00:00,45.19559
2011-08-26 07:00:00,-0.9122307
2011-08-26 08:00:00,61.395996
2011-08-26 09:00:00,117.74647
2011-08-26 10:00:00,207.21568
2011-08-26 11:00:00,216.98204
2011-08-26 12:00:00,267.9308
2011-08-26 13:00:00,219.89377
2011-08-26 14:00:00,217.8232
2011-08-26 15:00:00,247.2644
2011-08-26 16:00:00,274.954
2011-08-26 17:00:00,227.51157
2011-08-26 18:00:00,283.0414
2011-08-26 19:00:00,73.237656
2011-08-26 20:00:00,66.75493
2011-08-26 21:00:00,124.77776
2011-08-26 22:00:00,73.237656
2011-08-26 23:00:00,25.53361
2011-08-27 00:00:00,31.681133
2011-08-27 01:00:00,47.23244
2011-08-27 02:00:00,67.69536
2011-08-27 03:00:00,90.97998
2011-08-27 04:00:00,90.97998
2011-08-27 05:00:00,114.620056
2011-08-27 06:00:00,114.620056
2011-08-27 07:00:00,151.62122
2011-08-27 08:00:00,91.777596
2011-08-27 09:00:00,190.40002
2011-08-27 10:00:00,260.38257
2011-08-27 11:00:00,146.931
2011-08-27 12:00:00,152.56311
2011-08-27 13:00:00,150.33984
2011-08-27 14:00:00,115.51979
2011-08-27 15:00:00,115.51979
2011-08-27 16:00:00,128.00793
2011-08-27 17:00:00,133.98824
2011-08-28 07:00:00,145.92082
2011-08-28 08:00:00,153.52005
2011-08-28 09:00:00,245.91327
2011-08-28 10:00:00,355.02756
2011-08-28 11:00:00,208.29634
2011-08-28 12:00:00,424.30566
2011-08-28 13:00:00,514.7131
2011-08-28 14:00:00,576.7028
2011-08-28 15:00:00,516.3256
2011-08-28 16:00:00,548.80206
2011-08-28 17:00:00,534.7996
2011-08-28 18:00:00,514.51355
2011-08-28 19:00:00,381.55283
2011-08-28 20:00:00,412.82312
2011-08-28 21:00:00,225.0561
2011-08-28 22:00:00,51.34696
2011-08-28 23:00:00,46.16162
2011-08-29 00:00:00,41.624443
2011-08-29 01:00:00,24.854843
2011-08-29 02:00:00,49.24602
2011-08-29 03:00:00,24.854843
2011-08-29 04:00:00,104.02195
2011-08-29 05:00:00,95.08645
2011-08-29 06:00:00,95.08645
2011-08-29 07:00:00,203.66672
2011-08-29 08:00:00,219.40134
2011-08-29 09:00:00,236.83147
2011-08-29 10:00:00,312.28595
2011-08-29 11:00:00,255.43106
2011-08-29 12:00:00,266.3849
2011-08-29 13:00:00,287.65695
2011-08-29 14:00:00,287.3851
2011-08-29 15:00:00,330.63437
2011-08-29 16:00:00,336.52847
2011-08-29 17:00:00,282.04123
2011-08-29 18:00:00,277.34055
2011-08-29 19:00:00,277.34055
2011-08-29 20:00:00,239.3229
2011-08-29 21:00:00,234.66235
2011-08-29 22:00:00,240.08286
2011-08-29 23:00:00,199.36554
2011-08-30 00:00:00,95.08645
2011-08-30 01:00:00,126.06385
2011-08-30 02:00:00,71.11193
2011-08-30 03:00:00,115.28919
2011-08-30 04:00:00,49.201126
2011-08-30 05:00:00,40.446384
2011-08-30 06:00:00,71.11193
2011-08-30 07:00:00,104.02195
2011-08-30 08:00:00,240.08286
2011-08-30 09:00:00,291.3286
2011-08-30 10:00:00,371.3492
2011-08-30 11:00:00,363.58838
2011-08-30 12:00:00,310.74997
2011-08-30 13:00:00,329.5993
2011-08-30 14:00:00,348.20618
2011-08-30 15:00:00,324.47882
2011-08-30 16:00:00,343.325
2011-08-30 17:00:00,353.28238
2011-08-30 18:00:00,285.50092
2011-08-30 19:00:00,200.31409
2011-08-30 20:00:00,192.21634
2011-08-30 21:00:00,88.377464
2011-08-30 22:00:00,132.0214
2011-08-30 23:00:00,132.0214
2011-08-31 00:00:00,49.107143
2011-08-31 01:00:00,49.107143
2011-08-31 02:00:00,24.434425
2011-08-31 03:00:00,0.44641715
2011-08-31 04:00:00,24.434425
2011-08-31 05:00:00,37.5769
2011-08-31 06:00:00,20.800121
2011-08-31 07:00:00,5.5706587
2011-08-31 08:00:00,71.70929
2011-08-31 09:00:00,47.682606
2011-08-31 10:00:00,219.52547
2011-08-31 11:00:00,305.61063
2011-08-31 12:00:00,301.52936
2011-08-31 13:00:00,322.04117
2011-08-31 14:00:00,321.18695
2011-08-31 15:00:00,321.18695
2011-08-31 16:00:00,313.4528
2011-08-31 17:00:00,263.03925
2011-08-31 18:00:00,315.95435
2011-08-31 19:00:00,227.61203
2011-08-31 20:00:00,254.34999
2011-08-31 21:00:00,154.12216
2011-08-31 22:00:00,112.23102
2011-08-31 23:00:00,56.867554
2011-09-20 00:00:00,173.07138
2011-09-20 01:00:00,40.595715
2011-09-20 02:00:00,40.595715
2011-09-20 03:00:00,58.258472
2011-09-20 04:00:00,13.38386
2011-09-20 05:00:00,35.875397
2011-09-20 06:00:00,35.875397
2011-09-20 07:00:00,40.595715
2011-09-20 08:00:00,30.391306
2011-09-20 09:00:00,23.279737
2011-09-20 10:00:00,34.39754
2011-09-20 11:00:00,34.39754
2011-09-20 12:00:00,43.741116
2011-09-20 13:00:00,48.239834
2011-09-20 14:00:00,49.946747
2011-09-20 15:00:00,115.0618
2011-09-20 16:00:00,87.749596
2011-09-20 17:00:00,50.348267
2011-09-20 18:00:00,50.348267
2011-09-20 19:00:00,33.544773
2011-09-20 20:00:00,12.413822
2011-09-20 21:00:00,12.413822
2011-09-20 22:00:00,12.413822
2011-09-20 23:00:00,12.413822
2011-09-21 00:00:00,-10.52129
2011-09-21 01:00:00,4.79538
2011-09-21 02:00:00,4.79538
2011-09-21 03:00:00,36.601162
2011-09-21 04:00:00,35.576744
2011-09-21 05:00:00,43.126225
2011-09-21 06:00:00,47.17274
2011-09-21 07:00:00,47.17274
2011-09-21 08:00:00,23.045881
2011-09-21 09:00:00,25.173704
2011-09-21 10:00:00,86.7658
2011-09-21 11:00:00,101.95246
2011-09-21 12:00:00,143.18077
2011-09-21 13:00:00,160.6792
2011-09-21 14:00:00,191.26688
2011-09-21 15:00:00,112.78986
2011-09-21 16:00:00,112.78986
2011-09-21 17:00:00,215.74634
2011-09-21 18:00:00,128.3415
2011-09-21 19:00:00,21.391226
2011-09-21 20:00:00,21.391226
2011-09-21 21:00:00,28.30471
2011-09-21 22:00:00,25.272123
2011-09-21 23:00:00,9.478908
2011-09-22 00:00:00,9.478908
2011-09-22 01:00:00,37.82381
2011-09-22 02:00:00,40.645535
2011-09-22 03:00:00,37.82381
2011-09-22 04:00:00,37.82381
2011-09-22 05:00:00,40.645535
2011-09-22 06:00:00,41.684795
2011-09-22 07:00:00,32.801846
2011-09-22 08:00:00,48.751038
2011-09-22 09:00:00,44.309303
2011-09-22 10:00:00,75.313515
2011-09-22 11:00:00,70.47204
2011-09-22 12:00:00,123.34278
2011-09-22 13:00:00,132.74623
2011-09-22 14:00:00,147.37273
2011-09-22 15:00:00,108.77923
2011-09-22 16:00:00,137.71826
2011-09-22 17:00:00,150.00804
2011-09-22 18:00:00,114.25234
2011-09-22 19:00:00,77.064766
2011-09-22 20:00:00,56.715603
2011-09-22 21:00:00,77.064766
2011-09-22 22:00:00,30.948029
2011-09-22 23:00:00,25.272123
2011-09-23 00:00:00,134.20224
2011-09-23 01:00:00,-2.5053344
2011-09-23 02:00:00,33.89242
2011-09-23 03:00:00,-2.5053344
2011-09-23 04:00:00,-12.02462
2011-09-23 05:00:00,34.52476
2011-09-23 06:00:00,134.20224
2011-09-23 07:00:00,187.91263
2011-09-23 08:00:00,187.91263
2011-09-23 09:00:00,77.304726
2011-09-23 10:00:00,63.248543
2011-09-23 11:00:00,63.248543
2011-09-23 12:00:00,192.88136
2011-09-23 13:00:00,45.14174
2011-09-23 14:00:00,45.14174
2011-09-23 15:00:00,192.88136
2011-09-23 16:00:00,74.74818
2011-09-23 17:00:00,-2.5053344
2011-09-23 18:00:00,2.3625724
2011-09-23 19:00:00,32.633217
2011-09-23 20:00:00,-6.6906
2011-09-23 21:00:00,34.616447
2011-09-23 22:00:00,38.759483
2011-09-23 23:00:00,57.301487
2011-09-24 00:00:00,6.055481
2011-09-24 01:00:00,148.62985
2011-09-24 02:00:00,148.62985
2011-09-24 03:00:00,24.705786
2011-09-24 04:00:00,33.62036
2011-09-24 05:00:00,135.71579
2011-09-24 06:00:00,135.71579
2011-09-24 07:00:00,242.86304
2011-09-24 08:00:00,219.11089
2011-09-24 09:00:00,251.2547
2011-09-24 10:00:00,251.2547
2011-09-24 11:00:00,219.61781
2011-09-24 12:00:00,219.61781
2011-09-24 13:00:00,142.82724
2011-09-24 14:00:00,366.46274
2011-09-24 15:00:00,366.46274
2011-09-24 16:00:00,311.72534
2011-09-24 17:00:00,283.2768
2011-09-24 18:00:00,208.6995
2011-09-24 19:00:00,46.69713
2011-09-24 20:00:00,69.823944
2011-09-24 21:00:00,143.01637
2011-09-24 22:00:00,151.40292
2011-09-24 23:00:00,251.2547
2011-09-25 00:00:00,178.29286
2011-09-25 01:00:00,252.79245
2011-09-25 02:00:00,102.33488
2011-09-25 03:00:00,102.33488
2011-09-25 04:00:00,229.02649
2011-09-25 05:00:00,86.029465
2011-09-25 06:00:00,252.79245
2011-09-25 07:00:00,118.4987
2011-09-25 08:00:00,151.40292
2011-09-25 09:00:00,162.7114
2011-09-25 10:00:00,162.7114
2011-09-25 11:00:00,324.57053
2011-09-25 12:00:00,287.9825
2011-09-25 13:00:00,388.93024
2011-09-25 14:00:00,287.9825
2011-09-25 15:00:00,287.9825
2011-09-25 16:00:00,373.09592
2011-09-25 17:00:00,280.55853
2011-09-25 18:00:00,280.55853
2011-09-25 19:00:00,125.899376
2011-09-25 20:00:00,152.6049
2011-09-25 21:00:00,18.403025
2011-09-25 22:00:00,88.89832
2011-09-25 23:00:00,150.27812
2011-09-26 00:00:00,34.52476
2011-09-26 01:00:00,176.76018
2011-09-26 02:00:00,176.76018
2011-09-26 03:00:00,34.52476
2011-09-26 04:00:00,134.20224
2011-09-26 05:00:00,74.25843
2011-09-26 06:00:00,134.20224
2011-09-26 07:00:00,34.52476
2011-09-26 08:00:00,34.52476
2011-09-26 09:00:00,147.57838
2011-09-26 10:00:00,147.57838
2011-09-26 11:00:00,206.82457
2011-09-26 12:00:00,334.64795
2011-09-26 13:00:00,365.72705
2011-09-26 14:00:00,377.89212
2011-09-26 15:00:00,355.54294
2011-09-26 16:00:00,418.63022
2011-09-26 17:00:00,335.14316
2011-09-26 18:00:00,148.5704
2011-09-26 19:00:00,159.5027
2011-09-26 20:00:00,81.09583
2011-09-26 21:00:00,81.09583
2011-09-26 22:00:00,32.633217
2011-09-26 23:00:00,32.633217
2011-09-27 00:00:00,32.633217
2011-09-27 01:00:00,33.188572
2011-09-27 02:00:00,28.88729
2011-09-27 03:00:00,34.52476
2011-09-27 04:00:00,183.67543
2011-09-27 05:00:00,183.67543
2011-09-27 06:00:00,141.91077
2011-09-27 07:00:00,141.91077
2011-09-27 08:00:00,169.9013
2011-09-27 09:00:00,190.02945
2011-09-27 10:00:00,160.22433
2011-09-27 11:00:00,174.55151
2011-09-27 12:00:00,172.83876
2011-09-27 13:00:00,335.4425
2011-09-27 14:00:00,310.41608
2011-09-27 15:00:00,236.3595
2011-09-27 16:00:00,279.3581
2011-09-27 17:00:00,160.67113
2011-09-27 18:00:00,148.01994
2011-09-27 19:00:00,164.74466
2011-09-27 20:00:00,106.813446
2011-09-27 21:00:00,24.565022
2011-09-27 22:00:00,107.615364
2011-09-27 23:00:00,107.615364
2011-09-28 00:00:00,47.70414
2011-09-28 01:00:00,47.70414
2011-09-28 02:00:00,60.750465
2011-09-28 03:00:00,91.83065
2011-09-28 04:00:00,47.70414
2011-09-28 05:00:00,3.9159682
2011-09-28 06:00:00,152.51714
2011-09-28 07:00:00,152.51714
2011-09-28 08:00:00,117.81922
2011-09-28 09:00:00,117.81922
2011-09-28 10:00:00,34.52476
2011-09-28 11:00:00,235.72461
2011-09-28 12:00:00,249.47308
2011-09-28 13:00:00,284.8562
2011-09-28 14:00:00,257.59195
2011-09-28 15:00:00,335.14316
2011-09-28 16:00:00,388.83783
2011-09-28 17:00:00,340.9413
2011-09-28 18:00:00,292.45792
2011-09-28 19:00:00,292.45792
2011-09-28 20:00:00,170.20174
2011-09-28 21:00:00,160.6422
2011-09-28 22:00:00,107.615364
2011-09-28 23:00:00,31.927132
2011-09-29 00:00:00,42.308453
2011-09-29 01:00:00,70.74673
2011-09-29 02:00:00,70.74673
2011-09-29 03:00:00,95.084435
2011-09-29 04:00:00,140.80748
2011-09-29 05:00:00,188.41304
2011-09-29 06:00:00,183.73048
2011-09-29 07:00:00,93.634
2011-09-29 08:00:00,24.565022
2011-09-29 09:00:00,232.85574
2011-09-29 10:00:00,353.22098
2011-09-29 11:00:00,327.69644
2011-09-29 12:00:00,371.61282
2011-09-29 13:00:00,337.82828
2011-09-29 14:00:00,290.76654
2011-09-29 15:00:00,237.90822
2011-09-29 16:00:00,291.0363
2011-09-29 17:00:00,271.32855
2011-09-29 18:00:00,401.5922
2011-09-29 19:00:00,247.32071
2011-09-29 20:00:00,286.77023
2011-09-29 21:00:00,361.4671
2011-09-29 22:00:00,232.1496
2011-09-29 23:00:00,164.1256
2011-09-30 00:00:00,151.61394
2011-09-30 01:00:00,169.30928
