datetime,count
2011-06-30 18:00:00,280.43396
2011-06-30 19:00:00,303.50754
2011-06-30 20:00:00,303.50754
2011-06-30 21:00:00,264.0214
2011-06-30 22:00:00,319.7476
2011-06-30 23:00:00,152.07945
2011-07-20 00:00:00,33.963894
2011-07-20 01:00:00,41.180126
2011-07-20 02:00:00,41.180126
2011-07-20 03:00:00,33.963894
2011-07-20 04:00:00,36.054443
2011-07-20 05:00:00,36.067394
2011-07-20 06:00:00,70.534134
2011-07-20 07:00:00,28.768913
2011-07-20 08:00:00,87.34079
2011-07-20 09:00:00,170.61618
2011-07-20 10:00:00,115.07587
2011-07-20 11:00:00,213.0903
2011-07-20 12:00:00,150.65558
2011-07-20 13:00:00,274.91583
2011-07-20 14:00:00,231.55989
2011-07-20 15:00:00,193.62622
2011-07-20 16:00:00,210.81712
2011-07-20 17:00:00,303.5047
2011-07-20 18:00:00,320.67258
2011-07-20 19:00:00,350.13904
2011-07-20 20:00:00,323.83945
2011-07-20 21:00:00,343.07437
2011-07-20 22:00:00,304.40457
2011-07-20 23:00:00,256.2389
2011-07-21 00:00:00,214.95906
2011-07-21 01:00:00,198.60657
2011-07-21 02:00:00,198.60657
2011-07-21 03:00:00,186.25124
2011-07-21 04:00:00,59.68536
2011-07-21 05:00:00,59.68536
2011-07-21 06:00:00,59.68536
2011-07-21 07:00:00,108.98432
2011-07-21 08:00:00,238.40752
2011-07-21 09:00:00,273.1414
2011-07-21 10:00:00,388.153
2011-07-21 11:00:00,297.71646
2011-07-21 12:00:00,217.35974
2011-07-21 13:00:00,222.2371
2011-07-21 14:00:00,191.49216
2011-07-21 15:00:00,160.55984
2011-07-21 16:00:00,151.49127
2011-07-21 17:00:00,161.02661
2011-07-21 18:00:00,172.15962
2011-07-21 19:00:00,381.00833
2011-07-21 20:00:00,390.96732
2011-07-21 21:00:00,360.67664
2011-07-21 22:00:00,366.21567
2011-07-21 23:00:00,346.58292
2011-07-22 00:00:00,272.38782
2011-07-22 01:00:00,115.67369
2011-07-22 02:00:00,252.52382
2011-07-22 03:00:00,248.38707
2011-07-22 04:00:00,187.88235
2011-07-22 05:00:00,60.13419
2011-07-22 06:00:00,177.5978
2011-07-22 07:00:00,206.18056
2011-07-22 08:00:00,270.8868
2011-07-22 09:00:00,214.27383
2011-07-22 10:00:00,158.74677
2011-07-22 11:00:00,148.29134
2011-07-22 12:00:00,107.47905
2011-07-22 13:00:00,119.802795
2011-07-22 14:00:00,111.14328
2011-07-22 15:00:00,110.27571
2011-07-22 16:00:00,313.99658
2011-07-22 17:00:00,155.63066
2011-07-22 18:00:00,192.81903
2011-07-22 19:00:00,219.45288
2011-07-22 20:00:00,210.81712
2011-07-22 21:00:00,180.35432
2011-07-22 22:00:00,189.84692
2011-07-22 23:00:00,354.3503
2011-07-23 00:00:00,234.46754
2011-07-23 01:00:00,219.18721
2011-07-23 02:00:00,274.35965
2011-07-23 03:00:00,205.07155
2011-07-23 04:00:00,197.06058
2011-07-23 05:00:00,240.53714
2011-07-23 06:00:00,216.0025
2011-07-23 07:00:00,198.92146
2011-07-23 08:00:00,296.4487
2011-07-23 09:00:00,323.1502
2011-07-23 10:00:00,333.24582
2011-07-23 11:00:00,283.59155
2011-07-23 12:00:00,316.53528
2011-07-23 13:00:00,284.13034
2011-07-23 14:00:00,368.80084
2011-07-23 15:00:00,330.17044
2011-07-23 16:00:00,297.02832
2011-07-23 17:00:00,297.02832
2011-07-23 18:00:00,290.64963
2011-07-23 19:00:00,280.80307
2011-07-23 20:00:00,293.45013
2011-07-23 21:00:00,293.45013
2011-07-23 22:00:00,294.80298
2011-07-23 23:00:00,195.74023
2011-07-24 00:00:00,195.74023
2011-07-24 01:00:00,217.74861
2011-07-24 02:00:00,202.89526
2011-07-24 03:00:00,202.89526
2011-07-24 04:00:00,217.74861
2011-07-24 05:00:00,205.07155
2011-07-24 06:00:00,251.56282
2011-07-24 07:00:00,229.8667
2011-07-24 08:00:00,287.94522
2011-07-24 09:00:00,289.03357
2011-07-24 10:00:00,269.145
2011-07-24 11:00:00,277.2212
2011-07-24 12:00:00,319.72882
2011-07-24 13:00:00,319.8734
2011-07-24 14:00:00,272.60587
2011-07-24 15:00:00,300.70905
2011-07-24 16:00:00,300.70905
2011-07-24 17:00:00,324.76654
2011-07-24 18:00:00,325.58118
2011-07-24 19:00:00,322.86624
2011-07-24 20:00:00,323.1502
2011-07-24 21:00:00,252.01945
2011-07-24 22:00:00,147.64346
2011-07-24 23:00:00,236.11668
2011-07-25 00:00:00,255.77731
2011-07-25 01:00:00,286.8312
2011-07-25 02:00:00,158.12875
2011-07-25 03:00:00,76.212906
2011-07-25 04:00:00,31.418602
2011-07-25 05:00:00,31.418602
2011-07-25 06:00:00,46.397923
2011-07-25 07:00:00,175.72028
2011-07-25 08:00:00,282.2668
2011-07-25 09:00:00,124.69528
2011-07-25 10:00:00,150.65558
2011-07-25 11:00:00,287.54385
2011-07-25 12:00:00,287.54385
2011-07-25 13:00:00,241.97673
2011-07-25 14:00:00,200.94083
2011-07-25 15:00:00,128.89386
2011-07-25 16:00:00,77.44636
2011-07-25 17:00:00,84.96623
2011-07-25 18:00:00,146.86234
2011-07-25 19:00:00,170.61618
2011-07-25 20:00:00,149.69147
2011-07-25 21:00:00,41.180126
2011-07-25 22:00:00,41.180126
2011-07-25 23:00:00,36.07558
2011-07-26 00:00:00,22.82479
2011-07-26 01:00:00,22.82479
2011-07-26 02:00:00,51.48311
2011-07-26 03:00:00,51.06795
2011-07-26 04:00:00,49.23892
2011-07-26 05:00:00,47.964172
2011-07-26 06:00:00,65.191666
2011-07-26 07:00:00,243.68646
2011-07-26 08:00:00,312.21912
2011-07-26 09:00:00,280.10175
2011-07-26 10:00:00,257.7765
2011-07-26 11:00:00,204.2196
2011-07-26 12:00:00,224.97191
2011-07-26 13:00:00,192.35808
2011-07-26 14:00:00,207.77284
2011-07-26 15:00:00,188.43658
2011-07-26 16:00:00,182.9557
2011-07-26 17:00:00,169.90532
2011-07-26 18:00:00,197.10966
2011-07-26 19:00:00,188.98587
2011-07-26 20:00:00,241.24934
2011-07-26 21:00:00,265.44812
2011-07-26 22:00:00,247.56784
2011-07-26 23:00:00,220.14857
2011-07-27 00:00:00,239.93773
2011-07-27 01:00:00,270.28397
2011-07-27 02:00:00,235.40863
2011-07-27 03:00:00,281.5964
2011-07-27 04:00:00,301.62466
2011-07-27 05:00:00,236.9462
2011-07-27 06:00:00,247.47644
2011-07-27 07:00:00,251.30174
2011-07-27 08:00:00,263.14053
2011-07-27 09:00:00,244.45119
2011-07-27 10:00:00,205.24202
2011-07-27 11:00:00,201.00117
2011-07-27 12:00:00,222.06491
2011-07-27 13:00:00,173.41618
2011-07-27 14:00:00,257.7863
2011-07-27 15:00:00,256.0659
2011-07-27 16:00:00,278.42532
2011-07-27 17:00:00,268.3434
2011-07-27 18:00:00,295.23938
2011-07-27 19:00:00,289.79453
2011-07-27 20:00:00,279.8644
2011-07-27 21:00:00,190.31873
2011-07-27 22:00:00,226.03493
2011-07-27 23:00:00,227.58983
2011-07-28 00:00:00,238.56665
2011-07-28 01:00:00,168.75925
2011-07-28 02:00:00,213.315
2011-07-28 03:00:00,107.83473
2011-07-28 04:00:00,224.76917
2011-07-28 05:00:00,184.60553
2011-07-28 06:00:00,108.74155
2011-07-28 07:00:00,201.74527
2011-07-28 08:00:00,265.31665
2011-07-28 09:00:00,338.3846
2011-07-28 10:00:00,267.23325
2011-07-28 11:00:00,260.6181
2011-07-28 12:00:00,246.68591
2011-07-28 13:00:00,218.52635
2011-07-28 14:00:00,263.66144
2011-07-28 15:00:00,210.4216
2011-07-28 16:00:00,190.33586
2011-07-28 17:00:00,250.13788
2011-07-28 18:00:00,285.4388
2011-07-28 19:00:00,329.62466
2011-07-28 20:00:00,354.3503
2011-07-28 21:00:00,303.3824
2011-07-28 22:00:00,278.84793
2011-07-28 23:00:00,244.17517
2011-07-29 00:00:00,111.473076
2011-07-29 01:00:00,84.03308
2011-07-29 02:00:00,76.212906
2011-07-29 03:00:00,76.212906
2011-07-29 04:00:00,36.81146
2011-07-29 05:00:00,64.255554
2011-07-29 06:00:00,144.38774
2011-07-29 07:00:00,158.12875
2011-07-29 08:00:00,313.90088
2011-07-29 09:00:00,218.52635
2011-07-29 10:00:00,172.89291
2011-07-29 11:00:00,165.59677
2011-07-29 12:00:00,184.17996
2011-07-29 13:00:00,183.07916
2011-07-29 14:00:00,197.28534
2011-07-29 15:00:00,193.86697
2011-07-29 16:00:00,135.81955
2011-07-29 17:00:00,188.42221
2011-07-29 18:00:00,163.83607
2011-07-29 19:00:00,176.1193
2011-07-29 20:00:00,170.21794
2011-07-29 21:00:00,225.34106
2011-07-29 22:00:00,259.2989
2011-07-29 23:00:00,175.32048
2011-07-30 00:00:00,293.35867
2011-07-30 01:00:00,168.38155
2011-07-30 02:00:00,184.78426
2011-07-30 03:00:00,244.9312
2011-07-30 04:00:00,201.97823
2011-07-30 05:00:00,203.10036
2011-07-30 06:00:00,206.67046
2011-07-30 07:00:00,262.15067
2011-07-30 08:00:00,305.32077
2011-07-30 09:00:00,305.55853
2011-07-30 10:00:00,347.65375
2011-07-30 11:00:00,327.07925
2011-07-30 12:00:00,300.43063
2011-07-30 13:00:00,367.54294
2011-07-30 14:00:00,363.2604
2011-07-30 15:00:00,270.62854
2011-07-30 16:00:00,314.736
2011-07-30 17:00:00,273.26944
2011-07-30 18:00:00,303.37274
2011-07-30 19:00:00,473.31042
2011-07-30 20:00:00,382.84314
2011-07-30 21:00:00,336.44092
2011-07-30 22:00:00,186.85669
2011-07-30 23:00:00,168.38155
2011-07-31 00:00:00,168.38155
2011-07-31 01:00:00,173.21857
2011-07-31 02:00:00,155.34608
2011-07-31 03:00:00,101.054855
2011-07-31 04:00:00,69.116646
2011-07-31 05:00:00,73.42533
2011-07-31 06:00:00,70.69284
2011-07-31 07:00:00,242.09694
2011-07-31 08:00:00,297.47476
2011-07-31 09:00:00,300.8424
2011-07-31 10:00:00,319.70294
2011-07-31 11:00:00,297.40692
2011-07-31 12:00:00,307.99
2011-07-31 13:00:00,286.5503
2011-07-31 14:00:00,296.55603
2011-07-31 15:00:00,341.62177
2011-07-31 16:00:00,344.53784
2011-07-31 17:00:00,272.34695
2011-07-31 18:00:00,320.75186
2011-07-31 19:00:00,281.66794
2011-07-31 20:00:00,281.66794
2011-07-31 21:00:00,300.2318
2011-07-31 22:00:00,225.99324
2011-07-31 23:00:00,244.10779
2011-08-20 00:00:00,39.96348
2011-08-20 01:00:00,29.964733
2011-08-20 02:00:00,28.812199
2011-08-20 03:00:00,28.812199
2011-08-20 04:00:00,41.689175
2011-08-20 05:00:00,32.928585
2011-08-20 06:00:00,66.87929
2011-08-20 07:00:00,29.964733
2011-08-20 08:00:00,75.03824
2011-08-20 09:00:00,80.16892
2011-08-20 10:00:00,190.11914
2011-08-20 11:00:00,129.18712
2011-08-20 12:00:00,242.09694
2011-08-20 13:00:00,226.05196
2011-08-20 14:00:00,348.9572
2011-08-20 15:00:00,408.84586
2011-08-20 16:00:00,384.23135
2011-08-20 17:00:00,348.9572
2011-08-20 18:00:00,301.9812
2011-08-20 19:00:00,256.78244
2011-08-20 20:00:00,260.763
2011-08-20 21:00:00,186.5242
2011-08-20 22:00:00,152.56099
2011-08-20 23:00:00,77.420395
2011-08-21 00:00:00,95.59856
2011-08-21 01:00:00,63.685513
2011-08-21 02:00:00,55.337788
2011-08-21 03:00:00,50.712864
2011-08-21 04:00:00,57.576008
2011-08-21 05:00:00,79.92408
2011-08-21 06:00:00,70.266014
2011-08-21 07:00:00,92.50993
2011-08-21 08:00:00,77.903275
2011-08-21 09:00:00,152.24268
2011-08-21 10:00:00,194.44908
2011-08-21 11:00:00,319.901
2011-08-21 12:00:00,302.69858
2011-08-21 13:00:00,323.5596
2011-08-21 14:00:00,181.16971
2011-08-21 15:00:00,95.6246
2011-08-21 16:00:00,80.744675
2011-08-21 17:00:00,66.87716
2011-08-21 18:00:00,115.99278
2011-08-21 19:00:00,196.35127
2011-08-21 20:00:00,90.47847
2011-08-21 21:00:00,90.47847
2011-08-21 22:00:00,101.656586
2011-08-21 23:00:00,85.79249
2011-08-22 00:00:00,43.505314
2011-08-22 01:00:00,23.879354
2011-08-22 02:00:00,210.1183
2011-08-22 03:00:00,271.09973
2011-08-22 04:00:00,198.21553
2011-08-22 05:00:00,170.19507
2011-08-22 06:00:00,185.86829
2011-08-22 07:00:00,179.57597
2011-08-22 08:00:00,179.57597
2011-08-22 09:00:00,199.36082
2011-08-22 10:00:00,230.50427
2011-08-22 11:00:00,291.56937
2011-08-22 12:00:00,300.14114
2011-08-22 13:00:00,206.96643
2011-08-22 14:00:00,261.00647
2011-08-22 15:00:00,261.15018
2011-08-22 16:00:00,261.00647
2011-08-22 17:00:00,251.56326
2011-08-22 18:00:00,309.93784
2011-08-22 19:00:00,327.10822
2011-08-22 20:00:00,387.36304
2011-08-22 21:00:00,373.76648
2011-08-22 22:00:00,315.72626
2011-08-22 23:00:00,291.13336
2011-08-23 00:00:00,276.7239
2011-08-23 01:00:00,106.28355
2011-08-23 02:00:00,126.34233
2011-08-23 03:00:00,124.203384
2011-08-23 04:00:00,169.57368
2011-08-23 05:00:00,153.88269
2011-08-23 06:00:00,163.60605
2011-08-23 07:00:00,172.55621
2011-08-23 08:00:00,184.37881
2011-08-23 09:00:00,219.17888
2011-08-23 10:00:00,281.8182
2011-08-23 11:00:00,284.6832
2011-08-23 12:00:00,274.06412
2011-08-23 13:00:00,311.82056
2011-08-23 14:00:00,295.15036
2011-08-23 15:00:00,311.22662
2011-08-23 16:00:00,315.9773
2011-08-23 17:00:00,311.22662
2011-08-23 18:00:00,324.42072
2011-08-23 19:00:00,199.20363
2011-08-23 20:00:00,134.45206
2011-08-23 21:00:00,134.41397
2011-08-23 22:00:00,194.888
2011-08-23 23:00:00,178.95981
2011-08-24 00:00:00,194.888
2011-08-24 01:00:00,193.12979
2011-08-24 02:00:00,60.108147
2011-08-24 03:00:00,60.108147
2011-08-24 04:00:00,42.136635
2011-08-24 05:00:00,42.136635
2011-08-24 06:00:00,23.884613
2011-08-24 07:00:00,155.48036
2011-08-24 08:00:00,94.39357
2011-08-24 09:00:00,140.23872
2011-08-24 10:00:00,218.38747
2011-08-24 11:00:00,258.2719
2011-08-24 12:00:00,266.38272
2011-08-24 13:00:00,210.08875
2011-08-24 14:00:00,210.08875
2011-08-24 15:00:00,221.56398
2011-08-24 16:00:00,236.01343
2011-08-24 17:00:00,223.37724
2011-08-24 18:00:00,275.73636
2011-08-24 19:00:00,275.73636
2011-08-24 20:00:00,249.52292
2011-08-24 21:00:00,211.3122
2011-08-24 22:00:00,212.91545
2011-08-24 23:00:00,178.7134
2011-08-25 00:00:00,136.51222
2011-08-25 01:00:00,172.15965
2011-08-25 02:00:00,172.15965
2011-08-25 03:00:00,126.19992
2011-08-25 04:00:00,121.19385
2011-08-25 05:00:00,126.23434
2011-08-25 06:00:00,97.81934
2011-08-25 07:00:00,119.410934
2011-08-25 08:00:00,173.40088
2011-08-25 09:00:00,202.9785
2011-08-25 10:00:00,214.90036
2011-08-25 11:00:00,221.97269
2011-08-25 12:00:00,221.97269
2011-08-25 13:00:00,22.82479
2011-08-25 14:00:00,257.57767
2011-08-25 15:00:00,254.9268
2011-08-25 16:00:00,64.255554
2011-08-25 17:00:00,64.255554
2011-08-25 18:00:00,93.67552
2011-08-25 19:00:00,110.2243
2011-08-25 20:00:00,105.487564
2011-08-25 21:00:00,83.693565
2011-08-25 22:00:00,46.99741
2011-08-25 23:00:00,36.02489
2011-08-26 00:00:00,38.829273
2011-08-26 01:00:00,46.99741
2011-08-26 02:00:00,30.575798
2011-08-26 03:00:00,27.75446
2011-08-26 04:00:00,71.93964
2011-08-26 05:00:00,77.54938
2011-08-26 06:00:00,71.93964
2011-08-26 07:00:00,43.954075
2011-08-26 08:00:00,38.653423
2011-08-26 09:00:00,72.03168
2011-08-26 10:00:00,203.71358
2011-08-26 11:00:00,208.85919
2011-08-26 12:00:00,225.62856
2011-08-26 13:00:00,204.96877
2011-08-26 14:00:00,124.386925
2011-08-26 15:00:00,261.46478
2011-08-26 16:00:00,237.40503
2011-08-26 17:00:00,227.54227
2011-08-26 18:00:00,241.97673
2011-08-26 19:00:00,43.157238
2011-08-26 20:00:00,37.720707
2011-08-26 21:00:00,93.29408
2011-08-26 22:00:00,43.157238
2011-08-26 23:00:00,36.07558
2011-08-27 00:00:00,43.30319
2011-08-27 01:00:00,47.02477
2011-08-27 02:00:00,52.3132
2011-08-27 03:00:00,89.29949
2011-08-27 04:00:00,89.29949
2011-08-27 05:00:00,120.60856
2011-08-27 06:00:00,120.60856
2011-08-27 07:00:00,135.64778
2011-08-27 08:00:00,102.73865
2011-08-27 09:00:00,158.81956
2011-08-27 10:00:00,190.07645
2011-08-27 11:00:00,144.81052
2011-08-27 12:00:00,181.45079
2011-08-27 13:00:00,138.81906
2011-08-27 14:00:00,191.22362
2011-08-27 15:00:00,191.22362
2011-08-27 16:00:00,180.80247
2011-08-27 17:00:00,214.51917
2011-08-28 07:00:00,117.79429
2011-08-28 08:00:00,142.19693
2011-08-28 09:00:00,145.84392
2011-08-28 10:00:00,383.60742
2011-08-28 11:00:00,339.99042
2011-08-28 12:00:00,399.36295
2011-08-28 13:00:00,410.24725
2011-08-28 14:00:00,474.03012
2011-08-28 15:00:00,427.13928
2011-08-28 16:00:00,505.33078
2011-08-28 17:00:00,426.38992
2011-08-28 18:00:00,445.8913
2011-08-28 19:00:00,233.1098
2011-08-28 20:00:00,337.77097
2011-08-28 21:00:00,166.23692
2011-08-28 22:00:00,62.318233
2011-08-28 23:00:00,42.4522
2011-08-29 00:00:00,22.636023
2011-08-29 01:00:00,62.583946
2011-08-29 02:00:00,110.96219
2011-08-29 03:00:00,62.583946
2011-08-29 04:00:00,65.109276
2011-08-29 05:00:00,48.68431
2011-08-29 06:00:00,48.68431
2011-08-29 07:00:00,149.1649
2011-08-29 08:00:00,137.93341
2011-08-29 09:00:00,131.44453
2011-08-29 10:00:00,237.00217
2011-08-29 11:00:00,234.36717
2011-08-29 12:00:00,213.18878
2011-08-29 13:00:00,237.65393
2011-08-29 14:00:00,264.60022
2011-08-29 15:00:00,319.7476
2011-08-29 16:00:00,315.34076
2011-08-29 17:00:00,236.25087
2011-08-29 18:00:00,227.45381
2011-08-29 19:00:00,227.45381
2011-08-29 20:00:00,175.5647
2011-08-29 21:00:00,149.1053
2011-08-29 22:00:00,194.888
2011-08-29 23:00:00,195.41232
2011-08-30 00:00:00,48.68431
2011-08-30 01:00:00,45.55461
2011-08-30 02:00:00,45.663006
2011-08-30 03:00:00,60.171604
2011-08-30 04:00:00,34.857204
2011-08-30 05:00:00,30.688997
2011-08-30 06:00:00,45.663006
2011-08-30 07:00:00,65.109276
2011-08-30 08:00:00,194.888
2011-08-30 09:00:00,199.20363
2011-08-30 10:00:00,332.53772
2011-08-30 11:00:00,317.35168
2011-08-30 12:00:00,268.37726
2011-08-30 13:00:00,260.71695
2011-08-30 14:00:00,307.14777
2011-08-30 15:00:00,283.77835
2011-08-30 16:00:00,290.24347
2011-08-30 17:00:00,331.13104
2011-08-30 18:00:00,271.4098
2011-08-30 19:00:00,183.52206
2011-08-30 20:00:00,152.07945
2011-08-30 21:00:00,119.13597
2011-08-30 22:00:00,126.414986
2011-08-30 23:00:00,126.414986
2011-08-31 00:00:00,76.16154
2011-08-31 01:00:00,76.16154
2011-08-31 02:00:00,23.884613
2011-08-31 03:00:00,40.052387
2011-08-31 04:00:00,23.884613
2011-08-31 05:00:00,22.227274
2011-08-31 06:00:00,40.678116
2011-08-31 07:00:00,30.822937
2011-08-31 08:00:00,86.6187
2011-08-31 09:00:00,57.843796
2011-08-31 10:00:00,217.66618
2011-08-31 11:00:00,283.79883
2011-08-31 12:00:00,272.12988
2011-08-31 13:00:00,256.12347
2011-08-31 14:00:00,278.74268
2011-08-31 15:00:00,278.74268
2011-08-31 16:00:00,273.80118
2011-08-31 17:00:00,248.85185
2011-08-31 18:00:00,271.07092
2011-08-31 19:00:00,230.139
2011-08-31 20:00:00,227.20418
2011-08-31 21:00:00,185.47946
2011-08-31 22:00:00,70.79425
2011-08-31 23:00:00,36.983814
2011-09-20 00:00:00,117.95239
2011-09-20 01:00:00,41.944176
2011-09-20 02:00:00,41.944176
2011-09-20 03:00:00,71.61253
2011-09-20 04:00:00,13.970011
2011-09-20 05:00:00,49.036934
2011-09-20 06:00:00,49.036934
2011-09-20 07:00:00,41.944176
2011-09-20 08:00:00,56.034443
2011-09-20 09:00:00,53.6462
2011-09-20 10:00:00,51.24993
2011-09-20 11:00:00,51.24993
2011-09-20 12:00:00,30.456831
2011-09-20 13:00:00,24.96061
2011-09-20 14:00:00,64.76405
2011-09-20 15:00:00,42.926193
2011-09-20 16:00:00,69.98374
2011-09-20 17:00:00,35.30411
2011-09-20 18:00:00,35.30411
2011-09-20 19:00:00,66.06163
2011-09-20 20:00:00,52.00728
2011-09-20 21:00:00,52.00728
2011-09-20 22:00:00,52.00728
2011-09-20 23:00:00,52.00728
2011-09-21 00:00:00,35.561684
2011-09-21 01:00:00,43.577133
2011-09-21 02:00:00,43.577133
2011-09-21 03:00:00,22.566513
2011-09-21 04:00:00,26.12038
2011-09-21 05:00:00,32.5805
2011-09-21 06:00:00,45.977085
2011-09-21 07:00:00,45.977085
2011-09-21 08:00:00,23.990921
2011-09-21 09:00:00,27.672855
2011-09-21 10:00:00,70.51891
2011-09-21 11:00:00,60.98249
2011-09-21 12:00:00,37.251263
2011-09-21 13:00:00,156.7062
2011-09-21 14:00:00,155.61919
2011-09-21 15:00:00,104.51291
2011-09-21 16:00:00,104.51291
2011-09-21 17:00:00,166.67538
2011-09-21 18:00:00,48.43742
2011-09-21 19:00:00,74.80162
2011-09-21 20:00:00,74.80162
2011-09-21 21:00:00,17.671469
2011-09-21 22:00:00,72.29815
2011-09-21 23:00:00,7.7264524
2011-09-22 00:00:00,7.7264524
2011-09-22 01:00:00,26.614653
2011-09-22 02:00:00,25.134502
2011-09-22 03:00:00,26.614653
2011-09-22 04:00:00,26.614653
2011-09-22 05:00:00,25.134502
2011-09-22 06:00:00,10.862465
2011-09-22 07:00:00,14.586472
2011-09-22 08:00:00,9.5929165
2011-09-22 09:00:00,37.51477
2011-09-22 10:00:00,70.62103
2011-09-22 11:00:00,67.551605
2011-09-22 12:00:00,53.284157
2011-09-22 13:00:00,74.525856
2011-09-22 14:00:00,91.97739
2011-09-22 15:00:00,113.42914
2011-09-22 16:00:00,155.71397
2011-09-22 17:00:00,27.750942
2011-09-22 18:00:00,66.71229
2011-09-22 19:00:00,67.280205
2011-09-22 20:00:00,32.837204
2011-09-22 21:00:00,67.280205
2011-09-22 22:00:00,21.03663
2011-09-22 23:00:00,72.29815
2011-09-23 00:00:00,50.65135
2011-09-23 01:00:00,8.545654
2011-09-23 02:00:00,9.658985
2011-09-23 03:00:00,8.545654
2011-09-23 04:00:00,3.3570657
2011-09-23 05:00:00,27.82946
2011-09-23 06:00:00,50.65135
2011-09-23 07:00:00,108.744484
2011-09-23 08:00:00,108.744484
2011-09-23 09:00:00,51.246464
2011-09-23 10:00:00,41.019627
2011-09-23 11:00:00,41.019627
2011-09-23 12:00:00,104.88706
2011-09-23 13:00:00,29.575386
2011-09-23 14:00:00,29.575386
2011-09-23 15:00:00,104.88706
2011-09-23 16:00:00,35.800335
2011-09-23 17:00:00,8.545654
2011-09-23 18:00:00,26.571857
2011-09-23 19:00:00,17.373173
2011-09-23 20:00:00,26.374596
2011-09-23 21:00:00,0.24644709
2011-09-23 22:00:00,11.744297
2011-09-23 23:00:00,30.254473
2011-09-24 00:00:00,19.403624
2011-09-24 01:00:00,96.43581
2011-09-24 02:00:00,96.43581
2011-09-24 03:00:00,21.343801
2011-09-24 04:00:00,31.401503
2011-09-24 05:00:00,92.03076
2011-09-24 06:00:00,92.03076
2011-09-24 07:00:00,167.54333
2011-09-24 08:00:00,152.20955
2011-09-24 09:00:00,153.59676
2011-09-24 10:00:00,153.59676
2011-09-24 11:00:00,161.09792
2011-09-24 12:00:00,161.09792
2011-09-24 13:00:00,96.17573
2011-09-24 14:00:00,288.93716
2011-09-24 15:00:00,288.93716
2011-09-24 16:00:00,190.10953
2011-09-24 17:00:00,155.8251
2011-09-24 18:00:00,106.56376
2011-09-24 19:00:00,49.64468
2011-09-24 20:00:00,68.583015
2011-09-24 21:00:00,94.72058
2011-09-24 22:00:00,60.010357
2011-09-24 23:00:00,153.59676
2011-09-25 00:00:00,54.831684
2011-09-25 01:00:00,155.18991
2011-09-25 02:00:00,23.85682
2011-09-25 03:00:00,23.85682
2011-09-25 04:00:00,134.01376
2011-09-25 05:00:00,70.24185
2011-09-25 06:00:00,155.18991
2011-09-25 07:00:00,60.45822
2011-09-25 08:00:00,60.010357
2011-09-25 09:00:00,89.107704
2011-09-25 10:00:00,89.107704
2011-09-25 11:00:00,208.53453
2011-09-25 12:00:00,203.56363
2011-09-25 13:00:00,310.6279
2011-09-25 14:00:00,203.56363
2011-09-25 15:00:00,203.56363
2011-09-25 16:00:00,193.30394
2011-09-25 17:00:00,180.36862
2011-09-25 18:00:00,180.36862
2011-09-25 19:00:00,68.86616
2011-09-25 20:00:00,71.658905
2011-09-25 21:00:00,29.512465
2011-09-25 22:00:00,65.910034
2011-09-25 23:00:00,73.19721
2011-09-26 00:00:00,27.82946
2011-09-26 01:00:00,128.22435
2011-09-26 02:00:00,128.22435
2011-09-26 03:00:00,27.82946
2011-09-26 04:00:00,50.65135
2011-09-26 05:00:00,45.152557
2011-09-26 06:00:00,50.65135
2011-09-26 07:00:00,27.82946
2011-09-26 08:00:00,27.82946
2011-09-26 09:00:00,125.74308
2011-09-26 10:00:00,125.74308
2011-09-26 11:00:00,102.97562
2011-09-26 12:00:00,252.60895
2011-09-26 13:00:00,250.16258
2011-09-26 14:00:00,245.00377
2011-09-26 15:00:00,271.12457
2011-09-26 16:00:00,303.5927
2011-09-26 17:00:00,217.33514
2011-09-26 18:00:00,54.291996
2011-09-26 19:00:00,52.461727
2011-09-26 20:00:00,42.291916
2011-09-26 21:00:00,42.291916
2011-09-26 22:00:00,17.373173
2011-09-26 23:00:00,17.373173
2011-09-27 00:00:00,17.373173
2011-09-27 01:00:00,18.188314
2011-09-27 02:00:00,18.087233
2011-09-27 03:00:00,27.82946
2011-09-27 04:00:00,98.463394
2011-09-27 05:00:00,98.463394
2011-09-27 06:00:00,55.997013
2011-09-27 07:00:00,55.997013
2011-09-27 08:00:00,110.449455
2011-09-27 09:00:00,121.868515
2011-09-27 10:00:00,115.71337
2011-09-27 11:00:00,96.95
2011-09-27 12:00:00,112.6654
2011-09-27 13:00:00,270.1253
2011-09-27 14:00:00,195.66385
2011-09-27 15:00:00,123.88332
2011-09-27 16:00:00,170.31332
2011-09-27 17:00:00,120.00851
2011-09-27 18:00:00,119.14358
2011-09-27 19:00:00,121.22472
2011-09-27 20:00:00,55.193417
2011-09-27 21:00:00,36.197636
2011-09-27 22:00:00,46.0803
2011-09-27 23:00:00,46.0803
2011-09-28 00:00:00,35.700397
2011-09-28 01:00:00,35.700397
2011-09-28 02:00:00,54.08991
2011-09-28 03:00:00,35.47356
2011-09-28 04:00:00,35.700397
2011-09-28 05:00:00,15.315012
2011-09-28 06:00:00,87.22725
2011-09-28 07:00:00,87.22725
2011-09-28 08:00:00,86.34588
2011-09-28 09:00:00,86.34588
2011-09-28 10:00:00,27.82946
2011-09-28 11:00:00,140.886
2011-09-28 12:00:00,185.69151
2011-09-28 13:00:00,217.14871
2011-09-28 14:00:00,263.69385
2011-09-28 15:00:00,217.33514
