datetime,count
2011-07-23 06:00:00,288.81247
2011-07-23 07:00:00,253.45038
2011-07-23 08:00:00,371.8312
2011-07-23 09:00:00,358.3114
2011-07-23 10:00:00,419.5623
2011-07-23 11:00:00,366.16812
2011-07-23 12:00:00,336.83478
2011-07-23 13:00:00,348.79517
2011-07-23 14:00:00,344.0394
2011-07-23 15:00:00,347.15533
2011-07-23 16:00:00,346.53793
2011-07-23 17:00:00,346.53793
2011-07-23 18:00:00,362.2722
2011-07-23 19:00:00,316.9852
2011-07-23 20:00:00,291.00876
2011-07-23 21:00:00,291.00876
2011-07-23 22:00:00,287.34308
2011-07-23 23:00:00,217.61713
2011-07-24 00:00:00,217.61713
2011-07-24 01:00:00,203.36626
2011-07-24 02:00:00,203.39632
2011-07-24 03:00:00,203.39632
2011-07-24 04:00:00,203.36626
2011-07-24 05:00:00,195.52063
2011-07-24 06:00:00,278.082
2011-07-24 07:00:00,248.2444
2011-07-24 08:00:00,343.10532
2011-07-24 09:00:00,402.9966
2011-07-24 10:00:00,411.551
2011-07-24 11:00:00,339.8524
2011-07-24 12:00:00,394.97662
2011-07-24 13:00:00,400.72388
2011-07-24 14:00:00,379.68167
2011-07-24 15:00:00,384.55353
2011-07-24 16:00:00,384.55353
2011-07-24 17:00:00,370.23892
2011-07-24 18:00:00,415.7388
2011-07-24 19:00:00,399.94687
2011-07-24 20:00:00,358.3114
2011-07-24 21:00:00,235.05975
2011-07-24 22:00:00,134.51994
2011-07-24 23:00:00,194.69199
2011-07-25 00:00:00,195.27547
2011-07-25 01:00:00,173.20285
2011-07-25 02:00:00,133.09122
2011-07-25 03:00:00,35.71868
2011-07-25 04:00:00,37.274734
2011-07-25 05:00:00,37.274734
2011-07-25 06:00:00,134.86218
2011-07-25 07:00:00,122.20353
2011-07-25 08:00:00,184.8562
2011-07-25 09:00:00,159.21957
2011-07-25 10:00:00,191.55653
2011-07-25 11:00:00,265.82907
2011-07-25 12:00:00,265.82907
2011-07-25 13:00:00,164.14922
2011-07-25 14:00:00,137.42569
2011-07-25 15:00:00,163.61707
2011-07-25 16:00:00,69.93166
2011-07-25 17:00:00,40.032925
2011-07-25 18:00:00,82.90795
2011-07-25 19:00:00,113.36197
2011-07-25 20:00:00,87.32366
2011-07-25 21:00:00,32.317196
2011-07-25 22:00:00,32.317196
2011-07-25 23:00:00,34.814247
2011-07-26 00:00:00,42.137177
2011-07-26 01:00:00,42.137177
2011-07-26 02:00:00,33.02454
2011-07-26 03:00:00,34.604717
2011-07-26 04:00:00,39.439606
2011-07-26 05:00:00,32.68774
2011-07-26 06:00:00,67.20813
2011-07-26 07:00:00,212.46698
2011-07-26 08:00:00,228.55711
2011-07-26 09:00:00,318.58575
2011-07-26 10:00:00,265.29678
2011-07-26 11:00:00,255.30206
2011-07-26 12:00:00,255.4724
2011-07-26 13:00:00,248.14311
2011-07-26 14:00:00,238.21397
2011-07-26 15:00:00,230.09457
2011-07-26 16:00:00,254.3399
2011-07-26 17:00:00,263.80032
2011-07-26 18:00:00,295.53912
2011-07-26 19:00:00,270.68878
2011-07-26 20:00:00,281.96643
2011-07-26 21:00:00,278.87076
2011-07-26 22:00:00,226.0445
2011-07-26 23:00:00,215.62146
2011-07-27 00:00:00,240.72153
2011-07-27 01:00:00,271.79578
2011-07-27 02:00:00,239.13475
2011-07-27 03:00:00,200.72209
2011-07-27 04:00:00,243.09688
2011-07-27 05:00:00,239.73901
2011-07-27 06:00:00,228.64276
2011-07-27 07:00:00,274.91495
2011-07-27 08:00:00,284.54602
2011-07-27 09:00:00,292.23596
2011-07-27 10:00:00,279.33194
2011-07-27 11:00:00,261.6075
2011-07-27 12:00:00,241.25214
2011-07-27 13:00:00,256.67935
2011-07-27 14:00:00,248.87007
2011-07-27 15:00:00,228.05609
2011-07-27 16:00:00,277.35004
2011-07-27 17:00:00,251.40228
2011-07-27 18:00:00,293.93118
2011-07-27 19:00:00,287.81662
2011-07-27 20:00:00,301.0636
2011-07-27 21:00:00,243.85478
2011-07-27 22:00:00,224.03563
2011-07-27 23:00:00,255.784
2011-07-28 00:00:00,224.1964
2011-07-28 01:00:00,201.94717
2011-07-28 02:00:00,208.08958
2011-07-28 03:00:00,180.73685
2011-07-28 04:00:00,147.73398
2011-07-28 05:00:00,112.69228
2011-07-28 06:00:00,58.74797
2011-07-28 07:00:00,135.08876
2011-07-28 08:00:00,189.97772
2011-07-28 09:00:00,246.04692
2011-07-28 10:00:00,289.7047
2011-07-28 11:00:00,268.8519
2011-07-28 12:00:00,273.16687
2011-07-28 13:00:00,255.82463
2011-07-28 14:00:00,311.0048
2011-07-28 15:00:00,250.56529
2011-07-28 16:00:00,251.70015
2011-07-28 17:00:00,251.57053
2011-07-28 18:00:00,258.03372
2011-07-28 19:00:00,255.72182
2011-07-28 20:00:00,251.42581
2011-07-28 21:00:00,254.4999
2011-07-28 22:00:00,224.97015
2011-07-28 23:00:00,185.21236
2011-07-29 00:00:00,87.23259
2011-07-29 01:00:00,71.927925
2011-07-29 02:00:00,35.71868
2011-07-29 03:00:00,35.71868
2011-07-29 04:00:00,45.257744
2011-07-29 05:00:00,32.82614
2011-07-29 06:00:00,84.19946
2011-07-29 07:00:00,133.09122
2011-07-29 08:00:00,185.84413
2011-07-29 09:00:00,255.82463
2011-07-29 10:00:00,221.86566
2011-07-29 11:00:00,206.079
2011-07-29 12:00:00,221.20068
2011-07-29 13:00:00,244.36336
2011-07-29 14:00:00,234.23193
2011-07-29 15:00:00,227.34561
2011-07-29 16:00:00,225.26077
2011-07-29 17:00:00,219.0062
2011-07-29 18:00:00,208.48427
2011-07-29 19:00:00,235.99635
2011-07-29 20:00:00,248.10095
2011-07-29 21:00:00,259.07535
2011-07-29 22:00:00,280.9394
2011-07-29 23:00:00,232.99753
2011-07-30 00:00:00,287.33008
2011-07-30 01:00:00,207.8328
2011-07-30 02:00:00,213.6522
2011-07-30 03:00:00,202.37727
2011-07-30 04:00:00,150.85434
2011-07-30 05:00:00,196.7225
2011-07-30 06:00:00,214.94217
2011-07-30 07:00:00,226.67741
2011-07-30 08:00:00,295.30298
2011-07-30 09:00:00,441.87357
2011-07-30 10:00:00,455.65057
2011-07-30 11:00:00,408.37225
2011-07-30 12:00:00,368.76578
2011-07-30 13:00:00,349.39847
2011-07-30 14:00:00,341.38013
2011-07-30 15:00:00,328.4702
2011-07-30 16:00:00,317.859
2011-07-30 17:00:00,331.6482
2011-07-30 18:00:00,338.20157
2011-07-30 19:00:00,449.88284
2011-07-30 20:00:00,445.46347
2011-07-30 21:00:00,350.93423
2011-07-30 22:00:00,239.63388
2011-07-30 23:00:00,207.8328
2011-07-31 00:00:00,207.8328
2011-07-31 01:00:00,149.22092
2011-07-31 02:00:00,129.62955
2011-07-31 03:00:00,111.354416
2011-07-31 04:00:00,88.33082
2011-07-31 05:00:00,91.45378
2011-07-31 06:00:00,97.23398
2011-07-31 07:00:00,201.65222
2011-07-31 08:00:00,296.6405
2011-07-31 09:00:00,245.36954
2011-07-31 10:00:00,395.97397
2011-07-31 11:00:00,340.15817
2011-07-31 12:00:00,303.46048
2011-07-31 13:00:00,309.50156
2011-07-31 14:00:00,299.9674
2011-07-31 15:00:00,273.75497
2011-07-31 16:00:00,267.41843
2011-07-31 17:00:00,339.0787
2011-07-31 18:00:00,419.95963
2011-07-31 19:00:00,381.25995
2011-07-31 20:00:00,381.25995
2011-07-31 21:00:00,342.1156
2011-07-31 22:00:00,237.1755
2011-07-31 23:00:00,206.85173
2011-08-20 00:00:00,34.433186
2011-08-20 01:00:00,34.2504
2011-08-20 02:00:00,34.096943
2011-08-20 03:00:00,34.096943
2011-08-20 04:00:00,34.156506
2011-08-20 05:00:00,34.15866
2011-08-20 06:00:00,58.469246
2011-08-20 07:00:00,34.2504
2011-08-20 08:00:00,62.03305
2011-08-20 09:00:00,93.01431
2011-08-20 10:00:00,158.34726
2011-08-20 11:00:00,128.4813
2011-08-20 12:00:00,201.65222
2011-08-20 13:00:00,247.26245
2011-08-20 14:00:00,361.808
2011-08-20 15:00:00,444.88535
2011-08-20 16:00:00,392.02383
2011-08-20 17:00:00,361.808
2011-08-20 18:00:00,288.64468
2011-08-20 19:00:00,216.68118
2011-08-20 20:00:00,228.10762
2011-08-20 21:00:00,144.55057
2011-08-20 22:00:00,79.30958
2011-08-20 23:00:00,77.00647
2011-08-21 00:00:00,93.36904
2011-08-21 01:00:00,67.68995
2011-08-21 02:00:00,63.177727
2011-08-21 03:00:00,61.034393
2011-08-21 04:00:00,64.26364
2011-08-21 05:00:00,58.518257
2011-08-21 06:00:00,55.911407
2011-08-21 07:00:00,117.35364
2011-08-21 08:00:00,74.77776
2011-08-21 09:00:00,128.37589
2011-08-21 10:00:00,173.27768
2011-08-21 11:00:00,318.55682
2011-08-21 12:00:00,326.54654
2011-08-21 13:00:00,404.56705
2011-08-21 14:00:00,184.10913
2011-08-21 15:00:00,96.8464
2011-08-21 16:00:00,80.77734
2011-08-21 17:00:00,75.022255
2011-08-21 18:00:00,122.7715
2011-08-21 19:00:00,165.42793
2011-08-21 20:00:00,94.444786
2011-08-21 21:00:00,94.444786
2011-08-21 22:00:00,69.88215
2011-08-21 23:00:00,84.4476
2011-08-22 00:00:00,55.497784
2011-08-22 01:00:00,36.92559
2011-08-22 02:00:00,162.81755
2011-08-22 03:00:00,174.9524
2011-08-22 04:00:00,110.350586
2011-08-22 05:00:00,187.06528
2011-08-22 06:00:00,169.64694
2011-08-22 07:00:00,185.36624
2011-08-22 08:00:00,185.36624
2011-08-22 09:00:00,230.92168
2011-08-22 10:00:00,237.09456
2011-08-22 11:00:00,296.83212
2011-08-22 12:00:00,333.96936
2011-08-22 13:00:00,297.14267
2011-08-22 14:00:00,303.10675
2011-08-22 15:00:00,261.78018
2011-08-22 16:00:00,303.10675
2011-08-22 17:00:00,236.44833
2011-08-22 18:00:00,235.41428
2011-08-22 19:00:00,262.41095
2011-08-22 20:00:00,342.0131
2011-08-22 21:00:00,298.70428
2011-08-22 22:00:00,270.61465
2011-08-22 23:00:00,256.23703
2011-08-23 00:00:00,270.32266
2011-08-23 01:00:00,228.23088
2011-08-23 02:00:00,221.64357
2011-08-23 03:00:00,215.07642
2011-08-23 04:00:00,213.38153
2011-08-23 05:00:00,213.29166
2011-08-23 06:00:00,187.93625
2011-08-23 07:00:00,231.24112
2011-08-23 08:00:00,223.38655
2011-08-23 09:00:00,254.07874
2011-08-23 10:00:00,274.19592
2011-08-23 11:00:00,313.77078
2011-08-23 12:00:00,266.5101
2011-08-23 13:00:00,310.7622
2011-08-23 14:00:00,305.69727
2011-08-23 15:00:00,306.48956
2011-08-23 16:00:00,319.45087
2011-08-23 17:00:00,306.48956
2011-08-23 18:00:00,327.7988
2011-08-23 19:00:00,239.0599
2011-08-23 20:00:00,226.91011
2011-08-23 21:00:00,142.97023
2011-08-23 22:00:00,163.02089
2011-08-23 23:00:00,111.77079
2011-08-24 00:00:00,163.02089
2011-08-24 01:00:00,153.66245
2011-08-24 02:00:00,60.418343
2011-08-24 03:00:00,60.418343
2011-08-24 04:00:00,35.982803
2011-08-24 05:00:00,35.982803
2011-08-24 06:00:00,31.729357
2011-08-24 07:00:00,85.57755
2011-08-24 08:00:00,58.18482
2011-08-24 09:00:00,90.80889
2011-08-24 10:00:00,223.92941
2011-08-24 11:00:00,235.424
2011-08-24 12:00:00,216.38492
2011-08-24 13:00:00,262.1264
2011-08-24 14:00:00,262.1264
2011-08-24 15:00:00,273.36206
2011-08-24 16:00:00,243.77478
2011-08-24 17:00:00,227.19293
2011-08-24 18:00:00,243.28412
2011-08-24 19:00:00,243.28412
2011-08-24 20:00:00,233.222
2011-08-24 21:00:00,203.6189
2011-08-24 22:00:00,203.3716
2011-08-24 23:00:00,120.93566
2011-08-25 00:00:00,114.15199
2011-08-25 01:00:00,205.012
2011-08-25 02:00:00,205.012
2011-08-25 03:00:00,121.80669
2011-08-25 04:00:00,144.70691
2011-08-25 05:00:00,150.45021
2011-08-25 06:00:00,99.571655
2011-08-25 07:00:00,137.87346
2011-08-25 08:00:00,158.66068
2011-08-25 09:00:00,176.96213
2011-08-25 10:00:00,207.46526
2011-08-25 11:00:00,158.83943
2011-08-25 12:00:00,158.83943
2011-08-25 13:00:00,42.137177
2011-08-25 14:00:00,154.56378
2011-08-25 15:00:00,180.68385
2011-08-25 16:00:00,32.82614
2011-08-25 17:00:00,32.82614
2011-08-25 18:00:00,124.08804
2011-08-25 19:00:00,115.34399
2011-08-25 20:00:00,94.24512
2011-08-25 21:00:00,95.889465
2011-08-25 22:00:00,31.68664
2011-08-25 23:00:00,32.461674
2011-08-26 00:00:00,34.815918
2011-08-26 01:00:00,31.68664
2011-08-26 02:00:00,33.388885
2011-08-26 03:00:00,32.561565
2011-08-26 04:00:00,31.875978
2011-08-26 05:00:00,31.55962
2011-08-26 06:00:00,31.875978
2011-08-26 07:00:00,31.878082
2011-08-26 08:00:00,33.890133
2011-08-26 09:00:00,34.181374
2011-08-26 10:00:00,162.8328
2011-08-26 11:00:00,211.23932
2011-08-26 12:00:00,203.49919
2011-08-26 13:00:00,227.06137
2011-08-26 14:00:00,194.03342
2011-08-26 15:00:00,242.03966
2011-08-26 16:00:00,216.38446
2011-08-26 17:00:00,186.0635
2011-08-26 18:00:00,164.14922
2011-08-26 19:00:00,45.635063
2011-08-26 20:00:00,42.56375
2011-08-26 21:00:00,64.00792
2011-08-26 22:00:00,45.635063
2011-08-26 23:00:00,34.814247
2011-08-27 00:00:00,43.353294
2011-08-27 01:00:00,53.48628
2011-08-27 02:00:00,60.388275
2011-08-27 03:00:00,67.52695
2011-08-27 04:00:00,67.52695
2011-08-27 05:00:00,101.03586
2011-08-27 06:00:00,101.03586
2011-08-27 07:00:00,141.82076
2011-08-27 08:00:00,73.86967
2011-08-27 09:00:00,174.74275
2011-08-27 10:00:00,182.5264
2011-08-27 11:00:00,160.4914
2011-08-27 12:00:00,179.19862
2011-08-27 13:00:00,174.01144
2011-08-27 14:00:00,141.63786
2011-08-27 15:00:00,141.63786
2011-08-27 16:00:00,141.91034
2011-08-27 17:00:00,132.09802
2011-08-28 07:00:00,151.29524
2011-08-28 08:00:00,161.90407
2011-08-28 09:00:00,175.69899
2011-08-28 10:00:00,206.76868
2011-08-28 11:00:00,343.0837
2011-08-28 12:00:00,416.32715
2011-08-28 13:00:00,507.63153
2011-08-28 14:00:00,579.69324
2011-08-28 15:00:00,544.89825
2011-08-28 16:00:00,511.85504
2011-08-28 17:00:00,518.6661
2011-08-28 18:00:00,466.93567
2011-08-28 19:00:00,299.60568
2011-08-28 20:00:00,384.4986
2011-08-28 21:00:00,116.83945
2011-08-28 22:00:00,57.71334
2011-08-28 23:00:00,48.536167
2011-08-29 00:00:00,42.511875
2011-08-29 01:00:00,51.576366
2011-08-29 02:00:00,67.713936
2011-08-29 03:00:00,51.576366
2011-08-29 04:00:00,66.46529
2011-08-29 05:00:00,41.785442
2011-08-29 06:00:00,41.785442
2011-08-29 07:00:00,159.64029
2011-08-29 08:00:00,194.63225
2011-08-29 09:00:00,223.21886
2011-08-29 10:00:00,255.33202
2011-08-29 11:00:00,241.89613
2011-08-29 12:00:00,260.35773
2011-08-29 13:00:00,261.30826
2011-08-29 14:00:00,235.03452
2011-08-29 15:00:00,287.9998
2011-08-29 16:00:00,294.90414
2011-08-29 17:00:00,248.93227
2011-08-29 18:00:00,262.2802
2011-08-29 19:00:00,262.2802
2011-08-29 20:00:00,208.86708
2011-08-29 21:00:00,213.59608
2011-08-29 22:00:00,163.02089
2011-08-29 23:00:00,156.91998
2011-08-30 00:00:00,41.785442
2011-08-30 01:00:00,58.821903
2011-08-30 02:00:00,35.96988
2011-08-30 03:00:00,58.840927
2011-08-30 04:00:00,37.956406
2011-08-30 05:00:00,31.969486
2011-08-30 06:00:00,35.96988
2011-08-30 07:00:00,66.46529
2011-08-30 08:00:00,163.02089
2011-08-30 09:00:00,239.0599
2011-08-30 10:00:00,318.46347
2011-08-30 11:00:00,324.3317
2011-08-30 12:00:00,273.35568
2011-08-30 13:00:00,313.82513
2011-08-30 14:00:00,337.98654
2011-08-30 15:00:00,314.15186
2011-08-30 16:00:00,316.63718
2011-08-30 17:00:00,303.49213
2011-08-30 18:00:00,263.1224
2011-08-30 19:00:00,214.76772
2011-08-30 20:00:00,198.9263
2011-08-30 21:00:00,56.552326
2011-08-30 22:00:00,83.37403
2011-08-30 23:00:00,83.37403
2011-08-31 00:00:00,32.758488
2011-08-31 01:00:00,32.758488
2011-08-31 02:00:00,31.729357
2011-08-31 03:00:00,31.31919
2011-08-31 04:00:00,31.729357
2011-08-31 05:00:00,31.74795
2011-08-31 06:00:00,31.201685
2011-08-31 07:00:00,31.74852
2011-08-31 08:00:00,33.17271
2011-08-31 09:00:00,50.39171
2011-08-31 10:00:00,249.80531
2011-08-31 11:00:00,285.49402
2011-08-31 12:00:00,285.0742
2011-08-31 13:00:00,303.96652
2011-08-31 14:00:00,286.73227
2011-08-31 15:00:00,286.73227
2011-08-31 16:00:00,293.01575
2011-08-31 17:00:00,261.7095
2011-08-31 18:00:00,244.87723
2011-08-31 19:00:00,263.88382
2011-08-31 20:00:00,172.57709
2011-08-31 21:00:00,94.937805
2011-08-31 22:00:00,33.520874
2011-08-31 23:00:00,34.347855
2011-09-20 00:00:00,136.6007
2011-09-20 01:00:00,48.8576
2011-09-20 02:00:00,48.8576
2011-09-20 03:00:00,57.655914
2011-09-20 04:00:00,32.73627
2011-09-20 05:00:00,54.158
2011-09-20 06:00:00,54.158
2011-09-20 07:00:00,48.8576
2011-09-20 08:00:00,45.188545
2011-09-20 09:00:00,48.999905
2011-09-20 10:00:00,57.266937
2011-09-20 11:00:00,57.266937
2011-09-20 12:00:00,37.47057
2011-09-20 13:00:00,32.774654
2011-09-20 14:00:00,58.87729
2011-09-20 15:00:00,143.6094
2011-09-20 16:00:00,85.98093
2011-09-20 17:00:00,32.56211
2011-09-20 18:00:00,32.56211
2011-09-20 19:00:00,31.520391
2011-09-20 20:00:00,30.934916
2011-09-20 21:00:00,30.934916
2011-09-20 22:00:00,30.934916
2011-09-20 23:00:00,30.934916
2011-09-21 00:00:00,30.101637
2011-09-21 01:00:00,30.641933
2011-09-21 02:00:00,30.641933
2011-09-21 03:00:00,31.780464
2011-09-21 04:00:00,31.66203
2011-09-21 05:00:00,32.037594
2011-09-21 06:00:00,35.359497
2011-09-21 07:00:00,35.359497
2011-09-21 08:00:00,31.33752
2011-09-21 09:00:00,31.358622
2011-09-21 10:00:00,31.327768
2011-09-21 11:00:00,103.386604
2011-09-21 12:00:00,142.94879
2011-09-21 13:00:00,130.15526
2011-09-21 14:00:00,136.48183
2011-09-21 15:00:00,141.21478
2011-09-21 16:00:00,141.21478
2011-09-21 17:00:00,164.37068
2011-09-21 18:00:00,73.64179
2011-09-21 19:00:00,46.819656
2011-09-21 20:00:00,46.819656
2011-09-21 21:00:00,31.664032
2011-09-21 22:00:00,31.084461
2011-09-21 23:00:00,32.451077
2011-09-22 00:00:00,32.451077
2011-09-22 01:00:00,32.046494
2011-09-22 02:00:00,32.234695
2011-09-22 03:00:00,32.046494
2011-09-22 04:00:00,32.046494
2011-09-22 05:00:00,32.234695
2011-09-22 06:00:00,32.25669
2011-09-22 07:00:00,31.872084
2011-09-22 08:00:00,32.315758
2011-09-22 09:00:00,58.77391
2011-09-22 10:00:00,85.66206
2011-09-22 11:00:00,76.12437
2011-09-22 12:00:00,111.3299
2011-09-22 13:00:00,116.16489
2011-09-22 14:00:00,120.59643
2011-09-22 15:00:00,124.00963
2011-09-22 16:00:00,127.71854
2011-09-22 17:00:00,141.36388
2011-09-22 18:00:00,87.65975
2011-09-22 19:00:00,36.488655
2011-09-22 20:00:00,35.36933
2011-09-22 21:00:00,36.488655
2011-09-22 22:00:00,31.844883
2011-09-22 23:00:00,31.084461
2011-09-23 00:00:00,48.856262
2011-09-23 01:00:00,30.002815
2011-09-23 02:00:00,31.550163
2011-09-23 03:00:00,30.002815
2011-09-23 04:00:00,32.94112
2011-09-23 05:00:00,31.81578
2011-09-23 06:00:00,48.856262
2011-09-23 07:00:00,97.615234
2011-09-23 08:00:00,97.615234
2011-09-23 09:00:00,70.347496
2011-09-23 10:00:00,60.3206
2011-09-23 11:00:00,60.3206
2011-09-23 12:00:00,103.337456
2011-09-23 13:00:00,49.642185
2011-09-23 14:00:00,49.642185
2011-09-23 15:00:00,103.337456
2011-09-23 16:00:00,62.2639
2011-09-23 17:00:00,30.002815
2011-09-23 18:00:00,31.351439
2011-09-23 19:00:00,36.890083
2011-09-23 20:00:00,32.02091
2011-09-23 21:00:00,32.06945
2011-09-23 22:00:00,37.36402
2011-09-23 23:00:00,36.82262
2011-09-24 00:00:00,34.234833
2011-09-24 01:00:00,119.75075
2011-09-24 02:00:00,119.75075
2011-09-24 03:00:00,34.055386
2011-09-24 04:00:00,37.59139
2011-09-24 05:00:00,119.284424
2011-09-24 06:00:00,119.284424
2011-09-24 07:00:00,143.41644
2011-09-24 08:00:00,139.19028
2011-09-24 09:00:00,167.62318
2011-09-24 10:00:00,167.62318
2011-09-24 11:00:00,189.50125
2011-09-24 12:00:00,189.50125
2011-09-24 13:00:00,170.03249
2011-09-24 14:00:00,255.48395
2011-09-24 15:00:00,255.48395
2011-09-24 16:00:00,216.27603
2011-09-24 17:00:00,211.00418
2011-09-24 18:00:00,191.68265
2011-09-24 19:00:00,39.056725
2011-09-24 20:00:00,110.5397
2011-09-24 21:00:00,161.26675
2011-09-24 22:00:00,101.698364
2011-09-24 23:00:00,167.62318
2011-09-25 00:00:00,102.10832
2011-09-25 01:00:00,154.6023
2011-09-25 02:00:00,103.20167
2011-09-25 03:00:00,103.20167
2011-09-25 04:00:00,142.61502
2011-09-25 05:00:00,94.77745
2011-09-25 06:00:00,154.6023
2011-09-25 07:00:00,119.87807
2011-09-25 08:00:00,101.698364
2011-09-25 09:00:00,172.87607
2011-09-25 10:00:00,172.87607
2011-09-25 11:00:00,229.2687
2011-09-25 12:00:00,202.76552
2011-09-25 13:00:00,231.61356
2011-09-25 14:00:00,202.76552
2011-09-25 15:00:00,202.76552
2011-09-25 16:00:00,185.15186
2011-09-25 17:00:00,169.81644
2011-09-25 18:00:00,169.81644
2011-09-25 19:00:00,176.24696
2011-09-25 20:00:00,149.02698
2011-09-25 21:00:00,37.738625
2011-09-25 22:00:00,87.01135
2011-09-25 23:00:00,123.88131
2011-09-26 00:00:00,31.81578
2011-09-26 01:00:00,147.22427
2011-09-26 02:00:00,147.22427
2011-09-26 03:00:00,31.81578
2011-09-26 04:00:00,48.856262
2011-09-26 05:00:00,61.190914
2011-09-26 06:00:00,48.856262
2011-09-26 07:00:00,31.81578
2011-09-26 08:00:00,31.81578
2011-09-26 09:00:00,157.12268
2011-09-26 10:00:00,157.12268
2011-09-26 11:00:00,194.44917
2011-09-26 12:00:00,204.77379
2011-09-26 13:00:00,217.00542
2011-09-26 14:00:00,250.9955
2011-09-26 15:00:00,277.2327
2011-09-26 16:00:00,278.79245
2011-09-26 17:00:00,212.73642
2011-09-26 18:00:00,111.73162
2011-09-26 19:00:00,117.54025
2011-09-26 20:00:00,56.933678
2011-09-26 21:00:00,56.933678
2011-09-26 22:00:00,36.890083
2011-09-26 23:00:00,36.890083
2011-09-27 00:00:00,36.890083
2011-09-27 01:00:00,41.074028
2011-09-27 02:00:00,33.855507
2011-09-27 03:00:00,31.81578
2011-09-27 04:00:00,101.51443
2011-09-27 05:00:00,101.51443
2011-09-27 06:00:00,61.918167
2011-09-27 07:00:00,61.918167
2011-09-27 08:00:00,139.63261
2011-09-27 09:00:00,117.110016
2011-09-27 10:00:00,95.60219
2011-09-27 11:00:00,138.21735
2011-09-27 12:00:00,149.54607
2011-09-27 13:00:00,243.19156
2011-09-27 14:00:00,201.03401
2011-09-27 15:00:00,173.28294
2011-09-27 16:00:00,198.42871
2011-09-27 17:00:00,160.69017
2011-09-27 18:00:00,145.99419
2011-09-27 19:00:00,150.80673
2011-09-27 20:00:00,114.68986
2011-09-27 21:00:00,59.208405
2011-09-27 22:00:00,53.58506
2011-09-27 23:00:00,53.58506
2011-09-28 00:00:00,34.300426
2011-09-28 01:00:00,34.300426
2011-09-28 02:00:00,73.01592
2011-09-28 03:00:00,41.903896
2011-09-28 04:00:00,34.300426
2011-09-28 05:00:00,31.150152
2011-09-28 06:00:00,86.53732
2011-09-28 07:00:00,86.53732
2011-09-28 08:00:00,92.65771
2011-09-28 09:00:00,92.65771
2011-09-28 10:00:00,31.81578
2011-09-28 11:00:00,177.18347
2011-09-28 12:00:00,162.48311
2011-09-28 13:00:00,243.0193
2011-09-28 14:00:00,287.35236
2011-09-28 15:00:00,212.73642
2011-09-28 16:00:00,262.73004
2011-09-28 17:00:00,263.3593
2011-09-28 18:00:00,204.60123
2011-09-28 19:00:00,204.60123
2011-09-28 20:00:00,155.73808
2011-09-28 21:00:00,115.67034
2011-09-28 22:00:00,53.58506
2011-09-28 23:00:00,36.00447
2011-09-29 00:00:00,36.60547
2011-09-29 01:00:00,37.899464
2011-09-29 02:00:00,37.899464
2011-09-29 03:00:00,97.82445
2011-09-29 04:00:00,141.4098
2011-09-29 05:00:00,142.45189
2011-09-29 06:00:00,134.63443
2011-09-29 07:00:00,84.3561
2011-09-29 08:00:00,59.208405
2011-09-29 09:00:00,223.17978
2011-09-29 10:00:00,296.4178
2011-09-29 11:00:00,316.36343
2011-09-29 12:00:00,296.07483
2011-09-29 13:00:00,310.69687
2011-09-29 14:00:00,338.48502
2011-09-29 15:00:00,269.55127
2011-09-29 16:00:00,269.67407
2011-09-29 17:00:00,292.89642
2011-09-29 18:00:00,309.25122
2011-09-29 19:00:00,220.1761
2011-09-29 20:00:00,235.84424
2011-09-29 21:00:00,217.0183
2011-09-29 22:00:00,173.8825
2011-09-29 23:00:00,178.69559
2011-09-30 00:00:00,142.21632
2011-09-30 01:00:00,171.56795
2011-09-30 02:00:00,142.21632
2011-09-30 03:00:00,142.21632
2011-09-30 04:00:00,116.76291
2011-09-30 05:00:00,116.76291
2011-09-30 06:00:00,108.312256
2011-09-30 07:00:00,108.312256
2011-09-30 08:00:00,188.59766
2011-09-30 09:00:00,215.48198
2011-09-30 10:00:00,204.15485
2011-09-30 11:00:00,263.85266
2011-09-30 12:00:00,265.94708
2011-09-30 13:00:00,296.7191
2011-09-30 14:00:00,298.07254
2011-09-30 15:00:00,345.68594
2011-09-30 16:00:00,341.20676
2011-09-30 17:00:00,338.09152
2011-09-30 18:00:00,201.42291
2011-09-30 19:00:00,275.716
2011-09-30 20:00:00,275.716
2011-09-30 21:00:00,319.04495
2011-09-30 22:00:00,166.72284
2011-09-30 23:00:00,166.72284
2011-10-20 00:00:00,54.626366
2011-10-20 01:00:00,76.18948
2011-10-20 02:00:00,125.80233
2011-10-20 03:00:00,176.03279
2011-10-20 04:00:00,176.03279
2011-10-20 05:00:00,118.53426
2011-10-20 06:00:00,159.79189
2011-10-20 07:00:00,182.1241
2011-10-20 08:00:00,189.476
2011-10-20 09:00:00,198.4758
2011-10-20 10:00:00,169.05038
2011-10-20 11:00:00,175.8219
2011-10-20 12:00:00,229.73293
2011-10-20 13:00:00,254.75371
2011-10-20 14:00:00,259.76526
2011-10-20 15:00:00,201.6172
2011-10-20 16:00:00,201.6172
2011-10-20 17:00:00,219.50426
2011-10-20 18:00:00,200.39763
2011-10-20 19:00:00,164.53282
2011-10-20 20:00:00,192.78311
2011-10-20 21:00:00,173.29794
2011-10-20 22:00:00,165.72812
2011-10-20 23:00:00,184.88615
2011-10-21 00:00:00,173.00974
2011-10-21 01:00:00,169.91492
2011-10-21 02:00:00,147.20526
2011-10-21 03:00:00,113.98346
2011-10-21 04:00:00,119.21019
