datetime,count
2011-06-29 22:00:00,290.4177
2011-06-29 23:00:00,277.8297
2011-06-30 00:00:00,244.85815
2011-06-30 01:00:00,214.6218
2011-06-30 02:00:00,209.90274
2011-06-30 03:00:00,183.40665
2011-06-30 04:00:00,115.32946
2011-06-30 05:00:00,178.56091
2011-06-30 06:00:00,176.47292
2011-06-30 07:00:00,175.31084
2011-06-30 08:00:00,288.84497
2011-06-30 09:00:00,286.636
2011-06-30 10:00:00,278.1857
2011-06-30 11:00:00,275.09192
2011-06-30 12:00:00,274.52557
2011-06-30 13:00:00,249.99216
2011-06-30 14:00:00,232.34372
2011-06-30 15:00:00,224.85599
2011-06-30 16:00:00,251.34479
2011-06-30 17:00:00,264.72122
2011-06-30 18:00:00,221.94765
2011-06-30 19:00:00,254.8964
2011-06-30 20:00:00,254.8964
2011-06-30 21:00:00,266.83563
2011-06-30 22:00:00,281.5599
2011-06-30 23:00:00,150.62845
2011-07-20 00:00:00,31.680035
2011-07-20 01:00:00,31.299866
2011-07-20 02:00:00,31.299866
2011-07-20 03:00:00,31.680035
2011-07-20 04:00:00,31.327267
2011-07-20 05:00:00,31.573914
2011-07-20 06:00:00,77.96494
2011-07-20 07:00:00,123.20997
2011-07-20 08:00:00,74.58136
2011-07-20 09:00:00,123.0552
2011-07-20 10:00:00,100.00051
2011-07-20 11:00:00,175.94295
2011-07-20 12:00:00,152.12254
2011-07-20 13:00:00,230.78856
2011-07-20 14:00:00,226.83438
2011-07-20 15:00:00,231.78944
2011-07-20 16:00:00,155.80646
2011-07-20 17:00:00,228.5577
2011-07-20 18:00:00,231.03592
2011-07-20 19:00:00,240.90845
2011-07-20 20:00:00,247.48927
2011-07-20 21:00:00,250.38722
2011-07-20 22:00:00,249.48146
2011-07-20 23:00:00,214.30295
2011-07-21 00:00:00,179.47197
2011-07-21 01:00:00,164.5465
2011-07-21 02:00:00,164.5465
2011-07-21 03:00:00,156.26111
2011-07-21 04:00:00,134.95145
2011-07-21 05:00:00,134.95145
2011-07-21 06:00:00,134.95145
2011-07-21 07:00:00,148.87329
2011-07-21 08:00:00,174.20729
2011-07-21 09:00:00,208.34561
2011-07-21 10:00:00,233.44115
2011-07-21 11:00:00,266.85342
2011-07-21 12:00:00,171.55217
2011-07-21 13:00:00,181.46346
2011-07-21 14:00:00,172.34097
2011-07-21 15:00:00,177.34087
2011-07-21 16:00:00,150.69391
2011-07-21 17:00:00,155.95581
2011-07-21 18:00:00,167.55779
2011-07-21 19:00:00,216.6789
2011-07-21 20:00:00,238.22786
2011-07-21 21:00:00,248.66362
2011-07-21 22:00:00,234.58174
2011-07-21 23:00:00,235.90964
2011-07-22 00:00:00,214.63329
2011-07-22 01:00:00,125.21515
2011-07-22 02:00:00,126.10011
2011-07-22 03:00:00,132.86499
2011-07-22 04:00:00,115.54589
2011-07-22 05:00:00,77.95311
2011-07-22 06:00:00,110.2839
2011-07-22 07:00:00,220.91185
2011-07-22 08:00:00,249.76839
2011-07-22 09:00:00,131.23665
2011-07-22 10:00:00,151.73267
2011-07-22 11:00:00,168.86201
2011-07-22 12:00:00,171.46475
2011-07-22 13:00:00,159.54054
2011-07-22 14:00:00,129.76848
2011-07-22 15:00:00,132.14755
2011-07-22 16:00:00,172.61467
2011-07-22 17:00:00,182.5474
2011-07-22 18:00:00,229.98073
2011-07-22 19:00:00,354.80917
2011-07-22 20:00:00,155.80646
2011-07-22 21:00:00,162.5147
2011-07-22 22:00:00,259.33405
2011-07-22 23:00:00,258.1199
2011-07-23 00:00:00,231.13824
2011-07-23 01:00:00,302.82263
2011-07-23 02:00:00,267.73376
2011-07-23 03:00:00,166.17868
2011-07-23 04:00:00,157.44768
2011-07-23 05:00:00,212.43254
2011-07-23 06:00:00,299.60263
2011-07-23 07:00:00,292.30612
2011-07-23 08:00:00,343.31708
2011-07-23 09:00:00,330.43478
2011-07-23 10:00:00,370.9454
2011-07-23 11:00:00,355.00992
2011-07-23 12:00:00,317.35025
2011-07-23 13:00:00,331.93625
2011-07-23 14:00:00,292.86703
2011-07-23 15:00:00,303.079
2011-07-23 16:00:00,328.77277
2011-07-23 17:00:00,328.77277
2011-07-23 18:00:00,330.55463
2011-07-23 19:00:00,283.57687
2011-07-23 20:00:00,296.78125
2011-07-23 21:00:00,296.78125
2011-07-23 22:00:00,290.65353
2011-07-23 23:00:00,250.83041
2011-07-24 00:00:00,250.83041
2011-07-24 01:00:00,172.08588
2011-07-24 02:00:00,204.33914
2011-07-24 03:00:00,204.33914
2011-07-24 04:00:00,172.08588
2011-07-24 05:00:00,166.17868
2011-07-24 06:00:00,263.29837
2011-07-24 07:00:00,265.33328
2011-07-24 08:00:00,321.2906
2011-07-24 09:00:00,331.80902
2011-07-24 10:00:00,339.37656
2011-07-24 11:00:00,322.23926
2011-07-24 12:00:00,347.78723
2011-07-24 13:00:00,356.76324
2011-07-24 14:00:00,337.4917
2011-07-24 15:00:00,354.87015
2011-07-24 16:00:00,354.87015
2011-07-24 17:00:00,337.59274
2011-07-24 18:00:00,360.3579
2011-07-24 19:00:00,347.51166
2011-07-24 20:00:00,330.43478
2011-07-24 21:00:00,247.44771
2011-07-24 22:00:00,131.03667
2011-07-24 23:00:00,186.55688
2011-07-25 00:00:00,142.60043
2011-07-25 01:00:00,157.08072
2011-07-25 02:00:00,138.81976
2011-07-25 03:00:00,38.12144
2011-07-25 04:00:00,32.500786
2011-07-25 05:00:00,32.500786
2011-07-25 06:00:00,121.77528
2011-07-25 07:00:00,115.2489
2011-07-25 08:00:00,131.74449
2011-07-25 09:00:00,117.40018
2011-07-25 10:00:00,152.12254
2011-07-25 11:00:00,266.15366
2011-07-25 12:00:00,266.15366
2011-07-25 13:00:00,171.31688
2011-07-25 14:00:00,159.44196
2011-07-25 15:00:00,203.23712
2011-07-25 16:00:00,47.172012
2011-07-25 17:00:00,50.716522
2011-07-25 18:00:00,101.799965
2011-07-25 19:00:00,123.0552
2011-07-25 20:00:00,111.73127
2011-07-25 21:00:00,31.299866
2011-07-25 22:00:00,31.299866
2011-07-25 23:00:00,31.545555
2011-07-26 00:00:00,35.67422
2011-07-26 01:00:00,35.67422
2011-07-26 02:00:00,31.242268
2011-07-26 03:00:00,31.49163
2011-07-26 04:00:00,32.557545
2011-07-26 05:00:00,30.90995
2011-07-26 06:00:00,47.30754
2011-07-26 07:00:00,221.7446
2011-07-26 08:00:00,245.21025
2011-07-26 09:00:00,248.71481
2011-07-26 10:00:00,213.38858
2011-07-26 11:00:00,196.19963
2011-07-26 12:00:00,203.48788
2011-07-26 13:00:00,216.30998
2011-07-26 14:00:00,209.16336
2011-07-26 15:00:00,217.6023
2011-07-26 16:00:00,209.81511
2011-07-26 17:00:00,228.30733
2011-07-26 18:00:00,240.48798
2011-07-26 19:00:00,217.60791
2011-07-26 20:00:00,238.2567
2011-07-26 21:00:00,258.7102
2011-07-26 22:00:00,224.89528
2011-07-26 23:00:00,186.52435
2011-07-27 00:00:00,247.7739
2011-07-27 01:00:00,256.81067
2011-07-27 02:00:00,256.34338
2011-07-27 03:00:00,249.43872
2011-07-27 04:00:00,253.04454
2011-07-27 05:00:00,254.76074
2011-07-27 06:00:00,247.65381
2011-07-27 07:00:00,279.84238
2011-07-27 08:00:00,244.42336
2011-07-27 09:00:00,236.1355
2011-07-27 10:00:00,202.14755
2011-07-27 11:00:00,196.48106
2011-07-27 12:00:00,214.863
2011-07-27 13:00:00,232.86214
2011-07-27 14:00:00,209.47754
2011-07-27 15:00:00,214.1313
2011-07-27 16:00:00,244.62086
2011-07-27 17:00:00,217.66313
2011-07-27 18:00:00,249.34883
2011-07-27 19:00:00,240.72005
2011-07-27 20:00:00,264.9991
2011-07-27 21:00:00,221.78418
2011-07-27 22:00:00,165.51549
2011-07-27 23:00:00,247.24275
2011-07-28 00:00:00,223.63235
2011-07-28 01:00:00,134.44917
2011-07-28 02:00:00,190.79648
2011-07-28 03:00:00,121.81172
2011-07-28 04:00:00,164.7867
2011-07-28 05:00:00,135.06477
2011-07-28 06:00:00,95.66575
2011-07-28 07:00:00,144.50217
2011-07-28 08:00:00,203.02856
2011-07-28 09:00:00,255.12837
2011-07-28 10:00:00,256.97202
2011-07-28 11:00:00,230.56496
2011-07-28 12:00:00,238.15504
2011-07-28 13:00:00,217.74509
2011-07-28 14:00:00,307.1504
2011-07-28 15:00:00,231.8653
2011-07-28 16:00:00,236.91084
2011-07-28 17:00:00,235.65514
2011-07-28 18:00:00,232.59442
2011-07-28 19:00:00,240.56601
2011-07-28 20:00:00,258.11993
2011-07-28 21:00:00,269.63855
2011-07-28 22:00:00,233.05315
2011-07-28 23:00:00,174.76054
2011-07-29 00:00:00,104.328094
2011-07-29 01:00:00,91.13868
2011-07-29 02:00:00,38.12144
2011-07-29 03:00:00,38.12144
2011-07-29 04:00:00,35.633934
2011-07-29 05:00:00,31.282139
2011-07-29 06:00:00,38.789276
2011-07-29 07:00:00,138.81976
2011-07-29 08:00:00,129.76308
2011-07-29 09:00:00,217.74509
2011-07-29 10:00:00,178.19272
2011-07-29 11:00:00,166.95642
2011-07-29 12:00:00,201.39333
2011-07-29 13:00:00,202.81943
2011-07-29 14:00:00,208.54846
2011-07-29 15:00:00,204.87854
2011-07-29 16:00:00,211.4549
2011-07-29 17:00:00,202.11966
2011-07-29 18:00:00,186.15663
2011-07-29 19:00:00,193.39386
2011-07-29 20:00:00,205.59753
2011-07-29 21:00:00,243.89133
2011-07-29 22:00:00,249.62582
2011-07-29 23:00:00,201.06021
2011-07-30 00:00:00,278.61835
2011-07-30 01:00:00,217.98676
2011-07-30 02:00:00,238.19655
2011-07-30 03:00:00,228.46371
2011-07-30 04:00:00,182.11899
2011-07-30 05:00:00,247.8191
2011-07-30 06:00:00,252.67078
2011-07-30 07:00:00,245.66519
2011-07-30 08:00:00,290.4838
2011-07-30 09:00:00,354.77545
2011-07-30 10:00:00,368.20908
2011-07-30 11:00:00,381.24908
2011-07-30 12:00:00,360.6561
2011-07-30 13:00:00,336.4784
2011-07-30 14:00:00,325.44513
2011-07-30 15:00:00,329.34286
2011-07-30 16:00:00,320.81766
2011-07-30 17:00:00,331.86444
2011-07-30 18:00:00,333.6881
2011-07-30 19:00:00,405.12427
2011-07-30 20:00:00,375.34143
2011-07-30 21:00:00,324.7371
2011-07-30 22:00:00,274.96658
2011-07-30 23:00:00,217.98676
2011-07-31 00:00:00,217.98676
2011-07-31 01:00:00,157.2513
2011-07-31 02:00:00,138.66699
2011-07-31 03:00:00,119.63305
2011-07-31 04:00:00,103.106415
2011-07-31 05:00:00,105.78802
2011-07-31 06:00:00,105.20084
2011-07-31 07:00:00,223.8505
2011-07-31 08:00:00,287.09534
2011-07-31 09:00:00,290.8463
2011-07-31 10:00:00,375.18756
2011-07-31 11:00:00,337.1041
2011-07-31 12:00:00,327.22968
2011-07-31 13:00:00,336.46555
2011-07-31 14:00:00,329.84146
2011-07-31 15:00:00,410.48517
2011-07-31 16:00:00,399.08435
2011-07-31 17:00:00,376.42184
2011-07-31 18:00:00,362.8536
2011-07-31 19:00:00,326.02332
2011-07-31 20:00:00,326.02332
2011-07-31 21:00:00,313.5701
2011-07-31 22:00:00,265.8719
2011-07-31 23:00:00,261.2008
2011-08-20 00:00:00,31.179794
2011-08-20 01:00:00,33.868416
2011-08-20 02:00:00,38.143875
2011-08-20 03:00:00,38.143875
2011-08-20 04:00:00,36.7285
2011-08-20 05:00:00,32.982567
2011-08-20 06:00:00,60.124245
2011-08-20 07:00:00,33.86842
2011-08-20 08:00:00,90.190445
2011-08-20 09:00:00,110.874115
2011-08-20 10:00:00,156.22397
2011-08-20 11:00:00,131.31525
2011-08-20 12:00:00,223.8505
2011-08-20 13:00:00,258.16885
2011-08-20 14:00:00,329.18896
2011-08-20 15:00:00,370.72894
2011-08-20 16:00:00,352.30597
2011-08-20 17:00:00,329.18896
2011-08-20 18:00:00,293.18408
2011-08-20 19:00:00,254.17964
2011-08-20 20:00:00,269.90216
2011-08-20 21:00:00,208.18663
2011-08-20 22:00:00,151.82019
2011-08-20 23:00:00,91.42665
2011-08-21 00:00:00,113.26212
2011-08-21 01:00:00,65.41703
2011-08-21 02:00:00,57.841316
2011-08-21 03:00:00,49.107346
2011-08-21 04:00:00,53.29067
2011-08-21 05:00:00,54.30268
2011-08-21 06:00:00,52.189613
2011-08-21 07:00:00,107.118866
2011-08-21 08:00:00,102.32649
2011-08-21 09:00:00,181.31067
2011-08-21 10:00:00,219.91017
2011-08-21 11:00:00,311.6718
2011-08-21 12:00:00,309.01593
2011-08-21 13:00:00,335.54694
2011-08-21 14:00:00,157.46419
2011-08-21 15:00:00,123.01576
2011-08-21 16:00:00,87.46951
2011-08-21 17:00:00,87.17168
2011-08-21 18:00:00,166.62103
2011-08-21 19:00:00,234.03778
2011-08-21 20:00:00,144.6698
2011-08-21 21:00:00,144.6698
2011-08-21 22:00:00,91.172134
2011-08-21 23:00:00,92.25966
2011-08-22 00:00:00,40.603325
2011-08-22 01:00:00,32.08232
2011-08-22 02:00:00,175.06703
2011-08-22 03:00:00,150.13419
2011-08-22 04:00:00,166.584
2011-08-22 05:00:00,207.9286
2011-08-22 06:00:00,202.84373
2011-08-22 07:00:00,212.3148
2011-08-22 08:00:00,212.3148
2011-08-22 09:00:00,241.11183
2011-08-22 10:00:00,272.03467
2011-08-22 11:00:00,276.34775
2011-08-22 12:00:00,296.91992
2011-08-22 13:00:00,335.21713
2011-08-22 14:00:00,292.28598
2011-08-22 15:00:00,248.2044
2011-08-22 16:00:00,292.28598
2011-08-22 17:00:00,268.1429
2011-08-22 18:00:00,257.08633
2011-08-22 19:00:00,262.3986
2011-08-22 20:00:00,278.39566
2011-08-22 21:00:00,304.01346
2011-08-22 22:00:00,300.9791
2011-08-22 23:00:00,269.97192
2011-08-23 00:00:00,287.1141
2011-08-23 01:00:00,213.37672
2011-08-23 02:00:00,226.06412
2011-08-23 03:00:00,218.41467
2011-08-23 04:00:00,199.46901
2011-08-23 05:00:00,202.6024
2011-08-23 06:00:00,189.49321
2011-08-23 07:00:00,241.32497
2011-08-23 08:00:00,227.53905
2011-08-23 09:00:00,264.46063
2011-08-23 10:00:00,236.80093
2011-08-23 11:00:00,271.345
2011-08-23 12:00:00,271.58377
2011-08-23 13:00:00,257.56293
2011-08-23 14:00:00,253.96431
2011-08-23 15:00:00,238.05188
2011-08-23 16:00:00,270.76862
2011-08-23 17:00:00,238.05188
2011-08-23 18:00:00,254.89511
2011-08-23 19:00:00,254.8727
2011-08-23 20:00:00,231.30197
2011-08-23 21:00:00,115.88746
2011-08-23 22:00:00,209.90274
2011-08-23 23:00:00,158.96028
2011-08-24 00:00:00,209.90274
2011-08-24 01:00:00,171.40947
2011-08-24 02:00:00,52.668533
2011-08-24 03:00:00,52.668533
2011-08-24 04:00:00,32.75471
2011-08-24 05:00:00,32.75471
2011-08-24 06:00:00,31.001759
2011-08-24 07:00:00,101.22098
2011-08-24 08:00:00,51.902634
2011-08-24 09:00:00,141.83725
2011-08-24 10:00:00,236.25731
2011-08-24 11:00:00,253.19096
2011-08-24 12:00:00,257.17712
2011-08-24 13:00:00,272.12628
2011-08-24 14:00:00,272.12628
2011-08-24 15:00:00,288.71896
2011-08-24 16:00:00,278.6143
2011-08-24 17:00:00,258.6822
2011-08-24 18:00:00,269.92548
2011-08-24 19:00:00,269.92548
2011-08-24 20:00:00,253.51262
2011-08-24 21:00:00,221.45042
2011-08-24 22:00:00,225.7617
2011-08-24 23:00:00,188.79523
2011-08-25 00:00:00,173.04593
2011-08-25 01:00:00,215.70023
2011-08-25 02:00:00,215.70023
2011-08-25 03:00:00,178.9672
2011-08-25 04:00:00,183.16545
2011-08-25 05:00:00,176.83362
2011-08-25 06:00:00,139.30147
2011-08-25 07:00:00,141.1768
2011-08-25 08:00:00,162.13113
2011-08-25 09:00:00,182.76877
2011-08-25 10:00:00,207.01668
2011-08-25 11:00:00,131.63896
2011-08-25 12:00:00,131.63896
2011-08-25 13:00:00,35.67422
2011-08-25 14:00:00,124.17768
2011-08-25 15:00:00,137.43657
2011-08-25 16:00:00,31.282139
2011-08-25 17:00:00,31.282139
2011-08-25 18:00:00,143.40121
2011-08-25 19:00:00,128.74211
2011-08-25 20:00:00,170.70616
2011-08-25 21:00:00,107.6307
2011-08-25 22:00:00,31.15469
2011-08-25 23:00:00,31.223228
2011-08-26 00:00:00,31.963154
2011-08-26 01:00:00,31.15469
2011-08-26 02:00:00,31.304451
2011-08-26 03:00:00,31.00673
2011-08-26 04:00:00,31.398602
2011-08-26 05:00:00,31.164501
2011-08-26 06:00:00,31.398602
2011-08-26 07:00:00,31.213737
2011-08-26 08:00:00,31.495766
2011-08-26 09:00:00,35.149612
2011-08-26 10:00:00,145.89851
2011-08-26 11:00:00,173.38182
2011-08-26 12:00:00,203.54175
2011-08-26 13:00:00,213.77838
2011-08-26 14:00:00,139.80077
2011-08-26 15:00:00,237.10359
2011-08-26 16:00:00,184.01639
2011-08-26 17:00:00,201.6055
2011-08-26 18:00:00,171.31688
2011-08-26 19:00:00,62.41521
2011-08-26 20:00:00,51.134834
2011-08-26 21:00:00,79.903625
2011-08-26 22:00:00,62.415226
2011-08-26 23:00:00,31.545555
2011-08-27 00:00:00,58.50403
2011-08-27 01:00:00,56.322586
2011-08-27 02:00:00,55.48514
2011-08-27 03:00:00,67.262566
2011-08-27 04:00:00,67.262566
2011-08-27 05:00:00,134.78532
2011-08-27 06:00:00,134.78532
2011-08-27 07:00:00,173.99333
2011-08-27 08:00:00,81.35175
2011-08-27 09:00:00,181.05595
2011-08-27 10:00:00,196.6772
2011-08-27 11:00:00,126.03542
2011-08-27 12:00:00,158.40456
2011-08-27 13:00:00,133.09181
2011-08-27 14:00:00,155.06772
2011-08-27 15:00:00,155.06772
2011-08-27 16:00:00,155.28963
2011-08-27 17:00:00,135.8097
2011-08-28 07:00:00,105.77251
2011-08-28 08:00:00,136.87209
2011-08-28 09:00:00,224.61784
2011-08-28 10:00:00,214.91107
2011-08-28 11:00:00,278.30164
2011-08-28 12:00:00,351.04227
2011-08-28 13:00:00,397.56436
2011-08-28 14:00:00,428.8729
2011-08-28 15:00:00,401.6044
2011-08-28 16:00:00,380.95853
2011-08-28 17:00:00,409.3652
2011-08-28 18:00:00,402.06418
2011-08-28 19:00:00,279.49713
2011-08-28 20:00:00,318.1762
2011-08-28 21:00:00,128.72139
2011-08-28 22:00:00,70.8081
2011-08-28 23:00:00,57.878677
2011-08-29 00:00:00,34.13374
2011-08-29 01:00:00,39.99943
2011-08-29 02:00:00,63.02614
2011-08-29 03:00:00,39.99943
2011-08-29 04:00:00,55.39384
2011-08-29 05:00:00,35.20498
2011-08-29 06:00:00,35.20498
2011-08-29 07:00:00,181.75706
2011-08-29 08:00:00,201.19733
2011-08-29 09:00:00,224.45505
2011-08-29 10:00:00,278.33542
2011-08-29 11:00:00,268.3209
2011-08-29 12:00:00,238.29976
2011-08-29 13:00:00,251.28188
2011-08-29 14:00:00,205.9855
2011-08-29 15:00:00,281.5599
2011-08-29 16:00:00,273.24136
2011-08-29 17:00:00,241.42453
2011-08-29 18:00:00,272.9369
2011-08-29 19:00:00,272.9369
2011-08-29 20:00:00,215.6591
2011-08-29 21:00:00,220.5077
2011-08-29 22:00:00,209.90274
2011-08-29 23:00:00,169.54187
2011-08-30 00:00:00,35.20498
2011-08-30 01:00:00,38.95539
2011-08-30 02:00:00,32.886543
2011-08-30 03:00:00,58.261425
2011-08-30 04:00:00,35.436924
2011-08-30 05:00:00,31.355392
2011-08-30 06:00:00,32.886543
2011-08-30 07:00:00,55.39384
2011-08-30 08:00:00,209.90274
2011-08-30 09:00:00,254.8727
2011-08-30 10:00:00,270.0524
2011-08-30 11:00:00,269.2536
2011-08-30 12:00:00,224.83025
2011-08-30 13:00:00,266.3897
2011-08-30 14:00:00,275.48132
2011-08-30 15:00:00,242.95319
2011-08-30 16:00:00,279.7497
2011-08-30 17:00:00,278.1857
2011-08-30 18:00:00,267.78558
2011-08-30 19:00:00,226.44612
2011-08-30 20:00:00,150.62845
2011-08-30 21:00:00,86.41242
2011-08-30 22:00:00,61.537094
2011-08-30 23:00:00,61.537094
2011-08-31 00:00:00,31.686241
2011-08-31 01:00:00,31.686241
2011-08-31 02:00:00,31.001759
2011-08-31 03:00:00,30.992928
2011-08-31 04:00:00,31.001759
2011-08-31 05:00:00,31.066753
2011-08-31 06:00:00,31.025269
2011-08-31 07:00:00,30.98491
2011-08-31 08:00:00,31.957096
2011-08-31 09:00:00,52.188587
2011-08-31 10:00:00,240.05966
2011-08-31 11:00:00,270.1451
2011-08-31 12:00:00,263.9251
2011-08-31 13:00:00,268.19257
2011-08-31 14:00:00,274.52814
2011-08-31 15:00:00,274.52814
2011-08-31 16:00:00,264.73996
2011-08-31 17:00:00,257.45612
2011-08-31 18:00:00,267.97678
2011-08-31 19:00:00,232.03432
2011-08-31 20:00:00,186.14865
2011-08-31 21:00:00,127.68934
2011-08-31 22:00:00,32.25162
2011-08-31 23:00:00,31.926552
2011-09-20 00:00:00,153.05638
2011-09-20 01:00:00,56.28113
2011-09-20 02:00:00,56.28113
2011-09-20 03:00:00,97.196304
2011-09-20 04:00:00,32.326168
2011-09-20 05:00:00,67.91495
2011-09-20 06:00:00,67.91495
2011-09-20 07:00:00,56.28113
2011-09-20 08:00:00,62.7642
2011-09-20 09:00:00,66.77531
2011-09-20 10:00:00,76.295425
2011-09-20 11:00:00,76.295425
2011-09-20 12:00:00,38.075817
2011-09-20 13:00:00,34.323036
2011-09-20 14:00:00,104.070274
2011-09-20 15:00:00,120.42133
2011-09-20 16:00:00,118.816284
2011-09-20 17:00:00,31.279594
2011-09-20 18:00:00,31.279594
2011-09-20 19:00:00,31.383259
2011-09-20 20:00:00,31.139175
2011-09-20 21:00:00,31.13918
2011-09-20 22:00:00,31.13918
2011-09-20 23:00:00,31.13918
2011-09-21 00:00:00,30.41623
2011-09-21 01:00:00,30.895164
2011-09-21 02:00:00,30.895164
2011-09-21 03:00:00,31.546978
2011-09-21 04:00:00,31.086864
2011-09-21 05:00:00,31.77776
2011-09-21 06:00:00,32.586308
2011-09-21 07:00:00,32.586308
2011-09-21 08:00:00,31.155151
2011-09-21 09:00:00,31.170174
2011-09-21 10:00:00,31.188652
2011-09-21 11:00:00,121.62262
2011-09-21 12:00:00,120.07138
2011-09-21 13:00:00,155.46036
2011-09-21 14:00:00,155.18884
2011-09-21 15:00:00,145.26904
2011-09-21 16:00:00,145.26904
2011-09-21 17:00:00,101.77771
2011-09-21 18:00:00,81.44633
2011-09-21 19:00:00,51.096348
2011-09-21 20:00:00,51.096348
2011-09-21 21:00:00,31.011005
2011-09-21 22:00:00,31.24118
2011-09-21 23:00:00,30.977978
2011-09-22 00:00:00,30.977978
2011-09-22 01:00:00,31.662033
2011-09-22 02:00:00,32.3446
2011-09-22 03:00:00,31.66203
2011-09-22 04:00:00,31.66203
2011-09-22 05:00:00,32.3446
2011-09-22 06:00:00,31.959858
2011-09-22 07:00:00,31.170238
2011-09-22 08:00:00,33.122032
2011-09-22 09:00:00,105.50597
2011-09-22 10:00:00,136.40163
2011-09-22 11:00:00,126.99866
2011-09-22 12:00:00,137.70514
2011-09-22 13:00:00,145.70917
2011-09-22 14:00:00,153.21292
2011-09-22 15:00:00,147.16042
2011-09-22 16:00:00,150.0591
2011-09-22 17:00:00,124.87473
2011-09-22 18:00:00,106.71912
2011-09-22 19:00:00,38.670258
2011-09-22 20:00:00,38.658993
2011-09-22 21:00:00,38.670258
2011-09-22 22:00:00,31.043453
2011-09-22 23:00:00,31.24118
2011-09-23 00:00:00,56.523674
2011-09-23 01:00:00,28.955154
2011-09-23 02:00:00,31.710735
2011-09-23 03:00:00,28.955154
2011-09-23 04:00:00,38.642406
2011-09-23 05:00:00,29.5363
2011-09-23 06:00:00,56.523674
2011-09-23 07:00:00,119.442696
2011-09-23 08:00:00,119.442696
2011-09-23 09:00:00,82.624374
2011-09-23 10:00:00,72.91515
2011-09-23 11:00:00,72.91515
2011-09-23 12:00:00,113.41673
2011-09-23 13:00:00,62.11065
2011-09-23 14:00:00,62.11065
2011-09-23 15:00:00,113.41672
2011-09-23 16:00:00,62.145447
2011-09-23 17:00:00,28.955154
2011-09-23 18:00:00,30.75595
2011-09-23 19:00:00,37.46606
2011-09-23 20:00:00,32.323452
2011-09-23 21:00:00,34.180347
2011-09-23 22:00:00,43.21953
2011-09-23 23:00:00,41.573578
2011-09-24 00:00:00,32.597694
2011-09-24 01:00:00,139.02505
2011-09-24 02:00:00,139.02505
2011-09-24 03:00:00,31.415691
2011-09-24 04:00:00,41.308414
2011-09-24 05:00:00,138.69264
2011-09-24 06:00:00,138.69264
2011-09-24 07:00:00,167.73955
2011-09-24 08:00:00,154.29207
2011-09-24 09:00:00,158.87581
2011-09-24 10:00:00,158.87581
2011-09-24 11:00:00,176.79124
2011-09-24 12:00:00,176.79124
2011-09-24 13:00:00,220.7714
2011-09-24 14:00:00,211.93504
2011-09-24 15:00:00,211.93504
2011-09-24 16:00:00,190.32784
2011-09-24 17:00:00,260.38254
2011-09-24 18:00:00,218.09534
2011-09-24 19:00:00,56.518753
2011-09-24 20:00:00,165.7793
2011-09-24 21:00:00,171.24875
2011-09-24 22:00:00,111.17401
2011-09-24 23:00:00,158.87581
2011-09-25 00:00:00,128.46188
2011-09-25 01:00:00,160.81694
2011-09-25 02:00:00,139.36221
2011-09-25 03:00:00,139.36221
2011-09-25 04:00:00,142.23694
2011-09-25 05:00:00,112.80248
2011-09-25 06:00:00,160.81694
2011-09-25 07:00:00,136.2353
2011-09-25 08:00:00,111.17401
2011-09-25 09:00:00,160.381
2011-09-25 10:00:00,160.381
2011-09-25 11:00:00,192.17809
2011-09-25 12:00:00,180.96858
2011-09-25 13:00:00,207.335
2011-09-25 14:00:00,180.96858
2011-09-25 15:00:00,180.96858
2011-09-25 16:00:00,252.95032
2011-09-25 17:00:00,248.25612
2011-09-25 18:00:00,248.25612
2011-09-25 19:00:00,163.38287
2011-09-25 20:00:00,168.30142
2011-09-25 21:00:00,42.86566
2011-09-25 22:00:00,110.46088
2011-09-25 23:00:00,121.62745
2011-09-26 00:00:00,29.5363
2011-09-26 01:00:00,128.76627
2011-09-26 02:00:00,128.76627
2011-09-26 03:00:00,29.5363
2011-09-26 04:00:00,56.523663
2011-09-26 05:00:00,35.852882
2011-09-26 06:00:00,56.523674
2011-09-26 07:00:00,29.5363
2011-09-26 08:00:00,29.5363
2011-09-26 09:00:00,147.2165
2011-09-26 10:00:00,147.2165
2011-09-26 11:00:00,207.71991
2011-09-26 12:00:00,198.84592
2011-09-26 13:00:00,223.45772
2011-09-26 14:00:00,294.2875
2011-09-26 15:00:00,303.6244
2011-09-26 16:00:00,340.13403
2011-09-26 17:00:00,294.81192
2011-09-26 18:00:00,107.98739
2011-09-26 19:00:00,112.835884
2011-09-26 20:00:00,44.797947
2011-09-26 21:00:00,44.797947
2011-09-26 22:00:00,37.46606
2011-09-26 23:00:00,37.46606
2011-09-27 00:00:00,37.46606
2011-09-27 01:00:00,41.55279
2011-09-27 02:00:00,35.488106
2011-09-27 03:00:00,29.5363
2011-09-27 04:00:00,110.640434
2011-09-27 05:00:00,110.640434
2011-09-27 06:00:00,83.80055
2011-09-27 07:00:00,83.80055
2011-09-27 08:00:00,123.615166
2011-09-27 09:00:00,157.01686
2011-09-27 10:00:00,131.20526
2011-09-27 11:00:00,124.37582
2011-09-27 12:00:00,136.18765
2011-09-27 13:00:00,225.31302
2011-09-27 14:00:00,185.00911
2011-09-27 15:00:00,163.57173
2011-09-27 16:00:00,187.5789
2011-09-27 17:00:00,160.11432
2011-09-27 18:00:00,139.32483
2011-09-27 19:00:00,135.10732
