datetime,count
2011-06-30 16:00:00,315.33737
2011-06-30 17:00:00,326.91858
2011-06-30 18:00:00,296.74768
2011-06-30 19:00:00,302.9337
2011-06-30 20:00:00,302.9337
2011-06-30 21:00:00,297.63177
2011-06-30 22:00:00,260.86926
2011-06-30 23:00:00,199.19371
2011-07-20 00:00:00,81.52493
2011-07-20 01:00:00,64.17366
2011-07-20 02:00:00,64.17366
2011-07-20 03:00:00,81.52493
2011-07-20 04:00:00,50.955006
2011-07-20 05:00:00,62.726982
2011-07-20 06:00:00,101.642914
2011-07-20 07:00:00,146.02779
2011-07-20 08:00:00,161.10542
2011-07-20 09:00:00,196.40352
2011-07-20 10:00:00,178.9805
2011-07-20 11:00:00,248.58795
2011-07-20 12:00:00,276.3559
2011-07-20 13:00:00,287.64093
2011-07-20 14:00:00,303.67233
2011-07-20 15:00:00,282.98834
2011-07-20 16:00:00,299.87625
2011-07-20 17:00:00,295.31625
2011-07-20 18:00:00,309.181
2011-07-20 19:00:00,285.74823
2011-07-20 20:00:00,273.87927
2011-07-20 21:00:00,267.15683
2011-07-20 22:00:00,262.189
2011-07-20 23:00:00,228.41089
2011-07-21 00:00:00,224.68307
2011-07-21 01:00:00,187.83029
2011-07-21 02:00:00,187.83029
2011-07-21 03:00:00,199.55237
2011-07-21 04:00:00,175.75574
2011-07-21 05:00:00,175.75574
2011-07-21 06:00:00,175.75574
2011-07-21 07:00:00,192.04317
2011-07-21 08:00:00,217.9363
2011-07-21 09:00:00,262.70636
2011-07-21 10:00:00,285.58948
2011-07-21 11:00:00,289.27634
2011-07-21 12:00:00,322.0598
2011-07-21 13:00:00,317.64264
2011-07-21 14:00:00,324.74158
2011-07-21 15:00:00,323.05127
2011-07-21 16:00:00,324.2425
2011-07-21 17:00:00,317.3665
2011-07-21 18:00:00,319.23123
2011-07-21 19:00:00,340.52698
2011-07-21 20:00:00,315.6331
2011-07-21 21:00:00,297.45694
2011-07-21 22:00:00,288.8036
2011-07-21 23:00:00,267.4991
2011-07-22 00:00:00,270.48325
2011-07-22 01:00:00,245.04198
2011-07-22 02:00:00,244.1192
2011-07-22 03:00:00,243.51251
2011-07-22 04:00:00,209.10136
2011-07-22 05:00:00,161.6584
2011-07-22 06:00:00,199.43892
2011-07-22 07:00:00,260.25006
2011-07-22 08:00:00,281.32098
2011-07-22 09:00:00,286.72946
2011-07-22 10:00:00,320.26062
2011-07-22 11:00:00,298.5011
2011-07-22 12:00:00,311.12994
2011-07-22 13:00:00,316.49982
2011-07-22 14:00:00,339.25177
2011-07-22 15:00:00,343.50537
2011-07-22 16:00:00,420.9113
2011-07-22 17:00:00,290.8409
2011-07-22 18:00:00,275.76892
2011-07-22 19:00:00,341.83612
2011-07-22 20:00:00,299.87625
2011-07-22 21:00:00,250.62376
2011-07-22 22:00:00,317.62546
2011-07-22 23:00:00,278.57608
2011-07-23 00:00:00,384.82983
2011-07-23 01:00:00,391.82578
2011-07-23 02:00:00,416.8649
2011-07-23 03:00:00,269.5679
2011-07-23 04:00:00,243.31297
2011-07-23 05:00:00,270.3734
2011-07-23 06:00:00,378.8118
2011-07-23 07:00:00,373.85107
2011-07-23 08:00:00,486.46857
2011-07-23 09:00:00,458.59512
2011-07-23 10:00:00,475.55933
2011-07-23 11:00:00,409.54184
2011-07-23 12:00:00,393.1322
2011-07-23 13:00:00,398.4628
2011-07-23 14:00:00,445.7952
2011-07-23 15:00:00,442.04132
2011-07-23 16:00:00,408.52298
2011-07-23 17:00:00,408.52298
2011-07-23 18:00:00,369.56845
2011-07-23 19:00:00,381.58597
2011-07-23 20:00:00,340.4269
2011-07-23 21:00:00,340.4269
2011-07-23 22:00:00,318.49167
2011-07-23 23:00:00,331.27225
2011-07-24 00:00:00,331.27225
2011-07-24 01:00:00,270.8563
2011-07-24 02:00:00,322.96622
2011-07-24 03:00:00,322.96622
2011-07-24 04:00:00,270.8563
2011-07-24 05:00:00,269.5679
2011-07-24 06:00:00,374.91663
2011-07-24 07:00:00,317.39395
2011-07-24 08:00:00,404.21204
2011-07-24 09:00:00,485.44464
2011-07-24 10:00:00,531.32587
2011-07-24 11:00:00,431.42932
2011-07-24 12:00:00,438.73508
2011-07-24 13:00:00,524.48157
2011-07-24 14:00:00,504.3015
2011-07-24 15:00:00,436.6479
2011-07-24 16:00:00,436.6479
2011-07-24 17:00:00,431.6257
2011-07-24 18:00:00,441.6573
2011-07-24 19:00:00,499.42908
2011-07-24 20:00:00,458.59512
2011-07-24 21:00:00,304.004
2011-07-24 22:00:00,274.46902
2011-07-24 23:00:00,282.54663
2011-07-25 00:00:00,233.06938
2011-07-25 01:00:00,228.16095
2011-07-25 02:00:00,203.68315
2011-07-25 03:00:00,132.44154
2011-07-25 04:00:00,110.706215
2011-07-25 05:00:00,110.706215
2011-07-25 06:00:00,171.77953
2011-07-25 07:00:00,198.41513
2011-07-25 08:00:00,221.45691
2011-07-25 09:00:00,234.01988
2011-07-25 10:00:00,276.3559
2011-07-25 11:00:00,261.98923
2011-07-25 12:00:00,261.98923
2011-07-25 13:00:00,211.52429
2011-07-25 14:00:00,184.86923
2011-07-25 15:00:00,153.25502
2011-07-25 16:00:00,138.20139
2011-07-25 17:00:00,146.93803
2011-07-25 18:00:00,179.31831
2011-07-25 19:00:00,196.40352
2011-07-25 20:00:00,191.42258
2011-07-25 21:00:00,64.17366
2011-07-25 22:00:00,64.17366
2011-07-25 23:00:00,76.470695
2011-07-26 00:00:00,113.362785
2011-07-26 01:00:00,113.362785
2011-07-26 02:00:00,47.492855
2011-07-26 03:00:00,49.738956
2011-07-26 04:00:00,59.732136
2011-07-26 05:00:00,35.167023
2011-07-26 06:00:00,114.3954
2011-07-26 07:00:00,229.17183
2011-07-26 08:00:00,238.8862
2011-07-26 09:00:00,294.8858
2011-07-26 10:00:00,282.96542
2011-07-26 11:00:00,291.0593
2011-07-26 12:00:00,295.21133
2011-07-26 13:00:00,265.37897
2011-07-26 14:00:00,264.58817
2011-07-26 15:00:00,278.9879
2011-07-26 16:00:00,269.38492
2011-07-26 17:00:00,270.24307
2011-07-26 18:00:00,283.5382
2011-07-26 19:00:00,291.9271
2011-07-26 20:00:00,290.8625
2011-07-26 21:00:00,273.32233
2011-07-26 22:00:00,211.79428
2011-07-26 23:00:00,209.96497
2011-07-27 00:00:00,234.97346
2011-07-27 01:00:00,270.6283
2011-07-27 02:00:00,260.07474
2011-07-27 03:00:00,209.67139
2011-07-27 04:00:00,240.65953
2011-07-27 05:00:00,240.65205
2011-07-27 06:00:00,225.10257
2011-07-27 07:00:00,258.914
2011-07-27 08:00:00,286.05536
2011-07-27 09:00:00,286.26672
2011-07-27 10:00:00,290.94943
2011-07-27 11:00:00,292.36847
2011-07-27 12:00:00,272.63394
2011-07-27 13:00:00,276.93967
2011-07-27 14:00:00,276.22195
2011-07-27 15:00:00,283.44214
2011-07-27 16:00:00,290.17682
2011-07-27 17:00:00,277.6207
2011-07-27 18:00:00,291.98303
2011-07-27 19:00:00,293.07568
2011-07-27 20:00:00,276.77066
2011-07-27 21:00:00,231.62672
2011-07-27 22:00:00,265.92642
2011-07-27 23:00:00,267.59814
2011-07-28 00:00:00,209.0537
2011-07-28 01:00:00,232.67958
2011-07-28 02:00:00,188.12648
2011-07-28 03:00:00,199.24794
2011-07-28 04:00:00,164.03996
2011-07-28 05:00:00,171.1185
2011-07-28 06:00:00,152.06793
2011-07-28 07:00:00,197.7366
2011-07-28 08:00:00,218.48624
2011-07-28 09:00:00,264.64606
2011-07-28 10:00:00,282.08295
2011-07-28 11:00:00,302.03775
2011-07-28 12:00:00,295.9335
2011-07-28 13:00:00,296.0504
2011-07-28 14:00:00,312.36722
2011-07-28 15:00:00,286.13705
2011-07-28 16:00:00,282.50293
2011-07-28 17:00:00,286.95575
2011-07-28 18:00:00,298.81647
2011-07-28 19:00:00,286.7425
2011-07-28 20:00:00,278.57608
2011-07-28 21:00:00,277.75885
2011-07-28 22:00:00,243.42159
2011-07-28 23:00:00,225.61708
2011-07-29 00:00:00,196.00177
2011-07-29 01:00:00,175.09616
2011-07-29 02:00:00,132.44154
2011-07-29 03:00:00,132.44154
2011-07-29 04:00:00,130.03136
2011-07-29 05:00:00,92.73334
2011-07-29 06:00:00,174.04741
2011-07-29 07:00:00,203.68315
2011-07-29 08:00:00,225.03989
2011-07-29 09:00:00,296.0504
2011-07-29 10:00:00,296.5217
2011-07-29 11:00:00,298.06934
2011-07-29 12:00:00,281.44467
2011-07-29 13:00:00,273.32
2011-07-29 14:00:00,280.68692
2011-07-29 15:00:00,283.35968
2011-07-29 16:00:00,295.54868
2011-07-29 17:00:00,287.70114
2011-07-29 18:00:00,284.4961
2011-07-29 19:00:00,297.00476
2011-07-29 20:00:00,291.6735
2011-07-29 21:00:00,285.95673
2011-07-29 22:00:00,283.18198
2011-07-29 23:00:00,227.4139
2011-07-30 00:00:00,322.29773
2011-07-30 01:00:00,323.37625
2011-07-30 02:00:00,318.27008
2011-07-30 03:00:00,245.23125
2011-07-30 04:00:00,221.25122
2011-07-30 05:00:00,218.61304
2011-07-30 06:00:00,225.60892
2011-07-30 07:00:00,259.89468
2011-07-30 08:00:00,314.57758
2011-07-30 09:00:00,528.1403
2011-07-30 10:00:00,530.23785
2011-07-30 11:00:00,418.9627
2011-07-30 12:00:00,393.36234
2011-07-30 13:00:00,375.44995
2011-07-30 14:00:00,365.8037
2011-07-30 15:00:00,370.29892
2011-07-30 16:00:00,367.7023
2011-07-30 17:00:00,364.7114
2011-07-30 18:00:00,371.0624
2011-07-30 19:00:00,530.43835
2011-07-30 20:00:00,489.93878
2011-07-30 21:00:00,420.60693
2011-07-30 22:00:00,356.59247
2011-07-30 23:00:00,323.3762
2011-07-31 00:00:00,323.37625
2011-07-31 01:00:00,246.36731
2011-07-31 02:00:00,216.03828
2011-07-31 03:00:00,228.63058
2011-07-31 04:00:00,191.55489
2011-07-31 05:00:00,195.4482
2011-07-31 06:00:00,208.49457
2011-07-31 07:00:00,267.60287
2011-07-31 08:00:00,324.7777
2011-07-31 09:00:00,427.34958
2011-07-31 10:00:00,423.49158
2011-07-31 11:00:00,359.6483
2011-07-31 12:00:00,354.16003
2011-07-31 13:00:00,333.39957
2011-07-31 14:00:00,339.48688
2011-07-31 15:00:00,366.94705
2011-07-31 16:00:00,356.5802
2011-07-31 17:00:00,309.61075
2011-07-31 18:00:00,503.78094
2011-07-31 19:00:00,438.35812
2011-07-31 20:00:00,438.35812
2011-07-31 21:00:00,367.26495
2011-07-31 22:00:00,242.6353
2011-07-31 23:00:00,241.35553
2011-08-20 00:00:00,36.797413
2011-08-20 01:00:00,47.933872
2011-08-20 02:00:00,56.47081
2011-08-20 03:00:00,56.47081
2011-08-20 04:00:00,42.046177
2011-08-20 05:00:00,46.108646
2011-08-20 06:00:00,71.19156
2011-08-20 07:00:00,47.933876
2011-08-20 08:00:00,130.7798
2011-08-20 09:00:00,192.97102
2011-08-20 10:00:00,223.45258
2011-08-20 11:00:00,257.31345
2011-08-20 12:00:00,267.60287
2011-08-20 13:00:00,313.5329
2011-08-20 14:00:00,430.05603
2011-08-20 15:00:00,517.6665
2011-08-20 16:00:00,472.66473
2011-08-20 17:00:00,430.05603
2011-08-20 18:00:00,316.3147
2011-08-20 19:00:00,256.01266
2011-08-20 20:00:00,262.90543
2011-08-20 21:00:00,199.32506
2011-08-20 22:00:00,185.99382
2011-08-20 23:00:00,139.66776
2011-08-21 00:00:00,154.94495
2011-08-21 01:00:00,102.10381
2011-08-21 02:00:00,93.14628
2011-08-21 03:00:00,61.662273
2011-08-21 04:00:00,81.70894
2011-08-21 05:00:00,63.41721
2011-08-21 06:00:00,56.469803
2011-08-21 07:00:00,131.57504
2011-08-21 08:00:00,128.8403
2011-08-21 09:00:00,186.93298
2011-08-21 10:00:00,204.11615
2011-08-21 11:00:00,347.50888
2011-08-21 12:00:00,381.19315
2011-08-21 13:00:00,444.37695
2011-08-21 14:00:00,173.405
2011-08-21 15:00:00,128.13371
2011-08-21 16:00:00,133.31044
2011-08-21 17:00:00,130.66423
2011-08-21 18:00:00,168.13364
2011-08-21 19:00:00,197.4802
2011-08-21 20:00:00,141.58484
2011-08-21 21:00:00,141.58484
2011-08-21 22:00:00,177.82544
2011-08-21 23:00:00,145.1801
2011-08-22 00:00:00,110.63758
2011-08-22 01:00:00,79.358536
2011-08-22 02:00:00,197.61716
2011-08-22 03:00:00,168.56522
2011-08-22 04:00:00,181.33788
2011-08-22 05:00:00,195.45332
2011-08-22 06:00:00,208.79778
2011-08-22 07:00:00,219.0071
2011-08-22 08:00:00,219.0071
2011-08-22 09:00:00,222.72983
2011-08-22 10:00:00,255.31972
2011-08-22 11:00:00,318.54523
2011-08-22 12:00:00,326.88416
2011-08-22 13:00:00,393.90366
2011-08-22 14:00:00,348.4869
2011-08-22 15:00:00,301.24716
2011-08-22 16:00:00,348.4869
2011-08-22 17:00:00,336.7982
2011-08-22 18:00:00,341.45822
2011-08-22 19:00:00,329.92303
2011-08-22 20:00:00,309.0343
2011-08-22 21:00:00,293.1373
2011-08-22 22:00:00,316.54755
2011-08-22 23:00:00,285.97134
2011-08-23 00:00:00,263.0326
2011-08-23 01:00:00,199.95647
2011-08-23 02:00:00,229.15141
2011-08-23 03:00:00,176.13354
2011-08-23 04:00:00,231.50941
2011-08-23 05:00:00,225.66426
2011-08-23 06:00:00,211.16582
2011-08-23 07:00:00,223.7717
2011-08-23 08:00:00,226.95868
2011-08-23 09:00:00,283.13837
2011-08-23 10:00:00,296.86127
2011-08-23 11:00:00,312.45972
2011-08-23 12:00:00,279.55356
2011-08-23 13:00:00,335.92682
2011-08-23 14:00:00,335.48685
2011-08-23 15:00:00,310.19437
2011-08-23 16:00:00,329.07187
2011-08-23 17:00:00,310.19437
2011-08-23 18:00:00,314.74237
2011-08-23 19:00:00,229.6013
2011-08-23 20:00:00,216.66339
2011-08-23 21:00:00,134.35811
2011-08-23 22:00:00,171.52336
2011-08-23 23:00:00,154.57127
2011-08-24 00:00:00,171.52336
2011-08-24 01:00:00,171.00203
2011-08-24 02:00:00,147.56941
2011-08-24 03:00:00,147.56941
2011-08-24 04:00:00,57.128525
2011-08-24 05:00:00,57.128525
2011-08-24 06:00:00,31.095188
2011-08-24 07:00:00,148.34863
2011-08-24 08:00:00,129.05779
2011-08-24 09:00:00,137.50679
2011-08-24 10:00:00,240.00494
2011-08-24 11:00:00,254.44817
2011-08-24 12:00:00,277.71054
2011-08-24 13:00:00,301.76068
2011-08-24 14:00:00,301.76068
2011-08-24 15:00:00,310.50662
2011-08-24 16:00:00,294.99338
2011-08-24 17:00:00,274.14313
2011-08-24 18:00:00,269.49417
2011-08-24 19:00:00,269.49417
2011-08-24 20:00:00,257.83386
2011-08-24 21:00:00,253.8588
2011-08-24 22:00:00,232.19818
2011-08-24 23:00:00,181.93033
2011-08-25 00:00:00,160.32896
2011-08-25 01:00:00,194.41356
2011-08-25 02:00:00,194.41356
2011-08-25 03:00:00,152.1675
2011-08-25 04:00:00,145.4881
2011-08-25 05:00:00,140.37686
2011-08-25 06:00:00,108.043335
2011-08-25 07:00:00,146.28094
2011-08-25 08:00:00,188.31801
2011-08-25 09:00:00,210.88992
2011-08-25 10:00:00,239.33295
2011-08-25 11:00:00,170.2417
2011-08-25 12:00:00,170.2417
2011-08-25 13:00:00,113.362785
2011-08-25 14:00:00,198.60872
2011-08-25 15:00:00,217.96703
2011-08-25 16:00:00,92.73334
2011-08-25 17:00:00,92.73334
2011-08-25 18:00:00,180.84247
2011-08-25 19:00:00,139.10272
2011-08-25 20:00:00,126.852
2011-08-25 21:00:00,102.03789
2011-08-25 22:00:00,27.744104
2011-08-25 23:00:00,32.809605
2011-08-26 00:00:00,38.44754
2011-08-26 01:00:00,27.744104
2011-08-26 02:00:00,36.307724
2011-08-26 03:00:00,34.988377
2011-08-26 04:00:00,27.839388
2011-08-26 05:00:00,57.988487
2011-08-26 06:00:00,27.839388
2011-08-26 07:00:00,30.239305
2011-08-26 08:00:00,42.98057
2011-08-26 09:00:00,122.13119
2011-08-26 10:00:00,205.52448
2011-08-26 11:00:00,258.46344
2011-08-26 12:00:00,234.69907
2011-08-26 13:00:00,241.1957
2011-08-26 14:00:00,263.06534
2011-08-26 15:00:00,247.88135
2011-08-26 16:00:00,232.4657
2011-08-26 17:00:00,210.00716
2011-08-26 18:00:00,211.52429
2011-08-26 19:00:00,143.09956
2011-08-26 20:00:00,136.1406
2011-08-26 21:00:00,178.0657
2011-08-26 22:00:00,143.09956
2011-08-26 23:00:00,76.4707
2011-08-27 00:00:00,80.99234
2011-08-27 01:00:00,86.690384
2011-08-27 02:00:00,89.162796
2011-08-27 03:00:00,157.76244
2011-08-27 04:00:00,157.76244
2011-08-27 05:00:00,182.08952
2011-08-27 06:00:00,182.08952
2011-08-27 07:00:00,187.94884
2011-08-27 08:00:00,162.51207
2011-08-27 09:00:00,180.86339
2011-08-27 10:00:00,186.37242
2011-08-27 11:00:00,126.783745
2011-08-27 12:00:00,135.97644
2011-08-27 13:00:00,144.83325
2011-08-27 14:00:00,124.318565
2011-08-27 15:00:00,124.318565
2011-08-27 16:00:00,127.03724
2011-08-27 17:00:00,143.43883
2011-08-28 07:00:00,134.96439
2011-08-28 08:00:00,137.83424
2011-08-28 09:00:00,184.63988
2011-08-28 10:00:00,260.58237
2011-08-28 11:00:00,310.96716
2011-08-28 12:00:00,447.99707
2011-08-28 13:00:00,493.511
2011-08-28 14:00:00,553.9924
2011-08-28 15:00:00,523.66296
2011-08-28 16:00:00,510.72885
2011-08-28 17:00:00,541.34314
2011-08-28 18:00:00,498.75854
2011-08-28 19:00:00,340.487
2011-08-28 20:00:00,376.6473
2011-08-28 21:00:00,169.73846
2011-08-28 22:00:00,108.99345
2011-08-28 23:00:00,72.49658
2011-08-29 00:00:00,66.39387
2011-08-29 01:00:00,128.5114
2011-08-29 02:00:00,162.43379
2011-08-29 03:00:00,128.5114
2011-08-29 04:00:00,142.68356
2011-08-29 05:00:00,79.09081
2011-08-29 06:00:00,79.09081
2011-08-29 07:00:00,193.77063
2011-08-29 08:00:00,194.91449
2011-08-29 09:00:00,215.01497
2011-08-29 10:00:00,242.8467
2011-08-29 11:00:00,226.0038
2011-08-29 12:00:00,256.63043
2011-08-29 13:00:00,311.93585
2011-08-29 14:00:00,309.25473
2011-08-29 15:00:00,260.86926
2011-08-29 16:00:00,268.66986
2011-08-29 17:00:00,249.34703
2011-08-29 18:00:00,245.34277
2011-08-29 19:00:00,245.34277
2011-08-29 20:00:00,197.40549
2011-08-29 21:00:00,203.37396
2011-08-29 22:00:00,171.52336
2011-08-29 23:00:00,162.83142
2011-08-30 00:00:00,79.09081
2011-08-30 01:00:00,110.33827
2011-08-30 02:00:00,56.744045
2011-08-30 03:00:00,104.01473
2011-08-30 04:00:00,59.40057
2011-08-30 05:00:00,33.59282
2011-08-30 06:00:00,56.744045
2011-08-30 07:00:00,142.68356
2011-08-30 08:00:00,171.52336
2011-08-30 09:00:00,229.6013
2011-08-30 10:00:00,287.75357
2011-08-30 11:00:00,298.60724
2011-08-30 12:00:00,299.6731
2011-08-30 13:00:00,308.3509
2011-08-30 14:00:00,308.4261
2011-08-30 15:00:00,294.91052
2011-08-30 16:00:00,296.94968
2011-08-30 17:00:00,272.0551
2011-08-30 18:00:00,242.09987
2011-08-30 19:00:00,180.31403
2011-08-30 20:00:00,199.19371
2011-08-30 21:00:00,115.445206
2011-08-30 22:00:00,104.547775
2011-08-30 23:00:00,104.547775
2011-08-31 00:00:00,66.94904
2011-08-31 01:00:00,66.94904
2011-08-31 02:00:00,31.095192
2011-08-31 03:00:00,24.55145
2011-08-31 04:00:00,31.095192
2011-08-31 05:00:00,32.38204
2011-08-31 06:00:00,23.029076
2011-08-31 07:00:00,31.813772
2011-08-31 08:00:00,75.542725
2011-08-31 09:00:00,102.54439
2011-08-31 10:00:00,234.89018
2011-08-31 11:00:00,266.53305
2011-08-31 12:00:00,267.9873
2011-08-31 13:00:00,296.4745
2011-08-31 14:00:00,278.0185
2011-08-31 15:00:00,278.0185
2011-08-31 16:00:00,272.6189
2011-08-31 17:00:00,241.98412
2011-08-31 18:00:00,236.68916
2011-08-31 19:00:00,291.71707
2011-08-31 20:00:00,171.13881
2011-08-31 21:00:00,132.93364
2011-08-31 22:00:00,82.47526
2011-08-31 23:00:00,40.246716
2011-09-20 00:00:00,139.56357
2011-09-20 01:00:00,47.767654
2011-09-20 02:00:00,47.767654
2011-09-20 03:00:00,72.83259
2011-09-20 04:00:00,37.25851
2011-09-20 05:00:00,53.60082
2011-09-20 06:00:00,53.60082
2011-09-20 07:00:00,47.767654
2011-09-20 08:00:00,64.944565
2011-09-20 09:00:00,62.7862
2011-09-20 10:00:00,82.62904
2011-09-20 11:00:00,82.62904
2011-09-20 12:00:00,44.603012
2011-09-20 13:00:00,43.368122
2011-09-20 14:00:00,74.06575
2011-09-20 15:00:00,126.36482
2011-09-20 16:00:00,102.35313
2011-09-20 17:00:00,34.713142
2011-09-20 18:00:00,34.713142
2011-09-20 19:00:00,24.577707
2011-09-20 20:00:00,23.838964
2011-09-20 21:00:00,23.838964
2011-09-20 22:00:00,23.838964
2011-09-20 23:00:00,23.838964
2011-09-21 00:00:00,23.453476
2011-09-21 01:00:00,22.788937
2011-09-21 02:00:00,22.788937
2011-09-21 03:00:00,37.30713
2011-09-21 04:00:00,35.744778
2011-09-21 05:00:00,37.54612
2011-09-21 06:00:00,34.969303
2011-09-21 07:00:00,34.969303
2011-09-21 08:00:00,34.67083
2011-09-21 09:00:00,35.657265
2011-09-21 10:00:00,44.890186
2011-09-21 11:00:00,112.79156
2011-09-21 12:00:00,123.30264
2011-09-21 13:00:00,160.76706
2011-09-21 14:00:00,165.69989
2011-09-21 15:00:00,157.75581
2011-09-21 16:00:00,157.75581
2011-09-21 17:00:00,162.4189
2011-09-21 18:00:00,122.42684
2011-09-21 19:00:00,73.90655
2011-09-21 20:00:00,73.90655
2011-09-21 21:00:00,34.878727
2011-09-21 22:00:00,40.182384
2011-09-21 23:00:00,31.626648
2011-09-22 00:00:00,31.626648
2011-09-22 01:00:00,40.12375
2011-09-22 02:00:00,42.419544
2011-09-22 03:00:00,40.123745
2011-09-22 04:00:00,40.123745
2011-09-22 05:00:00,42.419544
2011-09-22 06:00:00,34.986378
2011-09-22 07:00:00,34.8717
2011-09-22 08:00:00,35.50942
2011-09-22 09:00:00,69.48718
2011-09-22 10:00:00,116.099014
2011-09-22 11:00:00,99.83775
2011-09-22 12:00:00,129.10823
2011-09-22 13:00:00,129.90425
2011-09-22 14:00:00,137.6703
2011-09-22 15:00:00,155.64842
2011-09-22 16:00:00,167.4001
2011-09-22 17:00:00,134.0119
2011-09-22 18:00:00,95.548294
2011-09-22 19:00:00,73.71354
2011-09-22 20:00:00,59.81467
2011-09-22 21:00:00,73.71354
2011-09-22 22:00:00,35.94923
2011-09-22 23:00:00,40.182384
2011-09-23 00:00:00,52.1415
2011-09-23 01:00:00,21.355188
2011-09-23 02:00:00,34.96833
2011-09-23 03:00:00,21.355188
2011-09-23 04:00:00,26.35278
2011-09-23 05:00:00,23.94524
2011-09-23 06:00:00,52.1415
2011-09-23 07:00:00,82.645775
2011-09-23 08:00:00,82.645775
2011-09-23 09:00:00,52.624027
2011-09-23 10:00:00,48.5931
2011-09-23 11:00:00,48.593094
2011-09-23 12:00:00,82.12067
2011-09-23 13:00:00,44.20423
2011-09-23 14:00:00,44.20423
2011-09-23 15:00:00,82.120705
2011-09-23 16:00:00,47.39858
2011-09-23 17:00:00,21.355188
2011-09-23 18:00:00,24.787687
2011-09-23 19:00:00,48.589878
2011-09-23 20:00:00,21.475534
2011-09-23 21:00:00,29.7442
2011-09-23 22:00:00,57.076454
2011-09-23 23:00:00,43.699215
2011-09-24 00:00:00,54.473625
2011-09-24 01:00:00,96.93416
2011-09-24 02:00:00,96.93416
2011-09-24 03:00:00,39.66336
2011-09-24 04:00:00,81.138245
2011-09-24 05:00:00,101.14352
2011-09-24 06:00:00,101.14352
2011-09-24 07:00:00,133.86154
2011-09-24 08:00:00,118.39258
2011-09-24 09:00:00,130.20842
2011-09-24 10:00:00,130.20842
2011-09-24 11:00:00,179.5776
2011-09-24 12:00:00,179.5776
2011-09-24 13:00:00,153.62234
2011-09-24 14:00:00,309.36896
2011-09-24 15:00:00,309.36896
2011-09-24 16:00:00,239.60016
2011-09-24 17:00:00,248.09715
2011-09-24 18:00:00,216.75522
2011-09-24 19:00:00,73.420456
2011-09-24 20:00:00,109.14291
2011-09-24 21:00:00,162.10544
2011-09-24 22:00:00,98.34647
2011-09-24 23:00:00,130.20842
2011-09-25 00:00:00,96.96695
2011-09-25 01:00:00,136.58492
2011-09-25 02:00:00,82.049706
2011-09-25 03:00:00,82.049706
2011-09-25 04:00:00,124.983734
2011-09-25 05:00:00,108.60981
2011-09-25 06:00:00,136.58492
2011-09-25 07:00:00,100.46346
2011-09-25 08:00:00,98.34647
2011-09-25 09:00:00,132.96152
2011-09-25 10:00:00,132.96152
2011-09-25 11:00:00,266.8086
2011-09-25 12:00:00,211.87964
2011-09-25 13:00:00,256.21518
2011-09-25 14:00:00,211.87964
2011-09-25 15:00:00,211.87964
2011-09-25 16:00:00,230.79802
2011-09-25 17:00:00,204.19073
2011-09-25 18:00:00,204.19073
2011-09-25 19:00:00,168.51952
2011-09-25 20:00:00,153.60136
2011-09-25 21:00:00,72.111435
2011-09-25 22:00:00,107.66165
2011-09-25 23:00:00,98.39856
2011-09-26 00:00:00,23.94524
2011-09-26 01:00:00,105.56816
2011-09-26 02:00:00,105.56816
2011-09-26 03:00:00,23.945234
2011-09-26 04:00:00,52.141483
2011-09-26 05:00:00,51.241505
2011-09-26 06:00:00,52.1415
2011-09-26 07:00:00,23.94524
2011-09-26 08:00:00,23.94524
2011-09-26 09:00:00,134.70107
2011-09-26 10:00:00,134.70107
2011-09-26 11:00:00,257.49146
2011-09-26 12:00:00,251.43665
2011-09-26 13:00:00,286.41937
2011-09-26 14:00:00,309.9398
2011-09-26 15:00:00,297.77573
2011-09-26 16:00:00,320.31488
2011-09-26 17:00:00,308.67145
2011-09-26 18:00:00,121.34383
2011-09-26 19:00:00,123.8234
2011-09-26 20:00:00,81.70232
2011-09-26 21:00:00,81.70232
2011-09-26 22:00:00,48.589878
2011-09-26 23:00:00,48.589878
2011-09-27 00:00:00,48.589878
2011-09-27 01:00:00,60.911095
2011-09-27 02:00:00,37.339222
2011-09-27 03:00:00,23.94524
2011-09-27 04:00:00,80.71351
2011-09-27 05:00:00,80.71351
2011-09-27 06:00:00,58.23059
2011-09-27 07:00:00,58.23059
2011-09-27 08:00:00,96.825424
2011-09-27 09:00:00,137.04417
2011-09-27 10:00:00,92.71468
2011-09-27 11:00:00,97.594185
2011-09-27 12:00:00,111.46782
2011-09-27 13:00:00,290.32495
2011-09-27 14:00:00,227.53383
2011-09-27 15:00:00,169.33252
2011-09-27 16:00:00,214.38065
2011-09-27 17:00:00,144.2928
2011-09-27 18:00:00,133.47556
2011-09-27 19:00:00,112.23314
2011-09-27 20:00:00,121.44913
2011-09-27 21:00:00,65.72861
2011-09-27 22:00:00,70.13314
2011-09-27 23:00:00,70.13314
2011-09-28 00:00:00,31.528294
2011-09-28 01:00:00,31.528294
2011-09-28 02:00:00,96.7105
2011-09-28 03:00:00,50.065166
2011-09-28 04:00:00,31.528294
2011-09-28 05:00:00,23.902802
2011-09-28 06:00:00,88.917435
2011-09-28 07:00:00,88.917435
2011-09-28 08:00:00,105.31507
2011-09-28 09:00:00,105.31507
2011-09-28 10:00:00,23.94524
2011-09-28 11:00:00,163.28455
2011-09-28 12:00:00,171.19563
2011-09-28 13:00:00,288.2907
