datetime,count
2011-09-29 04:00:00,9000.054
2011-09-29 05:00:00,9662.026
2011-09-29 06:00:00,9740.716
2011-09-29 07:00:00,9520.896
2011-09-29 08:00:00,10137.437
2011-09-29 09:00:00,8702.611
2011-09-29 10:00:00,7304.2344
2011-09-29 11:00:00,6546.1284
2011-09-29 12:00:00,6970.2046
2011-09-29 13:00:00,6531.981
2011-09-29 14:00:00,4389.785
2011-09-29 15:00:00,4697.8804
2011-09-29 16:00:00,4940.831
2011-09-29 17:00:00,4308.759
2011-09-29 18:00:00,4337.6157
2011-09-29 19:00:00,5962.2705
2011-09-29 20:00:00,6221.192
2011-09-29 21:00:00,7602.7705
2011-09-29 22:00:00,8937.609
2011-09-29 23:00:00,8380.189
2011-09-30 00:00:00,8389.728
2011-09-30 01:00:00,8458.883
2011-09-30 02:00:00,8389.728
2011-09-30 03:00:00,8389.728
2011-09-30 04:00:00,7699.786
2011-09-30 05:00:00,7699.786
2011-09-30 06:00:00,7469.221
2011-09-30 07:00:00,7469.221
2011-09-30 08:00:00,8499.103
2011-09-30 09:00:00,8514.226
2011-09-30 10:00:00,8623.508
2011-09-30 11:00:00,7035.26
2011-09-30 12:00:00,5676.45
2011-09-30 13:00:00,4259.947
2011-09-30 14:00:00,4104.849
2011-09-30 15:00:00,4192.7773
2011-09-30 16:00:00,4697.6978
2011-09-30 17:00:00,5111.4775
2011-09-30 18:00:00,3598.0073
2011-09-30 19:00:00,3865.6077
2011-09-30 20:00:00,3865.6077
2011-09-30 21:00:00,5647.3022
2011-09-30 22:00:00,3755.9238
2011-09-30 23:00:00,3755.9238
2011-10-20 00:00:00,7494.3994
2011-10-20 01:00:00,6738.6084
2011-10-20 02:00:00,5749.126
2011-10-20 03:00:00,4482.5664
2011-10-20 04:00:00,4482.5664
2011-10-20 05:00:00,5148.005
2011-10-20 06:00:00,4321.472
2011-10-20 07:00:00,3797.838
2011-10-20 08:00:00,3088.2073
2011-10-20 09:00:00,3002.1147
2011-10-20 10:00:00,3092.4248
2011-10-20 11:00:00,3126.654
2011-10-20 12:00:00,2959.1711
2011-10-20 13:00:00,2904.831
2011-10-20 14:00:00,2889.8335
2011-10-20 15:00:00,2965.7605
2011-10-20 16:00:00,2965.7605
2011-10-20 17:00:00,2872.3718
2011-10-20 18:00:00,3361.9636
2011-10-20 19:00:00,2965.6519
2011-10-20 20:00:00,3026.3381
2011-10-20 21:00:00,3531.7322
2011-10-20 22:00:00,3124.4897
2011-10-20 23:00:00,5132.067
2011-10-21 00:00:00,4791.137
2011-10-21 01:00:00,5136.75
2011-10-21 02:00:00,5401.195
2011-10-21 03:00:00,5184.365
2011-10-21 04:00:00,4933.2427
2011-10-21 05:00:00,4780.058
2011-10-21 06:00:00,4933.2427
2011-10-21 07:00:00,4933.2427
2011-10-21 08:00:00,5491.8145
2011-10-21 09:00:00,6386.4805
2011-10-21 10:00:00,5383.87
2011-10-21 11:00:00,3499.0615
2011-10-21 12:00:00,3170.441
2011-10-21 13:00:00,3065.9749
2011-10-21 14:00:00,3251.6228
2011-10-21 15:00:00,3200.6
2011-10-21 16:00:00,3305.8977
2011-10-21 17:00:00,4005.566
2011-10-21 18:00:00,4618.457
2011-10-21 19:00:00,2884.1753
2011-10-21 20:00:00,5052.9
2011-10-21 21:00:00,6159.33
2011-10-21 22:00:00,5906.4653
2011-10-21 23:00:00,5136.75
2011-10-22 00:00:00,5587.7905
2011-10-22 01:00:00,5587.7905
2011-10-22 02:00:00,4897.4375
2011-10-22 03:00:00,6088.8096
2011-10-22 04:00:00,6103.394
2011-10-22 05:00:00,6462.4307
2011-10-22 06:00:00,6089.914
2011-10-22 07:00:00,5626.2354
2011-10-22 08:00:00,6792.814
2011-10-22 09:00:00,6801.0894
2011-10-22 10:00:00,6976.6484
2011-10-22 11:00:00,6976.6484
2011-10-22 12:00:00,6952.8037
2011-10-22 13:00:00,6060.594
2011-10-22 14:00:00,3984.716
2011-10-22 15:00:00,4651.626
2011-10-22 16:00:00,4007.674
2011-10-22 17:00:00,6609.0005
2011-10-22 18:00:00,6689.6675
2011-10-22 19:00:00,7509.18
2011-10-22 20:00:00,7178.6206
2011-10-22 21:00:00,6762.0356
2011-10-22 22:00:00,6762.0356
2011-10-22 23:00:00,6419.3184
2011-10-23 00:00:00,6357.901
2011-10-23 01:00:00,6357.901
2011-10-23 02:00:00,5872.275
2011-10-23 03:00:00,6239.803
2011-10-23 04:00:00,6239.803
2011-10-23 05:00:00,6128.4946
2011-10-23 06:00:00,5647.21
2011-10-23 07:00:00,5872.275
2011-10-23 08:00:00,5795.4346
2011-10-23 09:00:00,6762.0356
2011-10-23 10:00:00,6812.2896
2011-10-23 11:00:00,6957.8726
2011-10-23 12:00:00,5530.5664
2011-10-23 13:00:00,5728.534
2011-10-23 14:00:00,5319.259
2011-10-23 15:00:00,5671.4526
2011-10-23 16:00:00,5728.534
2011-10-23 17:00:00,7698.0435
2011-10-23 18:00:00,7753.321
2011-10-23 19:00:00,7830.844
2011-10-23 20:00:00,7161.531
2011-10-23 21:00:00,7161.531
2011-10-23 22:00:00,6722.5923
2011-10-23 23:00:00,6222.8438
2011-10-24 00:00:00,7051.516
2011-10-24 01:00:00,6120.8447
2011-10-24 02:00:00,6346.4863
2011-10-24 03:00:00,6433.7886
2011-10-24 04:00:00,6692.7085
2011-10-24 05:00:00,6458.8022
2011-10-24 06:00:00,6346.4863
2011-10-24 07:00:00,6319.377
2011-10-24 08:00:00,6241.417
2011-10-24 09:00:00,6498.7607
2011-10-24 10:00:00,6025.482
2011-10-24 11:00:00,7531.8647
2011-10-24 12:00:00,8295.976
2011-10-24 13:00:00,6736.043
2011-10-24 14:00:00,7179.4854
2011-10-24 15:00:00,6949.537
2011-10-24 16:00:00,7193.5327
2011-10-24 17:00:00,8163.738
2011-10-24 18:00:00,7657.2734
2011-10-24 19:00:00,8070.2476
2011-10-24 20:00:00,7680.531
2011-10-24 21:00:00,7358.5703
2011-10-24 22:00:00,7233.1
2011-10-24 23:00:00,7441.276
2011-10-25 00:00:00,6727.409
2011-10-25 01:00:00,6727.409
2011-10-25 02:00:00,6436.9204
2011-10-25 03:00:00,6689.505
2011-10-25 04:00:00,5906.456
2011-10-25 05:00:00,5906.456
2011-10-25 06:00:00,5995.3135
2011-10-25 07:00:00,5562.0986
2011-10-25 08:00:00,7438.962
2011-10-25 09:00:00,5198.902
2011-10-25 10:00:00,4135.3354
2011-10-25 11:00:00,3408.325
2011-10-25 12:00:00,3544.7852
2011-10-25 13:00:00,3993.105
2011-10-25 14:00:00,3606.7512
2011-10-25 15:00:00,4426.311
2011-10-25 16:00:00,3713.6035
2011-10-25 17:00:00,4426.311
2011-10-25 18:00:00,4681.625
2011-10-25 19:00:00,6994.261
2011-10-25 20:00:00,7296.3604
2011-10-25 21:00:00,6717.2324
2011-10-25 22:00:00,6640.19
2011-10-25 23:00:00,6717.2324
2011-10-26 00:00:00,6255.805
2011-10-26 01:00:00,5581.8687
2011-10-26 02:00:00,6514.569
2011-10-26 03:00:00,5930.046
2011-10-26 04:00:00,5185.4414
2011-10-26 05:00:00,5586.6436
2011-10-26 06:00:00,5586.6436
2011-10-26 07:00:00,6112.454
2011-10-26 08:00:00,6112.9204
2011-10-26 09:00:00,6490.8228
2011-10-26 10:00:00,5965.934
2011-10-26 11:00:00,4458.199
2011-10-26 12:00:00,4601.975
2011-10-26 13:00:00,7624.989
2011-10-26 14:00:00,8793.926
2011-10-26 15:00:00,8793.926
2011-10-26 16:00:00,8410.694
2011-10-26 17:00:00,8320.45
2011-10-26 18:00:00,7941.356
2011-10-26 19:00:00,8452.955
2011-10-26 20:00:00,8417.735
2011-10-26 21:00:00,8793.926
2011-10-26 22:00:00,7804.3784
2011-10-26 23:00:00,7804.3784
2011-10-27 00:00:00,7695.046
2011-10-27 01:00:00,7695.046
2011-10-27 02:00:00,7696.807
2011-10-27 03:00:00,7696.807
2011-10-27 04:00:00,8037.771
2011-10-27 05:00:00,7793.483
2011-10-27 06:00:00,8418.25
2011-10-27 07:00:00,7425.951
2011-10-27 08:00:00,6947.614
2011-10-27 09:00:00,7533.395
2011-10-27 10:00:00,7274.7144
2011-10-27 11:00:00,7763.582
2011-10-27 12:00:00,7763.582
2011-10-27 13:00:00,7530.7437
2011-10-27 14:00:00,8802.695
2011-10-27 15:00:00,8368.994
2011-10-27 16:00:00,8753.269
2011-10-27 17:00:00,4504.0356
2011-10-27 18:00:00,4066.145
2011-10-27 19:00:00,3450.008
2011-10-27 20:00:00,3101.2417
2011-10-27 21:00:00,2634.8962
2011-10-27 22:00:00,2649.6973
2011-10-27 23:00:00,2646.8726
2011-10-28 00:00:00,3852.4365
2011-10-28 01:00:00,3768.6174
2011-10-28 02:00:00,3611.4844
2011-10-28 03:00:00,3799.195
2011-10-28 04:00:00,3484.0664
2011-10-28 05:00:00,3313.5278
2011-10-28 06:00:00,3578.4683
2011-10-28 07:00:00,3578.4683
2011-10-28 08:00:00,3230.5012
2011-10-28 09:00:00,3430.0742
2011-10-28 10:00:00,3654.7295
2011-10-28 11:00:00,4084.0364
2011-10-28 12:00:00,3393.6946
2011-10-28 13:00:00,2898.3767
2011-10-28 14:00:00,4292.493
2011-10-28 15:00:00,3072.9497
2011-10-28 16:00:00,4621.89
2011-10-28 17:00:00,5013.6196
2011-10-28 18:00:00,4670.066
2011-10-28 19:00:00,5013.6196
2011-10-28 20:00:00,3602.5586
2011-10-28 21:00:00,4380.244
2011-10-28 22:00:00,3987.373
2011-10-28 23:00:00,4138.947
2011-10-29 00:00:00,4488.3276
2011-10-29 01:00:00,4652.707
2011-10-29 02:00:00,4652.707
2011-10-29 03:00:00,3742.756
2011-10-29 04:00:00,3742.756
2011-10-29 05:00:00,4361.7983
2011-10-29 06:00:00,4161.509
2011-10-29 07:00:00,4161.509
2011-10-29 08:00:00,4358.7383
2011-10-29 09:00:00,4358.7383
2011-10-29 10:00:00,4399.2456
2011-10-29 11:00:00,4307.293
2011-10-29 12:00:00,3781.7554
2011-10-29 13:00:00,3669.8936
2011-10-29 14:00:00,3870.8066
2011-10-29 15:00:00,4385.4673
2011-10-29 16:00:00,4138.201
2011-10-29 17:00:00,4138.201
2011-10-29 18:00:00,4138.201
2011-10-29 19:00:00,4064.025
2011-10-29 20:00:00,4064.025
2011-10-29 21:00:00,4064.025
2011-10-29 22:00:00,4260.8433
2011-10-29 23:00:00,4435.875
2011-10-30 00:00:00,4260.8433
2011-10-30 01:00:00,4151.566
2011-10-30 02:00:00,4079.2517
2011-10-30 03:00:00,3576.036
2011-10-30 04:00:00,3738.1401
2011-10-30 05:00:00,3781.037
2011-10-30 06:00:00,3927.1892
2011-10-30 07:00:00,5063.5073
2011-10-30 08:00:00,3984.4126
2011-10-30 09:00:00,3676.1216
2011-10-30 10:00:00,4981.3687
2011-10-30 11:00:00,4211.5005
2011-10-30 12:00:00,4927.7495
2011-10-30 13:00:00,3268.5835
2011-10-30 14:00:00,2935.225
2011-10-30 15:00:00,2945.4119
2011-10-30 16:00:00,2945.0093
2011-10-30 17:00:00,3580.6287
2011-10-30 18:00:00,4151.174
2011-10-30 19:00:00,3661.7773
2011-10-30 20:00:00,5802.1694
2011-10-30 21:00:00,5419.547
2011-10-30 22:00:00,5415.099
2011-10-30 23:00:00,5740.3096
2011-10-31 00:00:00,5714.0933
2011-10-31 01:00:00,5447.932
2011-10-31 02:00:00,5568.648
2011-10-31 03:00:00,4952.7036
2011-10-31 04:00:00,5568.648
2011-10-31 05:00:00,5708.7495
2011-10-31 06:00:00,5568.648
2011-10-31 07:00:00,5838.439
2011-10-31 08:00:00,5776.438
2011-10-31 09:00:00,4783.584
2011-10-31 10:00:00,4750.5366
2011-10-31 11:00:00,5697.17
2011-10-31 12:00:00,3359.3896
2011-10-31 13:00:00,3215.3584
2011-10-31 14:00:00,3731.6572
2011-10-31 15:00:00,4705.738
2011-10-31 16:00:00,5906.4653
2011-10-31 17:00:00,6270.1875
2011-10-31 18:00:00,6364.4106
2011-10-31 19:00:00,6364.4106
2011-10-31 20:00:00,6364.4106
2011-10-31 21:00:00,4818.7856
2011-10-31 22:00:00,4818.7856
2011-10-31 23:00:00,4818.7856
2011-11-20 00:00:00,5490.2886
2011-11-20 01:00:00,4897.4375
2011-11-20 02:00:00,4569.419
2011-11-20 03:00:00,4450.4517
2011-11-20 04:00:00,4449.5503
2011-11-20 05:00:00,4838.473
2011-11-20 06:00:00,5171.5947
2011-11-20 07:00:00,5652.9326
2011-11-20 08:00:00,4827.712
2011-11-20 09:00:00,6575.921
2011-11-20 10:00:00,7031.9727
2011-11-20 11:00:00,7961.694
2011-11-20 12:00:00,7839.282
2011-11-20 13:00:00,6492.3354
2011-11-20 14:00:00,6237.393
2011-11-20 15:00:00,7732.773
2011-11-20 16:00:00,7949.981
2011-11-20 17:00:00,7108.287
2011-11-20 18:00:00,7252.7285
2011-11-20 19:00:00,7997.954
2011-11-20 20:00:00,8389.193
2011-11-20 21:00:00,7848.084
2011-11-20 22:00:00,7513.382
2011-11-20 23:00:00,7513.382
2011-11-21 00:00:00,7695.9263
2011-11-21 01:00:00,6679.4854
2011-11-21 02:00:00,6501.228
2011-11-21 03:00:00,6802.7705
2011-11-21 04:00:00,6802.7705
2011-11-21 05:00:00,7377.238
2011-11-21 06:00:00,7238.1694
2011-11-21 07:00:00,6946.85
2011-11-21 08:00:00,7695.9263
2011-11-21 09:00:00,7720.039
2011-11-21 10:00:00,8802.695
2011-11-21 11:00:00,8368.994
2011-11-21 12:00:00,7763.497
2011-11-21 13:00:00,7763.497
2011-11-21 14:00:00,6924.0557
2011-11-21 15:00:00,6107.612
2011-11-21 16:00:00,6107.612
2011-11-21 17:00:00,5520.6167
2011-11-21 18:00:00,5974.055
2011-11-21 19:00:00,5977.6357
2011-11-21 20:00:00,5430.3916
2011-11-21 21:00:00,5904.124
2011-11-21 22:00:00,6154.5605
2011-11-21 23:00:00,5904.124
2011-11-22 00:00:00,6263.162
2011-11-22 01:00:00,6246.112
2011-11-22 02:00:00,6525.7983
2011-11-22 03:00:00,6525.7983
2011-11-22 04:00:00,6021.1284
2011-11-22 05:00:00,6021.1284
2011-11-22 06:00:00,6319.377
2011-11-22 07:00:00,5737.878
2011-11-22 08:00:00,5737.878
2011-11-22 09:00:00,6770.7017
2011-11-22 10:00:00,6770.7017
2011-11-22 11:00:00,6246.112
2011-11-22 12:00:00,6735.7754
2011-11-22 13:00:00,6833.66
2011-11-22 14:00:00,6833.66
2011-11-22 15:00:00,7360.3545
2011-11-22 16:00:00,7360.3545
2011-11-22 17:00:00,7001.058
2011-11-22 18:00:00,7356.5156
2011-11-22 19:00:00,7330.18
2011-11-22 20:00:00,6519.3423
2011-11-22 21:00:00,6354.393
2011-11-22 22:00:00,7338.779
2011-11-22 23:00:00,6525.481
2011-11-23 00:00:00,6525.481
2011-11-23 01:00:00,6147.572
2011-11-23 02:00:00,5558.444
2011-11-23 03:00:00,5558.444
2011-11-23 04:00:00,5697.07
2011-11-23 05:00:00,6690.223
2011-11-23 06:00:00,7377.238
2011-11-23 07:00:00,7390.608
2011-11-23 08:00:00,7720.039
2011-11-23 09:00:00,7664.04
2011-11-23 10:00:00,7664.04
2011-11-23 11:00:00,4884.531
2011-11-23 12:00:00,3044.854
2011-11-23 13:00:00,2958.6035
2011-11-23 14:00:00,2848.1292
2011-11-23 15:00:00,2852.8845
2011-11-23 16:00:00,2814.7803
2011-11-23 17:00:00,3465.852
2011-11-23 18:00:00,2840.9282
2011-11-23 19:00:00,3121.3557
2011-11-23 20:00:00,2956.4644
2011-11-23 21:00:00,2295.3188
2011-11-23 22:00:00,2502.7424
2011-11-23 23:00:00,2951.1348
2011-11-24 00:00:00,3463.096
2011-11-24 01:00:00,2372.191
2011-11-24 02:00:00,3253.3215
2011-11-24 03:00:00,4213.678
2011-11-24 04:00:00,4651.225
2011-11-24 05:00:00,4526.307
2011-11-24 06:00:00,4651.225
2011-11-24 07:00:00,4623.914
2011-11-24 08:00:00,4663.7915
2011-11-24 09:00:00,5642.8594
2011-11-24 10:00:00,6122.0967
2011-11-24 11:00:00,2687.663
2011-11-24 12:00:00,3003.825
2011-11-24 13:00:00,3271.1714
2011-11-24 14:00:00,3741.2703
2011-11-24 15:00:00,3625.5103
2011-11-24 16:00:00,3462.265
2011-11-24 17:00:00,3757.253
2011-11-24 18:00:00,6253.208
2011-11-24 19:00:00,6306.231
2011-11-24 20:00:00,5073.2935
2011-11-24 21:00:00,5003.2256
2011-11-24 22:00:00,5003.2256
2011-11-24 23:00:00,5268.5713
2011-11-25 00:00:00,4936.797
2011-11-25 01:00:00,5703.715
2011-11-25 02:00:00,4959.014
2011-11-25 03:00:00,4749.192
2011-11-25 04:00:00,4975.141
2011-11-25 05:00:00,5272.2324
2011-11-25 06:00:00,4802.114
2011-11-25 07:00:00,5447.932
2011-11-25 08:00:00,4681.95
2011-11-25 09:00:00,5557.5923
2011-11-25 10:00:00,4933.2427
2011-11-25 11:00:00,6241.566
2011-11-25 12:00:00,6195.3696
2011-11-25 13:00:00,3499.0615
2011-11-25 14:00:00,3357.8975
2011-11-25 15:00:00,3382.2046
2011-11-25 16:00:00,3548.753
2011-11-25 17:00:00,3786.4124
2011-11-25 18:00:00,5116.9087
2011-11-25 19:00:00,7126.212
2011-11-25 20:00:00,6313.6675
2011-11-25 21:00:00,6026.181
2011-11-25 22:00:00,5291.1274
2011-11-25 23:00:00,5245.816
2011-11-26 00:00:00,5292.722
2011-11-26 01:00:00,5228.5527
2011-11-26 02:00:00,5267.5317
2011-11-26 03:00:00,5717.1035
2011-11-26 04:00:00,5717.1035
2011-11-26 05:00:00,5013.4946
2011-11-26 06:00:00,5010.1685
2011-11-26 07:00:00,5142.058
2011-11-26 08:00:00,5228.5527
2011-11-26 09:00:00,5367.3765
2011-11-26 10:00:00,6103.2036
2011-11-26 11:00:00,6313.39
2011-11-26 12:00:00,6839.911
2011-11-26 13:00:00,5877.9165
2011-11-26 14:00:00,5296.941
2011-11-26 15:00:00,4684.4673
2011-11-26 16:00:00,5135.258
2011-11-26 17:00:00,5135.258
2011-11-26 18:00:00,6174.099
2011-11-26 19:00:00,6462.7085
2011-11-26 20:00:00,7045.344
2011-11-26 21:00:00,6420.2026
2011-11-26 22:00:00,6424.0464
2011-11-26 23:00:00,6103.2036
2011-11-27 00:00:00,6103.2036
2011-11-27 01:00:00,6103.2036
2011-11-27 02:00:00,5958.128
2011-11-27 03:00:00,6239.803
2011-11-27 04:00:00,5813.914
2011-11-27 05:00:00,5541.8027
2011-11-27 06:00:00,5627.7524
2011-11-27 07:00:00,5495.0063
2011-11-27 08:00:00,4910.6255
2011-11-27 09:00:00,5751.6406
2011-11-27 10:00:00,5751.6406
2011-11-27 11:00:00,4806.0835
2011-11-27 12:00:00,4649.053
2011-11-27 13:00:00,6578.14
2011-11-27 14:00:00,4542.4766
2011-11-27 15:00:00,4253.063
2011-11-27 16:00:00,4361.521
2011-11-27 17:00:00,5909.906
2011-11-27 18:00:00,7466.928
2011-11-27 19:00:00,6749.8735
2011-11-27 20:00:00,6280.884
2011-11-27 21:00:00,6073.592
2011-11-27 22:00:00,6471.6636
2011-11-27 23:00:00,6471.6636
2011-11-28 00:00:00,5603.6045
2011-11-28 01:00:00,5432.3076
2011-11-28 03:00:00,6076.6216
2011-11-28 04:00:00,7108.6885
2011-11-28 05:00:00,6689.505
2011-11-28 06:00:00,6770.967
2011-11-28 07:00:00,7025.3164
2011-11-28 08:00:00,7022.353
2011-11-28 09:00:00,6064.7896
2011-11-28 10:00:00,7418.619
2011-11-28 11:00:00,8295.976
2011-11-28 12:00:00,7609.048
2011-11-28 13:00:00,7672.9507
2011-11-28 14:00:00,7414.041
2011-11-28 15:00:00,6948.817
2011-11-28 16:00:00,6505.199
2011-11-28 17:00:00,5853.261
2011-11-28 18:00:00,6756.3
2011-11-28 19:00:00,7820.828
2011-11-28 20:00:00,7314.34
2011-11-28 21:00:00,7703.6206
2011-11-28 22:00:00,8368.994
2011-11-28 23:00:00,8133.122
2011-11-29 00:00:00,8825.161
2011-11-29 01:00:00,8484.741
2011-11-29 02:00:00,8398.874
2011-11-29 03:00:00,8398.874
2011-11-29 04:00:00,6165.861
2011-11-29 05:00:00,6538.53
2011-11-29 06:00:00,6808.6265
2011-11-29 07:00:00,7521.176
2011-11-29 08:00:00,7149.774
2011-11-29 09:00:00,5752.035
2011-11-29 10:00:00,5752.035
2011-11-29 11:00:00,6136.296
2011-11-29 12:00:00,4122.5986
2011-11-29 13:00:00,4767.072
2011-11-29 14:00:00,5977.6357
2011-11-29 15:00:00,4837.2153
2011-11-29 16:00:00,5430.3916
2011-11-29 17:00:00,5077.764
2011-11-29 18:00:00,4774.0283
2011-11-29 19:00:00,4582.501
2011-11-29 20:00:00,5241.154
2011-11-29 21:00:00,5241.154
2011-11-29 22:00:00,4761.906
2011-11-29 23:00:00,3801.8848
2011-11-30 00:00:00,2804.444
2011-11-30 01:00:00,3428.5754
2011-11-30 02:00:00,4505.667
2011-11-30 03:00:00,4505.667
2011-11-30 04:00:00,4404.2036
2011-11-30 05:00:00,4605.197
2011-11-30 06:00:00,5070.015
2011-11-30 07:00:00,4802.114
2011-11-30 08:00:00,4605.197
2011-11-30 09:00:00,4115.2515
2011-11-30 10:00:00,4064.7476
2011-11-30 11:00:00,3895.1152
2011-11-30 12:00:00,3290.499
2011-11-30 13:00:00,2325.662
2011-11-30 14:00:00,2325.662
2011-11-30 15:00:00,2649.0366
2011-11-30 16:00:00,3185.802
2011-11-30 17:00:00,2435.888
2011-11-30 18:00:00,2513.6467
2011-11-30 19:00:00,2961.5134
2011-11-30 20:00:00,2961.5134
2011-11-30 21:00:00,2261.706
2011-11-30 22:00:00,2822.2776
2011-11-30 23:00:00,2581.8745
2011-12-20 00:00:00,5439.1987
2011-12-20 01:00:00,6038.8354
2011-12-20 02:00:00,5701.851
2011-12-20 03:00:00,5701.851
2011-12-20 04:00:00,5370.8687
2011-12-20 05:00:00,6025.741
2011-12-20 06:00:00,6025.741
2011-12-20 07:00:00,6045.043
2011-12-20 08:00:00,6684.211
2011-12-20 09:00:00,6034.885
2011-12-20 10:00:00,5672.701
2011-12-20 11:00:00,5680.385
2011-12-20 12:00:00,6392.208
2011-12-20 13:00:00,6392.208
2011-12-20 14:00:00,6963.4673
2011-12-20 15:00:00,7105.1055
2011-12-20 16:00:00,6948.294
2011-12-20 17:00:00,5801.177
2011-12-20 18:00:00,5156.8237
2011-12-20 19:00:00,6396.9253
2011-12-20 20:00:00,6041.8696
2011-12-20 21:00:00,5593.647
2011-12-20 22:00:00,6034.885
2011-12-20 23:00:00,6387.935
2011-12-21 00:00:00,5235.2837
2011-12-21 01:00:00,5849.4346
2011-12-21 02:00:00,6477.4404
2011-12-21 03:00:00,6477.4404
2011-12-21 04:00:00,6477.4404
2011-12-21 05:00:00,6354.9844
2011-12-21 06:00:00,6433.5913
2011-12-21 07:00:00,5890.936
2011-12-21 08:00:00,6507.078
2011-12-21 09:00:00,5798.311
2011-12-21 10:00:00,5043.165
2011-12-21 11:00:00,5043.165
2011-12-21 12:00:00,4964.5156
2011-12-21 13:00:00,5844.2363
2011-12-21 14:00:00,5564.602
2011-12-21 15:00:00,5282.9297
2011-12-21 16:00:00,5800.3364
2011-12-21 17:00:00,5800.3364
2011-12-21 18:00:00,6030.2993
2011-12-21 19:00:00,6419.2524
2011-12-21 20:00:00,6034.2744
2011-12-21 21:00:00,6955.6514
2011-12-21 22:00:00,7247.671
2011-12-21 23:00:00,7708.7266
2011-12-22 00:00:00,8454.621
2011-12-22 01:00:00,7464.3022
2011-12-22 02:00:00,8087.345
2011-12-22 03:00:00,7051.6006
2011-12-22 04:00:00,6169.866
2011-12-22 05:00:00,6805.964
2011-12-22 06:00:00,6462.4805
2011-12-22 07:00:00,6406.4644
2011-12-22 08:00:00,6433.5913
2011-12-22 09:00:00,6392.042
2011-12-22 10:00:00,6784.069
2011-12-22 11:00:00,7849.6895
2011-12-22 12:00:00,8027.489
2011-12-22 13:00:00,8242.782
2011-12-22 14:00:00,8242.782
2011-12-22 15:00:00,8414.586
2011-12-22 16:00:00,8242.782
2011-12-22 17:00:00,6993.807
2011-12-22 18:00:00,7491.486
2011-12-22 19:00:00,7929.396
2011-12-22 20:00:00,7539.636
2011-12-22 21:00:00,7539.636
2011-12-22 22:00:00,6040.0327
2011-12-22 23:00:00,7126.747
2011-12-23 00:00:00,6031.197
2011-12-23 01:00:00,6031.197
2011-12-23 02:00:00,6198.0894
2011-12-23 03:00:00,6198.0894
2011-12-23 04:00:00,5444.7676
2011-12-23 05:00:00,5745.7134
2011-12-23 06:00:00,5216.3696
2011-12-23 07:00:00,5441.972
2011-12-23 08:00:00,5398.415
2011-12-23 09:00:00,4753.3486
2011-12-23 10:00:00,4261.9395
2011-12-23 11:00:00,3315.2368
2011-12-23 12:00:00,3251.5098
2011-12-23 13:00:00,2991.8284
2011-12-23 14:00:00,3076.1743
2011-12-23 15:00:00,3784.283
2011-12-23 16:00:00,3871.02
2011-12-23 17:00:00,4632.581
2011-12-23 18:00:00,4188.7
2011-12-23 19:00:00,4565.761
2011-12-23 20:00:00,3060.5464
2011-12-23 21:00:00,3867.5195
2011-12-23 22:00:00,4386.3687
2011-12-23 23:00:00,4963.393
2011-12-24 00:00:00,4737.9844
2011-12-24 01:00:00,5870.8037
2011-12-24 02:00:00,5405.503
2011-12-24 03:00:00,5381.391
2011-12-24 04:00:00,4701.549
2011-12-24 05:00:00,4701.549
2011-12-24 06:00:00,4688.784
2011-12-24 07:00:00,3428.331
2011-12-24 08:00:00,4215.014
2011-12-24 09:00:00,2290.3071
2011-12-24 10:00:00,2576.628
2011-12-24 11:00:00,2526.7295
2011-12-24 12:00:00,2448.063
2011-12-24 13:00:00,2477.0989
2011-12-24 14:00:00,2477.0989
2011-12-24 15:00:00,3250.2498
2011-12-24 16:00:00,4164.9727
2011-12-24 17:00:00,4204.249
2011-12-24 18:00:00,5079.7163
2011-12-24 19:00:00,5003.7456
2011-12-24 20:00:00,3891.8157
2011-12-24 21:00:00,3564.5256
2011-12-24 22:00:00,4531.747
2011-12-24 23:00:00,4326.5947
2011-12-25 00:00:00,3455.4214
2011-12-25 01:00:00,3924.88
2011-12-25 02:00:00,4428.68
2011-12-25 03:00:00,4830.0156
2011-12-25 05:00:00,4201.084
2011-12-25 06:00:00,4201.084
2011-12-25 07:00:00,4544.0986
2011-12-25 08:00:00,4100.074
2011-12-25 09:00:00,4650.9214
2011-12-25 10:00:00,4266.543
2011-12-25 11:00:00,4463.034
2011-12-25 12:00:00,4055.78
2011-12-25 13:00:00,4058.8545
2011-12-25 14:00:00,3876.96
2011-12-25 15:00:00,4727.1772
2011-12-25 16:00:00,6005.8555
2011-12-25 17:00:00,5241.4897
2011-12-25 18:00:00,4515.327
2011-12-25 19:00:00,4987.734
2011-12-25 20:00:00,5392.871
2011-12-25 21:00:00,4541.75
2011-12-25 22:00:00,3934.7527
2011-12-25 23:00:00,4153.583
2011-12-26 00:00:00,4001.0637
2011-12-26 01:00:00,3602.7417
2011-12-26 02:00:00,4243.555
2011-12-26 04:00:00,3499.8877
2011-12-26 05:00:00,2761.9714
2011-12-26 06:00:00,3371.021
2011-12-26 07:00:00,4266.975
2011-12-26 08:00:00,5036.408
2011-12-26 09:00:00,3499.8877
2011-12-26 10:00:00,2809.0588
2011-12-26 11:00:00,2713.4888
2011-12-26 12:00:00,3007.9204
2011-12-26 13:00:00,2598.0017
2011-12-26 14:00:00,2644.6853
2011-12-26 15:00:00,2661.4985
2011-12-26 16:00:00,3216.5867
2011-12-26 17:00:00,4243.555
2011-12-26 18:00:00,5385.0635
2011-12-26 19:00:00,5040.368
