datetime,count
2011-06-30 07:00:00,6203.1885
2011-06-30 08:00:00,4592.63
2011-06-30 09:00:00,4935.5396
2011-06-30 10:00:00,5353.953
2011-06-30 11:00:00,5967.6504
2011-06-30 12:00:00,6401.9355
2011-06-30 13:00:00,6630.7305
2011-06-30 14:00:00,7318.037
2011-06-30 15:00:00,8841.36
2011-06-30 16:00:00,8938.157
2011-06-30 17:00:00,8444.915
2011-06-30 18:00:00,7228.996
2011-06-30 19:00:00,6291.528
2011-06-30 20:00:00,6291.528
2011-06-30 21:00:00,5717.5015
2011-06-30 22:00:00,5220.9663
2011-06-30 23:00:00,7469.835
2011-07-20 00:00:00,11041.919
2011-07-20 01:00:00,11495.855
2011-07-20 02:00:00,11495.855
2011-07-20 03:00:00,11041.919
2011-07-20 04:00:00,11222.199
2011-07-20 05:00:00,10820.448
2011-07-20 06:00:00,11271.183
2011-07-20 07:00:00,11151.68
2011-07-20 08:00:00,10370.804
2011-07-20 09:00:00,9285.533
2011-07-20 10:00:00,9867.008
2011-07-20 11:00:00,8296.161
2011-07-20 12:00:00,9113.392
2011-07-20 13:00:00,6531.3433
2011-07-20 14:00:00,6363.2183
2011-07-20 15:00:00,6797.075
2011-07-20 16:00:00,9019.871
2011-07-20 17:00:00,6780.9976
2011-07-20 18:00:00,6307.9893
2011-07-20 19:00:00,7839.8115
2011-07-20 20:00:00,8074.4585
2011-07-20 21:00:00,7722.934
2011-07-20 22:00:00,7448.422
2011-07-20 23:00:00,8020.5063
2011-07-21 00:00:00,8754.678
2011-07-21 01:00:00,9935.571
2011-07-21 02:00:00,9935.571
2011-07-21 03:00:00,10336.601
2011-07-21 04:00:00,11107.157
2011-07-21 05:00:00,11107.157
2011-07-21 06:00:00,11107.157
2011-07-21 07:00:00,10980.677
2011-07-21 08:00:00,9786.313
2011-07-21 09:00:00,7591.4966
2011-07-21 10:00:00,7286.6777
2011-07-21 11:00:00,5839.013
2011-07-21 12:00:00,6242.7236
2011-07-21 13:00:00,6286.615
2011-07-21 14:00:00,7040.4473
2011-07-21 15:00:00,6983.779
2011-07-21 16:00:00,7449.478
2011-07-21 17:00:00,7526.643
2011-07-21 18:00:00,7201.9873
2011-07-21 19:00:00,6162.8784
2011-07-21 20:00:00,7406.753
2011-07-21 21:00:00,7822.6436
2011-07-21 22:00:00,8240.435
2011-07-21 23:00:00,8296.341
2011-07-22 00:00:00,7863.7876
2011-07-22 01:00:00,9244.653
2011-07-22 02:00:00,10016.013
2011-07-22 03:00:00,9674.8125
2011-07-22 04:00:00,9815.414
2011-07-22 05:00:00,10444.024
2011-07-22 06:00:00,9891.539
2011-07-22 07:00:00,8312.3
2011-07-22 08:00:00,7449.49
2011-07-22 09:00:00,8592.792
2011-07-22 10:00:00,8006.8247
2011-07-22 11:00:00,7624.8027
2011-07-22 12:00:00,7824.4995
2011-07-22 13:00:00,7717.6357
2011-07-22 14:00:00,7876.969
2011-07-22 15:00:00,7633.707
2011-07-22 16:00:00,7412.6597
2011-07-22 17:00:00,7253.687
2011-07-22 18:00:00,8476.346
2011-07-22 19:00:00,7170.538
2011-07-22 20:00:00,9019.871
2011-07-22 21:00:00,8123.3213
2011-07-22 22:00:00,7370.6304
2011-07-22 23:00:00,6984.6304
2011-07-23 00:00:00,9006.082
2011-07-23 01:00:00,7637.565
2011-07-23 02:00:00,8736.03
2011-07-23 03:00:00,8657.477
2011-07-23 04:00:00,8461.817
2011-07-23 05:00:00,7679.67
2011-07-23 06:00:00,7080.9443
2011-07-23 07:00:00,7468.5967
2011-07-23 08:00:00,6426.573
2011-07-23 09:00:00,6792.5874
2011-07-23 10:00:00,7231.008
2011-07-23 11:00:00,8601.288
2011-07-23 12:00:00,9157.59
2011-07-23 13:00:00,9254.403
2011-07-23 14:00:00,8982.579
2011-07-23 15:00:00,9342.317
2011-07-23 16:00:00,9290.266
2011-07-23 17:00:00,9290.266
2011-07-23 18:00:00,8506.336
2011-07-23 19:00:00,7584.787
2011-07-23 20:00:00,6353.1294
2011-07-23 21:00:00,6353.1294
2011-07-23 22:00:00,6744.606
2011-07-23 23:00:00,7915.644
2011-07-24 00:00:00,7915.644
2011-07-24 01:00:00,8468.907
2011-07-24 02:00:00,8372.123
2011-07-24 03:00:00,8372.123
2011-07-24 04:00:00,8468.907
2011-07-24 05:00:00,8657.477
2011-07-24 06:00:00,8288.425
2011-07-24 07:00:00,7567.624
2011-07-24 08:00:00,5755.336
2011-07-24 09:00:00,5728.93
2011-07-24 10:00:00,6530.995
2011-07-24 11:00:00,6151.8467
2011-07-24 12:00:00,7675.68
2011-07-24 13:00:00,7009.3433
2011-07-24 14:00:00,6588.296
2011-07-24 15:00:00,7717.9956
2011-07-24 16:00:00,7717.9956
2011-07-24 17:00:00,8460.804
2011-07-24 18:00:00,7696.0273
2011-07-24 19:00:00,7039.5728
2011-07-24 20:00:00,6792.5874
2011-07-24 21:00:00,7884.6797
2011-07-24 22:00:00,9446.8125
2011-07-24 23:00:00,9276.667
2011-07-25 00:00:00,9877.612
2011-07-25 01:00:00,9941.537
2011-07-25 02:00:00,10564.812
2011-07-25 03:00:00,11062.6455
2011-07-25 04:00:00,11130.995
2011-07-25 05:00:00,11130.995
2011-07-25 06:00:00,11206.022
2011-07-25 07:00:00,11142.087
2011-07-25 08:00:00,10508.092
2011-07-25 09:00:00,9425.933
2011-07-25 10:00:00,9113.392
2011-07-25 11:00:00,6633.485
2011-07-25 12:00:00,6633.485
2011-07-25 13:00:00,9443.256
2011-07-25 14:00:00,9590.62
2011-07-25 15:00:00,7823.6274
2011-07-25 16:00:00,10203.217
2011-07-25 17:00:00,10330.254
2011-07-25 18:00:00,9806.153
2011-07-25 19:00:00,9285.533
2011-07-25 20:00:00,9546.398
2011-07-25 21:00:00,11495.855
2011-07-25 22:00:00,11495.855
2011-07-25 23:00:00,11098.487
2011-07-26 00:00:00,10460.809
2011-07-26 01:00:00,10460.809
2011-07-26 02:00:00,11294.666
2011-07-26 03:00:00,11203.984
2011-07-26 04:00:00,11048.067
2011-07-26 05:00:00,10863.115
2011-07-26 06:00:00,10159.152
2011-07-26 07:00:00,6169.58
2011-07-26 08:00:00,6015.0835
2011-07-26 09:00:00,6002.24
2011-07-26 10:00:00,7607.9023
2011-07-26 11:00:00,8356.94
2011-07-26 12:00:00,9104.553
2011-07-26 13:00:00,7997.8877
2011-07-26 14:00:00,8947.405
2011-07-26 15:00:00,10045.516
2011-07-26 16:00:00,7667.428
2011-07-26 17:00:00,7795.8423
2011-07-26 18:00:00,7082.606
2011-07-26 19:00:00,6482.9595
2011-07-26 20:00:00,5912.9976
2011-07-26 21:00:00,5537.381
2011-07-26 22:00:00,6974.341
2011-07-26 23:00:00,7530.587
2011-07-27 00:00:00,6256.2207
2011-07-27 01:00:00,5649.0884
2011-07-27 02:00:00,5119.1084
2011-07-27 03:00:00,6705.78
2011-07-27 04:00:00,5481.1377
2011-07-27 05:00:00,4601.4907
2011-07-27 06:00:00,5321.5874
2011-07-27 07:00:00,4892.408
2011-07-27 08:00:00,5471.639
2011-07-27 09:00:00,6182.267
2011-07-27 10:00:00,7528.4004
2011-07-27 11:00:00,7820.293
2011-07-27 12:00:00,8121.0815
2011-07-27 13:00:00,8782.789
2011-07-27 14:00:00,9071.995
2011-07-27 15:00:00,10353.483
2011-07-27 16:00:00,10457.092
2011-07-27 17:00:00,9761.316
2011-07-27 18:00:00,8814.2705
2011-07-27 19:00:00,8245.264
2011-07-27 20:00:00,5479.3506
2011-07-27 21:00:00,6701.774
2011-07-27 22:00:00,7670.7715
2011-07-27 23:00:00,6637.0356
2011-07-28 00:00:00,6274.575
2011-07-28 01:00:00,7965.1357
2011-07-28 02:00:00,6975.7554
2011-07-28 03:00:00,8173.3027
2011-07-28 04:00:00,7737.02
2011-07-28 05:00:00,8474.394
2011-07-28 06:00:00,9337.931
2011-07-28 07:00:00,8547.221
2011-07-28 08:00:00,7841.8066
2011-07-28 09:00:00,6549.2188
2011-07-28 10:00:00,5443.7715
2011-07-28 11:00:00,5810.8755
2011-07-28 12:00:00,6000.121
2011-07-28 13:00:00,6820.4146
2011-07-28 14:00:00,6141.747
2011-07-28 15:00:00,6744.581
2011-07-28 16:00:00,6845.46
2011-07-28 17:00:00,6296.2236
2011-07-28 18:00:00,6058.9185
2011-07-28 19:00:00,6698.7495
2011-07-28 20:00:00,6984.6304
2011-07-28 21:00:00,6080.0693
2011-07-28 22:00:00,7204.683
2011-07-28 23:00:00,8886.574
2011-07-29 00:00:00,10054.976
2011-07-29 01:00:00,10291.908
2011-07-29 02:00:00,11062.6455
2011-07-29 03:00:00,11062.6455
2011-07-29 04:00:00,10900.634
2011-07-29 05:00:00,11725.353
2011-07-29 06:00:00,11798.147
2011-07-29 07:00:00,10564.812
2011-07-29 08:00:00,10671.288
2011-07-29 09:00:00,6820.4146
2011-07-29 10:00:00,7478.778
2011-07-29 11:00:00,8168.183
2011-07-29 12:00:00,10961.668
2011-07-29 13:00:00,10377.222
2011-07-29 14:00:00,11185.719
2011-07-29 15:00:00,11246.507
2011-07-29 16:00:00,11354.39
2011-07-29 17:00:00,11401.829
2011-07-29 18:00:00,8600.194
2011-07-29 19:00:00,7590.98
2011-07-29 20:00:00,7084.226
2011-07-29 21:00:00,6455.673
2011-07-29 22:00:00,5780.5825
2011-07-29 23:00:00,7251.831
2011-07-30 00:00:00,6237.755
2011-07-30 01:00:00,7604.1294
2011-07-30 02:00:00,7419.178
2011-07-30 03:00:00,7378.1167
2011-07-30 04:00:00,7911.611
2011-07-30 05:00:00,6968.9995
2011-07-30 06:00:00,6751.3306
2011-07-30 07:00:00,7436.1777
2011-07-30 08:00:00,6253.5576
2011-07-30 09:00:00,6388.3247
2011-07-30 10:00:00,6763.6426
2011-07-30 11:00:00,7701.031
2011-07-30 12:00:00,8485.915
2011-07-30 13:00:00,9800.993
2011-07-30 14:00:00,10232.12
2011-07-30 15:00:00,9885.703
2011-07-30 16:00:00,11043.303
2011-07-30 17:00:00,10316.006
2011-07-30 18:00:00,10198.3955
2011-07-30 19:00:00,6432.404
2011-07-30 20:00:00,6707.7583
2011-07-30 21:00:00,6459.092
2011-07-30 22:00:00,7346.4624
2011-07-30 23:00:00,7604.1294
2011-07-31 00:00:00,7604.1294
2011-07-31 01:00:00,8180.299
2011-07-31 02:00:00,8739.663
2011-07-31 03:00:00,9416.312
2011-07-31 04:00:00,9896.108
2011-07-31 05:00:00,9760.721
2011-07-31 06:00:00,9935.579
2011-07-31 07:00:00,7209.1733
2011-07-31 08:00:00,5810.6377
2011-07-31 09:00:00,8471.653
2011-07-31 10:00:00,7788.7944
2011-07-31 11:00:00,9809.582
2011-07-31 12:00:00,11673.912
2011-07-31 13:00:00,11691.863
2011-07-31 14:00:00,11811.937
2011-07-31 15:00:00,14210.81
2011-07-31 16:00:00,14543.511
2011-07-31 17:00:00,14899.08
2011-07-31 18:00:00,7148.029
2011-07-31 19:00:00,5562.24
2011-07-31 20:00:00,5562.24
2011-07-31 21:00:00,5311.4478
2011-07-31 22:00:00,6735.272
2011-07-31 23:00:00,7095.1426
2011-08-20 00:00:00,10369.596
2011-08-20 01:00:00,10671.032
2011-08-20 02:00:00,10460.584
2011-08-20 03:00:00,10460.584
2011-08-20 04:00:00,10323.03
2011-08-20 05:00:00,10376.735
2011-08-20 06:00:00,9763.698
2011-08-20 07:00:00,10671.032
2011-08-20 08:00:00,9740.9375
2011-08-20 09:00:00,9247.881
2011-08-20 10:00:00,7871.0596
2011-08-20 11:00:00,8553.365
2011-08-20 12:00:00,7209.1733
2011-08-20 13:00:00,7063.2295
2011-08-20 14:00:00,6101.7188
2011-08-20 15:00:00,6507.071
2011-08-20 16:00:00,6364.318
2011-08-20 17:00:00,6101.7188
2011-08-20 18:00:00,5697.839
2011-08-20 19:00:00,6979.2476
2011-08-20 20:00:00,6556.2354
2011-08-20 21:00:00,7832.043
2011-08-20 22:00:00,8893.188
2011-08-20 23:00:00,9668.924
2011-08-21 00:00:00,8979.966
2011-08-21 01:00:00,9484.296
2011-08-21 02:00:00,9927.371
2011-08-21 03:00:00,10135.194
2011-08-21 04:00:00,10204.498
2011-08-21 05:00:00,9486.653
2011-08-21 06:00:00,9656.392
2011-08-21 07:00:00,9075.515
2011-08-21 08:00:00,9402.128
2011-08-21 09:00:00,8465.906
2011-08-21 10:00:00,8021.4126
2011-08-21 11:00:00,5882.5747
2011-08-21 12:00:00,5705.842
2011-08-21 13:00:00,5456.649
2011-08-21 14:00:00,6774.9556
2011-08-21 15:00:00,9383.19
2011-08-21 16:00:00,10134.234
2011-08-21 17:00:00,10331.414
2011-08-21 18:00:00,8893.672
2011-08-21 19:00:00,7405.7886
2011-08-21 20:00:00,8961.113
2011-08-21 21:00:00,8961.113
2011-08-21 22:00:00,9739.882
2011-08-21 23:00:00,9350.226
2011-08-22 00:00:00,10208.378
2011-08-22 01:00:00,10578.031
2011-08-22 02:00:00,8395.668
2011-08-22 03:00:00,8006.5225
2011-08-22 04:00:00,7399.316
2011-08-22 05:00:00,5039.6943
2011-08-22 06:00:00,5184.45
2011-08-22 07:00:00,4752.7827
2011-08-22 08:00:00,4752.7827
2011-08-22 09:00:00,4841.661
2011-08-22 10:00:00,4700.1924
2011-08-22 11:00:00,5998.499
2011-08-22 12:00:00,6206.8335
2011-08-22 13:00:00,7640.1646
2011-08-22 14:00:00,7221.311
2011-08-22 15:00:00,6816.8325
2011-08-22 16:00:00,7221.311
2011-08-22 17:00:00,7632.4404
2011-08-22 18:00:00,6979.6387
2011-08-22 19:00:00,6142.833
2011-08-22 20:00:00,5162.608
2011-08-22 21:00:00,4663.5747
2011-08-22 22:00:00,4667.61
2011-08-22 23:00:00,4232.782
2011-08-23 00:00:00,4084.3716
2011-08-23 01:00:00,4722.641
2011-08-23 02:00:00,5231.9414
2011-08-23 03:00:00,3938.3792
2011-08-23 04:00:00,6384.413
2011-08-23 05:00:00,5953.3535
2011-08-23 06:00:00,6631.592
2011-08-23 07:00:00,4579.017
2011-08-23 08:00:00,7154.8677
2011-08-23 09:00:00,6868.565
2011-08-23 10:00:00,6954.1714
2011-08-23 11:00:00,5820.359
2011-08-23 12:00:00,5827.3926
2011-08-23 13:00:00,6669.887
2011-08-23 14:00:00,6679.04
2011-08-23 15:00:00,5782.4155
2011-08-23 16:00:00,6350.75
2011-08-23 17:00:00,5782.4155
2011-08-23 18:00:00,5840.644
2011-08-23 19:00:00,4695.774
2011-08-23 20:00:00,4513.4854
2011-08-23 21:00:00,7849.6255
2011-08-23 22:00:00,6637.462
2011-08-23 23:00:00,7414.8447
2011-08-24 00:00:00,6637.462
2011-08-24 01:00:00,7534.9243
2011-08-24 02:00:00,8767.033
2011-08-24 03:00:00,8767.033
2011-08-24 04:00:00,9152.876
2011-08-24 05:00:00,9152.876
2011-08-24 06:00:00,9535.547
2011-08-24 07:00:00,8250.709
2011-08-24 08:00:00,8822.076
2011-08-24 09:00:00,7245.1133
2011-08-24 10:00:00,4989.56
2011-08-24 11:00:00,4720.085
2011-08-24 12:00:00,4849.698
2011-08-24 13:00:00,5436.882
2011-08-24 14:00:00,5436.882
2011-08-24 15:00:00,5514.8286
2011-08-24 16:00:00,5143.7847
2011-08-24 17:00:00,5109.154
2011-08-24 18:00:00,4874.0156
2011-08-24 19:00:00,4874.0156
2011-08-24 20:00:00,4872.467
2011-08-24 21:00:00,4533.68
2011-08-24 22:00:00,5013.7197
2011-08-24 23:00:00,6602.344
2011-08-25 00:00:00,7459.165
2011-08-25 01:00:00,5297.3203
2011-08-25 02:00:00,5297.3203
2011-08-25 03:00:00,7031.989
2011-08-25 04:00:00,6966.7656
2011-08-25 05:00:00,7403.856
2011-08-25 06:00:00,8741.625
2011-08-25 07:00:00,7791.5215
2011-08-25 08:00:00,7238.1953
2011-08-25 09:00:00,6524.584
2011-08-25 10:00:00,5800.416
2011-08-25 11:00:00,11339.893
2011-08-25 12:00:00,11339.893
2011-08-25 13:00:00,10460.809
2011-08-25 14:00:00,10379.36
2011-08-25 15:00:00,9892.913
2011-08-25 16:00:00,11725.353
2011-08-25 17:00:00,11725.353
2011-08-25 18:00:00,10957.947
2011-08-25 19:00:00,7729.53
2011-08-25 20:00:00,7377.329
2011-08-25 21:00:00,8457.338
2011-08-25 22:00:00,10622.969
2011-08-25 23:00:00,10227.412
2011-08-26 00:00:00,10081.155
2011-08-26 01:00:00,10622.969
2011-08-26 02:00:00,10016.89
2011-08-26 03:00:00,9895.054
2011-08-26 04:00:00,10639.422
2011-08-26 05:00:00,10598.518
2011-08-26 06:00:00,10639.422
2011-08-26 07:00:00,10839.08
2011-08-26 08:00:00,10697.511
2011-08-26 09:00:00,10368.917
2011-08-26 10:00:00,8690.251
2011-08-26 11:00:00,9017.529
2011-08-26 12:00:00,8331.237
2011-08-26 13:00:00,7619.9995
2011-08-26 14:00:00,8992.469
2011-08-26 15:00:00,6471.322
2011-08-26 16:00:00,7991.2354
2011-08-26 17:00:00,7941.0923
2011-08-26 18:00:00,9443.256
2011-08-26 19:00:00,10418.753
2011-08-26 20:00:00,10492.247
2011-08-26 21:00:00,10077.447
2011-08-26 22:00:00,10418.753
2011-08-26 23:00:00,11098.487
2011-08-27 00:00:00,11131.912
2011-08-27 01:00:00,10927.532
2011-08-27 02:00:00,10707.661
2011-08-27 03:00:00,10218.602
2011-08-27 04:00:00,10218.602
2011-08-27 05:00:00,9105.2705
2011-08-27 06:00:00,9105.2705
2011-08-27 07:00:00,8235.226
2011-08-27 08:00:00,9758.762
2011-08-27 09:00:00,7414.912
2011-08-27 10:00:00,5850.394
2011-08-27 11:00:00,7902.1216
2011-08-27 12:00:00,6664.4897
2011-08-27 13:00:00,8002.607
2011-08-27 14:00:00,6355.479
2011-08-27 15:00:00,6355.479
2011-08-27 16:00:00,6607.873
2011-08-27 17:00:00,4909.6294
2011-08-28 07:00:00,7865.542
2011-08-28 08:00:00,7300.0137
2011-08-28 09:00:00,5844.262
2011-08-28 10:00:00,4561.0034
2011-08-28 11:00:00,4542.7695
2011-08-28 12:00:00,5094.401
2011-08-28 13:00:00,5666.4414
2011-08-28 14:00:00,6183.35
2011-08-28 15:00:00,6054.3667
2011-08-28 16:00:00,7125.3335
2011-08-28 17:00:00,6070.0425
2011-08-28 18:00:00,5714.349
2011-08-28 19:00:00,6627.009
2011-08-28 20:00:00,6493.0244
2011-08-28 21:00:00,7500.712
2011-08-28 22:00:00,9122.213
2011-08-28 23:00:00,9658.458
2011-08-29 00:00:00,9593.013
2011-08-29 01:00:00,8944.243
2011-08-29 02:00:00,8035.292
2011-08-29 03:00:00,8944.243
2011-08-29 04:00:00,8685.622
2011-08-29 05:00:00,9045.037
2011-08-29 06:00:00,9045.037
2011-08-29 07:00:00,5946.016
2011-08-29 08:00:00,4966.9106
2011-08-29 09:00:00,4381.5596
2011-08-29 10:00:00,4417.299
2011-08-29 11:00:00,5193.988
2011-08-29 12:00:00,4874.6963
2011-08-29 13:00:00,6903.518
2011-08-29 14:00:00,7197.059
2011-08-29 15:00:00,5220.9663
2011-08-29 16:00:00,5503.8086
2011-08-29 17:00:00,4709.2236
2011-08-29 18:00:00,4387.8447
2011-08-29 19:00:00,4387.8447
2011-08-29 20:00:00,5738.5303
2011-08-29 21:00:00,5315.393
2011-08-29 22:00:00,6637.462
2011-08-29 23:00:00,7675.524
2011-08-30 00:00:00,9045.037
2011-08-30 01:00:00,8733.309
2011-08-30 02:00:00,8818.799
2011-08-30 03:00:00,8312.998
2011-08-30 04:00:00,8105.491
2011-08-30 05:00:00,8643.721
2011-08-30 06:00:00,8818.799
2011-08-30 07:00:00,8685.622
2011-08-30 08:00:00,6637.462
2011-08-30 09:00:00,4695.774
2011-08-30 10:00:00,5306.0537
2011-08-30 11:00:00,5667.821
2011-08-30 12:00:00,7126.709
2011-08-30 13:00:00,6248.811
2011-08-30 14:00:00,6362.4053
2011-08-30 15:00:00,5900.7114
2011-08-30 16:00:00,5871.974
2011-08-30 17:00:00,5353.953
2011-08-30 18:00:00,5282.224
2011-08-30 19:00:00,6436.0254
2011-08-30 20:00:00,7469.835
2011-08-30 21:00:00,8569.188
2011-08-30 22:00:00,8444.43
2011-08-30 23:00:00,8444.43
2011-08-31 00:00:00,9610.737
2011-08-31 01:00:00,9610.737
2011-08-31 02:00:00,9535.547
2011-08-31 03:00:00,9645.765
2011-08-31 04:00:00,9535.547
2011-08-31 05:00:00,9032.897
2011-08-31 06:00:00,9333.096
2011-08-31 07:00:00,10288.883
2011-08-31 08:00:00,9610.34
2011-08-31 09:00:00,9134.73
2011-08-31 10:00:00,6193.689
2011-08-31 11:00:00,5722.023
2011-08-31 12:00:00,5948.004
2011-08-31 13:00:00,5997.281
2011-08-31 14:00:00,5810.058
2011-08-31 15:00:00,5810.058
2011-08-31 16:00:00,5854.3784
2011-08-31 17:00:00,5927.179
2011-08-31 18:00:00,4973.2354
2011-08-31 19:00:00,6471.5864
2011-08-31 20:00:00,6764.7944
2011-08-31 21:00:00,7983.1914
2011-08-31 22:00:00,9675.587
2011-08-31 23:00:00,9906.721
2011-09-20 00:00:00,8910.785
2011-09-20 01:00:00,8403.655
2011-09-20 02:00:00,8403.655
2011-09-20 03:00:00,7965.2646
2011-09-20 04:00:00,8195.54
2011-09-20 05:00:00,8168.6343
2011-09-20 06:00:00,8168.6343
2011-09-20 07:00:00,8403.655
2011-09-20 08:00:00,7632.3726
2011-09-20 09:00:00,7875.3467
2011-09-20 10:00:00,8754.395
2011-09-20 11:00:00,8754.395
2011-09-20 12:00:00,8737.215
2011-09-20 13:00:00,8987.92
2011-09-20 14:00:00,8914.844
2011-09-20 15:00:00,10159.878
2011-09-20 16:00:00,9487.58
2011-09-20 17:00:00,9871.02
2011-09-20 18:00:00,9871.02
2011-09-20 19:00:00,10088.035
2011-09-20 20:00:00,9605.477
2011-09-20 21:00:00,9605.477
2011-09-20 22:00:00,9605.477
2011-09-20 23:00:00,9605.477
2011-09-21 00:00:00,9191.032
2011-09-21 01:00:00,9250.367
2011-09-21 02:00:00,9250.367
2011-09-21 03:00:00,8987.678
2011-09-21 04:00:00,8669.143
2011-09-21 05:00:00,8418.711
2011-09-21 06:00:00,8174.81
2011-09-21 07:00:00,8174.81
2011-09-21 08:00:00,8875.554
2011-09-21 09:00:00,9325.611
2011-09-21 10:00:00,10274.112
2011-09-21 11:00:00,9845.83
2011-09-21 12:00:00,10301.497
2011-09-21 13:00:00,9323.131
2011-09-21 14:00:00,8878.789
2011-09-21 15:00:00,9839.581
2011-09-21 16:00:00,9839.581
2011-09-21 17:00:00,9262.419
2011-09-21 18:00:00,10153.692
2011-09-21 19:00:00,10455.501
2011-09-21 20:00:00,10455.501
2011-09-21 21:00:00,9628.028
2011-09-21 22:00:00,10523.651
2011-09-21 23:00:00,9683.345
2011-09-22 00:00:00,9683.345
2011-09-22 01:00:00,9782.155
2011-09-22 02:00:00,9661.861
2011-09-22 03:00:00,9782.155
2011-09-22 04:00:00,9782.155
2011-09-22 05:00:00,9661.861
2011-09-22 06:00:00,9309.8125
2011-09-22 07:00:00,9521.962
2011-09-22 08:00:00,9059.105
2011-09-22 09:00:00,9456.239
2011-09-22 10:00:00,9728.476
2011-09-22 11:00:00,9910.316
2011-09-22 12:00:00,10610.374
2011-09-22 13:00:00,10431.071
2011-09-22 14:00:00,10060.527
2011-09-22 15:00:00,10212.183
2011-09-22 16:00:00,9688.501
2011-09-22 17:00:00,10404.325
2011-09-22 18:00:00,10400.317
2011-09-22 19:00:00,10566.67
2011-09-22 20:00:00,9916.469
2011-09-22 21:00:00,10566.67
2011-09-22 22:00:00,10000.925
2011-09-22 23:00:00,10523.651
2011-09-23 00:00:00,10060.383
2011-09-23 01:00:00,9709.915
2011-09-23 02:00:00,9400.049
2011-09-23 03:00:00,9709.915
2011-09-23 04:00:00,9682.195
2011-09-23 05:00:00,10345.234
2011-09-23 06:00:00,10060.383
2011-09-23 07:00:00,9687.582
2011-09-23 08:00:00,9687.582
2011-09-23 09:00:00,9524.573
2011-09-23 10:00:00,9768.044
2011-09-23 11:00:00,9768.044
2011-09-23 12:00:00,9912.165
2011-09-23 13:00:00,9490.002
2011-09-23 14:00:00,9490.002
2011-09-23 15:00:00,9912.165
2011-09-23 16:00:00,10277.088
2011-09-23 17:00:00,9709.915
2011-09-23 18:00:00,9730.895
2011-09-23 19:00:00,9787.069
2011-09-23 20:00:00,9873.517
2011-09-23 21:00:00,8958.552
2011-09-23 22:00:00,9064.331
2011-09-23 23:00:00,9209.019
2011-09-24 00:00:00,9630.124
2011-09-24 01:00:00,9627.1045
2011-09-24 02:00:00,9627.1045
2011-09-24 03:00:00,9890.606
2011-09-24 04:00:00,9198.317
2011-09-24 05:00:00,9193.343
2011-09-24 06:00:00,9193.343
2011-09-24 07:00:00,9155.112
2011-09-24 08:00:00,9580.783
2011-09-24 09:00:00,9789.75
2011-09-24 10:00:00,9789.75
2011-09-24 11:00:00,10071.539
2011-09-24 12:00:00,10071.539
2011-09-24 13:00:00,10397.367
2011-09-24 14:00:00,9602.114
2011-09-24 15:00:00,9602.114
2011-09-24 16:00:00,10145.2705
2011-09-24 17:00:00,9680.788
2011-09-24 18:00:00,9937.064
2011-09-24 19:00:00,10495.862
2011-09-24 20:00:00,10479.625
2011-09-24 21:00:00,10095.035
2011-09-24 22:00:00,10452.694
2011-09-24 23:00:00,9789.75
2011-09-25 00:00:00,10134.336
2011-09-25 01:00:00,9711.062
2011-09-25 02:00:00,9896.876
2011-09-25 03:00:00,9896.876
2011-09-25 04:00:00,9354.861
2011-09-25 05:00:00,9837.937
2011-09-25 06:00:00,9711.062
2011-09-25 07:00:00,9363.699
2011-09-25 08:00:00,10452.694
2011-09-25 09:00:00,10673.288
2011-09-25 10:00:00,10673.288
2011-09-25 11:00:00,10174.868
2011-09-25 12:00:00,10656.282
2011-09-25 13:00:00,10417.027
2011-09-25 14:00:00,10656.282
2011-09-25 15:00:00,10656.282
2011-09-25 16:00:00,9730.17
2011-09-25 17:00:00,10337.589
2011-09-25 18:00:00,10337.589
2011-09-25 19:00:00,10203.216
2011-09-25 20:00:00,10336.892
2011-09-25 21:00:00,10151.161
2011-09-25 22:00:00,10140.828
2011-09-25 23:00:00,10030.722
2011-09-26 00:00:00,10345.234
2011-09-26 01:00:00,9975.408
2011-09-26 02:00:00,9975.408
2011-09-26 03:00:00,10345.234
2011-09-26 04:00:00,10060.383
2011-09-26 05:00:00,10409.196
2011-09-26 06:00:00,10060.383
2011-09-26 07:00:00,10345.234
2011-09-26 08:00:00,10345.234
2011-09-26 09:00:00,9727.811
2011-09-26 10:00:00,9727.811
2011-09-26 11:00:00,9275.611
2011-09-26 12:00:00,10089.2295
2011-09-26 13:00:00,9061.567
2011-09-26 14:00:00,8514.848
2011-09-26 15:00:00,7327.5913
2011-09-26 16:00:00,7619.35
2011-09-26 17:00:00,8879.197
2011-09-26 18:00:00,10461.703
2011-09-26 19:00:00,10420.963
2011-09-26 20:00:00,10191.11
2011-09-26 21:00:00,10191.11
2011-09-26 22:00:00,9787.069
2011-09-26 23:00:00,9787.069
2011-09-27 00:00:00,9787.069
2011-09-27 01:00:00,9556.584
2011-09-27 02:00:00,9992.77
2011-09-27 03:00:00,10345.234
2011-09-27 04:00:00,10012.689
2011-09-27 05:00:00,10012.689
2011-09-27 06:00:00,9981.69
2011-09-27 07:00:00,9981.69
2011-09-27 08:00:00,10303.144
2011-09-27 09:00:00,9689.493
2011-09-27 10:00:00,9794.069
2011-09-27 11:00:00,10576.488
2011-09-27 12:00:00,10447.657
2011-09-27 13:00:00,8247.309
2011-09-27 14:00:00,10421.419
2011-09-27 15:00:00,10773.4795
2011-09-27 16:00:00,10245.515
2011-09-27 17:00:00,10084.029
