datetime,count
2011-07-20 15:00:00,248.54068
2011-07-20 16:00:00,275.84305
2011-07-20 17:00:00,330.62372
2011-07-20 18:00:00,354.20236
2011-07-20 19:00:00,249.0851
2011-07-20 20:00:00,320.87134
2011-07-20 21:00:00,297.91226
2011-07-20 22:00:00,318.8246
2011-07-20 23:00:00,322.45255
2011-07-21 00:00:00,355.81055
2011-07-21 01:00:00,259.8433
2011-07-21 02:00:00,259.8433
2011-07-21 03:00:00,343.09653
2011-07-21 04:00:00,170.93518
2011-07-21 05:00:00,170.93518
2011-07-21 06:00:00,170.93518
2011-07-21 07:00:00,234.50266
2011-07-21 08:00:00,376.18478
2011-07-21 09:00:00,220.35591
2011-07-21 10:00:00,261.4337
2011-07-21 11:00:00,273.13504
2011-07-21 12:00:00,324.46793
2011-07-21 13:00:00,299.56232
2011-07-21 14:00:00,191.08885
2011-07-21 15:00:00,165.33052
2011-07-21 16:00:00,194.71013
2011-07-21 17:00:00,207.76271
2011-07-21 18:00:00,185.81757
2011-07-21 19:00:00,389.28262
2011-07-21 20:00:00,252.37794
2011-07-21 21:00:00,283.87653
2011-07-21 22:00:00,271.21646
2011-07-21 23:00:00,320.80576
2011-07-22 00:00:00,278.21753
2011-07-22 01:00:00,325.0699
2011-07-22 02:00:00,196.09749
2011-07-22 03:00:00,204.73375
2011-07-22 04:00:00,213.13783
2011-07-22 05:00:00,161.9758
2011-07-22 06:00:00,219.06122
2011-07-22 07:00:00,358.35208
2011-07-22 08:00:00,275.49887
2011-07-22 09:00:00,235.52718
2011-07-22 10:00:00,161.05226
2011-07-22 11:00:00,171.58737
2011-07-22 12:00:00,164.15085
2011-07-22 13:00:00,144.20836
2011-07-22 14:00:00,173.02971
2011-07-22 15:00:00,165.81392
2011-07-22 16:00:00,270.9528
2011-07-22 17:00:00,204.22324
2011-07-22 18:00:00,270.4527
2011-07-22 19:00:00,338.0979
2011-07-22 20:00:00,275.84305
2011-07-22 21:00:00,221.5526
2011-07-22 22:00:00,207.78429
2011-07-22 23:00:00,311.7459
2011-07-23 00:00:00,279.15936
2011-07-23 01:00:00,214.98885
2011-07-23 02:00:00,373.47513
2011-07-23 03:00:00,238.12029
2011-07-23 04:00:00,255.84421
2011-07-23 05:00:00,331.90234
2011-07-23 06:00:00,208.21404
2011-07-23 07:00:00,174.29199
2011-07-23 08:00:00,417.1299
2011-07-23 09:00:00,417.45328
2011-07-23 10:00:00,418.42474
2011-07-23 11:00:00,360.26776
2011-07-23 12:00:00,354.1535
2011-07-23 13:00:00,336.8839
2011-07-23 14:00:00,395.59253
2011-07-23 15:00:00,390.14185
2011-07-23 16:00:00,337.1568
2011-07-23 17:00:00,337.1568
2011-07-23 18:00:00,378.1771
2011-07-23 19:00:00,251.30836
2011-07-23 20:00:00,342.5733
2011-07-23 21:00:00,342.5733
2011-07-23 22:00:00,333.30634
2011-07-23 23:00:00,152.18707
2011-07-24 00:00:00,152.18707
2011-07-24 01:00:00,275.1214
2011-07-24 02:00:00,232.64577
2011-07-24 03:00:00,232.64577
2011-07-24 04:00:00,275.1214
2011-07-24 05:00:00,238.12029
2011-07-24 06:00:00,177.30586
2011-07-24 07:00:00,238.56471
2011-07-24 08:00:00,382.9405
2011-07-24 09:00:00,392.89157
2011-07-24 10:00:00,393.79156
2011-07-24 11:00:00,423.20584
2011-07-24 12:00:00,413.05203
2011-07-24 13:00:00,429.5936
2011-07-24 14:00:00,412.08795
2011-07-24 15:00:00,402.9422
2011-07-24 16:00:00,402.9422
2011-07-24 17:00:00,373.4526
2011-07-24 18:00:00,405.66028
2011-07-24 19:00:00,439.5089
2011-07-24 20:00:00,417.45328
2011-07-24 21:00:00,246.33833
2011-07-24 22:00:00,122.30248
2011-07-24 23:00:00,378.27264
2011-07-25 00:00:00,270.05713
2011-07-25 01:00:00,360.35684
2011-07-25 02:00:00,328.07892
2011-07-25 03:00:00,87.50282
2011-07-25 04:00:00,62.160995
2011-07-25 05:00:00,62.160995
2011-07-25 06:00:00,183.27777
2011-07-25 07:00:00,338.51315
2011-07-25 08:00:00,371.5881
2011-07-25 09:00:00,274.8887
2011-07-25 10:00:00,208.48671
2011-07-25 11:00:00,257.32233
2011-07-25 12:00:00,257.32233
2011-07-25 13:00:00,398.89062
2011-07-25 14:00:00,298.85703
2011-07-25 15:00:00,128.19452
2011-07-25 16:00:00,75.93926
2011-07-25 17:00:00,94.567726
2011-07-25 18:00:00,215.5782
2011-07-25 19:00:00,182.06784
2011-07-25 20:00:00,189.9534
2011-07-25 21:00:00,18.92256
2011-07-25 22:00:00,18.92256
2011-07-25 23:00:00,22.740156
2011-07-26 00:00:00,52.576614
2011-07-26 01:00:00,52.576614
2011-07-26 02:00:00,54.540558
2011-07-26 03:00:00,67.657776
2011-07-26 04:00:00,72.40517
2011-07-26 05:00:00,25.172895
2011-07-26 06:00:00,58.27613
2011-07-26 07:00:00,247.95659
2011-07-26 08:00:00,279.30652
2011-07-26 09:00:00,361.61307
2011-07-26 10:00:00,317.99707
2011-07-26 11:00:00,264.56573
2011-07-26 12:00:00,265.79773
2011-07-26 13:00:00,263.47955
2011-07-26 14:00:00,254.15416
2011-07-26 15:00:00,259.1436
2011-07-26 16:00:00,271.8112
2011-07-26 17:00:00,184.23318
2011-07-26 18:00:00,154.85605
2011-07-26 19:00:00,251.86931
2011-07-26 20:00:00,394.22983
2011-07-26 21:00:00,400.59338
2011-07-26 22:00:00,250.83966
2011-07-26 23:00:00,218.51291
2011-07-27 00:00:00,214.8643
2011-07-27 01:00:00,389.12903
2011-07-27 02:00:00,263.14703
2011-07-27 03:00:00,242.79437
2011-07-27 04:00:00,314.60107
2011-07-27 05:00:00,309.72607
2011-07-27 06:00:00,239.13304
2011-07-27 07:00:00,336.08212
2011-07-27 08:00:00,405.3551
2011-07-27 09:00:00,285.38693
2011-07-27 10:00:00,268.99872
2011-07-27 11:00:00,268.8452
2011-07-27 12:00:00,279.13715
2011-07-27 13:00:00,259.72525
2011-07-27 14:00:00,326.23383
2011-07-27 15:00:00,284.47076
2011-07-27 16:00:00,341.23016
2011-07-27 17:00:00,326.42392
2011-07-27 18:00:00,338.26984
2011-07-27 19:00:00,326.84866
2011-07-27 20:00:00,443.86005
2011-07-27 21:00:00,219.77808
2011-07-27 22:00:00,291.20892
2011-07-27 23:00:00,275.35953
2011-07-28 00:00:00,201.3895
2011-07-28 01:00:00,186.56975
2011-07-28 02:00:00,178.71815
2011-07-28 03:00:00,180.98347
2011-07-28 04:00:00,159.87326
2011-07-28 05:00:00,109.48774
2011-07-28 06:00:00,106.21062
2011-07-28 07:00:00,201.42357
2011-07-28 08:00:00,243.0598
2011-07-28 09:00:00,322.23535
2011-07-28 10:00:00,289.48044
2011-07-28 11:00:00,300.30914
2011-07-28 12:00:00,331.64862
2011-07-28 13:00:00,261.01596
2011-07-28 14:00:00,354.45477
2011-07-28 15:00:00,248.87077
2011-07-28 16:00:00,268.54053
2011-07-28 17:00:00,313.50058
2011-07-28 18:00:00,321.15753
2011-07-28 19:00:00,369.25745
2011-07-28 20:00:00,311.74524
2011-07-28 21:00:00,310.77386
2011-07-28 22:00:00,297.22702
2011-07-28 23:00:00,275.6819
2011-07-29 00:00:00,171.97057
2011-07-29 01:00:00,169.32921
2011-07-29 02:00:00,87.50282
2011-07-29 03:00:00,87.50282
2011-07-29 04:00:00,78.63568
2011-07-29 05:00:00,38.7585
2011-07-29 06:00:00,241.13878
2011-07-29 07:00:00,328.07892
2011-07-29 08:00:00,354.357
2011-07-29 09:00:00,261.01596
2011-07-29 10:00:00,246.13084
2011-07-29 11:00:00,262.40637
2011-07-29 12:00:00,243.8038
2011-07-29 13:00:00,235.26192
2011-07-29 14:00:00,313.40222
2011-07-29 15:00:00,316.71634
2011-07-29 16:00:00,172.66731
2011-07-29 17:00:00,200.02115
2011-07-29 18:00:00,222.34187
2011-07-29 19:00:00,250.75554
2011-07-29 20:00:00,181.24606
2011-07-29 21:00:00,309.82074
2011-07-29 22:00:00,404.71793
2011-07-29 23:00:00,201.69492
2011-07-30 00:00:00,350.97375
2011-07-30 01:00:00,133.81337
2011-07-30 02:00:00,170.89319
2011-07-30 03:00:00,365.4859
2011-07-30 04:00:00,235.11127
2011-07-30 05:00:00,203.93504
2011-07-30 06:00:00,201.35126
2011-07-30 07:00:00,314.95203
2011-07-30 08:00:00,313.00165
2011-07-30 09:00:00,402.44955
2011-07-30 10:00:00,460.24857
2011-07-30 11:00:00,409.17297
2011-07-30 12:00:00,375.13535
2011-07-30 13:00:00,392.32553
2011-07-30 14:00:00,386.39178
2011-07-30 15:00:00,326.16443
2011-07-30 16:00:00,364.10294
2011-07-30 17:00:00,309.35516
2011-07-30 18:00:00,344.54916
2011-07-30 19:00:00,637.68713
2011-07-30 20:00:00,454.3809
2011-07-30 21:00:00,368.1506
2011-07-30 22:00:00,162.32689
2011-07-30 23:00:00,133.81306
2011-07-31 00:00:00,133.81337
2011-07-31 01:00:00,284.03802
2011-07-31 02:00:00,246.74202
2011-07-31 03:00:00,228.34193
2011-07-31 04:00:00,254.58784
2011-07-31 05:00:00,270.71994
2011-07-31 06:00:00,259.9754
2011-07-31 07:00:00,248.78728
2011-07-31 08:00:00,362.95142
2011-07-31 09:00:00,428.26328
2011-07-31 10:00:00,404.2972
2011-07-31 11:00:00,344.1953
2011-07-31 12:00:00,348.7858
2011-07-31 13:00:00,323.5964
2011-07-31 14:00:00,340.63983
2011-07-31 15:00:00,547.1475
2011-07-31 16:00:00,479.33347
2011-07-31 17:00:00,325.9455
2011-07-31 18:00:00,428.00653
2011-07-31 19:00:00,383.0649
2011-07-31 20:00:00,383.0649
2011-07-31 21:00:00,315.89566
2011-07-31 22:00:00,251.8917
2011-07-31 23:00:00,274.7669
2011-08-20 00:00:00,57.61754
2011-08-20 01:00:00,21.3813
2011-08-20 02:00:00,52.959457
2011-08-20 03:00:00,52.959457
2011-08-20 04:00:00,243.03513
2011-08-20 05:00:00,19.947393
2011-08-20 06:00:00,180.69841
2011-08-20 07:00:00,21.381498
2011-08-20 08:00:00,117.12697
2011-08-20 09:00:00,263.47406
2011-08-20 10:00:00,256.78705
2011-08-20 11:00:00,112.85316
2011-08-20 12:00:00,248.78728
2011-08-20 13:00:00,259.5974
2011-08-20 14:00:00,402.52594
2011-08-20 15:00:00,493.20404
2011-08-20 16:00:00,446.3794
2011-08-20 17:00:00,402.52594
2011-08-20 18:00:00,309.55136
2011-08-20 19:00:00,312.99554
2011-08-20 20:00:00,264.0545
2011-08-20 21:00:00,228.53212
2011-08-20 22:00:00,210.18571
2011-08-20 23:00:00,101.76187
2011-08-21 00:00:00,140.05174
2011-08-21 01:00:00,103.75108
2011-08-21 02:00:00,118.799286
2011-08-21 03:00:00,52.724594
2011-08-21 04:00:00,77.28331
2011-08-21 05:00:00,90.27261
2011-08-21 06:00:00,85.90228
2011-08-21 07:00:00,57.684135
2011-08-21 08:00:00,143.24313
2011-08-21 09:00:00,223.81364
2011-08-21 10:00:00,266.1834
2011-08-21 11:00:00,296.81262
2011-08-21 12:00:00,353.69247
2011-08-21 13:00:00,435.481
2011-08-21 14:00:00,303.7788
2011-08-21 15:00:00,97.01932
2011-08-21 16:00:00,143.1123
2011-08-21 17:00:00,128.42583
2011-08-21 18:00:00,201.43239
2011-08-21 19:00:00,221.04395
2011-08-21 20:00:00,148.32513
2011-08-21 21:00:00,148.32513
2011-08-21 22:00:00,117.58497
2011-08-21 23:00:00,119.71472
2011-08-22 00:00:00,60.773163
2011-08-22 01:00:00,44.22824
2011-08-22 02:00:00,158.63191
2011-08-22 03:00:00,370.48416
2011-08-22 04:00:00,148.2418
2011-08-22 05:00:00,87.909096
2011-08-22 06:00:00,139.12117
2011-08-22 07:00:00,124.45757
2011-08-22 08:00:00,124.45757
2011-08-22 09:00:00,240.31062
2011-08-22 10:00:00,273.50684
2011-08-22 11:00:00,284.53442
2011-08-22 12:00:00,362.64093
2011-08-22 13:00:00,333.97855
2011-08-22 14:00:00,301.4433
2011-08-22 15:00:00,295.59937
2011-08-22 16:00:00,301.4433
2011-08-22 17:00:00,338.68417
2011-08-22 18:00:00,358.73676
2011-08-22 19:00:00,328.80762
2011-08-22 20:00:00,426.8203
2011-08-22 21:00:00,468.44
2011-08-22 22:00:00,428.1602
2011-08-22 23:00:00,354.83304
2011-08-23 00:00:00,384.10754
2011-08-23 01:00:00,167.91277
2011-08-23 02:00:00,125.49407
2011-08-23 03:00:00,146.10486
2011-08-23 04:00:00,314.98224
2011-08-23 05:00:00,285.40512
2011-08-23 06:00:00,323.79703
2011-08-23 07:00:00,165.9662
2011-08-23 08:00:00,428.36023
2011-08-23 09:00:00,344.36456
2011-08-23 10:00:00,304.658
2011-08-23 11:00:00,349.07864
2011-08-23 12:00:00,348.25308
2011-08-23 13:00:00,375.0494
2011-08-23 14:00:00,356.84802
2011-08-23 15:00:00,333.60632
2011-08-23 16:00:00,387.23865
2011-08-23 17:00:00,333.60632
2011-08-23 18:00:00,371.58255
2011-08-23 19:00:00,235.71495
2011-08-23 20:00:00,188.28825
2011-08-23 21:00:00,49.39302
2011-08-23 22:00:00,191.53136
2011-08-23 23:00:00,235.82408
2011-08-24 00:00:00,191.53136
2011-08-24 01:00:00,320.5578
2011-08-24 02:00:00,132.55281
2011-08-24 03:00:00,132.55281
2011-08-24 04:00:00,57.190258
2011-08-24 05:00:00,57.190258
2011-08-24 06:00:00,81.82745
2011-08-24 07:00:00,338.78665
2011-08-24 08:00:00,134.71854
2011-08-24 09:00:00,96.63484
2011-08-24 10:00:00,282.53058
2011-08-24 11:00:00,321.29224
2011-08-24 12:00:00,324.38303
2011-08-24 13:00:00,287.5843
2011-08-24 14:00:00,287.5843
2011-08-24 15:00:00,344.75598
2011-08-24 16:00:00,295.57516
2011-08-24 17:00:00,216.88594
2011-08-24 18:00:00,328.73053
2011-08-24 19:00:00,328.73053
2011-08-24 20:00:00,348.2472
2011-08-24 21:00:00,269.35666
2011-08-24 22:00:00,200.1609
2011-08-24 23:00:00,157.39857
2011-08-25 00:00:00,124.05734
2011-08-25 01:00:00,87.35771
2011-08-25 02:00:00,87.35771
2011-08-25 03:00:00,122.60934
2011-08-25 04:00:00,106.750755
2011-08-25 05:00:00,123.936264
2011-08-25 06:00:00,78.490036
2011-08-25 07:00:00,122.55435
2011-08-25 08:00:00,253.28636
2011-08-25 09:00:00,233.39569
2011-08-25 10:00:00,275.7891
2011-08-25 11:00:00,220.91415
2011-08-25 12:00:00,220.91415
2011-08-25 13:00:00,52.576614
2011-08-25 14:00:00,383.9972
2011-08-25 15:00:00,370.5225
2011-08-25 16:00:00,38.7585
2011-08-25 17:00:00,38.7585
2011-08-25 18:00:00,163.26106
2011-08-25 19:00:00,93.24249
2011-08-25 20:00:00,116.584206
2011-08-25 21:00:00,35.434296
2011-08-25 22:00:00,18.444921
2011-08-25 23:00:00,35.988174
2011-08-26 00:00:00,51.14971
2011-08-26 01:00:00,18.444921
2011-08-26 02:00:00,63.971924
2011-08-26 03:00:00,41.21965
2011-08-26 04:00:00,35.859055
2011-08-26 05:00:00,130.15489
2011-08-26 06:00:00,35.859055
2011-08-26 07:00:00,18.84799
2011-08-26 08:00:00,49.0401
2011-08-26 09:00:00,61.544052
2011-08-26 10:00:00,177.79721
2011-08-26 11:00:00,136.98245
2011-08-26 12:00:00,317.71454
2011-08-26 13:00:00,195.69879
2011-08-26 14:00:00,153.05553
2011-08-26 15:00:00,264.6839
2011-08-26 16:00:00,348.09885
2011-08-26 17:00:00,252.47566
2011-08-26 18:00:00,398.89062
2011-08-26 19:00:00,94.01579
2011-08-26 20:00:00,81.64682
2011-08-26 21:00:00,114.74744
2011-08-26 22:00:00,94.01615
2011-08-26 23:00:00,22.740278
2011-08-27 00:00:00,115.01016
2011-08-27 01:00:00,134.5337
2011-08-27 02:00:00,125.44029
2011-08-27 03:00:00,70.045555
2011-08-27 04:00:00,70.045555
2011-08-27 05:00:00,181.64262
2011-08-27 06:00:00,181.64262
2011-08-27 07:00:00,169.28114
2011-08-27 08:00:00,89.5896
2011-08-27 09:00:00,205.5447
2011-08-27 10:00:00,195.0063
2011-08-27 11:00:00,160.9155
2011-08-27 12:00:00,184.27153
2011-08-27 13:00:00,166.22829
2011-08-27 14:00:00,228.99266
2011-08-27 15:00:00,228.99266
2011-08-27 16:00:00,230.45657
2011-08-27 17:00:00,137.93001
2011-08-28 07:00:00,99.79394
2011-08-28 08:00:00,144.51591
2011-08-28 09:00:00,127.16829
2011-08-28 10:00:00,363.54276
2011-08-28 11:00:00,460.4326
2011-08-28 12:00:00,640.7416
2011-08-28 13:00:00,541.6398
2011-08-28 14:00:00,612.8273
2011-08-28 15:00:00,560.81445
2011-08-28 16:00:00,676.5706
2011-08-28 17:00:00,589.0755
2011-08-28 18:00:00,573.7551
2011-08-28 19:00:00,307.6883
2011-08-28 20:00:00,362.59512
2011-08-28 21:00:00,91.72096
2011-08-28 22:00:00,32.95642
2011-08-28 23:00:00,33.45607
2011-08-29 00:00:00,19.779036
2011-08-29 01:00:00,162.52318
2011-08-29 02:00:00,109.47403
2011-08-29 03:00:00,162.52318
2011-08-29 04:00:00,111.32158
2011-08-29 05:00:00,47.866188
2011-08-29 06:00:00,47.866188
2011-08-29 07:00:00,157.39638
2011-08-29 08:00:00,170.81389
2011-08-29 09:00:00,162.5363
2011-08-29 10:00:00,318.4559
2011-08-29 11:00:00,243.4218
2011-08-29 12:00:00,353.59055
2011-08-29 13:00:00,292.92252
2011-08-29 14:00:00,318.48032
2011-08-29 15:00:00,478.14908
2011-08-29 16:00:00,468.227
2011-08-29 17:00:00,275.8207
2011-08-29 18:00:00,308.0757
2011-08-29 19:00:00,308.0757
2011-08-29 20:00:00,169.4325
2011-08-29 21:00:00,160.69809
2011-08-29 22:00:00,191.53136
2011-08-29 23:00:00,323.2047
2011-08-30 00:00:00,47.866188
2011-08-30 01:00:00,120.94779
2011-08-30 02:00:00,71.28621
2011-08-30 03:00:00,79.67524
2011-08-30 04:00:00,29.459639
2011-08-30 05:00:00,2.94821
2011-08-30 06:00:00,71.28621
2011-08-30 07:00:00,111.32158
2011-08-30 08:00:00,191.53136
2011-08-30 09:00:00,235.71495
2011-08-30 10:00:00,447.55402
2011-08-30 11:00:00,395.35858
2011-08-30 12:00:00,286.61755
2011-08-30 13:00:00,339.64783
2011-08-30 14:00:00,367.1666
2011-08-30 15:00:00,323.87762
2011-08-30 16:00:00,378.74286
2011-08-30 17:00:00,483.00232
2011-08-30 18:00:00,392.48636
2011-08-30 19:00:00,154.24368
2011-08-30 20:00:00,200.24046
2011-08-30 21:00:00,176.25755
2011-08-30 22:00:00,126.65503
2011-08-30 23:00:00,126.65503
2011-08-31 00:00:00,76.984604
2011-08-31 01:00:00,76.984604
2011-08-31 02:00:00,81.82748
2011-08-31 03:00:00,27.174406
2011-08-31 04:00:00,81.82748
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,14.259573
2011-08-31 07:00:00,42.52899
2011-08-31 08:00:00,54.598923
2011-08-31 09:00:00,57.140656
2011-08-31 10:00:00,276.74783
2011-08-31 11:00:00,416.57486
2011-08-31 12:00:00,396.36005
2011-08-31 13:00:00,345.54742
2011-08-31 14:00:00,400.68124
2011-08-31 15:00:00,400.68124
2011-08-31 16:00:00,396.08035
2011-08-31 17:00:00,349.85464
2011-08-31 18:00:00,301.2838
2011-08-31 19:00:00,317.11108
2011-08-31 20:00:00,177.85289
2011-08-31 21:00:00,130.34312
2011-08-31 22:00:00,28.140898
2011-08-31 23:00:00,53.196663
2011-09-20 00:00:00,174.12762
2011-09-20 01:00:00,82.10701
2011-09-20 02:00:00,82.10701
2011-09-20 03:00:00,101.139145
2011-09-20 04:00:00,79.788246
2011-09-20 05:00:00,59.321945
2011-09-20 06:00:00,59.321945
2011-09-20 07:00:00,82.10701
2011-09-20 08:00:00,49.61731
2011-09-20 09:00:00,18.873198
2011-09-20 10:00:00,114.41771
2011-09-20 11:00:00,114.41771
2011-09-20 12:00:00,0.0
2011-09-20 13:00:00,0.0
2011-09-20 14:00:00,57.10652
2011-09-20 15:00:00,91.024994
2011-09-20 16:00:00,113.085815
2011-09-20 17:00:00,28.032804
2011-09-20 18:00:00,28.032804
2011-09-20 19:00:00,19.20178
2011-09-20 20:00:00,41.78293
2011-09-20 21:00:00,41.782898
2011-09-20 22:00:00,41.782898
2011-09-20 23:00:00,41.782898
2011-09-21 00:00:00,26.92076
2011-09-21 01:00:00,20.57533
2011-09-21 02:00:00,20.57533
2011-09-21 03:00:00,37.46277
2011-09-21 04:00:00,33.03743
2011-09-21 05:00:00,56.167625
2011-09-21 06:00:00,48.58606
2011-09-21 07:00:00,48.58606
2011-09-21 08:00:00,15.084234
2011-09-21 09:00:00,23.723433
2011-09-21 10:00:00,121.034744
2011-09-21 11:00:00,108.65945
2011-09-21 12:00:00,105.052574
2011-09-21 13:00:00,203.94838
2011-09-21 14:00:00,191.62375
2011-09-21 15:00:00,196.64034
2011-09-21 16:00:00,196.64034
2011-09-21 17:00:00,190.51198
2011-09-21 18:00:00,149.10922
2011-09-21 19:00:00,5.4551377
2011-09-21 20:00:00,5.4551377
2011-09-21 21:00:00,33.8097
2011-09-21 22:00:00,20.959799
2011-09-21 23:00:00,61.31331
2011-09-22 00:00:00,61.31331
2011-09-22 01:00:00,25.046179
2011-09-22 02:00:00,9.351698
2011-09-22 03:00:00,25.046263
2011-09-22 04:00:00,25.046263
2011-09-22 05:00:00,9.351698
2011-09-22 06:00:00,46.824913
2011-09-22 07:00:00,38.493576
2011-09-22 08:00:00,38.12168
2011-09-22 09:00:00,68.47721
2011-09-22 10:00:00,59.646286
2011-09-22 11:00:00,62.51072
2011-09-22 12:00:00,96.80432
2011-09-22 13:00:00,100.995
2011-09-22 14:00:00,136.72163
2011-09-22 15:00:00,144.23592
2011-09-22 16:00:00,234.99808
2011-09-22 17:00:00,127.7097
2011-09-22 18:00:00,201.04213
2011-09-22 19:00:00,117.907364
2011-09-22 20:00:00,14.836119
2011-09-22 21:00:00,117.907364
2011-09-22 22:00:00,50.051697
2011-09-22 23:00:00,20.959799
2011-09-23 00:00:00,103.41426
2011-09-23 01:00:00,43.505463
2011-09-23 02:00:00,63.41873
2011-09-23 03:00:00,43.505463
2011-09-23 04:00:00,29.218473
2011-09-23 05:00:00,33.761734
2011-09-23 06:00:00,103.41426
2011-09-23 07:00:00,245.51721
2011-09-23 08:00:00,245.51721
2011-09-23 09:00:00,78.43704
2011-09-23 10:00:00,68.47572
2011-09-23 11:00:00,68.47565
2011-09-23 12:00:00,257.59018
2011-09-23 13:00:00,55.55298
2011-09-23 14:00:00,55.55298
2011-09-23 15:00:00,257.5903
2011-09-23 16:00:00,63.837524
2011-09-23 17:00:00,43.505463
2011-09-23 18:00:00,24.215635
2011-09-23 19:00:00,0.58532554
2011-09-23 20:00:00,52.726944
2011-09-23 21:00:00,10.047743
2011-09-23 22:00:00,20.543272
2011-09-23 23:00:00,36.085953
2011-09-24 00:00:00,70.47595
2011-09-24 01:00:00,121.45241
2011-09-24 02:00:00,121.45241
2011-09-24 03:00:00,62.019196
2011-09-24 04:00:00,92.63626
2011-09-24 05:00:00,88.27022
2011-09-24 06:00:00,88.27022
2011-09-24 07:00:00,394.13013
2011-09-24 08:00:00,390.13806
2011-09-24 09:00:00,236.83606
2011-09-24 10:00:00,236.83606
2011-09-24 11:00:00,205.10562
2011-09-24 12:00:00,205.10562
2011-09-24 13:00:00,227.66693
2011-09-24 14:00:00,431.3344
2011-09-24 15:00:00,431.3344
2011-09-24 16:00:00,274.90842
2011-09-24 17:00:00,439.18356
2011-09-24 18:00:00,315.1135
2011-09-24 19:00:00,155.48843
2011-09-24 20:00:00,173.12103
2011-09-24 21:00:00,211.87819
2011-09-24 22:00:00,62.943207
2011-09-24 23:00:00,236.83606
2011-09-25 00:00:00,89.887665
2011-09-25 01:00:00,229.27235
2011-09-25 02:00:00,46.450027
2011-09-25 03:00:00,46.450027
2011-09-25 04:00:00,198.35973
2011-09-25 05:00:00,102.87621
2011-09-25 06:00:00,229.27235
2011-09-25 07:00:00,91.22717
2011-09-25 08:00:00,62.943207
2011-09-25 09:00:00,155.63687
2011-09-25 10:00:00,155.63687
2011-09-25 11:00:00,334.4237
2011-09-25 12:00:00,236.34834
2011-09-25 13:00:00,317.67285
2011-09-25 14:00:00,236.34834
2011-09-25 15:00:00,236.34834
2011-09-25 16:00:00,347.2528
2011-09-25 17:00:00,311.59946
2011-09-25 18:00:00,311.59946
2011-09-25 19:00:00,251.52
2011-09-25 20:00:00,249.25769
2011-09-25 21:00:00,56.52307
2011-09-25 22:00:00,87.9541
2011-09-25 23:00:00,302.38425
2011-09-26 00:00:00,33.761734
2011-09-26 01:00:00,169.1401
2011-09-26 02:00:00,169.1401
2011-09-26 03:00:00,33.761566
2011-09-26 04:00:00,103.41495
2011-09-26 05:00:00,50.686996
2011-09-26 06:00:00,103.41426
2011-09-26 07:00:00,33.761734
2011-09-26 08:00:00,33.761734
2011-09-26 09:00:00,216.4989
2011-09-26 10:00:00,216.4989
2011-09-26 11:00:00,291.29413
2011-09-26 12:00:00,292.93365
2011-09-26 13:00:00,298.87802
2011-09-26 14:00:00,482.82428
2011-09-26 15:00:00,362.61365
2011-09-26 16:00:00,480.25146
2011-09-26 17:00:00,492.5852
2011-09-26 18:00:00,153.2288
2011-09-26 19:00:00,162.4705
2011-09-26 20:00:00,47.42775
2011-09-26 21:00:00,47.42775
2011-09-26 22:00:00,0.58532554
2011-09-26 23:00:00,0.58532554
2011-09-27 00:00:00,0.58532554
2011-09-27 01:00:00,18.977629
2011-09-27 02:00:00,5.4212327
2011-09-27 03:00:00,33.761734
2011-09-27 04:00:00,254.6983
2011-09-27 05:00:00,254.6983
2011-09-27 06:00:00,149.86368
2011-09-27 07:00:00,149.86368
2011-09-27 08:00:00,177.55379
2011-09-27 09:00:00,195.96045
2011-09-27 10:00:00,161.6421
2011-09-27 11:00:00,180.34047
2011-09-27 12:00:00,206.5275
2011-09-27 13:00:00,291.62915
2011-09-27 14:00:00,265.17477
2011-09-27 15:00:00,199.78929
2011-09-27 16:00:00,226.70189
2011-09-27 17:00:00,213.9639
2011-09-27 18:00:00,210.49396
2011-09-27 19:00:00,209.99745
2011-09-27 20:00:00,99.49288
2011-09-27 21:00:00,33.42198
2011-09-27 22:00:00,78.32603
2011-09-27 23:00:00,78.32603
2011-09-28 00:00:00,123.0293
2011-09-28 01:00:00,123.0293
2011-09-28 02:00:00,49.431908
2011-09-28 03:00:00,59.172577
2011-09-28 04:00:00,123.0293
2011-09-28 05:00:00,30.48448
2011-09-28 06:00:00,239.45297
2011-09-28 07:00:00,239.45297
2011-09-28 08:00:00,137.31468
2011-09-28 09:00:00,137.31468
2011-09-28 10:00:00,33.761734
2011-09-28 11:00:00,197.54866
2011-09-28 12:00:00,164.60234
2011-09-28 13:00:00,284.11548
2011-09-28 14:00:00,223.24107
2011-09-28 15:00:00,492.5852
2011-09-28 16:00:00,440.829
2011-09-28 17:00:00,381.3856
2011-09-28 18:00:00,266.3612
2011-09-28 19:00:00,266.36124
2011-09-28 20:00:00,235.93372
2011-09-28 21:00:00,123.833
2011-09-28 22:00:00,78.32603
2011-09-28 23:00:00,11.919493
2011-09-29 00:00:00,48.45082
2011-09-29 01:00:00,31.15814
2011-09-29 02:00:00,31.15814
2011-09-29 03:00:00,202.44124
2011-09-29 04:00:00,207.18103
2011-09-29 05:00:00,162.48692
2011-09-29 06:00:00,152.64883
2011-09-29 07:00:00,44.38098
2011-09-29 08:00:00,33.42198
2011-09-29 09:00:00,266.57037
2011-09-29 10:00:00,447.12183
2011-09-29 11:00:00,381.29227
2011-09-29 12:00:00,428.18842
