datetime,count
2011-07-23 21:00:00,929.2019
2011-07-23 22:00:00,860.79865
2011-07-23 23:00:00,756.4081
2011-07-24 00:00:00,756.4081
2011-07-24 01:00:00,720.5207
2011-07-24 02:00:00,730.037
2011-07-24 03:00:00,730.037
2011-07-24 04:00:00,720.5207
2011-07-24 05:00:00,703.46124
2011-07-24 06:00:00,748.786
2011-07-24 07:00:00,788.4638
2011-07-24 08:00:00,1041.4619
2011-07-24 09:00:00,1047.532
2011-07-24 10:00:00,1008.69604
2011-07-24 11:00:00,1046.8671
2011-07-24 12:00:00,1036.5756
2011-07-24 13:00:00,1008.64825
2011-07-24 14:00:00,1016.6286
2011-07-24 15:00:00,971.62823
2011-07-24 16:00:00,971.62823
2011-07-24 17:00:00,1013.90576
2011-07-24 18:00:00,995.0853
2011-07-24 19:00:00,1013.07434
2011-07-24 20:00:00,957.3536
2011-07-24 21:00:00,779.97144
2011-07-24 22:00:00,584.3159
2011-07-24 23:00:00,690.2638
2011-07-25 00:00:00,549.2724
2011-07-25 01:00:00,649.45917
2011-07-25 02:00:00,667.7726
2011-07-25 03:00:00,549.41187
2011-07-25 04:00:00,658.23083
2011-07-25 05:00:00,658.23083
2011-07-25 06:00:00,675.58167
2011-07-25 07:00:00,567.9663
2011-07-25 08:00:00,539.6813
2011-07-25 09:00:00,576.7597
2011-07-25 10:00:00,622.46045
2011-07-25 11:00:00,905.9783
2011-07-25 12:00:00,905.9783
2011-07-25 13:00:00,699.2768
2011-07-25 14:00:00,797.3493
2011-07-25 15:00:00,1041.6655
2011-07-25 16:00:00,822.5181
2011-07-25 17:00:00,511.57346
2011-07-25 18:00:00,622.9948
2011-07-25 19:00:00,611.61487
2011-07-25 20:00:00,686.25586
2011-07-25 21:00:00,538.789
2011-07-25 22:00:00,538.789
2011-07-25 23:00:00,647.505
2011-07-26 00:00:00,654.5669
2011-07-26 01:00:00,654.5669
2011-07-26 02:00:00,670.7034
2011-07-26 03:00:00,709.53705
2011-07-26 04:00:00,746.03033
2011-07-26 05:00:00,640.7738
2011-07-26 06:00:00,811.47314
2011-07-26 07:00:00,881.7223
2011-07-26 08:00:00,786.60767
2011-07-26 09:00:00,865.16327
2011-07-26 10:00:00,797.8726
2011-07-26 11:00:00,976.0217
2011-07-26 12:00:00,1010.8603
2011-07-26 13:00:00,807.434
2011-07-26 14:00:00,829.8059
2011-07-26 15:00:00,824.6897
2011-07-26 16:00:00,853.8135
2011-07-26 17:00:00,822.25653
2011-07-26 18:00:00,828.97186
2011-07-26 19:00:00,901.9539
2011-07-26 20:00:00,938.90125
2011-07-26 21:00:00,920.1204
2011-07-26 22:00:00,731.57623
2011-07-26 23:00:00,691.1995
2011-07-27 00:00:00,829.844
2011-07-27 01:00:00,878.0585
2011-07-27 02:00:00,982.845
2011-07-27 03:00:00,724.3502
2011-07-27 04:00:00,788.7753
2011-07-27 05:00:00,897.42285
2011-07-27 06:00:00,802.30914
2011-07-27 07:00:00,905.2773
2011-07-27 08:00:00,865.2517
2011-07-27 09:00:00,800.1783
2011-07-27 10:00:00,821.24023
2011-07-27 11:00:00,915.48615
2011-07-27 12:00:00,793.4162
2011-07-27 13:00:00,779.1845
2011-07-27 14:00:00,843.71765
2011-07-27 15:00:00,855.75134
2011-07-27 16:00:00,942.8921
2011-07-27 17:00:00,851.9039
2011-07-27 18:00:00,916.21545
2011-07-27 19:00:00,886.7082
2011-07-27 20:00:00,915.67615
2011-07-27 21:00:00,717.43896
2011-07-27 22:00:00,569.394
2011-07-27 23:00:00,722.8292
2011-07-28 00:00:00,693.9017
2011-07-28 01:00:00,551.50995
2011-07-28 02:00:00,665.18427
2011-07-28 03:00:00,531.0813
2011-07-28 04:00:00,628.1594
2011-07-28 05:00:00,611.9972
2011-07-28 06:00:00,602.58606
2011-07-28 07:00:00,708.79456
2011-07-28 08:00:00,721.9816
2011-07-28 09:00:00,813.41895
2011-07-28 10:00:00,991.5743
2011-07-28 11:00:00,1038.9706
2011-07-28 12:00:00,1016.3774
2011-07-28 13:00:00,980.68964
2011-07-28 14:00:00,1004.949
2011-07-28 15:00:00,988.0058
2011-07-28 16:00:00,973.2787
2011-07-28 17:00:00,932.2497
2011-07-28 18:00:00,949.9815
2011-07-28 19:00:00,857.9354
2011-07-28 20:00:00,824.7346
2011-07-28 21:00:00,931.5141
2011-07-28 22:00:00,857.37976
2011-07-28 23:00:00,777.8307
2011-07-29 00:00:00,747.57367
2011-07-29 01:00:00,708.6093
2011-07-29 02:00:00,549.41187
2011-07-29 03:00:00,549.41187
2011-07-29 04:00:00,716.2558
2011-07-29 05:00:00,553.9726
2011-07-29 06:00:00,574.9591
2011-07-29 07:00:00,667.7726
2011-07-29 08:00:00,543.233
2011-07-29 09:00:00,980.68964
2011-07-29 10:00:00,942.38055
2011-07-29 11:00:00,923.1902
2011-07-29 12:00:00,937.7863
2011-07-29 13:00:00,1128.989
2011-07-29 14:00:00,1000.82465
2011-07-29 15:00:00,973.5064
2011-07-29 16:00:00,878.9548
2011-07-29 17:00:00,929.5894
2011-07-29 18:00:00,882.56335
2011-07-29 19:00:00,968.0817
2011-07-29 20:00:00,883.59973
2011-07-29 21:00:00,924.0274
2011-07-29 22:00:00,951.50134
2011-07-29 23:00:00,738.983
2011-07-30 00:00:00,831.3929
2011-07-30 01:00:00,709.3588
2011-07-30 02:00:00,725.2791
2011-07-30 03:00:00,755.00934
2011-07-30 04:00:00,734.69727
2011-07-30 05:00:00,904.2207
2011-07-30 06:00:00,924.9594
2011-07-30 07:00:00,808.78406
2011-07-30 08:00:00,883.53516
2011-07-30 09:00:00,951.00433
2011-07-30 10:00:00,891.2755
2011-07-30 11:00:00,900.2957
2011-07-30 12:00:00,874.90234
2011-07-30 13:00:00,1058.0304
2011-07-30 14:00:00,1094.7965
2011-07-30 15:00:00,989.4147
2011-07-30 16:00:00,939.04285
2011-07-30 17:00:00,1025.3176
2011-07-30 18:00:00,928.9982
2011-07-30 19:00:00,798.4399
2011-07-30 20:00:00,951.45624
2011-07-30 21:00:00,900.6514
2011-07-30 22:00:00,765.394
2011-07-30 23:00:00,709.3588
2011-07-31 00:00:00,709.3588
2011-07-31 01:00:00,670.3354
2011-07-31 02:00:00,659.65283
2011-07-31 03:00:00,538.88947
2011-07-31 04:00:00,517.5254
2011-07-31 05:00:00,514.9329
2011-07-31 06:00:00,526.41364
2011-07-31 07:00:00,729.5885
2011-07-31 08:00:00,872.75006
2011-07-31 09:00:00,685.35455
2011-07-31 10:00:00,911.5094
2011-07-31 11:00:00,930.13696
2011-07-31 12:00:00,974.7517
2011-07-31 13:00:00,1043.9347
2011-07-31 14:00:00,1013.33136
2011-07-31 15:00:00,972.53656
2011-07-31 16:00:00,1001.2747
2011-07-31 17:00:00,1121.5778
2011-07-31 18:00:00,922.5366
2011-07-31 19:00:00,1040.0292
2011-07-31 20:00:00,1040.0292
2011-07-31 21:00:00,1003.27844
2011-07-31 22:00:00,937.8581
2011-07-31 23:00:00,837.33325
2011-08-20 00:00:00,504.27426
2011-08-20 01:00:00,508.85947
2011-08-20 02:00:00,511.60742
2011-08-20 03:00:00,511.60742
2011-08-20 04:00:00,537.14215
2011-08-20 05:00:00,501.12448
2011-08-20 06:00:00,702.10504
2011-08-20 07:00:00,508.85947
2011-08-20 08:00:00,515.98267
2011-08-20 09:00:00,506.68405
2011-08-20 10:00:00,675.0569
2011-08-20 11:00:00,546.67993
2011-08-20 12:00:00,729.5885
2011-08-20 13:00:00,758.26294
2011-08-20 14:00:00,941.7737
2011-08-20 15:00:00,946.34357
2011-08-20 16:00:00,970.83685
2011-08-20 17:00:00,941.7737
2011-08-20 18:00:00,912.7971
2011-08-20 19:00:00,797.1434
2011-08-20 20:00:00,842.3381
2011-08-20 21:00:00,817.9395
2011-08-20 22:00:00,795.063
2011-08-20 23:00:00,699.3671
2011-08-21 00:00:00,777.9112
2011-08-21 01:00:00,819.91046
2011-08-21 02:00:00,780.9463
2011-08-21 03:00:00,821.22076
2011-08-21 04:00:00,829.79407
2011-08-21 05:00:00,931.32275
2011-08-21 06:00:00,911.90564
2011-08-21 07:00:00,927.0095
2011-08-21 08:00:00,828.48413
2011-08-21 09:00:00,827.3178
2011-08-21 10:00:00,875.63873
2011-08-21 11:00:00,986.4077
2011-08-21 12:00:00,1021.63086
2011-08-21 13:00:00,1061.2236
2011-08-21 14:00:00,1090.386
2011-08-21 15:00:00,918.6374
2011-08-21 16:00:00,759.26
2011-08-21 17:00:00,720.2959
2011-08-21 18:00:00,877.17114
2011-08-21 19:00:00,861.1517
2011-08-21 20:00:00,867.449
2011-08-21 21:00:00,867.449
2011-08-21 22:00:00,807.09674
2011-08-21 23:00:00,738.3593
2011-08-22 00:00:00,723.7912
2011-08-22 01:00:00,626.65027
2011-08-22 02:00:00,634.55963
2011-08-22 03:00:00,695.1138
2011-08-22 04:00:00,722.8242
2011-08-22 05:00:00,953.5652
2011-08-22 06:00:00,870.9855
2011-08-22 07:00:00,917.357
2011-08-22 08:00:00,917.357
2011-08-22 09:00:00,833.5383
2011-08-22 10:00:00,911.3877
2011-08-22 11:00:00,732.0467
2011-08-22 12:00:00,736.06976
2011-08-22 13:00:00,666.19696
2011-08-22 14:00:00,683.0469
2011-08-22 15:00:00,720.0478
2011-08-22 16:00:00,683.0469
2011-08-22 17:00:00,699.13074
2011-08-22 18:00:00,696.8122
2011-08-22 19:00:00,699.4057
2011-08-22 20:00:00,759.8169
2011-08-22 21:00:00,785.99445
2011-08-22 22:00:00,756.36334
2011-08-22 23:00:00,795.11053
2011-08-23 00:00:00,741.26355
2011-08-23 01:00:00,682.28723
2011-08-23 02:00:00,658.5786
2011-08-23 03:00:00,797.34424
2011-08-23 04:00:00,615.7902
2011-08-23 05:00:00,656.02386
2011-08-23 06:00:00,667.2548
2011-08-23 07:00:00,709.1305
2011-08-23 08:00:00,495.7213
2011-08-23 09:00:00,561.22736
2011-08-23 10:00:00,617.17664
2011-08-23 11:00:00,820.1496
2011-08-23 12:00:00,728.7161
2011-08-23 13:00:00,804.8545
2011-08-23 14:00:00,817.6527
2011-08-23 15:00:00,782.1303
2011-08-23 16:00:00,799.4568
2011-08-23 17:00:00,782.1303
2011-08-23 18:00:00,796.79706
2011-08-23 19:00:00,783.4505
2011-08-23 20:00:00,811.4377
2011-08-23 21:00:00,453.469
2011-08-23 22:00:00,620.51013
2011-08-23 23:00:00,608.8634
2011-08-24 00:00:00,620.51013
2011-08-24 01:00:00,558.3949
2011-08-24 02:00:00,622.5072
2011-08-24 03:00:00,622.5072
2011-08-24 04:00:00,589.38086
2011-08-24 05:00:00,589.38086
2011-08-24 06:00:00,457.80417
2011-08-24 07:00:00,562.38367
2011-08-24 08:00:00,642.12604
2011-08-24 09:00:00,803.65717
2011-08-24 10:00:00,884.22864
2011-08-24 11:00:00,937.9213
2011-08-24 12:00:00,999.3326
2011-08-24 13:00:00,896.79156
2011-08-24 14:00:00,896.79156
2011-08-24 15:00:00,883.026
2011-08-24 16:00:00,944.6985
2011-08-24 17:00:00,968.9722
2011-08-24 18:00:00,949.47394
2011-08-24 19:00:00,949.47394
2011-08-24 20:00:00,921.6372
2011-08-24 21:00:00,993.3233
2011-08-24 22:00:00,977.7433
2011-08-24 23:00:00,881.4835
2011-08-25 00:00:00,889.48535
2011-08-25 01:00:00,1009.9547
2011-08-25 02:00:00,1009.9547
2011-08-25 03:00:00,923.7127
2011-08-25 04:00:00,1011.6967
2011-08-25 05:00:00,1061.9675
2011-08-25 06:00:00,939.07855
2011-08-25 07:00:00,957.4019
2011-08-25 08:00:00,917.53925
2011-08-25 09:00:00,914.02454
2011-08-25 10:00:00,943.38245
2011-08-25 11:00:00,567.26166
2011-08-25 12:00:00,567.26166
2011-08-25 13:00:00,654.5669
2011-08-25 14:00:00,532.3268
2011-08-25 15:00:00,528.8182
2011-08-25 16:00:00,553.9726
2011-08-25 17:00:00,553.9726
2011-08-25 18:00:00,733.8327
2011-08-25 19:00:00,946.33673
2011-08-25 20:00:00,962.2703
2011-08-25 21:00:00,861.69495
2011-08-25 22:00:00,494.27155
2011-08-25 23:00:00,614.6042
2011-08-26 00:00:00,672.85516
2011-08-26 01:00:00,494.27155
2011-08-26 02:00:00,683.2708
2011-08-26 03:00:00,637.8024
2011-08-26 04:00:00,497.0355
2011-08-26 05:00:00,528.8807
2011-08-26 06:00:00,497.0355
2011-08-26 07:00:00,496.42633
2011-08-26 08:00:00,647.3034
2011-08-26 09:00:00,519.8339
2011-08-26 10:00:00,629.36285
2011-08-26 11:00:00,569.8839
2011-08-26 12:00:00,695.3825
2011-08-26 13:00:00,726.2526
2011-08-26 14:00:00,595.713
2011-08-26 15:00:00,853.834
2011-08-26 16:00:00,702.116
2011-08-26 17:00:00,850.5918
2011-08-26 18:00:00,699.2768
2011-08-26 19:00:00,663.46295
2011-08-26 20:00:00,641.76227
2011-08-26 21:00:00,740.93884
2011-08-26 22:00:00,663.46295
2011-08-26 23:00:00,647.505
2011-08-27 00:00:00,685.24304
2011-08-27 01:00:00,763.0412
2011-08-27 02:00:00,801.87506
2011-08-27 03:00:00,858.4158
2011-08-27 04:00:00,858.4158
2011-08-27 05:00:00,955.79846
2011-08-27 06:00:00,955.79846
2011-08-27 07:00:00,1038.5127
2011-08-27 08:00:00,897.2498
2011-08-27 09:00:00,1122.4215
2011-08-27 10:00:00,1178.7264
2011-08-27 11:00:00,1129.3579
2011-08-27 12:00:00,1222.9734
2011-08-27 13:00:00,1078.1644
2011-08-27 14:00:00,1305.8608
2011-08-27 15:00:00,1305.8608
2011-08-27 16:00:00,1267.1276
2011-08-27 17:00:00,1407.4202
2011-08-28 07:00:00,1022.6962
2011-08-28 08:00:00,1105.4103
2011-08-28 09:00:00,1070.6758
2011-08-28 10:00:00,1026.452
2011-08-28 11:00:00,1008.52954
2011-08-28 12:00:00,943.9589
2011-08-28 13:00:00,894.5223
2011-08-28 14:00:00,855.9212
2011-08-28 15:00:00,878.8112
2011-08-28 16:00:00,790.5047
2011-08-28 17:00:00,850.5771
2011-08-28 18:00:00,886.3375
2011-08-28 19:00:00,729.4985
2011-08-28 20:00:00,748.0419
2011-08-28 21:00:00,657.72064
2011-08-28 22:00:00,626.32214
2011-08-28 23:00:00,629.5585
2011-08-29 00:00:00,611.2371
2011-08-29 01:00:00,596.6442
2011-08-29 02:00:00,713.276
2011-08-29 03:00:00,596.6442
2011-08-29 04:00:00,615.8596
2011-08-29 05:00:00,628.21454
2011-08-29 06:00:00,628.21454
2011-08-29 07:00:00,726.4436
2011-08-29 08:00:00,792.7106
2011-08-29 09:00:00,800.9072
2011-08-29 10:00:00,801.3609
2011-08-29 11:00:00,714.8687
2011-08-29 12:00:00,782.0972
2011-08-29 13:00:00,632.1116
2011-08-29 14:00:00,585.3189
2011-08-29 15:00:00,801.9077
2011-08-29 16:00:00,826.80676
2011-08-29 17:00:00,859.13
2011-08-29 18:00:00,848.3188
2011-08-29 19:00:00,848.3188
2011-08-29 20:00:00,678.37476
2011-08-29 21:00:00,721.06696
2011-08-29 22:00:00,620.51013
2011-08-29 23:00:00,538.734
2011-08-30 00:00:00,628.21454
2011-08-30 01:00:00,577.02594
2011-08-30 02:00:00,582.7461
2011-08-30 03:00:00,699.3775
2011-08-30 04:00:00,663.7803
2011-08-30 05:00:00,566.74255
2011-08-30 06:00:00,582.7461
2011-08-30 07:00:00,615.8596
2011-08-30 08:00:00,620.51013
2011-08-30 09:00:00,783.4505
2011-08-30 10:00:00,819.44476
2011-08-30 11:00:00,825.06885
2011-08-30 12:00:00,644.8643
2011-08-30 13:00:00,852.86835
2011-08-30 14:00:00,809.88556
2011-08-30 15:00:00,804.64233
2011-08-30 16:00:00,849.87085
2011-08-30 17:00:00,869.8795
2011-08-30 18:00:00,771.1121
2011-08-30 19:00:00,610.3568
2011-08-30 20:00:00,497.81985
2011-08-30 21:00:00,572.4898
2011-08-30 22:00:00,435.87573
2011-08-30 23:00:00,435.87573
2011-08-31 00:00:00,476.02084
2011-08-31 01:00:00,476.02084
2011-08-31 02:00:00,457.80417
2011-08-31 03:00:00,463.98398
2011-08-31 04:00:00,457.80417
2011-08-31 05:00:00,588.50867
2011-08-31 06:00:00,455.23038
2011-08-31 07:00:00,486.22235
2011-08-31 08:00:00,484.90173
2011-08-31 09:00:00,589.156
2011-08-31 10:00:00,694.84143
2011-08-31 11:00:00,785.12177
2011-08-31 12:00:00,799.7953
2011-08-31 13:00:00,823.3902
2011-08-31 14:00:00,824.04944
2011-08-31 15:00:00,824.04944
2011-08-31 16:00:00,810.0658
2011-08-31 17:00:00,754.3094
2011-08-31 18:00:00,811.58075
2011-08-31 19:00:00,969.59814
2011-08-31 20:00:00,643.0536
2011-08-31 21:00:00,575.32446
2011-08-31 22:00:00,489.8749
2011-08-31 23:00:00,616.95715
2011-09-20 00:00:00,684.75555
2011-09-20 01:00:00,715.1858
2011-09-20 02:00:00,715.1858
2011-09-20 03:00:00,780.629
2011-09-20 04:00:00,736.4425
2011-09-20 05:00:00,754.0195
2011-09-20 06:00:00,754.0195
2011-09-20 07:00:00,715.1858
2011-09-20 08:00:00,866.40393
2011-09-20 09:00:00,825.38635
2011-09-20 10:00:00,739.3975
2011-09-20 11:00:00,739.3975
2011-09-20 12:00:00,736.6466
2011-09-20 13:00:00,697.6826
2011-09-20 14:00:00,767.302
2011-09-20 15:00:00,641.16907
2011-09-20 16:00:00,722.74835
2011-09-20 17:00:00,627.3733
2011-09-20 18:00:00,627.3733
2011-09-20 19:00:00,487.46445
2011-09-20 20:00:00,488.29065
2011-09-20 21:00:00,488.29065
2011-09-20 22:00:00,488.29065
2011-09-20 23:00:00,488.29065
2011-09-21 00:00:00,488.92914
2011-09-21 01:00:00,480.51837
2011-09-21 02:00:00,480.51837
2011-09-21 03:00:00,634.2307
2011-09-21 04:00:00,713.0081
2011-09-21 05:00:00,754.7761
2011-09-21 06:00:00,796.7557
2011-09-21 07:00:00,796.7557
2011-09-21 08:00:00,672.65674
2011-09-21 09:00:00,655.98285
2011-09-21 10:00:00,522.31744
2011-09-21 11:00:00,729.39606
2011-09-21 12:00:00,626.46075
2011-09-21 13:00:00,722.3655
2011-09-21 14:00:00,761.19965
2011-09-21 15:00:00,644.5676
2011-09-21 16:00:00,644.5676
2011-09-21 17:00:00,739.94257
2011-09-21 18:00:00,751.68207
2011-09-21 19:00:00,559.1744
2011-09-21 20:00:00,559.1744
2011-09-21 21:00:00,659.9053
2011-09-21 22:00:00,534.45447
2011-09-21 23:00:00,648.76324
2011-09-22 00:00:00,648.76324
2011-09-22 01:00:00,646.9231
2011-09-22 02:00:00,666.3399
2011-09-22 03:00:00,646.9231
2011-09-22 04:00:00,646.9231
2011-09-22 05:00:00,666.3399
2011-09-22 06:00:00,718.0609
2011-09-22 07:00:00,679.2271
2011-09-22 08:00:00,757.025
2011-09-22 09:00:00,791.5454
2011-09-22 10:00:00,826.72833
2011-09-22 11:00:00,787.7644
2011-09-22 12:00:00,742.67816
2011-09-22 13:00:00,781.5122
2011-09-22 14:00:00,820.4762
2011-09-22 15:00:00,741.3683
2011-09-22 16:00:00,690.04926
2011-09-22 17:00:00,633.1085
2011-09-22 18:00:00,656.3069
2011-09-22 19:00:00,651.71564
2011-09-22 20:00:00,713.7475
2011-09-22 21:00:00,651.71564
2011-09-22 22:00:00,666.4581
2011-09-22 23:00:00,534.45447
2011-09-23 00:00:00,678.3031
2011-09-23 01:00:00,551.53503
2011-09-23 02:00:00,702.03357
2011-09-23 03:00:00,551.53503
2011-09-23 04:00:00,583.7997
2011-09-23 05:00:00,560.34546
2011-09-23 06:00:00,678.3031
2011-09-23 07:00:00,754.13086
2011-09-23 08:00:00,754.13086
2011-09-23 09:00:00,765.0918
2011-09-23 10:00:00,726.2581
2011-09-23 11:00:00,726.2581
2011-09-23 12:00:00,715.2971
2011-09-23 13:00:00,700.1935
2011-09-23 14:00:00,700.1935
2011-09-23 15:00:00,715.2971
2011-09-23 16:00:00,582.0193
2011-09-23 17:00:00,551.53503
2011-09-23 18:00:00,519.27
2011-09-23 19:00:00,718.97705
2011-09-23 20:00:00,515.53357
2011-09-23 21:00:00,764.3923
2011-09-23 22:00:00,749.36707
2011-09-23 23:00:00,741.9621
2011-09-24 00:00:00,684.456
2011-09-24 01:00:00,687.207
2011-09-24 02:00:00,687.207
2011-09-24 03:00:00,535.40405
2011-09-24 04:00:00,682.3992
2011-09-24 05:00:00,699.9761
2011-09-24 06:00:00,699.9761
2011-09-24 07:00:00,685.1501
2011-09-24 08:00:00,677.3228
2011-09-24 09:00:00,677.0897
2011-09-24 10:00:00,677.0897
2011-09-24 11:00:00,673.30835
2011-09-24 12:00:00,673.30835
2011-09-24 13:00:00,539.6854
2011-09-24 14:00:00,724.5289
2011-09-24 15:00:00,724.5289
2011-09-24 16:00:00,667.58856
2011-09-24 17:00:00,668.1243
2011-09-24 18:00:00,669.4284
2011-09-24 19:00:00,536.9296
2011-09-24 20:00:00,533.8092
2011-09-24 21:00:00,655.73175
2011-09-24 22:00:00,567.4626
2011-09-24 23:00:00,677.0897
2011-09-25 00:00:00,560.50543
2011-09-25 01:00:00,696.50665
2011-09-25 02:00:00,588.8651
2011-09-25 03:00:00,588.8651
2011-09-25 04:00:00,763.87836
2011-09-25 05:00:00,659.51276
2011-09-25 06:00:00,696.50665
2011-09-25 07:00:00,746.3013
2011-09-25 08:00:00,567.4626
2011-09-25 09:00:00,562.6492
2011-09-25 10:00:00,562.6492
2011-09-25 11:00:00,732.487
2011-09-25 12:00:00,565.9649
2011-09-25 13:00:00,571.6394
2011-09-25 14:00:00,565.9649
2011-09-25 15:00:00,565.9649
2011-09-25 16:00:00,538.8994
2011-09-25 17:00:00,555.921
2011-09-25 18:00:00,555.921
2011-09-25 19:00:00,718.69116
2011-09-25 20:00:00,660.4405
2011-09-25 21:00:00,679.04767
2011-09-25 22:00:00,666.1476
2011-09-25 23:00:00,716.04175
2011-09-26 00:00:00,560.34546
2011-09-26 01:00:00,684.82056
2011-09-26 02:00:00,684.82056
2011-09-26 03:00:00,560.34546
2011-09-26 04:00:00,678.3031
2011-09-26 05:00:00,552.10065
2011-09-26 06:00:00,678.3031
2011-09-26 07:00:00,560.34546
2011-09-26 08:00:00,560.34546
2011-09-26 09:00:00,810.57104
2011-09-26 10:00:00,810.57104
2011-09-26 11:00:00,824.3955
2011-09-26 12:00:00,764.17444
2011-09-26 13:00:00,757.3784
2011-09-26 14:00:00,724.8627
2011-09-26 15:00:00,711.4142
2011-09-26 16:00:00,717.45197
2011-09-26 17:00:00,684.9041
2011-09-26 18:00:00,670.1096
2011-09-26 19:00:00,648.22174
2011-09-26 20:00:00,715.19586
2011-09-26 21:00:00,715.19586
2011-09-26 22:00:00,718.97705
2011-09-26 23:00:00,718.97705
2011-09-27 00:00:00,718.97705
2011-09-27 01:00:00,757.94104
2011-09-27 02:00:00,680.1431
2011-09-27 03:00:00,560.34546
2011-09-27 04:00:00,695.8804
2011-09-27 05:00:00,695.8804
2011-09-27 06:00:00,697.72015
2011-09-27 07:00:00,697.72015
2011-09-27 08:00:00,693.93896
2011-09-27 09:00:00,828.1477
2011-09-27 10:00:00,799.7296
2011-09-27 11:00:00,700.5738
2011-09-27 12:00:00,739.40765
2011-09-27 13:00:00,836.5424
2011-09-27 14:00:00,686.3767
2011-09-27 15:00:00,676.84314
2011-09-27 16:00:00,804.3185
2011-09-27 17:00:00,817.2059
2011-09-27 18:00:00,849.53485
2011-09-27 19:00:00,732.77277
2011-09-27 20:00:00,518.5057
2011-09-27 21:00:00,511.61676
2011-09-27 22:00:00,641.1917
2011-09-27 23:00:00,641.1917
2011-09-28 00:00:00,515.11005
2011-09-28 01:00:00,515.11005
2011-09-28 02:00:00,855.0382
2011-09-28 03:00:00,669.72986
2011-09-28 04:00:00,515.11005
2011-09-28 05:00:00,547.87854
2011-09-28 06:00:00,784.5215
2011-09-28 07:00:00,784.5215
2011-09-28 08:00:00,870.893
2011-09-28 09:00:00,870.893
2011-09-28 10:00:00,560.34546
2011-09-28 11:00:00,687.68665
2011-09-28 12:00:00,561.92957
2011-09-28 13:00:00,859.9011
2011-09-28 14:00:00,874.6455
2011-09-28 15:00:00,684.9041
2011-09-28 16:00:00,764.69055
2011-09-28 17:00:00,805.05945
2011-09-28 18:00:00,899.69354
2011-09-28 19:00:00,899.69354
2011-09-28 20:00:00,938.1444
2011-09-28 21:00:00,890.19214
2011-09-28 22:00:00,641.1917
2011-09-28 23:00:00,710.40344
2011-09-29 00:00:00,788.2008
2011-09-29 01:00:00,820.5237
2011-09-29 02:00:00,820.5237
2011-09-29 03:00:00,805.7781
2011-09-29 04:00:00,794.81714
2011-09-29 05:00:00,678.1855
2011-09-29 06:00:00,658.76843
2011-09-29 07:00:00,699.4426
2011-09-29 08:00:00,511.61676
2011-09-29 09:00:00,840.8283
2011-09-29 10:00:00,732.0519
2011-09-29 11:00:00,715.2865
2011-09-29 12:00:00,698.13873
2011-09-29 13:00:00,730.063
2011-09-29 14:00:00,944.2447
2011-09-29 15:00:00,859.99115
2011-09-29 16:00:00,823.04614
2011-09-29 17:00:00,908.2803
2011-09-29 18:00:00,843.0984
2011-09-29 19:00:00,614.27826
2011-09-29 20:00:00,595.3014
2011-09-29 21:00:00,433.111
2011-09-29 22:00:00,472.45956
2011-09-29 23:00:00,608.7884
2011-09-30 00:00:00,623.8974
2011-09-30 01:00:00,589.58746
2011-09-30 02:00:00,623.8974
2011-09-30 03:00:00,623.8974
2011-09-30 04:00:00,740.2462
2011-09-30 05:00:00,740.2462
2011-09-30 06:00:00,779.2108
2011-09-30 07:00:00,779.2108
2011-09-30 08:00:00,654.2697
2011-09-30 09:00:00,728.819
2011-09-30 10:00:00,471.20285
2011-09-30 11:00:00,607.9937
2011-09-30 12:00:00,762.8796
2011-09-30 13:00:00,909.4406
2011-09-30 14:00:00,911.2343
2011-09-30 15:00:00,896.4828
2011-09-30 16:00:00,782.9501
2011-09-30 17:00:00,737.86304
2011-09-30 18:00:00,867.9189
2011-09-30 19:00:00,801.90717
2011-09-30 20:00:00,801.90717
2011-09-30 21:00:00,668.14795
2011-09-30 22:00:00,857.962
2011-09-30 23:00:00,857.962
2011-10-20 00:00:00,924.2704
2011-10-20 01:00:00,979.8607
2011-10-20 02:00:00,1109.9446
2011-10-20 03:00:00,1109.8246
2011-10-20 04:00:00,1109.8246
2011-10-20 05:00:00,957.825
2011-10-20 06:00:00,1053.5503
2011-10-20 07:00:00,1078.7386
2011-10-20 08:00:00,1052.9253
2011-10-20 09:00:00,1078.8832
2011-10-20 10:00:00,923.3471
2011-10-20 11:00:00,903.9253
2011-10-20 12:00:00,789.2899
2011-10-20 13:00:00,638.9182
2011-10-20 14:00:00,714.5786
2011-10-20 15:00:00,842.06506
2011-10-20 16:00:00,842.06506
2011-10-20 17:00:00,813.82574
2011-10-20 18:00:00,804.0215
2011-10-20 19:00:00,835.01996
2011-10-20 20:00:00,836.6797
2011-10-20 21:00:00,778.68097
2011-10-20 22:00:00,819.1943
2011-10-20 23:00:00,723.5208
2011-10-21 00:00:00,726.30585
2011-10-21 01:00:00,687.4719
2011-10-21 02:00:00,616.58936
2011-10-21 03:00:00,603.1675
2011-10-21 04:00:00,646.0814
2011-10-21 05:00:00,728.2828
2011-10-21 06:00:00,646.0814
2011-10-21 07:00:00,646.0814
2011-10-21 08:00:00,648.5078
2011-10-21 09:00:00,585.0377
2011-10-21 10:00:00,601.3802
2011-10-21 11:00:00,708.4259
2011-10-21 12:00:00,801.686
2011-10-21 13:00:00,805.32416
2011-10-21 14:00:00,775.65283
2011-10-21 15:00:00,798.36505
2011-10-21 16:00:00,753.5053
2011-10-21 17:00:00,740.6628
2011-10-21 18:00:00,740.9104
