datetime,count
2011-07-20 06:00:00,93.41573
2011-07-20 07:00:00,107.517525
2011-07-20 08:00:00,107.09897
2011-07-20 09:00:00,160.76764
2011-07-20 10:00:00,140.47824
2011-07-20 11:00:00,224.03464
2011-07-20 12:00:00,173.93243
2011-07-20 13:00:00,250.22961
2011-07-20 14:00:00,246.0586
2011-07-20 15:00:00,224.1802
2011-07-20 16:00:00,186.57462
2011-07-20 17:00:00,239.34344
2011-07-20 18:00:00,246.68793
2011-07-20 19:00:00,258.19388
2011-07-20 20:00:00,267.70374
2011-07-20 21:00:00,260.35123
2011-07-20 22:00:00,260.35715
2011-07-20 23:00:00,226.55371
2011-07-21 00:00:00,241.71729
2011-07-21 01:00:00,187.90489
2011-07-21 02:00:00,187.90489
2011-07-21 03:00:00,189.53595
2011-07-21 04:00:00,131.77553
2011-07-21 05:00:00,131.77553
2011-07-21 06:00:00,131.77553
2011-07-21 07:00:00,159.57697
2011-07-21 08:00:00,225.37666
2011-07-21 09:00:00,261.38602
2011-07-21 10:00:00,252.00476
2011-07-21 11:00:00,242.33336
2011-07-21 12:00:00,241.85522
2011-07-21 13:00:00,234.76427
2011-07-21 14:00:00,198.97409
2011-07-21 15:00:00,172.45117
2011-07-21 16:00:00,142.95175
2011-07-21 17:00:00,141.23915
2011-07-21 18:00:00,178.08745
2011-07-21 19:00:00,242.05916
2011-07-21 20:00:00,271.39807
2011-07-21 21:00:00,280.13058
2011-07-21 22:00:00,272.1064
2011-07-21 23:00:00,266.79916
2011-07-22 00:00:00,232.46826
2011-07-22 01:00:00,171.39758
2011-07-22 02:00:00,185.75267
2011-07-22 03:00:00,189.92548
2011-07-22 04:00:00,160.20016
2011-07-22 05:00:00,102.826454
2011-07-22 06:00:00,150.80646
2011-07-22 07:00:00,245.16006
2011-07-22 08:00:00,242.25995
2011-07-22 09:00:00,213.69548
2011-07-22 10:00:00,164.9501
2011-07-22 11:00:00,158.32196
2011-07-22 12:00:00,100.75042
2011-07-22 13:00:00,101.94044
2011-07-22 14:00:00,87.52447
2011-07-22 15:00:00,117.682
2011-07-22 16:00:00,367.6842
2011-07-22 17:00:00,177.47696
2011-07-22 18:00:00,211.75528
2011-07-22 19:00:00,355.4458
2011-07-22 20:00:00,186.57462
2011-07-22 21:00:00,212.5264
2011-07-22 22:00:00,304.9951
2011-07-22 23:00:00,253.38148
2011-07-23 00:00:00,294.5354
2011-07-23 01:00:00,380.976
2011-07-23 02:00:00,343.00076
2011-07-23 03:00:00,217.0639
2011-07-23 04:00:00,217.5405
2011-07-23 05:00:00,271.27286
2011-07-23 06:00:00,370.7652
2011-07-23 07:00:00,371.1554
2011-07-23 08:00:00,402.53247
2011-07-23 09:00:00,411.3808
2011-07-23 10:00:00,425.62903
2011-07-23 11:00:00,342.17572
2011-07-23 12:00:00,348.5276
2011-07-23 13:00:00,329.05032
2011-07-23 14:00:00,341.729
2011-07-23 15:00:00,343.18442
2011-07-23 16:00:00,333.20978
2011-07-23 17:00:00,333.20978
2011-07-23 18:00:00,345.31534
2011-07-23 19:00:00,384.53232
2011-07-23 20:00:00,316.16107
2011-07-23 21:00:00,316.16107
2011-07-23 22:00:00,314.3786
2011-07-23 23:00:00,294.8792
2011-07-24 00:00:00,294.8792
2011-07-24 01:00:00,227.04594
2011-07-24 02:00:00,251.6185
2011-07-24 03:00:00,251.6185
2011-07-24 04:00:00,227.04594
2011-07-24 05:00:00,217.0639
2011-07-24 06:00:00,337.00833
2011-07-24 07:00:00,306.87158
2011-07-24 08:00:00,340.0295
2011-07-24 09:00:00,354.55905
2011-07-24 10:00:00,404.62753
2011-07-24 11:00:00,366.0578
2011-07-24 12:00:00,393.08337
2011-07-24 13:00:00,424.3322
2011-07-24 14:00:00,400.26733
2011-07-24 15:00:00,391.89267
2011-07-24 16:00:00,391.89267
2011-07-24 17:00:00,347.80356
2011-07-24 18:00:00,402.3801
2011-07-24 19:00:00,429.5089
2011-07-24 20:00:00,411.3808
2011-07-24 21:00:00,275.53058
2011-07-24 22:00:00,171.00458
2011-07-24 23:00:00,233.97641
2011-07-25 00:00:00,196.69438
2011-07-25 01:00:00,225.31776
2011-07-25 02:00:00,174.39607
2011-07-25 03:00:00,71.93265
2011-07-25 04:00:00,60.381355
2011-07-25 05:00:00,60.381355
2011-07-25 06:00:00,128.64217
2011-07-25 07:00:00,148.09706
2011-07-25 08:00:00,187.58443
2011-07-25 09:00:00,174.13907
2011-07-25 10:00:00,173.93243
2011-07-25 11:00:00,245.03444
2011-07-25 12:00:00,245.03444
2011-07-25 13:00:00,223.28122
2011-07-25 14:00:00,187.19241
2011-07-25 15:00:00,160.39923
2011-07-25 16:00:00,103.410706
2011-07-25 17:00:00,98.264656
2011-07-25 18:00:00,137.0715
2011-07-25 19:00:00,160.76764
2011-07-25 20:00:00,143.04984
2011-07-25 21:00:00,16.003107
2011-07-25 22:00:00,16.003107
2011-07-25 23:00:00,41.392403
2011-07-26 00:00:00,62.556442
2011-07-26 01:00:00,62.556442
2011-07-26 02:00:00,38.948936
2011-07-26 03:00:00,50.237465
2011-07-26 04:00:00,60.0642
2011-07-26 05:00:00,31.79928
2011-07-26 06:00:00,94.28461
2011-07-26 07:00:00,212.28992
2011-07-26 08:00:00,258.86313
2011-07-26 09:00:00,295.42413
2011-07-26 10:00:00,284.52472
2011-07-26 11:00:00,252.95639
2011-07-26 12:00:00,245.4209
2011-07-26 13:00:00,242.88235
2011-07-26 14:00:00,247.58037
2011-07-26 15:00:00,243.01816
2011-07-26 16:00:00,207.79895
2011-07-26 17:00:00,205.01874
2011-07-26 18:00:00,252.99509
2011-07-26 19:00:00,259.8954
2011-07-26 20:00:00,283.6552
2011-07-26 21:00:00,287.98312
2011-07-26 22:00:00,244.5694
2011-07-26 23:00:00,223.77225
2011-07-27 00:00:00,248.3242
2011-07-27 01:00:00,282.5522
2011-07-27 02:00:00,293.40198
2011-07-27 03:00:00,234.3284
2011-07-27 04:00:00,252.6203
2011-07-27 05:00:00,250.12003
2011-07-27 06:00:00,233.52592
2011-07-27 07:00:00,273.5794
2011-07-27 08:00:00,308.63947
2011-07-27 09:00:00,288.00854
2011-07-27 10:00:00,270.3576
2011-07-27 11:00:00,261.8185
2011-07-27 12:00:00,270.78467
2011-07-27 13:00:00,249.95563
2011-07-27 14:00:00,278.38947
2011-07-27 15:00:00,275.81662
2011-07-27 16:00:00,277.41794
2011-07-27 17:00:00,283.83746
2011-07-27 18:00:00,284.49557
2011-07-27 19:00:00,290.25854
2011-07-27 20:00:00,296.78278
2011-07-27 21:00:00,260.48862
2011-07-27 22:00:00,244.25247
2011-07-27 23:00:00,284.48074
2011-07-28 00:00:00,225.0712
2011-07-28 01:00:00,207.24252
2011-07-28 02:00:00,220.45236
2011-07-28 03:00:00,177.90341
2011-07-28 04:00:00,198.95953
2011-07-28 05:00:00,171.23132
2011-07-28 06:00:00,123.3391
2011-07-28 07:00:00,182.49396
2011-07-28 08:00:00,229.39409
2011-07-28 09:00:00,255.20575
2011-07-28 10:00:00,281.85934
2011-07-28 11:00:00,270.06314
2011-07-28 12:00:00,270.4563
2011-07-28 13:00:00,225.05525
2011-07-28 14:00:00,313.64124
2011-07-28 15:00:00,228.64537
2011-07-28 16:00:00,213.91672
2011-07-28 17:00:00,258.07455
2011-07-28 18:00:00,257.51843
2011-07-28 19:00:00,245.53464
2011-07-28 20:00:00,253.38159
2011-07-28 21:00:00,256.62634
2011-07-28 22:00:00,237.28711
2011-07-28 23:00:00,205.00919
2011-07-29 00:00:00,132.78122
2011-07-29 01:00:00,117.07905
2011-07-29 02:00:00,71.93265
2011-07-29 03:00:00,71.93265
2011-07-29 04:00:00,70.73167
2011-07-29 05:00:00,39.814384
2011-07-29 06:00:00,116.064835
2011-07-29 07:00:00,174.39607
2011-07-29 08:00:00,191.30368
2011-07-29 09:00:00,225.05525
2011-07-29 10:00:00,163.77444
2011-07-29 11:00:00,153.66089
2011-07-29 12:00:00,190.22565
2011-07-29 13:00:00,193.45564
2011-07-29 14:00:00,202.17651
2011-07-29 15:00:00,199.02286
2011-07-29 16:00:00,176.70934
2011-07-29 17:00:00,194.54721
2011-07-29 18:00:00,181.63583
2011-07-29 19:00:00,155.93454
2011-07-29 20:00:00,216.72871
2011-07-29 21:00:00,252.19284
2011-07-29 22:00:00,280.73517
2011-07-29 23:00:00,242.6831
2011-07-30 00:00:00,336.04074
2011-07-30 01:00:00,311.2226
2011-07-30 02:00:00,317.9751
2011-07-30 03:00:00,273.01773
2011-07-30 04:00:00,213.2716
2011-07-30 05:00:00,224.9114
2011-07-30 06:00:00,230.63684
2011-07-30 07:00:00,262.16956
2011-07-30 08:00:00,314.04767
2011-07-30 09:00:00,429.41943
2011-07-30 10:00:00,464.58795
2011-07-30 11:00:00,400.547
2011-07-30 12:00:00,385.77658
2011-07-30 13:00:00,363.5087
2011-07-30 14:00:00,355.26294
2011-07-30 15:00:00,366.6629
2011-07-30 16:00:00,371.6124
2011-07-30 17:00:00,369.1314
2011-07-30 18:00:00,377.10934
2011-07-30 19:00:00,517.89856
2011-07-30 20:00:00,461.85376
2011-07-30 21:00:00,400.60547
2011-07-30 22:00:00,360.39694
2011-07-30 23:00:00,311.22272
2011-07-31 00:00:00,311.2226
2011-07-31 01:00:00,233.23593
2011-07-31 02:00:00,193.8744
2011-07-31 03:00:00,151.10811
2011-07-31 04:00:00,120.95013
2011-07-31 05:00:00,127.46301
2011-07-31 06:00:00,124.65754
2011-07-31 07:00:00,297.1557
2011-07-31 08:00:00,335.98914
2011-07-31 09:00:00,379.95816
2011-07-31 10:00:00,394.992
2011-07-31 11:00:00,385.07245
2011-07-31 12:00:00,373.77362
2011-07-31 13:00:00,366.6136
2011-07-31 14:00:00,370.33008
2011-07-31 15:00:00,342.316
2011-07-31 16:00:00,338.83398
2011-07-31 17:00:00,322.90778
2011-07-31 18:00:00,429.9291
2011-07-31 19:00:00,348.2953
2011-07-31 20:00:00,348.2953
2011-07-31 21:00:00,316.4609
2011-07-31 22:00:00,249.93787
2011-07-31 23:00:00,254.9513
2011-08-20 00:00:00,35.89138
2011-08-20 01:00:00,32.67859
2011-08-20 02:00:00,39.49096
2011-08-20 03:00:00,39.49096
2011-08-20 04:00:00,58.849884
2011-08-20 05:00:00,30.62298
2011-08-20 06:00:00,66.34711
2011-08-20 07:00:00,32.678627
2011-08-20 08:00:00,101.252045
2011-08-20 09:00:00,140.8184
2011-08-20 10:00:00,229.15091
2011-08-20 11:00:00,222.92429
2011-08-20 12:00:00,297.1557
2011-08-20 13:00:00,329.4467
2011-08-20 14:00:00,395.78168
2011-08-20 15:00:00,461.84393
2011-08-20 16:00:00,427.2553
2011-08-20 17:00:00,395.78168
2011-08-20 18:00:00,317.93005
2011-08-20 19:00:00,283.9295
2011-08-20 20:00:00,291.25067
2011-08-20 21:00:00,196.92523
2011-08-20 22:00:00,162.69487
2011-08-20 23:00:00,116.88259
2011-08-21 00:00:00,141.21193
2011-08-21 01:00:00,99.781136
2011-08-21 02:00:00,90.21241
2011-08-21 03:00:00,74.90847
2011-08-21 04:00:00,86.985466
2011-08-21 05:00:00,79.31675
2011-08-21 06:00:00,74.52009
2011-08-21 07:00:00,108.03407
2011-08-21 08:00:00,120.80282
2011-08-21 09:00:00,171.17378
2011-08-21 10:00:00,199.0905
2011-08-21 11:00:00,293.87906
2011-08-21 12:00:00,318.77197
2011-08-21 13:00:00,347.5018
2011-08-21 14:00:00,185.6247
2011-08-21 15:00:00,112.68293
2011-08-21 16:00:00,120.67713
2011-08-21 17:00:00,104.90838
2011-08-21 18:00:00,151.4917
2011-08-21 19:00:00,210.93098
2011-08-21 20:00:00,127.04055
2011-08-21 21:00:00,127.04055
2011-08-21 22:00:00,129.2241
2011-08-21 23:00:00,129.3893
2011-08-22 00:00:00,73.709465
2011-08-22 01:00:00,42.305542
2011-08-22 02:00:00,208.73349
2011-08-22 03:00:00,200.10309
2011-08-22 04:00:00,185.0087
2011-08-22 05:00:00,187.89648
2011-08-22 06:00:00,194.40572
2011-08-22 07:00:00,202.55072
2011-08-22 08:00:00,202.55072
2011-08-22 09:00:00,225.86768
2011-08-22 10:00:00,278.80728
2011-08-22 11:00:00,365.98212
2011-08-22 12:00:00,358.03094
2011-08-22 13:00:00,306.9965
2011-08-22 14:00:00,329.68304
2011-08-22 15:00:00,331.14563
2011-08-22 16:00:00,329.68304
2011-08-22 17:00:00,361.40094
2011-08-22 18:00:00,370.09253
2011-08-22 19:00:00,363.72083
2011-08-22 20:00:00,352.8962
2011-08-22 21:00:00,326.19943
2011-08-22 22:00:00,372.28052
2011-08-22 23:00:00,314.71655
2011-08-23 00:00:00,265.80594
2011-08-23 01:00:00,201.25192
2011-08-23 02:00:00,189.56068
2011-08-23 03:00:00,192.74004
2011-08-23 04:00:00,179.89767
2011-08-23 05:00:00,172.38826
2011-08-23 06:00:00,151.63055
2011-08-23 07:00:00,232.67133
2011-08-23 08:00:00,256.50626
2011-08-23 09:00:00,258.6952
2011-08-23 10:00:00,297.84064
2011-08-23 11:00:00,300.77515
2011-08-23 12:00:00,319.24426
2011-08-23 13:00:00,319.48718
2011-08-23 14:00:00,318.11276
2011-08-23 15:00:00,323.1931
2011-08-23 16:00:00,313.49707
2011-08-23 17:00:00,323.1931
2011-08-23 18:00:00,312.61874
2011-08-23 19:00:00,225.43665
2011-08-23 20:00:00,206.26797
2011-08-23 21:00:00,181.12665
2011-08-23 22:00:00,193.51877
2011-08-23 23:00:00,173.42365
2011-08-24 00:00:00,193.51877
2011-08-24 01:00:00,178.41776
2011-08-24 02:00:00,73.54569
2011-08-24 03:00:00,73.54569
2011-08-24 04:00:00,38.757904
2011-08-24 05:00:00,38.757904
2011-08-24 06:00:00,29.372301
2011-08-24 07:00:00,137.52312
2011-08-24 08:00:00,101.066246
2011-08-24 09:00:00,150.83829
2011-08-24 10:00:00,229.69232
2011-08-24 11:00:00,268.84656
2011-08-24 12:00:00,285.8283
2011-08-24 13:00:00,360.92038
2011-08-24 14:00:00,360.92038
2011-08-24 15:00:00,378.41534
2011-08-24 16:00:00,340.30988
2011-08-24 17:00:00,311.14627
2011-08-24 18:00:00,278.7721
2011-08-24 19:00:00,278.7721
2011-08-24 20:00:00,249.06622
2011-08-24 21:00:00,239.41663
2011-08-24 22:00:00,215.22522
2011-08-24 23:00:00,180.3745
2011-08-25 00:00:00,166.36572
2011-08-25 01:00:00,186.95479
2011-08-25 02:00:00,186.95479
2011-08-25 03:00:00,152.97452
2011-08-25 04:00:00,154.15192
2011-08-25 05:00:00,153.39467
2011-08-25 06:00:00,127.23626
2011-08-25 07:00:00,154.48454
2011-08-25 08:00:00,189.4189
2011-08-25 09:00:00,217.94406
2011-08-25 10:00:00,232.46616
2011-08-25 11:00:00,164.99512
2011-08-25 12:00:00,164.99512
2011-08-25 13:00:00,62.556442
2011-08-25 14:00:00,164.9179
2011-08-25 15:00:00,184.83742
2011-08-25 16:00:00,39.814384
2011-08-25 17:00:00,39.814384
2011-08-25 18:00:00,142.14386
2011-08-25 19:00:00,149.19705
2011-08-25 20:00:00,146.0498
2011-08-25 21:00:00,120.772934
2011-08-25 22:00:00,11.22326
2011-08-25 23:00:00,27.690508
2011-08-26 00:00:00,38.913353
2011-08-26 01:00:00,11.22326
2011-08-26 02:00:00,32.799355
2011-08-26 03:00:00,24.482775
2011-08-26 04:00:00,21.83726
2011-08-26 05:00:00,62.276665
2011-08-26 06:00:00,21.83726
2011-08-26 07:00:00,11.240197
2011-08-26 08:00:00,39.2733
2011-08-26 09:00:00,79.96775
2011-08-26 10:00:00,189.02138
2011-08-26 11:00:00,224.20174
2011-08-26 12:00:00,247.03918
2011-08-26 13:00:00,235.16537
2011-08-26 14:00:00,171.12671
2011-08-26 15:00:00,231.08789
2011-08-26 16:00:00,224.12231
2011-08-26 17:00:00,213.34988
2011-08-26 18:00:00,223.28122
2011-08-26 19:00:00,86.09938
2011-08-26 20:00:00,82.40476
2011-08-26 21:00:00,116.54328
2011-08-26 22:00:00,86.09933
2011-08-26 23:00:00,41.39231
2011-08-27 00:00:00,66.64747
2011-08-27 01:00:00,81.26058
2011-08-27 02:00:00,88.93108
2011-08-27 03:00:00,105.238914
2011-08-27 04:00:00,105.238914
2011-08-27 05:00:00,132.42264
2011-08-27 06:00:00,132.42264
2011-08-27 07:00:00,154.80107
2011-08-27 08:00:00,114.597946
2011-08-27 09:00:00,157.40912
2011-08-27 10:00:00,163.0556
2011-08-27 11:00:00,144.07669
2011-08-27 12:00:00,149.50854
2011-08-27 13:00:00,156.60956
2011-08-27 14:00:00,126.47106
2011-08-27 15:00:00,126.47106
2011-08-27 16:00:00,128.19545
2011-08-27 17:00:00,107.385506
2011-08-28 07:00:00,140.8895
2011-08-28 08:00:00,137.97455
2011-08-28 09:00:00,170.54282
2011-08-28 10:00:00,338.84338
2011-08-28 11:00:00,332.64673
2011-08-28 12:00:00,408.07312
2011-08-28 13:00:00,455.41983
2011-08-28 14:00:00,499.5701
2011-08-28 15:00:00,473.75793
2011-08-28 16:00:00,500.009
2011-08-28 17:00:00,506.80072
2011-08-28 18:00:00,473.6488
2011-08-28 19:00:00,411.94742
2011-08-28 20:00:00,448.81943
2011-08-28 21:00:00,193.6824
2011-08-28 22:00:00,97.33725
2011-08-28 23:00:00,61.415337
2011-08-29 00:00:00,49.87728
2011-08-29 01:00:00,81.718216
2011-08-29 02:00:00,116.97759
2011-08-29 03:00:00,81.718216
2011-08-29 04:00:00,74.7727
2011-08-29 05:00:00,46.761223
2011-08-29 06:00:00,46.761223
2011-08-29 07:00:00,177.0176
2011-08-29 08:00:00,193.06448
2011-08-29 09:00:00,200.78131
2011-08-29 10:00:00,250.58229
2011-08-29 11:00:00,236.66902
2011-08-29 12:00:00,265.07892
2011-08-29 13:00:00,270.966
2011-08-29 14:00:00,288.75626
2011-08-29 15:00:00,304.73273
2011-08-29 16:00:00,310.17624
2011-08-29 17:00:00,254.4256
2011-08-29 18:00:00,259.68073
2011-08-29 19:00:00,259.68073
2011-08-29 20:00:00,192.45206
2011-08-29 21:00:00,190.21516
2011-08-29 22:00:00,193.51877
2011-08-29 23:00:00,173.23608
2011-08-30 00:00:00,46.761223
2011-08-30 01:00:00,63.421455
2011-08-30 02:00:00,40.63771
2011-08-30 03:00:00,72.443275
2011-08-30 04:00:00,43.756104
2011-08-30 05:00:00,18.113657
2011-08-30 06:00:00,40.63771
2011-08-30 07:00:00,74.7727
2011-08-30 08:00:00,193.51877
2011-08-30 09:00:00,225.43665
2011-08-30 10:00:00,337.72162
2011-08-30 11:00:00,325.56146
2011-08-30 12:00:00,288.30557
2011-08-30 13:00:00,293.57367
2011-08-30 14:00:00,303.31537
2011-08-30 15:00:00,307.1033
2011-08-30 16:00:00,309.10422
2011-08-30 17:00:00,308.33344
2011-08-30 18:00:00,276.613
2011-08-30 19:00:00,221.32718
2011-08-30 20:00:00,212.95352
2011-08-30 21:00:00,126.73989
2011-08-30 22:00:00,137.26215
2011-08-30 23:00:00,137.26215
2011-08-31 00:00:00,73.52523
2011-08-31 01:00:00,73.52523
2011-08-31 02:00:00,29.372316
2011-08-31 03:00:00,10.826348
2011-08-31 04:00:00,29.372316
2011-08-31 05:00:00,3.6158383
2011-08-31 06:00:00,12.192941
2011-08-31 07:00:00,20.184801
2011-08-31 08:00:00,81.74237
2011-08-31 09:00:00,90.213135
2011-08-31 10:00:00,274.00037
2011-08-31 11:00:00,311.61627
2011-08-31 12:00:00,305.23877
2011-08-31 13:00:00,301.87338
2011-08-31 14:00:00,315.60773
2011-08-31 15:00:00,315.60773
2011-08-31 16:00:00,310.21457
2011-08-31 17:00:00,285.38498
2011-08-31 18:00:00,244.56454
2011-08-31 19:00:00,252.11203
2011-08-31 20:00:00,195.47818
2011-08-31 21:00:00,171.36086
2011-08-31 22:00:00,80.32316
2011-08-31 23:00:00,32.282074
2011-09-20 00:00:00,97.61704
2011-09-20 01:00:00,61.390846
2011-09-20 02:00:00,61.390846
2011-09-20 03:00:00,80.00425
2011-09-20 04:00:00,16.638315
2011-09-20 05:00:00,66.61204
2011-09-20 06:00:00,66.61204
2011-09-20 07:00:00,61.390846
2011-09-20 08:00:00,73.93966
2011-09-20 09:00:00,70.908516
2011-09-20 10:00:00,80.486595
2011-09-20 11:00:00,80.486595
2011-09-20 12:00:00,50.993156
2011-09-20 13:00:00,45.480896
2011-09-20 14:00:00,69.51516
2011-09-20 15:00:00,79.70086
2011-09-20 16:00:00,74.72069
2011-09-20 17:00:00,25.60789
2011-09-20 18:00:00,25.60789
2011-09-20 19:00:00,20.923716
2011-09-20 20:00:00,12.321008
2011-09-20 21:00:00,12.321008
2011-09-20 22:00:00,12.321008
2011-09-20 23:00:00,12.321008
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,3.8729947
2011-09-21 02:00:00,3.8729947
2011-09-21 03:00:00,32.198753
2011-09-21 04:00:00,32.305855
2011-09-21 05:00:00,41.52964
2011-09-21 06:00:00,51.24888
2011-09-21 07:00:00,51.24888
2011-09-21 08:00:00,26.297068
2011-09-21 09:00:00,31.3425
2011-09-21 10:00:00,58.047882
2011-09-21 11:00:00,80.20468
2011-09-21 12:00:00,86.20252
2011-09-21 13:00:00,145.73328
2011-09-21 14:00:00,153.94853
2011-09-21 15:00:00,131.71811
2011-09-21 16:00:00,131.71811
2011-09-21 17:00:00,166.66118
2011-09-21 18:00:00,105.447586
2011-09-21 19:00:00,93.443375
2011-09-21 20:00:00,93.443375
2011-09-21 21:00:00,51.523994
2011-09-21 22:00:00,66.3064
2011-09-21 23:00:00,23.615664
2011-09-22 00:00:00,23.615664
2011-09-22 01:00:00,56.29429
2011-09-22 02:00:00,56.50476
2011-09-22 03:00:00,56.29432
2011-09-22 04:00:00,56.29432
2011-09-22 05:00:00,56.50476
2011-09-22 06:00:00,49.073547
2011-09-22 07:00:00,50.613052
2011-09-22 08:00:00,49.887444
2011-09-22 09:00:00,65.05267
2011-09-22 10:00:00,88.172295
2011-09-22 11:00:00,82.01989
2011-09-22 12:00:00,100.6739
2011-09-22 13:00:00,106.85464
2011-09-22 14:00:00,114.28043
2011-09-22 15:00:00,134.64523
2011-09-22 16:00:00,158.03546
2011-09-22 17:00:00,95.728905
2011-09-22 18:00:00,84.90382
2011-09-22 19:00:00,72.90068
2011-09-22 20:00:00,61.77775
2011-09-22 21:00:00,72.90068
2011-09-22 22:00:00,60.160736
2011-09-22 23:00:00,66.3064
2011-09-23 00:00:00,51.688286
2011-09-23 01:00:00,11.322289
2011-09-23 02:00:00,32.080666
2011-09-23 03:00:00,11.322289
2011-09-23 04:00:00,52.22235
2011-09-23 05:00:00,29.518808
2011-09-23 06:00:00,51.688286
2011-09-23 07:00:00,99.60627
2011-09-23 08:00:00,99.60627
2011-09-23 09:00:00,83.08372
2011-09-23 10:00:00,78.82819
2011-09-23 11:00:00,78.82807
2011-09-23 12:00:00,97.9103
2011-09-23 13:00:00,78.22831
2011-09-23 14:00:00,78.22831
2011-09-23 15:00:00,97.910255
2011-09-23 16:00:00,79.912254
2011-09-23 17:00:00,11.322289
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,14.422143
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,3.3876736
2011-09-23 22:00:00,24.071238
2011-09-23 23:00:00,65.590866
2011-09-24 00:00:00,38.515648
2011-09-24 01:00:00,97.18792
2011-09-24 02:00:00,97.18792
2011-09-24 03:00:00,37.761932
2011-09-24 04:00:00,65.16761
2011-09-24 05:00:00,98.191345
2011-09-24 06:00:00,98.191345
2011-09-24 07:00:00,106.379524
2011-09-24 08:00:00,103.319244
2011-09-24 09:00:00,108.09284
2011-09-24 10:00:00,108.09284
2011-09-24 11:00:00,136.52048
2011-09-24 12:00:00,136.52048
2011-09-24 13:00:00,122.80206
2011-09-24 14:00:00,224.28925
2011-09-24 15:00:00,224.28925
2011-09-24 16:00:00,176.16824
2011-09-24 17:00:00,177.42572
2011-09-24 18:00:00,143.67297
2011-09-24 19:00:00,59.63288
2011-09-24 20:00:00,99.3776
2011-09-24 21:00:00,107.07729
2011-09-24 22:00:00,96.740654
2011-09-24 23:00:00,108.09284
2011-09-25 00:00:00,99.6991
2011-09-25 01:00:00,109.08896
2011-09-25 02:00:00,106.45261
2011-09-25 03:00:00,106.45261
2011-09-25 04:00:00,97.29818
2011-09-25 05:00:00,72.0562
2011-09-25 06:00:00,109.08896
2011-09-25 07:00:00,96.2083
2011-09-25 08:00:00,96.740654
2011-09-25 09:00:00,132.17767
2011-09-25 10:00:00,132.17767
2011-09-25 11:00:00,165.47118
2011-09-25 12:00:00,191.41858
2011-09-25 13:00:00,250.35109
2011-09-25 14:00:00,191.41858
2011-09-25 15:00:00,191.41858
2011-09-25 16:00:00,195.1764
2011-09-25 17:00:00,149.2657
2011-09-25 18:00:00,149.2657
2011-09-25 19:00:00,103.812675
2011-09-25 20:00:00,94.759125
2011-09-25 21:00:00,36.998222
2011-09-25 22:00:00,67.66605
2011-09-25 23:00:00,89.31225
2011-09-26 00:00:00,29.518808
2011-09-26 01:00:00,91.26511
2011-09-26 02:00:00,91.26511
2011-09-26 03:00:00,29.518778
2011-09-26 04:00:00,51.68821
2011-09-26 05:00:00,76.03884
2011-09-26 06:00:00,51.688286
2011-09-26 07:00:00,29.518808
2011-09-26 08:00:00,29.518808
2011-09-26 09:00:00,103.261284
2011-09-26 10:00:00,103.261284
2011-09-26 11:00:00,158.27654
2011-09-26 12:00:00,179.92824
2011-09-26 13:00:00,232.23346
2011-09-26 14:00:00,218.76486
2011-09-26 15:00:00,270.26428
2011-09-26 16:00:00,250.85085
2011-09-26 17:00:00,202.68817
2011-09-26 18:00:00,74.16256
2011-09-26 19:00:00,76.98615
2011-09-26 20:00:00,46.165672
2011-09-26 21:00:00,46.165672
2011-09-26 22:00:00,14.422143
2011-09-26 23:00:00,14.422143
2011-09-27 00:00:00,14.422143
2011-09-27 01:00:00,23.53303
2011-09-27 02:00:00,8.931039
2011-09-27 03:00:00,29.518808
2011-09-27 04:00:00,96.4012
2011-09-27 05:00:00,96.4012
2011-09-27 06:00:00,56.88733
2011-09-27 07:00:00,56.88733
2011-09-27 08:00:00,81.81886
2011-09-27 09:00:00,112.71818
2011-09-27 10:00:00,98.01497
2011-09-27 11:00:00,77.72216
2011-09-27 12:00:00,86.05024
2011-09-27 13:00:00,215.69427
2011-09-27 14:00:00,166.83246
2011-09-27 15:00:00,134.84619
2011-09-27 16:00:00,141.86562
2011-09-27 17:00:00,99.58253
2011-09-27 18:00:00,110.42132
2011-09-27 19:00:00,90.18569
2011-09-27 20:00:00,105.73856
2011-09-27 21:00:00,71.415764
2011-09-27 22:00:00,47.463585
2011-09-27 23:00:00,47.463585
2011-09-28 00:00:00,33.875267
2011-09-28 01:00:00,33.875267
2011-09-28 02:00:00,93.68502
2011-09-28 03:00:00,53.864647
2011-09-28 04:00:00,33.875267
2011-09-28 05:00:00,30.600512
2011-09-28 06:00:00,99.25794
2011-09-28 07:00:00,99.25794
2011-09-28 08:00:00,98.610435
2011-09-28 09:00:00,98.610435
2011-09-28 10:00:00,29.518808
2011-09-28 11:00:00,129.5935
2011-09-28 12:00:00,141.9141
2011-09-28 13:00:00,212.6896
2011-09-28 14:00:00,263.91513
2011-09-28 15:00:00,202.68817
2011-09-28 16:00:00,229.37119
2011-09-28 17:00:00,230.92325
2011-09-28 18:00:00,155.02863
2011-09-28 19:00:00,155.02866
2011-09-28 20:00:00,140.95929
2011-09-28 21:00:00,123.360466
2011-09-28 22:00:00,47.463585
2011-09-28 23:00:00,15.703378
2011-09-29 00:00:00,34.372368
2011-09-29 01:00:00,59.563194
2011-09-29 02:00:00,59.563194
2011-09-29 03:00:00,88.31748
