datetime,count
2011-07-23 00:00:00,100.86249
2011-07-23 01:00:00,56.782356
2011-07-23 02:00:00,43.96754
2011-07-23 03:00:00,14.582918
2011-07-23 04:00:00,11.464434
2011-07-23 05:00:00,14.40885
2011-07-23 06:00:00,36.133816
2011-07-23 07:00:00,66.78783
2011-07-23 08:00:00,157.65822
2011-07-23 09:00:00,209.79176
2011-07-23 10:00:00,224.75156
2011-07-23 11:00:00,269.459
2011-07-23 12:00:00,298.50504
2011-07-23 13:00:00,328.68912
2011-07-23 14:00:00,353.15033
2011-07-23 15:00:00,306.951
2011-07-23 16:00:00,270.3073
2011-07-23 17:00:00,244.80447
2011-07-23 18:00:00,241.04523
2011-07-23 19:00:00,277.6398
2011-07-23 20:00:00,258.249
2011-07-23 21:00:00,234.01105
2011-07-23 22:00:00,199.72339
2011-07-23 23:00:00,155.18759
2011-07-24 00:00:00,127.46303
2011-07-24 01:00:00,77.884705
2011-07-24 02:00:00,44.240654
2011-07-24 03:00:00,21.14298
2011-07-24 04:00:00,18.514925
2011-07-24 05:00:00,23.342974
2011-07-24 06:00:00,43.068
2011-07-24 07:00:00,56.170338
2011-07-24 08:00:00,113.65773
2011-07-24 09:00:00,191.10054
2011-07-24 10:00:00,219.6198
2011-07-24 11:00:00,245.63536
2011-07-24 12:00:00,303.69525
2011-07-24 13:00:00,353.54092
2011-07-24 14:00:00,330.7972
2011-07-24 15:00:00,305.97964
2011-07-24 16:00:00,307.41458
2011-07-24 17:00:00,321.9037
2011-07-24 18:00:00,338.20236
2011-07-24 19:00:00,316.50662
2011-07-24 20:00:00,276.31348
2011-07-24 21:00:00,194.90898
2011-07-24 22:00:00,137.18211
2011-07-24 23:00:00,99.44844
2011-07-25 00:00:00,50.476547
2011-07-25 01:00:00,25.15349
2011-07-25 02:00:00,10.385262
2011-07-25 03:00:00,6.097358
2011-07-25 04:00:00,5.6364083
2011-07-25 05:00:00,21.15808
2011-07-25 06:00:00,118.507095
2011-07-25 07:00:00,262.2432
2011-07-25 08:00:00,371.3986
2011-07-25 09:00:00,164.3398
2011-07-25 10:00:00,104.19994
2011-07-25 11:00:00,123.56082
2011-07-25 12:00:00,144.78062
2011-07-25 13:00:00,165.89748
2011-07-25 14:00:00,125.17738
2011-07-25 15:00:00,117.93233
2011-07-25 16:00:00,200.2572
2011-07-25 17:00:00,516.9625
2011-07-25 18:00:00,489.182
2011-07-25 19:00:00,374.04257
2011-07-25 20:00:00,302.28485
2011-07-25 21:00:00,189.94115
2011-07-25 22:00:00,118.411316
2011-07-25 23:00:00,45.26183
2011-07-26 00:00:00,36.109806
2011-07-26 01:00:00,18.728148
2011-07-26 02:00:00,7.5682073
2011-07-26 03:00:00,6.641256
2011-07-26 04:00:00,8.670816
2011-07-26 05:00:00,30.358988
2011-07-26 06:00:00,119.45349
2011-07-26 07:00:00,328.93893
2011-07-26 08:00:00,437.60022
2011-07-26 09:00:00,193.1709
2011-07-26 10:00:00,121.08939
2011-07-26 11:00:00,136.19125
2011-07-26 12:00:00,168.04692
2011-07-26 13:00:00,181.98772
2011-07-26 14:00:00,141.554
2011-07-26 15:00:00,183.6892
2011-07-26 16:00:00,294.74255
2011-07-26 17:00:00,525.28064
2011-07-26 18:00:00,531.19714
2011-07-26 19:00:00,352.10382
2011-07-26 20:00:00,290.83887
2011-07-26 21:00:00,235.32799
2011-07-26 22:00:00,145.43228
2011-07-26 23:00:00,66.64984
2011-07-27 00:00:00,33.698803
2011-07-27 01:00:00,17.479689
2011-07-27 02:00:00,9.967298
2011-07-27 03:00:00,7.7886033
2011-07-27 04:00:00,9.557399
2011-07-27 05:00:00,29.36725
2011-07-27 06:00:00,124.380905
2011-07-27 07:00:00,297.19717
2011-07-27 08:00:00,379.50513
2011-07-27 09:00:00,205.74583
2011-07-27 10:00:00,104.18814
2011-07-27 11:00:00,144.85518
2011-07-27 12:00:00,205.13689
2011-07-27 13:00:00,185.18857
2011-07-27 14:00:00,167.00856
2011-07-27 15:00:00,201.43773
2011-07-27 16:00:00,301.9564
2011-07-27 17:00:00,581.8212
2011-07-27 18:00:00,539.1753
2011-07-27 19:00:00,366.5565
2011-07-27 20:00:00,291.15366
2011-07-27 21:00:00,208.538
2011-07-27 22:00:00,127.46524
2011-07-27 23:00:00,71.16847
2011-07-28 00:00:00,51.587513
2011-07-28 01:00:00,26.261751
2011-07-28 02:00:00,11.065232
2011-07-28 03:00:00,6.430753
2011-07-28 04:00:00,1.544082
2011-07-28 05:00:00,22.362654
2011-07-28 06:00:00,110.553024
2011-07-28 07:00:00,325.68982
2011-07-28 08:00:00,429.7605
2011-07-28 09:00:00,182.29405
2011-07-28 10:00:00,105.55629
2011-07-28 11:00:00,113.62984
2011-07-28 12:00:00,160.15022
2011-07-28 13:00:00,174.04672
2011-07-28 14:00:00,154.4012
2011-07-28 15:00:00,183.9818
2011-07-28 16:00:00,282.34155
2011-07-28 17:00:00,506.15427
2011-07-28 18:00:00,539.99805
2011-07-28 19:00:00,411.38736
2011-07-28 20:00:00,277.99365
2011-07-28 21:00:00,221.75114
2011-07-28 22:00:00,178.8463
2011-07-28 23:00:00,132.77742
2011-07-29 00:00:00,64.203026
2011-07-29 01:00:00,27.383196
2011-07-29 02:00:00,19.063517
2011-07-29 03:00:00,12.153717
2011-07-29 04:00:00,10.0399
2011-07-29 05:00:00,19.60803
2011-07-29 06:00:00,107.362305
2011-07-29 07:00:00,278.3141
2011-07-29 08:00:00,396.57047
2011-07-29 09:00:00,214.5122
2011-07-29 10:00:00,151.24153
2011-07-29 11:00:00,155.38457
2011-07-29 12:00:00,194.989
2011-07-29 13:00:00,194.03322
2011-07-29 14:00:00,195.75859
2011-07-29 15:00:00,235.72356
2011-07-29 16:00:00,348.7726
2011-07-29 17:00:00,410.96362
2011-07-29 18:00:00,377.57867
2011-07-29 19:00:00,330.23904
2011-07-29 20:00:00,265.1667
2011-07-29 21:00:00,201.78563
2011-07-29 22:00:00,176.77763
2011-07-29 23:00:00,153.6939
2011-07-30 00:00:00,123.416565
2011-07-30 01:00:00,69.54419
2011-07-30 02:00:00,34.52773
2011-07-30 03:00:00,13.890741
2011-07-30 04:00:00,14.1355
2011-07-30 05:00:00,25.149172
2011-07-30 06:00:00,43.288406
2011-07-30 07:00:00,69.87181
2011-07-30 08:00:00,126.479195
2011-07-30 09:00:00,191.69792
2011-07-30 10:00:00,223.69649
2011-07-30 11:00:00,311.21295
2011-07-30 12:00:00,356.4181
2011-07-30 13:00:00,348.35397
2011-07-30 14:00:00,346.0727
2011-07-30 15:00:00,320.07547
2011-07-30 16:00:00,328.00885
2011-07-30 17:00:00,311.61014
2011-07-30 18:00:00,299.15094
2011-07-30 19:00:00,303.81613
2011-07-30 20:00:00,272.19028
2011-07-30 21:00:00,245.97133
2011-07-30 22:00:00,209.11421
2011-07-30 23:00:00,166.20528
2011-07-31 00:00:00,131.76424
2011-07-31 01:00:00,99.672035
2011-07-31 02:00:00,63.76293
2011-07-31 03:00:00,27.867922
2011-07-31 04:00:00,11.66646
2011-07-31 05:00:00,17.432669
2011-07-31 06:00:00,29.365808
2011-07-31 07:00:00,45.24107
2011-07-31 08:00:00,119.22619
2011-07-31 09:00:00,201.98653
2011-07-31 10:00:00,301.52347
2011-07-31 11:00:00,319.51874
2011-07-31 12:00:00,318.51102
2011-07-31 13:00:00,320.07266
2011-07-31 14:00:00,322.29062
2011-07-31 15:00:00,312.79636
2011-07-31 16:00:00,302.8085
2011-07-31 17:00:00,296.67087
2011-07-31 18:00:00,329.30576
2011-07-31 19:00:00,298.8441
2011-07-31 20:00:00,265.45322
2011-07-31 21:00:00,233.08946
2011-07-31 22:00:00,161.0933
2011-07-31 23:00:00,93.523155
2011-08-20 00:00:00,97.21685
2011-08-20 01:00:00,75.43308
2011-08-20 02:00:00,43.522976
2011-08-20 03:00:00,20.846094
2011-08-20 04:00:00,1.536074
2011-08-20 05:00:00,4.6333528
2011-08-20 06:00:00,28.581682
2011-08-20 07:00:00,69.84652
2011-08-20 08:00:00,148.90646
2011-08-20 09:00:00,254.24031
2011-08-20 10:00:00,356.39215
2011-08-20 11:00:00,384.87662
2011-08-20 12:00:00,410.5651
2011-08-20 13:00:00,403.1305
2011-08-20 14:00:00,414.21298
2011-08-20 15:00:00,397.4224
2011-08-20 16:00:00,416.45584
2011-08-20 17:00:00,419.2255
2011-08-20 18:00:00,366.51285
2011-08-20 19:00:00,308.46326
2011-08-20 20:00:00,263.62784
2011-08-20 21:00:00,215.51326
2011-08-20 22:00:00,170.00526
2011-08-20 23:00:00,145.57292
2011-08-21 00:00:00,138.08392
2011-08-21 01:00:00,99.48894
2011-08-21 02:00:00,75.981514
2011-08-21 03:00:00,44.79833
2011-08-21 04:00:00,17.83201
2011-08-21 05:00:00,16.784044
2011-08-21 06:00:00,19.304037
2011-08-21 07:00:00,39.373734
2011-08-21 08:00:00,95.28504
2011-08-21 09:00:00,197.20103
2011-08-21 10:00:00,246.4529
2011-08-21 11:00:00,345.675
2011-08-21 12:00:00,365.22165
2011-08-21 13:00:00,440.37888
2011-08-21 14:00:00,348.31
2011-08-21 15:00:00,316.71893
2011-08-21 16:00:00,268.86838
2011-08-21 17:00:00,230.64143
2011-08-21 18:00:00,264.64886
2011-08-21 19:00:00,307.3347
2011-08-21 20:00:00,230.52574
2011-08-21 21:00:00,198.31348
2011-08-21 22:00:00,146.89604
2011-08-21 23:00:00,78.4194
2011-08-22 00:00:00,41.893555
2011-08-22 01:00:00,22.783596
2011-08-22 02:00:00,8.62828
2011-08-22 03:00:00,2.7198997
2011-08-22 04:00:00,6.5001435
2011-08-22 05:00:00,25.350004
2011-08-22 06:00:00,95.95403
2011-08-22 07:00:00,292.9908
2011-08-22 08:00:00,404.00433
2011-08-22 09:00:00,205.92967
2011-08-22 10:00:00,120.41272
2011-08-22 11:00:00,164.53343
2011-08-22 12:00:00,158.03844
2011-08-22 13:00:00,165.63428
2011-08-22 14:00:00,180.70834
2011-08-22 15:00:00,184.62953
2011-08-22 16:00:00,321.6215
2011-08-22 17:00:00,507.36746
2011-08-22 18:00:00,576.32135
2011-08-22 19:00:00,437.2084
2011-08-22 20:00:00,278.03128
2011-08-22 21:00:00,183.59023
2011-08-22 22:00:00,135.05852
2011-08-22 23:00:00,86.276306
2011-08-23 00:00:00,49.078655
2011-08-23 01:00:00,22.667429
2011-08-23 02:00:00,7.9185157
2011-08-23 03:00:00,10.09642
2011-08-23 04:00:00,7.9436717
2011-08-23 05:00:00,36.39994
2011-08-23 06:00:00,136.0447
2011-08-23 07:00:00,321.2858
2011-08-23 08:00:00,432.2399
2011-08-23 09:00:00,155.56044
2011-08-23 10:00:00,109.689514
2011-08-23 11:00:00,166.02742
2011-08-23 12:00:00,227.31111
2011-08-23 13:00:00,207.09697
2011-08-23 14:00:00,159.58519
2011-08-23 15:00:00,216.4889
2011-08-23 16:00:00,350.44812
2011-08-23 17:00:00,572.85095
2011-08-23 18:00:00,571.22107
2011-08-23 19:00:00,411.3487
2011-08-23 20:00:00,301.02307
2011-08-23 21:00:00,191.91814
2011-08-23 22:00:00,146.24802
2011-08-23 23:00:00,97.353714
2011-08-24 00:00:00,41.34254
2011-08-24 01:00:00,20.58362
2011-08-24 02:00:00,11.181976
2011-08-24 03:00:00,5.5840793
2011-08-24 04:00:00,10.407294
2011-08-24 05:00:00,31.110598
2011-08-24 06:00:00,129.68353
2011-08-24 07:00:00,332.12112
2011-08-24 08:00:00,458.4201
2011-08-24 09:00:00,208.13231
2011-08-24 10:00:00,119.47993
2011-08-24 11:00:00,161.49599
2011-08-24 12:00:00,189.62543
2011-08-24 13:00:00,173.99316
2011-08-24 14:00:00,184.17683
2011-08-24 15:00:00,176.1268
2011-08-24 16:00:00,311.8737
2011-08-24 17:00:00,605.9302
2011-08-24 18:00:00,528.64575
2011-08-24 19:00:00,350.51587
2011-08-24 20:00:00,282.67755
2011-08-24 21:00:00,240.30379
2011-08-24 22:00:00,168.57304
2011-08-24 23:00:00,103.113815
2011-08-25 00:00:00,51.66793
2011-08-25 01:00:00,26.190218
2011-08-25 02:00:00,20.44837
2011-08-25 03:00:00,14.546005
2011-08-25 04:00:00,16.16364
2011-08-25 05:00:00,31.023605
2011-08-25 06:00:00,103.42476
2011-08-25 07:00:00,332.4908
2011-08-25 08:00:00,431.7571
2011-08-25 09:00:00,206.89265
2011-08-25 10:00:00,103.332726
2011-08-25 11:00:00,53.09791
2011-08-25 12:00:00,70.75378
2011-08-25 13:00:00,103.15321
2011-08-25 14:00:00,154.99907
2011-08-25 15:00:00,200.78339
2011-08-25 16:00:00,177.40135
2011-08-25 17:00:00,420.82425
2011-08-25 18:00:00,348.2482
2011-08-25 19:00:00,208.07426
2011-08-25 20:00:00,202.1488
2011-08-25 21:00:00,152.55641
2011-08-25 22:00:00,121.83926
2011-08-25 23:00:00,91.76991
2011-08-26 00:00:00,59.726223
2011-08-26 01:00:00,22.838228
2011-08-26 02:00:00,14.463999
2011-08-26 03:00:00,10.879366
2011-08-26 04:00:00,10.567019
2011-08-26 05:00:00,24.598104
2011-08-26 06:00:00,79.44399
2011-08-26 07:00:00,286.57568
2011-08-26 08:00:00,414.00302
2011-08-26 09:00:00,182.4261
2011-08-26 10:00:00,158.73764
2011-08-26 11:00:00,163.9607
2011-08-26 12:00:00,197.63408
2011-08-26 13:00:00,226.60759
2011-08-26 14:00:00,245.94868
2011-08-26 15:00:00,196.64775
2011-08-26 16:00:00,292.42822
2011-08-26 17:00:00,468.70673
2011-08-26 18:00:00,312.52933
2011-08-26 19:00:00,222.49944
2011-08-26 20:00:00,167.74463
2011-08-26 21:00:00,182.53009
2011-08-26 22:00:00,125.97594
2011-08-26 23:00:00,84.37313
2011-08-27 00:00:00,89.48714
2011-08-27 01:00:00,78.500946
2011-08-27 02:00:00,58.703556
2011-08-27 03:00:00,26.09089
2011-08-27 04:00:00,9.603006
2011-08-27 05:00:00,6.6196885
2011-08-27 06:00:00,24.552202
2011-08-27 07:00:00,64.9626
2011-08-27 08:00:00,158.31195
2011-08-27 09:00:00,187.47426
2011-08-27 10:00:00,254.4655
2011-08-27 11:00:00,154.97533
2011-08-27 12:00:00,200.11528
2011-08-27 13:00:00,309.48282
2011-08-27 14:00:00,102.79813
2011-08-27 15:00:00,118.55556
2011-08-27 16:00:00,130.7642
2011-08-27 17:00:00,143.81424
2011-08-28 07:00:00,28.543478
2011-08-28 08:00:00,57.624832
2011-08-28 09:00:00,176.55315
2011-08-28 10:00:00,297.07706
2011-08-28 11:00:00,385.29172
2011-08-28 12:00:00,421.98935
2011-08-28 13:00:00,427.6578
2011-08-28 14:00:00,394.5822
2011-08-28 15:00:00,381.19205
2011-08-28 16:00:00,361.01254
2011-08-28 17:00:00,400.08902
2011-08-28 18:00:00,383.3082
2011-08-28 19:00:00,320.03497
2011-08-28 20:00:00,276.10608
2011-08-28 21:00:00,177.94717
2011-08-28 22:00:00,98.62952
2011-08-28 23:00:00,61.068455
2011-08-29 00:00:00,42.951633
2011-08-29 01:00:00,25.346949
2011-08-29 02:00:00,16.174541
2011-08-29 03:00:00,6.5909314
2011-08-29 04:00:00,9.006575
2011-08-29 05:00:00,30.399279
2011-08-29 06:00:00,128.21985
2011-08-29 07:00:00,303.87173
2011-08-29 08:00:00,411.37683
2011-08-29 09:00:00,202.03218
2011-08-29 10:00:00,119.66555
2011-08-29 11:00:00,133.39655
2011-08-29 12:00:00,193.71533
2011-08-29 13:00:00,175.97932
2011-08-29 14:00:00,191.53816
2011-08-29 15:00:00,209.49329
2011-08-29 16:00:00,328.49472
2011-08-29 17:00:00,585.5123
2011-08-29 18:00:00,579.6987
2011-08-29 19:00:00,432.88684
2011-08-29 20:00:00,284.13846
2011-08-29 21:00:00,202.41234
2011-08-29 22:00:00,130.12584
2011-08-29 23:00:00,84.27063
2011-08-30 00:00:00,47.33122
2011-08-30 01:00:00,23.058775
2011-08-30 02:00:00,14.66258
2011-08-30 03:00:00,8.20678
2011-08-30 04:00:00,12.704393
2011-08-30 05:00:00,32.34933
2011-08-30 06:00:00,145.53511
2011-08-30 07:00:00,344.52646
2011-08-30 08:00:00,512.5089
2011-08-30 09:00:00,211.12895
2011-08-30 10:00:00,133.93932
2011-08-30 11:00:00,175.07967
2011-08-30 12:00:00,151.26564
2011-08-30 13:00:00,211.87276
2011-08-30 14:00:00,165.8803
2011-08-30 15:00:00,214.98764
2011-08-30 16:00:00,348.8103
2011-08-30 17:00:00,563.2827
2011-08-30 18:00:00,520.2953
2011-08-30 19:00:00,368.89035
2011-08-30 20:00:00,258.31366
2011-08-30 21:00:00,203.64027
2011-08-30 22:00:00,134.46208
2011-08-30 23:00:00,74.33834
2011-08-31 00:00:00,42.952873
2011-08-31 01:00:00,23.04017
2011-08-31 02:00:00,6.027741
2011-08-31 03:00:00,3.7464128
2011-08-31 04:00:00,6.007914
2011-08-31 05:00:00,28.279848
2011-08-31 06:00:00,137.22353
2011-08-31 07:00:00,340.0496
2011-08-31 08:00:00,416.45633
2011-08-31 09:00:00,213.78949
2011-08-31 10:00:00,114.20227
2011-08-31 11:00:00,166.77684
2011-08-31 12:00:00,219.86003
2011-08-31 13:00:00,212.78864
2011-08-31 14:00:00,183.41722
2011-08-31 15:00:00,199.58232
2011-08-31 16:00:00,345.0707
2011-08-31 17:00:00,575.19037
2011-08-31 18:00:00,557.4404
2011-08-31 19:00:00,373.50278
2011-08-31 20:00:00,270.83926
2011-08-31 21:00:00,193.6859
2011-08-31 22:00:00,110.34453
2011-08-31 23:00:00,80.7661
2011-09-20 00:00:00,33.48061
2011-09-20 01:00:00,21.571655
2011-09-20 02:00:00,4.0285897
2011-09-20 03:00:00,6.5784917
2011-09-20 04:00:00,7.687039
2011-09-20 05:00:00,28.998987
2011-09-20 06:00:00,166.38612
2011-09-20 07:00:00,362.8423
2011-09-20 08:00:00,190.3698
2011-09-20 09:00:00,165.14653
2011-09-20 10:00:00,93.3985
2011-09-20 11:00:00,100.85486
2011-09-20 12:00:00,91.31915
2011-09-20 13:00:00,96.02683
2011-09-20 14:00:00,75.41139
2011-09-20 15:00:00,128.8268
2011-09-20 16:00:00,171.16403
2011-09-20 17:00:00,432.91348
2011-09-20 18:00:00,396.69025
2011-09-20 19:00:00,298.26675
2011-09-20 20:00:00,202.88805
2011-09-20 21:00:00,164.76408
2011-09-20 22:00:00,137.69081
2011-09-20 23:00:00,102.828865
2011-09-21 00:00:00,12.044576
2011-09-21 01:00:00,9.674412
2011-09-21 02:00:00,7.0858207
2011-09-21 03:00:00,5.3091073
2011-09-21 04:00:00,2.874682
2011-09-21 05:00:00,27.79642
2011-09-21 06:00:00,171.95485
2011-09-21 07:00:00,306.48215
2011-09-21 08:00:00,368.27975
2011-09-21 09:00:00,176.00937
2011-09-21 10:00:00,103.25003
2011-09-21 11:00:00,100.664856
2011-09-21 12:00:00,154.26158
2011-09-21 13:00:00,164.38158
2011-09-21 14:00:00,149.24345
2011-09-21 15:00:00,162.1778
2011-09-21 16:00:00,258.2643
2011-09-21 17:00:00,503.58334
2011-09-21 18:00:00,204.76204
2011-09-21 19:00:00,153.86226
2011-09-21 20:00:00,145.01973
2011-09-21 21:00:00,115.948135
2011-09-21 22:00:00,113.75493
2011-09-21 23:00:00,95.731026
2011-09-22 00:00:00,22.730104
2011-09-22 01:00:00,11.126989
2011-09-22 02:00:00,8.368521
2011-09-22 03:00:00,4.035752
2011-09-22 04:00:00,7.882315
2011-09-22 05:00:00,20.841393
2011-09-22 06:00:00,120.3484
2011-09-22 07:00:00,289.23196
2011-09-22 08:00:00,351.00165
2011-09-22 09:00:00,186.89035
2011-09-22 10:00:00,104.3947
2011-09-22 11:00:00,99.159615
2011-09-22 12:00:00,130.5432
2011-09-22 13:00:00,148.71588
2011-09-22 14:00:00,179.45349
2011-09-22 15:00:00,204.38048
2011-09-22 16:00:00,283.0739
2011-09-22 17:00:00,405.87222
2011-09-22 18:00:00,268.37854
2011-09-22 19:00:00,183.47655
2011-09-22 20:00:00,125.48796
2011-09-22 21:00:00,89.99719
2011-09-22 22:00:00,121.47615
2011-09-22 23:00:00,94.336624
2011-09-23 00:00:00,30.108004
2011-09-23 01:00:00,31.020348
2011-09-23 02:00:00,16.824862
2011-09-23 03:00:00,24.22575
2011-09-23 04:00:00,27.95563
2011-09-23 05:00:00,23.27816
2011-09-23 06:00:00,53.246304
2011-09-23 07:00:00,163.87352
2011-09-23 08:00:00,320.35046
2011-09-23 09:00:00,119.71228
2011-09-23 10:00:00,53.21742
2011-09-23 11:00:00,74.50116
2011-09-23 12:00:00,87.19947
2011-09-23 13:00:00,103.90068
2011-09-23 14:00:00,142.22203
2011-09-23 15:00:00,158.00374
2011-09-23 16:00:00,190.34853
2011-09-23 17:00:00,250.95604
2011-09-23 18:00:00,342.14383
2011-09-23 19:00:00,305.84024
2011-09-23 20:00:00,226.46957
2011-09-23 21:00:00,170.0596
2011-09-23 22:00:00,127.54766
2011-09-23 23:00:00,120.778564
2011-09-24 00:00:00,118.32395
2011-09-24 01:00:00,81.90767
2011-09-24 02:00:00,56.023167
2011-09-24 03:00:00,11.319586
2011-09-24 04:00:00,5.199076
2011-09-24 05:00:00,1.1892875
2011-09-24 06:00:00,20.756472
2011-09-24 07:00:00,50.76696
2011-09-24 08:00:00,115.5482
2011-09-24 09:00:00,198.77187
2011-09-24 10:00:00,216.49979
2011-09-24 11:00:00,266.1978
2011-09-24 12:00:00,297.12997
2011-09-24 13:00:00,367.73215
2011-09-24 14:00:00,336.88834
2011-09-24 15:00:00,324.34637
2011-09-24 16:00:00,280.82468
2011-09-24 17:00:00,339.96683
2011-09-24 18:00:00,328.788
2011-09-24 19:00:00,254.34523
2011-09-24 20:00:00,235.06499
2011-09-24 21:00:00,198.86893
2011-09-24 22:00:00,167.71129
2011-09-24 23:00:00,158.66753
2011-09-25 00:00:00,95.33162
2011-09-25 01:00:00,96.76227
2011-09-25 02:00:00,51.344906
2011-09-25 03:00:00,7.696795
2011-09-25 04:00:00,-3.1130652
2011-09-25 05:00:00,16.837488
2011-09-25 06:00:00,19.324846
2011-09-25 07:00:00,21.433943
2011-09-25 08:00:00,98.82342
2011-09-25 09:00:00,221.77425
2011-09-25 10:00:00,260.03842
2011-09-25 11:00:00,285.10556
2011-09-25 12:00:00,355.56146
2011-09-25 13:00:00,376.39383
2011-09-25 14:00:00,329.21466
2011-09-25 15:00:00,317.31058
2011-09-25 16:00:00,413.7773
2011-09-25 17:00:00,391.07718
2011-09-25 18:00:00,380.01733
2011-09-25 19:00:00,255.77325
2011-09-25 20:00:00,219.27327
2011-09-25 21:00:00,171.53041
2011-09-25 22:00:00,142.90175
2011-09-25 23:00:00,137.05287
2011-09-26 00:00:00,18.44015
2011-09-26 01:00:00,15.408121
2011-09-26 02:00:00,5.012505
2011-09-26 03:00:00,3.4166532
2011-09-26 04:00:00,1.6004585
2011-09-26 05:00:00,24.954615
2011-09-26 06:00:00,94.75586
2011-09-26 07:00:00,253.12817
2011-09-26 08:00:00,404.1398
2011-09-26 09:00:00,225.07614
2011-09-26 10:00:00,141.48724
2011-09-26 11:00:00,136.78056
2011-09-26 12:00:00,165.25381
2011-09-26 13:00:00,145.27344
2011-09-26 14:00:00,164.47713
2011-09-26 15:00:00,178.10797
2011-09-26 16:00:00,276.8956
2011-09-26 17:00:00,596.0248
2011-09-26 18:00:00,468.73746
2011-09-26 19:00:00,337.9329
2011-09-26 20:00:00,235.05968
2011-09-26 21:00:00,201.41408
2011-09-26 22:00:00,163.63045
2011-09-26 23:00:00,112.71918
2011-09-27 00:00:00,27.11751
2011-09-27 01:00:00,13.978907
2011-09-27 02:00:00,4.2713284
2011-09-27 03:00:00,6.0962815
2011-09-27 04:00:00,0.6679195
2011-09-27 05:00:00,14.9699
2011-09-27 06:00:00,114.60769
2011-09-27 07:00:00,300.52493
2011-09-27 08:00:00,432.78668
2011-09-27 09:00:00,152.38475
2011-09-27 10:00:00,65.024284
2011-09-27 11:00:00,102.44772
2011-09-27 12:00:00,119.75012
2011-09-27 13:00:00,164.47328
2011-09-27 14:00:00,148.86113
2011-09-27 15:00:00,115.27568
2011-09-27 16:00:00,215.7053
2011-09-27 17:00:00,502.60663
2011-09-27 18:00:00,401.728
2011-09-27 19:00:00,193.24467
2011-09-27 20:00:00,241.44034
2011-09-27 21:00:00,181.99387
2011-09-27 22:00:00,130.82672
2011-09-27 23:00:00,84.80143
2011-09-28 00:00:00,34.768364
2011-09-28 01:00:00,18.87908
2011-09-28 02:00:00,10.423211
2011-09-28 03:00:00,3.872252
2011-09-28 04:00:00,8.086405
2011-09-28 05:00:00,10.439776
2011-09-28 06:00:00,100.35831
2011-09-28 07:00:00,144.82243
2011-09-28 08:00:00,238.67982
2011-09-28 09:00:00,161.45157
2011-09-28 10:00:00,85.769325
2011-09-28 11:00:00,123.766174
2011-09-28 12:00:00,160.47617
2011-09-28 13:00:00,188.26898
2011-09-28 14:00:00,187.7546
2011-09-28 15:00:00,165.87773
2011-09-28 16:00:00,270.7259
2011-09-28 17:00:00,577.2652
2011-09-28 18:00:00,337.04855
2011-09-28 19:00:00,151.07732
2011-09-28 20:00:00,101.09372
2011-09-28 21:00:00,58.782898
2011-09-28 22:00:00,113.72571
2011-09-28 23:00:00,99.03534
2011-09-29 00:00:00,34.674767
2011-09-29 01:00:00,9.805956
2011-09-29 02:00:00,6.7156854
2011-09-29 03:00:00,8.963507
2011-09-29 04:00:00,12.444451
2011-09-29 05:00:00,22.64483
2011-09-29 06:00:00,95.706215
2011-09-29 07:00:00,333.9347
2011-09-29 08:00:00,411.71646
2011-09-29 09:00:00,200.53851
2011-09-29 10:00:00,129.89485
2011-09-29 11:00:00,170.48183
2011-09-29 12:00:00,229.04842
2011-09-29 13:00:00,241.63968
2011-09-29 14:00:00,183.20816
2011-09-29 15:00:00,180.09042
2011-09-29 16:00:00,343.5742
2011-09-29 17:00:00,573.77673
2011-09-29 18:00:00,504.17667
2011-09-29 19:00:00,351.322
2011-09-29 20:00:00,256.7789
2011-09-29 21:00:00,198.87724
2011-09-29 22:00:00,142.1003
2011-09-29 23:00:00,107.38228
2011-09-30 00:00:00,63.89106
2011-09-30 01:00:00,33.412243
2011-09-30 02:00:00,20.31178
2011-09-30 03:00:00,14.262079
2011-09-30 04:00:00,11.649037
2011-09-30 05:00:00,16.758217
2011-09-30 06:00:00,80.24971
2011-09-30 07:00:00,284.13947
2011-09-30 08:00:00,424.36722
2011-09-30 09:00:00,203.51738
2011-09-30 10:00:00,154.75078
2011-09-30 11:00:00,209.20308
2011-09-30 12:00:00,298.01224
2011-09-30 13:00:00,232.75038
2011-09-30 14:00:00,220.59377
2011-09-30 15:00:00,248.72728
2011-09-30 16:00:00,398.90146
2011-09-30 17:00:00,577.96204
2011-09-30 18:00:00,454.7436
2011-09-30 19:00:00,284.20438
2011-09-30 20:00:00,216.1104
2011-09-30 21:00:00,188.6078
2011-09-30 22:00:00,140.30266
2011-09-30 23:00:00,112.1181
2011-10-20 00:00:00,40.95691
2011-10-20 01:00:00,21.607346
2011-10-20 02:00:00,3.8559937
2011-10-20 03:00:00,3.1237378
2011-10-20 04:00:00,1.6915334
2011-10-20 05:00:00,28.121218
2011-10-20 06:00:00,81.40328
2011-10-20 07:00:00,264.49277
2011-10-20 08:00:00,507.53323
2011-10-20 09:00:00,288.91876
2011-10-20 10:00:00,127.76112
2011-10-20 11:00:00,172.72966
2011-10-20 12:00:00,206.0616
2011-10-20 13:00:00,222.36261
2011-10-20 14:00:00,178.0935
2011-10-20 15:00:00,143.6194
2011-10-20 16:00:00,178.31416
2011-10-20 17:00:00,387.94507
2011-10-20 18:00:00,385.36655
2011-10-20 19:00:00,264.19305
2011-10-20 20:00:00,211.48131
