Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
503,503,503,503,503,503,503,503,503,503,1513,160.51212
504,504,504,504,504,504,504,504,504,504,1514,126.47255
505,505,505,505,505,505,505,505,505,505,1528,217.72093
506,506,506,506,506,506,506,506,506,506,1533,242.84157
507,507,507,507,507,507,507,507,507,507,1534,88.995255
508,508,508,508,508,508,508,508,508,508,1536,197.37828
509,509,509,509,509,509,509,509,509,509,1537,96.38001
510,510,510,510,510,510,510,510,510,510,1539,155.6188
511,511,511,511,511,511,511,511,511,511,1550,187.98372
512,512,512,512,512,512,512,512,512,512,1552,202.61414
513,513,513,513,513,513,513,513,513,513,1554,218.79976
514,514,514,514,514,514,514,514,514,514,1555,229.27153
515,515,515,515,515,515,515,515,515,515,1556,84.14659
516,516,516,516,516,516,516,516,516,516,1559,67.11365
517,517,517,517,517,517,517,517,517,517,1563,218.50829
518,518,518,518,518,518,518,518,518,518,1566,199.05336
519,519,519,519,519,519,519,519,519,519,1567,158.23965
520,520,520,520,520,520,520,520,520,520,1568,92.528206
521,521,521,521,521,521,521,521,521,521,1571,211.90227
522,522,522,522,522,522,522,522,522,522,1572,91.862656
523,523,523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,524,524,1577,102.781555
525,525,525,525,525,525,525,525,525,525,1583,97.19642
526,526,526,526,526,526,526,526,526,526,1585,113.63067
527,527,527,527,527,527,527,527,527,527,1586,198.14058
528,528,528,528,528,528,528,528,528,528,1587,219.39561
529,529,529,529,529,529,529,529,529,529,1596,192.47249
530,530,530,530,530,530,530,530,530,530,1602,72.25729
531,531,531,531,531,531,531,531,531,531,1604,92.6406
532,532,532,532,532,532,532,532,532,532,1605,61.67781
533,533,533,533,533,533,533,533,533,533,1610,235.15321
534,534,534,534,534,534,534,534,534,534,1611,134.4644
535,535,535,535,535,535,535,535,535,535,1616,90.48296
536,536,536,536,536,536,536,536,536,536,1617,151.1107
537,537,537,537,537,537,537,537,537,537,1618,72.84267
538,538,538,538,538,538,538,538,538,538,1622,85.73753
539,539,539,539,539,539,539,539,539,539,1623,59.94628
540,540,540,540,540,540,540,540,540,540,1628,232.71425
541,541,541,541,541,541,541,541,541,541,1631,55.41671
542,542,542,542,542,542,542,542,542,542,1632,219.53113
543,543,543,543,543,543,543,543,543,543,1633,212.54112
544,544,544,544,544,544,544,544,544,544,1634,215.00043
545,545,545,545,545,545,545,545,545,545,1636,218.02669
546,546,546,546,546,546,546,546,546,546,1637,182.1509
547,547,547,547,547,547,547,547,547,547,1643,119.55896
548,548,548,548,548,548,548,548,548,548,1644,155.99379
549,549,549,549,549,549,549,549,549,549,1646,135.49911
550,550,550,550,550,550,550,550,550,550,1648,214.94798
551,551,551,551,551,551,551,551,551,551,1651,97.494415
552,552,552,552,552,552,552,552,552,552,1656,93.06845
553,553,553,553,553,553,553,553,553,553,1658,175.60512
554,554,554,554,554,554,554,554,554,554,1659,92.880554
555,555,555,555,555,555,555,555,555,555,1665,99.613686
556,556,556,556,556,556,556,556,556,556,1666,172.60811
557,557,557,557,557,557,557,557,557,557,1670,129.21382
558,558,558,558,558,558,558,558,558,558,1674,171.19016
559,559,559,559,559,559,559,559,559,559,1679,224.39272
560,560,560,560,560,560,560,560,560,560,1680,216.25983
561,561,561,561,561,561,561,561,561,561,1683,242.2832
562,562,562,562,562,562,562,562,562,562,1686,67.6655
563,563,563,563,563,563,563,563,563,563,1691,144.29626
564,564,564,564,564,564,564,564,564,564,1693,83.380806
565,565,565,565,565,565,565,565,565,565,1696,91.79682
566,566,566,566,566,566,566,566,566,566,1697,131.003
567,567,567,567,567,567,567,567,567,567,1703,101.24507
568,568,568,568,568,568,568,568,568,568,1706,65.73282
569,569,569,569,569,569,569,569,569,569,1709,198.87242
570,570,570,570,570,570,570,570,570,570,1710,106.540565
571,571,571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,572,572,1713,172.25337
573,573,573,573,573,573,573,573,573,573,1718,220.88742
574,574,574,574,574,574,574,574,574,574,1719,214.86348
575,575,575,575,575,575,575,575,575,575,1722,230.44954
576,576,576,576,576,576,576,576,576,576,1723,168.19205
577,577,577,577,577,577,577,577,577,577,1724,240.12419
578,578,578,578,578,578,578,578,578,578,1728,60.18199
579,579,579,579,579,579,579,579,579,579,1730,115.73316
580,580,580,580,580,580,580,580,580,580,1732,90.593506
581,581,581,581,581,581,581,581,581,581,1737,56.615097
582,582,582,582,582,582,582,582,582,582,1745,68.910255
583,583,583,583,583,583,583,583,583,583,1747,89.99213
584,584,584,584,584,584,584,584,584,584,1748,100.31464
585,585,585,585,585,585,585,585,585,585,1755,132.83228
586,586,586,586,586,586,586,586,586,586,1759,98.62689
587,587,587,587,587,587,587,587,587,587,1761,213.95831
588,588,588,588,588,588,588,588,588,588,1764,199.14435
589,589,589,589,589,589,589,589,589,589,1765,198.05939
590,590,590,590,590,590,590,590,590,590,1766,70.52113
591,591,591,591,591,591,591,591,591,591,1768,93.91963
592,592,592,592,592,592,592,592,592,592,1770,105.56268
593,593,593,593,593,593,593,593,593,593,1771,179.56343
594,594,594,594,594,594,594,594,594,594,1774,125.09277
595,595,595,595,595,595,595,595,595,595,1785,196.6479
596,596,596,596,596,596,596,596,596,596,1788,233.76718
597,597,597,597,597,597,597,597,597,597,1792,84.31557
598,598,598,598,598,598,598,598,598,598,1794,207.0736
599,599,599,599,599,599,599,599,599,599,1797,157.75682
600,600,600,600,600,600,600,600,600,600,1798,53.51818
601,601,601,601,601,601,601,601,601,601,1799,241.52489
602,602,602,602,602,602,602,602,602,602,1802,143.9462
603,603,603,603,603,603,603,603,603,603,1806,75.3817
604,604,604,604,604,604,604,604,604,604,1808,111.15701
605,605,605,605,605,605,605,605,605,605,1810,223.1892
606,606,606,606,606,606,606,606,606,606,1818,59.32892
607,607,607,607,607,607,607,607,607,607,1819,241.83278
608,608,608,608,608,608,608,608,608,608,1820,240.22235
609,609,609,609,609,609,609,609,609,609,1822,202.6133
610,610,610,610,610,610,610,610,610,610,1826,211.61319
611,611,611,611,611,611,611,611,611,611,1827,189.16582
612,612,612,612,612,612,612,612,612,612,1835,111.78012
613,613,613,613,613,613,613,613,613,613,1841,156.19702
614,614,614,614,614,614,614,614,614,614,1842,148.02715
615,615,615,615,615,615,615,615,615,615,1843,127.45784
616,616,616,616,616,616,616,616,616,616,1846,84.27449
617,617,617,617,617,617,617,617,617,617,1849,66.860794
618,618,618,618,618,618,618,618,618,618,1850,235.50523
619,619,619,619,619,619,619,619,619,619,1851,144.4911
620,620,620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,621,621,1858,175.89462
622,622,622,622,622,622,622,622,622,622,1860,127.17143
623,623,623,623,623,623,623,623,623,623,1861,219.1487
624,624,624,624,624,624,624,624,624,624,1864,96.411095
625,625,625,625,625,625,625,625,625,625,1869,223.55528
626,626,626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,627,627,1872,46.964943
628,628,628,628,628,628,628,628,628,628,1875,85.127335
629,629,629,629,629,629,629,629,629,629,1878,243.29134
630,630,630,630,630,630,630,630,630,630,1879,222.71333
631,631,631,631,631,631,631,631,631,631,1885,74.42149
632,632,632,632,632,632,632,632,632,632,1888,134.04115
633,633,633,633,633,633,633,633,633,633,1889,55.8994
634,634,634,634,634,634,634,634,634,634,1890,146.08673
635,635,635,635,635,635,635,635,635,635,1896,171.39961
636,636,636,636,636,636,636,636,636,636,1897,230.69215
637,637,637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,638,638,1900,117.67701
639,639,639,639,639,639,639,639,639,639,1905,88.835655
640,640,640,640,640,640,640,640,640,640,1908,105.49005
641,641,641,641,641,641,641,641,641,641,1909,157.23405
642,642,642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,643,643,1918,140.38072
644,644,644,644,644,644,644,644,644,644,1922,249.71582
645,645,645,645,645,645,645,645,645,645,1923,178.65596
646,646,646,646,646,646,646,646,646,646,1925,218.44926
647,647,647,647,647,647,647,647,647,647,1926,172.70912
648,648,648,648,648,648,648,648,648,648,1927,219.63733
649,649,649,649,649,649,649,649,649,649,1930,206.18463
650,650,650,650,650,650,650,650,650,650,1935,84.09706
651,651,651,651,651,651,651,651,651,651,1939,137.83624
652,652,652,652,652,652,652,652,652,652,1942,137.41202
653,653,653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,654,654,1948,233.57695
655,655,655,655,655,655,655,655,655,655,1949,204.25029
656,656,656,656,656,656,656,656,656,656,1951,152.8848
657,657,657,657,657,657,657,657,657,657,1953,161.7264
658,658,658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,659,659,1963,97.53365
660,660,660,660,660,660,660,660,660,660,1967,171.9586
661,661,661,661,661,661,661,661,661,661,1973,197.12227
662,662,662,662,662,662,662,662,662,662,1975,93.852066
663,663,663,663,663,663,663,663,663,663,1976,52.84138
664,664,664,664,664,664,664,664,664,664,1990,159.88255
665,665,665,665,665,665,665,665,665,665,1993,154.75468
666,666,666,666,666,666,666,666,666,666,1997,89.82335
667,667,667,667,667,667,667,667,667,667,1999,178.16951
668,668,668,668,668,668,668,668,668,668,2001,207.49858
669,669,669,669,669,669,669,669,669,669,2004,79.72812
670,670,670,670,670,670,670,670,670,670,2010,139.00423
671,671,671,671,671,671,671,671,671,671,2013,187.49982
672,672,672,672,672,672,672,672,672,672,2017,238.18346
673,673,673,673,673,673,673,673,673,673,2021,117.632614
674,674,674,674,674,674,674,674,674,674,2023,78.57374
675,675,675,675,675,675,675,675,675,675,2026,210.86818
676,676,676,676,676,676,676,676,676,676,2037,74.06482
677,677,677,677,677,677,677,677,677,677,2039,115.18562
678,678,678,678,678,678,678,678,678,678,2041,73.43527
679,679,679,679,679,679,679,679,679,679,2046,93.11412
680,680,680,680,680,680,680,680,680,680,2050,95.07093
681,681,681,681,681,681,681,681,681,681,2060,201.3748
682,682,682,682,682,682,682,682,682,682,2067,153.29533
683,683,683,683,683,683,683,683,683,683,2069,183.83537
684,684,684,684,684,684,684,684,684,684,2072,221.92159
685,685,685,685,685,685,685,685,685,685,2074,191.2843
686,686,686,686,686,686,686,686,686,686,2079,151.50298
687,687,687,687,687,687,687,687,687,687,2083,79.1669
688,688,688,688,688,688,688,688,688,688,2085,102.901375
689,689,689,689,689,689,689,689,689,689,2087,64.21178
690,690,690,690,690,690,690,690,690,690,2093,191.98839
691,691,691,691,691,691,691,691,691,691,2094,102.532135
692,692,692,692,692,692,692,692,692,692,2097,88.01369
693,693,693,693,693,693,693,693,693,693,2103,113.32352
694,694,694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,695,695,2107,223.61198
696,696,696,696,696,696,696,696,696,696,2108,52.053276
697,697,697,697,697,697,697,697,697,697,2110,56.913982
698,698,698,698,698,698,698,698,698,698,2115,207.05531
699,699,699,699,699,699,699,699,699,699,2117,97.69306
700,700,700,700,700,700,700,700,700,700,2125,217.48676
701,701,701,701,701,701,701,701,701,701,2127,244.40245
702,702,702,702,702,702,702,702,702,702,2133,65.58101
703,703,703,703,703,703,703,703,703,703,2134,244.91275
704,704,704,704,704,704,704,704,704,704,2135,154.13034
705,705,705,705,705,705,705,705,705,705,2141,225.059
706,706,706,706,706,706,706,706,706,706,2143,78.50291
707,707,707,707,707,707,707,707,707,707,2145,74.335
708,708,708,708,708,708,708,708,708,708,2146,124.64461
709,709,709,709,709,709,709,709,709,709,2147,203.04692
710,710,710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,712,712,2165,144.03569
713,713,713,713,713,713,713,713,713,713,2166,202.31224
714,714,714,714,714,714,714,714,714,714,2177,121.73752
